timestamp_utc,open,high,low,close,volume
2026-05-14T00:05:00+00:00,3039.0,3041.0,3034.0,3034.0,0.0
2026-05-14T00:06:00+00:00,3034.0,3038.0,3030.0,3038.0,17900.0
2026-05-14T00:07:00+00:00,3038.0,3038.0,3033.0,3034.0,3100.0
2026-05-14T00:08:00+00:00,3035.0,3038.0,3032.0,3038.0,11400.0
2026-05-14T00:09:00+00:00,3037.0,3039.0,3037.0,3037.0,5400.0
2026-05-14T00:10:00+00:00,3037.0,3040.0,3032.0,3032.0,10300.0
2026-05-14T00:11:00+00:00,3031.0,3040.0,3031.0,3040.0,15200.0
2026-05-14T00:12:00+00:00,3038.0,3043.0,3038.0,3038.0,8100.0
2026-05-14T00:13:00+00:00,3039.0,3040.0,3033.0,3034.0,11500.0
2026-05-14T00:14:00+00:00,3034.0,3036.0,3034.0,3035.0,3800.0
2026-05-14T00:15:00+00:00,3034.0,3035.0,3029.0,3032.0,33900.0
2026-05-14T00:16:00+00:00,3032.0,3035.0,3031.0,3035.0,2700.0
2026-05-14T00:17:00+00:00,3034.0,3044.0,3032.0,3037.0,22100.0
2026-05-14T00:18:00+00:00,3036.0,3036.0,3032.0,3035.0,7300.0
2026-05-14T00:19:00+00:00,3035.0,3041.0,3035.0,3039.0,6100.0
2026-05-14T00:20:00+00:00,3040.0,3041.0,3035.0,3037.0,5900.0
2026-05-14T00:21:00+00:00,3039.0,3039.0,3034.0,3037.0,5600.0
2026-05-14T00:22:00+00:00,3037.0,3038.0,3036.0,3038.0,1400.0
2026-05-14T00:23:00+00:00,3039.0,3039.0,3038.0,3038.0,1000.0
2026-05-14T00:24:00+00:00,3038.0,3040.0,3037.0,3040.0,3700.0
2026-05-14T00:25:00+00:00,3041.0,3042.0,3035.0,3035.0,11100.0
2026-05-14T00:26:00+00:00,3034.0,3038.0,3034.0,3038.0,3900.0
2026-05-14T00:27:00+00:00,3038.0,3040.0,3037.0,3038.0,5500.0
2026-05-14T00:28:00+00:00,3039.0,3047.0,3039.0,3044.0,12100.0
2026-05-14T00:29:00+00:00,3046.0,3046.0,3043.0,3043.0,3400.0
2026-05-14T00:30:00+00:00,3042.0,3046.0,3040.0,3043.0,5400.0
2026-05-14T00:31:00+00:00,3045.0,3049.0,3045.0,3048.0,5600.0
2026-05-14T00:32:00+00:00,3047.0,3047.0,3042.0,3042.0,2000.0
2026-05-14T00:33:00+00:00,3042.0,3043.0,3042.0,3043.0,2800.0
2026-05-14T00:34:00+00:00,3043.0,3044.0,3043.0,3043.0,1500.0
2026-05-14T00:35:00+00:00,3043.0,3043.0,3041.0,3042.0,8500.0
2026-05-14T00:36:00+00:00,3042.0,3042.0,3040.0,3040.0,6700.0
2026-05-14T00:37:00+00:00,3041.0,3042.0,3041.0,3042.0,1300.0
2026-05-14T00:38:00+00:00,3043.0,3048.0,3043.0,3044.0,10600.0
2026-05-14T00:39:00+00:00,3046.0,3048.0,3046.0,3046.0,12100.0
2026-05-14T00:40:00+00:00,3047.0,3048.0,3044.0,3044.0,4700.0
2026-05-14T00:41:00+00:00,3044.0,3046.0,3044.0,3046.0,2000.0
2026-05-14T00:42:00+00:00,3047.0,3048.0,3044.0,3044.0,8600.0
2026-05-14T00:43:00+00:00,3044.0,3047.0,3044.0,3045.0,3400.0
2026-05-14T00:44:00+00:00,3045.0,3045.0,3045.0,3045.0,2500.0
2026-05-14T00:45:00+00:00,3045.0,3045.0,3044.0,3044.0,500.0
2026-05-14T00:46:00+00:00,3044.0,3045.0,3044.0,3044.0,2000.0
2026-05-14T00:47:00+00:00,3044.0,3049.0,3044.0,3049.0,8500.0
2026-05-14T00:48:00+00:00,3048.0,3051.0,3048.0,3049.0,12600.0
2026-05-14T00:49:00+00:00,3049.0,3053.0,3049.0,3052.0,8100.0
2026-05-14T00:50:00+00:00,3053.0,3053.0,3052.0,3052.0,2000.0
2026-05-14T00:51:00+00:00,3052.0,3052.0,3050.0,3050.0,2800.0
2026-05-14T00:52:00+00:00,3049.0,3049.0,3047.0,3047.0,2700.0
2026-05-14T00:53:00+00:00,3046.0,3046.0,3041.0,3041.0,15000.0
2026-05-14T00:54:00+00:00,3041.0,3042.0,3041.0,3042.0,1700.0
2026-05-14T00:55:00+00:00,3042.0,3044.0,3041.0,3042.0,3600.0
2026-05-14T00:56:00+00:00,3040.0,3041.0,3040.0,3041.0,5200.0
2026-05-14T00:57:00+00:00,3040.0,3041.0,3037.0,3040.0,8500.0
2026-05-14T00:58:00+00:00,3040.0,3046.0,3040.0,3046.0,3700.0
2026-05-14T00:59:00+00:00,3045.0,3051.0,3044.0,3050.0,7700.0
2026-05-14T01:00:00+00:00,3050.0,3053.0,3049.0,3049.0,3000.0
2026-05-14T01:01:00+00:00,3049.0,3050.0,3049.0,3050.0,7800.0
2026-05-14T01:02:00+00:00,3050.0,3052.0,3049.0,3052.0,2200.0
2026-05-14T01:03:00+00:00,3051.0,3051.0,3050.0,3051.0,1300.0
2026-05-14T01:04:00+00:00,3050.0,3052.0,3049.0,3050.0,8300.0
2026-05-14T01:05:00+00:00,3051.0,3051.0,3048.0,3048.0,2100.0
2026-05-14T01:06:00+00:00,3047.0,3048.0,3046.0,3048.0,12300.0
2026-05-14T01:07:00+00:00,3048.0,3048.0,3044.0,3044.0,3600.0
