timestamp_utc,open,high,low,close,volume
2026-05-14T00:05:00+00:00,7029.0,7034.0,7010.0,7011.0,0.0
2026-05-14T00:06:00+00:00,7010.0,7022.0,7007.0,7017.0,79100.0
2026-05-14T00:07:00+00:00,7017.0,7019.0,7005.0,7007.0,61400.0
2026-05-14T00:08:00+00:00,7008.0,7024.0,7008.0,7017.0,56100.0
2026-05-14T00:09:00+00:00,7017.0,7034.0,7011.0,7030.0,62800.0
2026-05-14T00:10:00+00:00,7030.0,7040.0,7015.0,7026.0,61900.0
2026-05-14T00:11:00+00:00,7026.0,7027.0,7015.0,7015.0,31400.0
2026-05-14T00:12:00+00:00,7015.0,7015.0,7005.0,7012.0,70800.0
2026-05-14T00:13:00+00:00,7011.0,7015.0,7009.0,7010.0,34300.0
2026-05-14T00:14:00+00:00,7012.0,7024.0,7006.0,7014.0,48000.0
2026-05-14T00:15:00+00:00,7015.0,7019.0,6995.0,7005.0,177600.0
2026-05-14T00:16:00+00:00,7006.0,7010.0,6999.0,7008.0,37900.0
2026-05-14T00:17:00+00:00,7009.0,7013.0,7005.0,7008.0,28400.0
2026-05-14T00:18:00+00:00,7008.0,7020.0,7000.0,7014.0,88000.0
2026-05-14T00:19:00+00:00,7014.0,7020.0,7010.0,7013.0,26400.0
2026-05-14T00:20:00+00:00,7013.0,7014.0,7006.0,7014.0,22100.0
2026-05-14T00:21:00+00:00,7014.0,7027.0,7014.0,7021.0,43900.0
2026-05-14T00:22:00+00:00,7021.0,7021.0,7007.0,7008.0,26800.0
2026-05-14T00:23:00+00:00,7008.0,7013.0,6999.0,7013.0,72100.0
2026-05-14T00:24:00+00:00,7012.0,7012.0,7003.0,7009.0,27400.0
2026-05-14T00:25:00+00:00,7007.0,7012.0,6999.0,7005.0,77900.0
2026-05-14T00:26:00+00:00,7004.0,7007.0,6998.0,7005.0,39700.0
2026-05-14T00:27:00+00:00,7006.0,7015.0,7004.0,7012.0,50400.0
2026-05-14T00:28:00+00:00,7013.0,7014.0,7005.0,7005.0,18300.0
2026-05-14T00:29:00+00:00,7006.0,7007.0,6995.0,7003.0,94500.0
2026-05-14T00:30:00+00:00,7003.0,7010.0,6991.0,6994.0,96000.0
2026-05-14T00:31:00+00:00,6995.0,7004.0,6993.0,7001.0,43100.0
2026-05-14T00:32:00+00:00,7002.0,7003.0,6975.0,6981.0,225400.0
2026-05-14T00:33:00+00:00,6980.0,6980.0,6963.0,6963.0,128600.0
2026-05-14T00:34:00+00:00,6964.0,6982.0,6962.0,6982.0,76900.0
2026-05-14T00:35:00+00:00,6981.0,6994.0,6981.0,6993.0,67800.0
2026-05-14T00:36:00+00:00,6992.0,6993.0,6986.0,6987.0,26500.0
2026-05-14T00:37:00+00:00,6986.0,6987.0,6981.0,6983.0,46500.0
2026-05-14T00:38:00+00:00,6984.0,6995.0,6983.0,6992.0,52800.0
2026-05-14T00:39:00+00:00,6990.0,6997.0,6989.0,6990.0,45000.0
2026-05-14T00:40:00+00:00,6991.0,6993.0,6981.0,6984.0,39300.0
2026-05-14T00:41:00+00:00,6982.0,6985.0,6970.0,6974.0,68200.0
2026-05-14T00:42:00+00:00,6972.0,6976.0,6969.0,6969.0,82500.0
2026-05-14T00:43:00+00:00,6969.0,6970.0,6961.0,6961.0,63500.0
2026-05-14T00:44:00+00:00,6962.0,6971.0,6961.0,6968.0,94000.0
2026-05-14T00:45:00+00:00,6969.0,6976.0,6966.0,6967.0,47400.0
2026-05-14T00:46:00+00:00,6967.0,6979.0,6965.0,6973.0,67500.0
2026-05-14T00:47:00+00:00,6975.0,6976.0,6965.0,6972.0,64700.0
2026-05-14T00:48:00+00:00,6972.0,6974.0,6966.0,6967.0,44900.0
2026-05-14T00:49:00+00:00,6969.0,6969.0,6961.0,6964.0,69100.0
2026-05-14T00:50:00+00:00,6964.0,6967.0,6960.0,6966.0,58900.0
2026-05-14T00:51:00+00:00,6963.0,6971.0,6962.0,6967.0,35200.0
2026-05-14T00:52:00+00:00,6966.0,6970.0,6965.0,6966.0,21700.0
2026-05-14T00:53:00+00:00,6965.0,6965.0,6947.0,6948.0,274400.0
2026-05-14T00:54:00+00:00,6949.0,6954.0,6948.0,6951.0,58400.0
2026-05-14T00:55:00+00:00,6950.0,6959.0,6950.0,6950.0,64400.0
2026-05-14T00:56:00+00:00,6949.0,6960.0,6949.0,6951.0,44100.0
2026-05-14T00:57:00+00:00,6951.0,6954.0,6950.0,6952.0,15700.0
2026-05-14T00:58:00+00:00,6952.0,6954.0,6950.0,6951.0,27100.0
2026-05-14T00:59:00+00:00,6950.0,6953.0,6949.0,6949.0,37600.0
2026-05-14T01:00:00+00:00,6949.0,6956.0,6948.0,6953.0,69700.0
2026-05-14T01:01:00+00:00,6955.0,6966.0,6954.0,6964.0,53700.0
2026-05-14T01:02:00+00:00,6965.0,6979.0,6963.0,6978.0,57800.0
2026-05-14T01:03:00+00:00,6977.0,6977.0,6967.0,6967.0,30900.0
2026-05-14T01:04:00+00:00,6966.0,6972.0,6966.0,6968.0,21800.0
2026-05-14T01:05:00+00:00,6967.0,6969.0,6958.0,6965.0,45000.0
2026-05-14T01:06:00+00:00,6965.0,6970.0,6963.0,6969.0,43800.0
2026-05-14T01:07:00+00:00,6968.0,6968.0,6951.0,6965.0,55600.0
2026-05-14T01:08:00+00:00,6964.0,6965.0,6958.0,6958.0,10100.0
2026-05-14T01:09:00+00:00,6958.0,6958.0,6950.0,6952.0,23400.0
2026-05-14T01:10:00+00:00,6952.0,6968.0,6952.0,6968.0,35800.0
2026-05-14T01:11:00+00:00,6967.0,6967.0,6961.0,6965.0,18200.0
2026-05-14T01:12:00+00:00,6965.0,6972.0,6965.0,6972.0,25500.0
2026-05-14T01:13:00+00:00,6973.0,6979.0,6971.0,6974.0,33700.0
2026-05-14T01:14:00+00:00,6973.0,6974.0,6969.0,6973.0,15800.0
2026-05-14T01:15:00+00:00,6973.0,6976.0,6963.0,6974.0,42100.0
2026-05-14T01:16:00+00:00,6974.0,6989.0,6973.0,6986.0,73400.0
2026-05-14T01:17:00+00:00,6986.0,6987.0,6978.0,6981.0,21600.0
2026-05-14T01:18:00+00:00,6981.0,6984.0,6980.0,6980.0,16800.0
2026-05-14T01:19:00+00:00,6980.0,6980.0,6972.0,6975.0,23000.0
2026-05-14T01:20:00+00:00,6974.0,6978.0,6971.0,6978.0,29700.0
2026-05-14T01:21:00+00:00,6978.0,6980.0,6970.0,6972.0,23400.0
2026-05-14T01:22:00+00:00,6972.0,6974.0,6968.0,6972.0,22600.0
2026-05-14T01:23:00+00:00,6972.0,6980.0,6969.0,6980.0,37300.0
2026-05-14T01:24:00+00:00,6980.0,6981.0,6977.0,6977.0,14200.0
2026-05-14T01:25:00+00:00,6977.0,6977.0,6968.0,6968.0,19100.0
2026-05-14T01:26:00+00:00,6967.0,6967.0,6960.0,6962.0,42800.0
2026-05-14T01:27:00+00:00,6961.0,6962.0,6958.0,6962.0,22500.0
2026-05-14T01:28:00+00:00,6962.0,6964.0,6959.0,6964.0,16300.0
2026-05-14T01:29:00+00:00,6964.0,6971.0,6963.0,6971.0,32600.0
2026-05-14T01:30:00+00:00,6972.0,6983.0,6972.0,6981.0,31400.0
2026-05-14T01:31:00+00:00,6981.0,6982.0,6976.0,6976.0,15300.0
2026-05-14T01:32:00+00:00,6976.0,6977.0,6971.0,6973.0,12800.0
2026-05-14T01:33:00+00:00,6971.0,6974.0,6967.0,6973.0,23800.0
2026-05-14T01:34:00+00:00,6973.0,6978.0,6970.0,6978.0,17800.0
2026-05-14T01:35:00+00:00,6977.0,6978.0,6971.0,6975.0,8500.0
2026-05-14T01:36:00+00:00,6973.0,6975.0,6972.0,6975.0,13000.0
2026-05-14T01:37:00+00:00,6975.0,6982.0,6974.0,6981.0,32900.0
2026-05-14T01:38:00+00:00,6981.0,6984.0,6979.0,6982.0,15600.0
2026-05-14T01:39:00+00:00,6981.0,6983.0,6974.0,6975.0,13300.0
2026-05-14T01:40:00+00:00,6974.0,6974.0,6971.0,6972.0,9400.0
2026-05-14T01:41:00+00:00,6972.0,6978.0,6971.0,6972.0,34100.0
2026-05-14T01:42:00+00:00,6973.0,6976.0,6973.0,6976.0,12700.0
2026-05-14T01:43:00+00:00,6976.0,6976.0,6964.0,6965.0,58500.0
