timestamp_utc,open,high,low,close,volume
2026-05-14T00:05:00+00:00,5495.0,5521.0,5494.0,5498.0,0.0
2026-05-14T00:06:00+00:00,5499.0,5508.0,5487.0,5489.0,20100.0
2026-05-14T00:07:00+00:00,5492.0,5511.0,5491.0,5504.0,11300.0
2026-05-14T00:08:00+00:00,5506.0,5519.0,5500.0,5514.0,12800.0
2026-05-14T00:09:00+00:00,5515.0,5524.0,5490.0,5490.0,23000.0
2026-05-14T00:10:00+00:00,5492.0,5505.0,5487.0,5487.0,17300.0
2026-05-14T00:11:00+00:00,5491.0,5496.0,5488.0,5494.0,5700.0
2026-05-14T00:12:00+00:00,5489.0,5501.0,5481.0,5499.0,19700.0
2026-05-14T00:13:00+00:00,5499.0,5499.0,5485.0,5492.0,17900.0
2026-05-14T00:14:00+00:00,5493.0,5499.0,5485.0,5499.0,28900.0
2026-05-14T00:15:00+00:00,5491.0,5505.0,5490.0,5501.0,21300.0
2026-05-14T00:16:00+00:00,5501.0,5508.0,5494.0,5500.0,25000.0
2026-05-14T00:17:00+00:00,5500.0,5500.0,5484.0,5484.0,23300.0
2026-05-14T00:18:00+00:00,5485.0,5491.0,5480.0,5486.0,39100.0
2026-05-14T00:19:00+00:00,5486.0,5489.0,5477.0,5477.0,12600.0
2026-05-14T00:20:00+00:00,5480.0,5489.0,5473.0,5486.0,21000.0
2026-05-14T00:21:00+00:00,5486.0,5488.0,5480.0,5480.0,4700.0
2026-05-14T00:22:00+00:00,5483.0,5490.0,5481.0,5490.0,4800.0
2026-05-14T00:23:00+00:00,5489.0,5490.0,5474.0,5480.0,13200.0
2026-05-14T00:24:00+00:00,5479.0,5487.0,5477.0,5483.0,5500.0
2026-05-14T00:25:00+00:00,5484.0,5490.0,5484.0,5486.0,4500.0
2026-05-14T00:26:00+00:00,5485.0,5492.0,5484.0,5486.0,9000.0
2026-05-14T00:27:00+00:00,5485.0,5486.0,5476.0,5477.0,8400.0
2026-05-14T00:28:00+00:00,5481.0,5483.0,5473.0,5477.0,19700.0
2026-05-14T00:29:00+00:00,5479.0,5480.0,5461.0,5466.0,56000.0
2026-05-14T00:30:00+00:00,5463.0,5470.0,5456.0,5468.0,39900.0
2026-05-14T00:31:00+00:00,5469.0,5471.0,5456.0,5461.0,19700.0
2026-05-14T00:32:00+00:00,5461.0,5461.0,5440.0,5442.0,43800.0
2026-05-14T00:33:00+00:00,5443.0,5448.0,5437.0,5445.0,14400.0
2026-05-14T00:34:00+00:00,5446.0,5447.0,5428.0,5432.0,20900.0
2026-05-14T00:35:00+00:00,5432.0,5442.0,5427.0,5440.0,8800.0
