timestamp_utc,open,high,low,close,volume
2026-05-14T00:05:00+00:00,2247.0,2248.5,2231.0,2232.0,0.0
2026-05-14T00:06:00+00:00,2232.0,2239.0,2229.0,2230.0,34400.0
2026-05-14T00:07:00+00:00,2229.5,2229.5,2217.0,2226.0,53200.0
2026-05-14T00:08:00+00:00,2225.5,2225.5,2212.5,2213.5,35000.0
2026-05-14T00:09:00+00:00,2213.5,2215.0,2203.5,2207.0,37200.0
2026-05-14T00:10:00+00:00,2207.5,2212.5,2203.5,2208.5,31000.0
2026-05-14T00:11:00+00:00,2208.5,2211.5,2203.0,2205.0,23900.0
2026-05-14T00:12:00+00:00,2205.5,2214.5,2205.0,2209.0,31300.0
2026-05-14T00:13:00+00:00,2207.5,2226.5,2207.5,2224.0,42400.0
2026-05-14T00:14:00+00:00,2223.5,2225.0,2218.5,2223.0,21600.0
2026-05-14T00:15:00+00:00,2221.0,2225.0,2215.0,2218.0,23700.0
2026-05-14T00:16:00+00:00,2218.5,2221.0,2212.0,2215.5,39700.0
2026-05-14T00:17:00+00:00,2215.5,2217.5,2207.5,2212.5,17800.0
2026-05-14T00:18:00+00:00,2211.0,2212.0,2204.0,2204.5,15900.0
2026-05-14T00:19:00+00:00,2203.5,2210.5,2198.5,2202.5,78400.0
2026-05-14T00:20:00+00:00,2201.5,2204.5,2197.5,2197.5,30000.0
2026-05-14T00:21:00+00:00,2197.0,2204.0,2193.0,2202.5,36100.0
2026-05-14T00:22:00+00:00,2202.0,2215.0,2200.0,2211.5,19200.0
2026-05-14T00:23:00+00:00,2211.0,2216.0,2205.5,2214.0,18000.0
2026-05-14T00:24:00+00:00,2214.5,2216.0,2209.0,2213.5,13900.0
2026-05-14T00:25:00+00:00,2214.0,2221.0,2213.5,2214.5,40200.0
2026-05-14T00:26:00+00:00,2215.0,2215.5,2210.0,2212.5,18800.0
2026-05-14T00:27:00+00:00,2212.0,2212.5,2207.0,2208.0,23700.0
2026-05-14T00:28:00+00:00,2208.0,2210.0,2203.5,2204.0,25100.0
2026-05-14T00:29:00+00:00,2203.5,2209.0,2203.0,2203.0,33900.0
2026-05-14T00:30:00+00:00,2204.0,2227.5,2203.5,2225.0,52100.0
2026-05-14T00:31:00+00:00,2225.0,2228.5,2222.0,2223.0,28900.0
2026-05-14T00:32:00+00:00,2223.5,2223.5,2213.0,2215.0,27400.0
2026-05-14T00:33:00+00:00,2215.0,2221.5,2214.0,2216.0,16000.0
2026-05-14T00:34:00+00:00,2216.0,2218.0,2209.5,2211.0,15800.0
2026-05-14T00:35:00+00:00,2211.5,2215.5,2209.5,2215.5,12900.0
2026-05-14T00:36:00+00:00,2216.0,2217.5,2210.5,2211.5,20000.0
2026-05-14T00:37:00+00:00,2212.0,2220.0,2212.0,2219.0,9100.0
2026-05-14T00:38:00+00:00,2217.0,2224.0,2215.5,2223.0,33200.0
2026-05-14T00:39:00+00:00,2223.5,2225.5,2218.5,2222.0,25200.0
2026-05-14T00:40:00+00:00,2221.0,2229.5,2220.5,2229.5,27300.0
2026-05-14T00:41:00+00:00,2230.0,2237.5,2227.0,2237.0,69100.0
2026-05-14T00:42:00+00:00,2237.0,2249.0,2236.0,2245.0,47800.0
2026-05-14T00:43:00+00:00,2245.5,2245.5,2236.5,2237.0,24400.0
2026-05-14T00:44:00+00:00,2237.0,2242.0,2236.5,2238.5,18200.0
2026-05-14T00:45:00+00:00,2239.0,2253.0,2239.0,2252.5,50000.0
2026-05-14T00:46:00+00:00,2252.5,2261.5,2248.5,2254.5,50500.0
2026-05-14T00:47:00+00:00,2254.5,2267.0,2252.0,2266.5,33000.0
2026-05-14T00:48:00+00:00,2267.0,2268.5,2257.0,2261.0,39300.0
2026-05-14T00:49:00+00:00,2262.0,2262.0,2253.5,2256.0,25200.0
2026-05-14T00:50:00+00:00,2255.0,2262.0,2253.0,2258.5,17600.0
2026-05-14T00:51:00+00:00,2259.5,2262.0,2255.5,2260.0,24800.0
2026-05-14T00:52:00+00:00,2261.0,2265.0,2256.5,2256.5,20600.0
2026-05-14T00:53:00+00:00,2257.0,2258.5,2251.0,2257.0,13800.0
2026-05-14T00:54:00+00:00,2257.5,2260.0,2255.0,2257.5,16000.0
2026-05-14T00:55:00+00:00,2259.0,2259.0,2251.5,2253.0,8800.0
2026-05-14T00:56:00+00:00,2253.0,2277.0,2250.0,2275.0,76300.0
2026-05-14T00:57:00+00:00,2275.0,2277.5,2270.0,2273.0,31000.0
2026-05-14T00:58:00+00:00,2272.5,2281.0,2269.5,2275.5,30300.0
2026-05-14T00:59:00+00:00,2276.5,2295.0,2276.5,2285.0,64400.0
2026-05-14T01:00:00+00:00,2284.0,2289.5,2280.5,2282.0,24900.0
2026-05-14T01:01:00+00:00,2281.0,2290.5,2280.5,2289.0,26600.0
2026-05-14T01:02:00+00:00,2289.5,2290.0,2281.5,2282.0,25300.0
2026-05-14T01:03:00+00:00,2281.5,2284.5,2278.5,2284.0,47400.0
2026-05-14T01:04:00+00:00,2284.0,2285.0,2276.0,2283.0,54600.0
2026-05-14T01:05:00+00:00,2284.0,2288.0,2278.5,2281.0,38300.0
2026-05-14T01:06:00+00:00,2280.5,2291.0,2275.5,2289.0,34900.0
2026-05-14T01:07:00+00:00,2288.0,2290.5,2282.5,2288.0,22000.0
2026-05-14T01:08:00+00:00,2288.5,2295.5,2283.5,2285.0,59300.0
2026-05-14T01:09:00+00:00,2285.0,2292.0,2283.0,2290.5,18900.0
2026-05-14T01:10:00+00:00,2290.5,2297.0,2287.0,2287.0,50700.0
2026-05-14T01:11:00+00:00,2287.5,2288.5,2283.5,2284.0,27500.0
2026-05-14T01:12:00+00:00,2284.5,2291.0,2282.5,2290.0,17200.0
2026-05-14T01:13:00+00:00,2290.0,2290.0,2283.5,2284.0,15300.0
2026-05-14T01:14:00+00:00,2282.0,2296.0,2282.0,2295.5,20800.0
