timestamp_utc,open,high,low,close,volume
2026-04-17T00:05:00+00:00,4493.0,4497.0,4485.0,4489.0,0.0
2026-04-17T00:06:00+00:00,4488.0,4491.0,4477.0,4489.0,148800.0
2026-04-17T00:07:00+00:00,4490.0,4502.0,4488.0,4491.0,125400.0
2026-04-17T00:08:00+00:00,4491.0,4492.0,4477.0,4479.0,123300.0
2026-04-17T00:09:00+00:00,4479.0,4480.0,4468.0,4477.0,196400.0
2026-04-17T00:10:00+00:00,4477.0,4478.0,4469.0,4474.0,79700.0
2026-04-17T00:11:00+00:00,4474.0,4477.0,4470.0,4477.0,75500.0
2026-04-17T00:12:00+00:00,4477.0,4481.0,4476.0,4481.0,57400.0
2026-04-17T00:13:00+00:00,4481.0,4485.0,4474.0,4477.0,82600.0
2026-04-17T00:14:00+00:00,4478.0,4480.0,4475.0,4477.0,36400.0
2026-04-17T00:15:00+00:00,4478.0,4491.0,4478.0,4490.0,76200.0
2026-04-17T00:16:00+00:00,4489.0,4500.0,4486.0,4495.0,81500.0
2026-04-17T00:17:00+00:00,4496.0,4497.0,4489.0,4495.0,78200.0
2026-04-17T00:18:00+00:00,4496.0,4497.0,4491.0,4492.0,29500.0
2026-04-17T00:19:00+00:00,4493.0,4494.0,4490.0,4491.0,41400.0
2026-04-17T00:20:00+00:00,4492.0,4495.0,4491.0,4495.0,29200.0
2026-04-17T00:21:00+00:00,4494.0,4499.0,4494.0,4498.0,36400.0
2026-04-17T00:22:00+00:00,4497.0,4497.0,4490.0,4495.0,63400.0
2026-04-17T00:23:00+00:00,4494.0,4498.0,4491.0,4498.0,27600.0
2026-04-17T00:24:00+00:00,4498.0,4500.0,4492.0,4495.0,46300.0
2026-04-17T00:25:00+00:00,4494.0,4497.0,4487.0,4489.0,132200.0
2026-04-17T00:26:00+00:00,4489.0,4491.0,4485.0,4489.0,50200.0
2026-04-17T00:27:00+00:00,4489.0,4498.0,4487.0,4498.0,122900.0
2026-04-17T00:28:00+00:00,4497.0,4500.0,4489.0,4492.0,97200.0
2026-04-17T00:29:00+00:00,4492.0,4493.0,4487.0,4488.0,45900.0
2026-04-17T00:30:00+00:00,4488.0,4488.0,4483.0,4485.0,98000.0
2026-04-17T00:31:00+00:00,4486.0,4495.0,4483.0,4494.0,37400.0
2026-04-17T00:32:00+00:00,4494.0,4497.0,4491.0,4492.0,49300.0
2026-04-17T00:33:00+00:00,4492.0,4499.0,4491.0,4496.0,46200.0
2026-04-17T00:34:00+00:00,4496.0,4496.0,4486.0,4486.0,69400.0
2026-04-17T00:35:00+00:00,4487.0,4488.0,4485.0,4486.0,42900.0
2026-04-17T00:36:00+00:00,4487.0,4487.0,4484.0,4485.0,22400.0
2026-04-17T00:37:00+00:00,4485.0,4486.0,4480.0,4481.0,125900.0
2026-04-17T00:38:00+00:00,4482.0,4484.0,4480.0,4484.0,22000.0
2026-04-17T00:39:00+00:00,4484.0,4484.0,4480.0,4481.0,25700.0
2026-04-17T00:40:00+00:00,4480.0,4483.0,4477.0,4482.0,82000.0
2026-04-17T00:41:00+00:00,4483.0,4486.0,4481.0,4486.0,27200.0
2026-04-17T00:42:00+00:00,4485.0,4485.0,4483.0,4485.0,24400.0
2026-04-17T00:43:00+00:00,4485.0,4491.0,4485.0,4487.0,66100.0
2026-04-17T00:44:00+00:00,4487.0,4490.0,4479.0,4490.0,73700.0
2026-04-17T00:45:00+00:00,4490.0,4499.0,4489.0,4497.0,72300.0
2026-04-17T00:46:00+00:00,4497.0,4504.0,4497.0,4502.0,61000.0
2026-04-17T00:47:00+00:00,4502.0,4503.0,4494.0,4494.0,77000.0
2026-04-17T00:48:00+00:00,4493.0,4497.0,4492.0,4497.0,21200.0
2026-04-17T00:49:00+00:00,4496.0,4497.0,4492.0,4494.0,33100.0
2026-04-17T00:50:00+00:00,4493.0,4493.0,4478.0,4479.0,147000.0
2026-04-17T00:51:00+00:00,4478.0,4481.0,4474.0,4479.0,116400.0
2026-04-17T00:52:00+00:00,4479.0,4490.0,4479.0,4485.0,50000.0
2026-04-17T00:53:00+00:00,4485.0,4488.0,4483.0,4485.0,23800.0
2026-04-17T00:54:00+00:00,4487.0,4488.0,4484.0,4485.0,28100.0
2026-04-17T00:55:00+00:00,4484.0,4489.0,4484.0,4487.0,26900.0
