timestamp_utc,open,high,low,close,volume
2026-04-17T00:05:00+00:00,5832.0,5846.0,5799.0,5811.0,0.0
2026-04-17T00:06:00+00:00,5811.0,5822.0,5798.0,5816.0,228000.0
2026-04-17T00:07:00+00:00,5816.0,5857.0,5816.0,5857.0,350700.0
2026-04-17T00:08:00+00:00,5857.0,5874.0,5854.0,5857.0,294100.0
2026-04-17T00:09:00+00:00,5858.0,5860.0,5830.0,5844.0,295300.0
2026-04-17T00:10:00+00:00,5844.0,5863.0,5838.0,5856.0,239300.0
2026-04-17T00:11:00+00:00,5856.0,5871.0,5855.0,5866.0,246000.0
2026-04-17T00:12:00+00:00,5865.0,5890.0,5860.0,5875.0,316500.0
2026-04-17T00:13:00+00:00,5875.0,5883.0,5856.0,5863.0,198900.0
2026-04-17T00:14:00+00:00,5863.0,5884.0,5861.0,5873.0,182200.0
2026-04-17T00:15:00+00:00,5873.0,5879.0,5866.0,5869.0,149200.0
2026-04-17T00:16:00+00:00,5868.0,5879.0,5867.0,5874.0,115400.0
2026-04-17T00:17:00+00:00,5874.0,5887.0,5855.0,5862.0,317700.0
2026-04-17T00:18:00+00:00,5862.0,5870.0,5853.0,5869.0,118500.0
2026-04-17T00:19:00+00:00,5869.0,5890.0,5867.0,5880.0,249200.0
2026-04-17T00:20:00+00:00,5879.0,5890.0,5870.0,5887.0,158800.0
2026-04-17T00:21:00+00:00,5887.0,5898.0,5887.0,5895.0,212500.0
2026-04-17T00:22:00+00:00,5895.0,5903.0,5887.0,5898.0,292400.0
2026-04-17T00:23:00+00:00,5899.0,5920.0,5893.0,5918.0,272000.0
2026-04-17T00:24:00+00:00,5918.0,5923.0,5901.0,5905.0,279300.0
2026-04-17T00:25:00+00:00,5906.0,5928.0,5900.0,5926.0,305000.0
2026-04-17T00:26:00+00:00,5925.0,5928.0,5911.0,5920.0,157000.0
2026-04-17T00:27:00+00:00,5920.0,5927.0,5908.0,5915.0,303800.0
2026-04-17T00:28:00+00:00,5915.0,5917.0,5895.0,5911.0,287000.0
2026-04-17T00:29:00+00:00,5910.0,5921.0,5907.0,5918.0,177200.0
2026-04-17T00:30:00+00:00,5919.0,5924.0,5904.0,5917.0,228700.0
2026-04-17T00:31:00+00:00,5916.0,5927.0,5909.0,5917.0,215700.0
