timestamp_utc,open,high,low,close,volume
2026-04-17T00:05:00+00:00,4596.0,4597.0,4577.0,4578.0,0.0
2026-04-17T00:06:00+00:00,4579.0,4588.0,4573.0,4579.0,485000.0
2026-04-17T00:07:00+00:00,4579.0,4590.0,4575.0,4588.0,390800.0
2026-04-17T00:08:00+00:00,4588.0,4604.0,4587.0,4596.0,504200.0
2026-04-17T00:09:00+00:00,4595.0,4620.0,4595.0,4619.0,396500.0
2026-04-17T00:10:00+00:00,4619.0,4665.0,4617.0,4656.0,535500.0
2026-04-17T00:11:00+00:00,4657.0,4663.0,4622.0,4622.0,523300.0
2026-04-17T00:12:00+00:00,4623.0,4640.0,4619.0,4624.0,258700.0
2026-04-17T00:13:00+00:00,4625.0,4625.0,4608.0,4609.0,252900.0
2026-04-17T00:14:00+00:00,4609.0,4620.0,4606.0,4617.0,136500.0
2026-04-17T00:15:00+00:00,4616.0,4617.0,4600.0,4607.0,244500.0
2026-04-17T00:16:00+00:00,4606.0,4611.0,4601.0,4609.0,146700.0
2026-04-17T00:17:00+00:00,4609.0,4609.0,4600.0,4602.0,110000.0
2026-04-17T00:18:00+00:00,4603.0,4615.0,4601.0,4609.0,186500.0
2026-04-17T00:19:00+00:00,4609.0,4614.0,4606.0,4607.0,130500.0
2026-04-17T00:20:00+00:00,4606.0,4622.0,4604.0,4620.0,216900.0
2026-04-17T00:21:00+00:00,4621.0,4645.0,4620.0,4644.0,263800.0
2026-04-17T00:22:00+00:00,4645.0,4649.0,4613.0,4614.0,303800.0
2026-04-17T00:23:00+00:00,4615.0,4618.0,4603.0,4616.0,231400.0
2026-04-17T00:24:00+00:00,4616.0,4618.0,4601.0,4609.0,197300.0
2026-04-17T00:25:00+00:00,4610.0,4614.0,4606.0,4608.0,123300.0
2026-04-17T00:26:00+00:00,4608.0,4608.0,4591.0,4595.0,295400.0
2026-04-17T00:27:00+00:00,4594.0,4597.0,4587.0,4591.0,219300.0
2026-04-17T00:28:00+00:00,4592.0,4592.0,4581.0,4584.0,279400.0
2026-04-17T00:29:00+00:00,4583.0,4586.0,4575.0,4580.0,262900.0
2026-04-17T00:30:00+00:00,4581.0,4582.0,4571.0,4573.0,205100.0
2026-04-17T00:31:00+00:00,4573.0,4573.0,4553.0,4557.0,426800.0
2026-04-17T00:32:00+00:00,4556.0,4564.0,4553.0,4557.0,258900.0
2026-04-17T00:33:00+00:00,4557.0,4569.0,4556.0,4564.0,220700.0
2026-04-17T00:34:00+00:00,4565.0,4568.0,4557.0,4561.0,158600.0
2026-04-17T00:35:00+00:00,4561.0,4572.0,4559.0,4570.0,185100.0
2026-04-17T00:36:00+00:00,4570.0,4570.0,4558.0,4562.0,156700.0
2026-04-17T00:37:00+00:00,4561.0,4565.0,4555.0,4557.0,154600.0
2026-04-17T00:38:00+00:00,4557.0,4560.0,4552.0,4560.0,166700.0
2026-04-17T00:39:00+00:00,4560.0,4561.0,4553.0,4555.0,77000.0
2026-04-17T00:40:00+00:00,4553.0,4572.0,4552.0,4565.0,261200.0
2026-04-17T00:41:00+00:00,4567.0,4572.0,4565.0,4568.0,87900.0
2026-04-17T00:42:00+00:00,4568.0,4569.0,4557.0,4561.0,101600.0
2026-04-17T00:43:00+00:00,4561.0,4567.0,4557.0,4559.0,63900.0
2026-04-17T00:44:00+00:00,4559.0,4564.0,4554.0,4564.0,116800.0
2026-04-17T00:45:00+00:00,4564.0,4569.0,4564.0,4569.0,91600.0
2026-04-17T00:46:00+00:00,4568.0,4594.0,4567.0,4585.0,371400.0
2026-04-17T00:47:00+00:00,4585.0,4585.0,4576.0,4577.0,116100.0
2026-04-17T00:48:00+00:00,4577.0,4584.0,4574.0,4584.0,90200.0
2026-04-17T00:49:00+00:00,4583.0,4595.0,4581.0,4590.0,134200.0
2026-04-17T00:50:00+00:00,4591.0,4598.0,4583.0,4584.0,251000.0
2026-04-17T00:51:00+00:00,4584.0,4586.0,4572.0,4574.0,118500.0
2026-04-17T00:52:00+00:00,4574.0,4579.0,4571.0,4577.0,61200.0
2026-04-17T00:53:00+00:00,4578.0,4584.0,4578.0,4580.0,69300.0
2026-04-17T00:54:00+00:00,4580.0,4581.0,4573.0,4580.0,73300.0
2026-04-17T00:55:00+00:00,4580.0,4583.0,4573.0,4574.0,64200.0
2026-04-17T00:56:00+00:00,4574.0,4576.0,4570.0,4576.0,107200.0
2026-04-17T00:57:00+00:00,4577.0,4578.0,4570.0,4570.0,42600.0
