timestamp_utc,open,high,low,close,volume
2026-04-14T00:06:00+00:00,5947.0,5985.0,5866.0,5872.0,0.0
2026-04-14T00:07:00+00:00,5869.0,5881.0,5836.0,5867.0,751800.0
2026-04-14T00:08:00+00:00,5865.0,5889.0,5852.0,5856.0,601800.0
2026-04-14T00:09:00+00:00,5854.0,5857.0,5823.0,5839.0,523700.0
2026-04-14T00:10:00+00:00,5837.0,5847.0,5825.0,5833.0,364000.0
2026-04-14T00:11:00+00:00,5830.0,5836.0,5804.0,5835.0,457200.0
2026-04-14T00:12:00+00:00,5836.0,5853.0,5809.0,5816.0,674400.0
2026-04-14T00:13:00+00:00,5813.0,5844.0,5810.0,5841.0,328300.0
2026-04-14T00:14:00+00:00,5842.0,5860.0,5837.0,5854.0,553400.0
2026-04-14T00:15:00+00:00,5853.0,5865.0,5842.0,5844.0,661200.0
2026-04-14T00:16:00+00:00,5844.0,5859.0,5831.0,5840.0,482300.0
2026-04-14T00:17:00+00:00,5840.0,5840.0,5820.0,5840.0,387300.0
2026-04-14T00:18:00+00:00,5841.0,5862.0,5828.0,5847.0,340700.0
2026-04-14T00:19:00+00:00,5848.0,5872.0,5845.0,5867.0,380100.0
2026-04-14T00:20:00+00:00,5866.0,5890.0,5864.0,5890.0,461900.0
2026-04-14T00:21:00+00:00,5890.0,5902.0,5852.0,5853.0,588300.0
2026-04-14T00:22:00+00:00,5853.0,5858.0,5828.0,5848.0,387900.0
2026-04-14T00:23:00+00:00,5850.0,5850.0,5834.0,5840.0,217600.0
2026-04-14T00:24:00+00:00,5843.0,5848.0,5830.0,5846.0,242800.0
2026-04-14T00:25:00+00:00,5846.0,5849.0,5818.0,5823.0,447000.0
2026-04-14T00:26:00+00:00,5825.0,5830.0,5815.0,5816.0,253800.0
2026-04-14T00:27:00+00:00,5817.0,5820.0,5793.0,5795.0,722000.0
2026-04-14T00:28:00+00:00,5794.0,5810.0,5792.0,5799.0,290600.0
2026-04-14T00:29:00+00:00,5799.0,5800.0,5790.0,5795.0,214400.0
2026-04-14T00:30:00+00:00,5795.0,5800.0,5782.0,5793.0,358900.0
2026-04-14T00:31:00+00:00,5792.0,5801.0,5782.0,5796.0,245600.0
2026-04-14T00:32:00+00:00,5797.0,5825.0,5794.0,5822.0,303900.0
2026-04-14T00:33:00+00:00,5822.0,5841.0,5820.0,5828.0,319500.0
2026-04-14T00:34:00+00:00,5828.0,5834.0,5820.0,5820.0,200300.0
2026-04-14T00:35:00+00:00,5820.0,5835.0,5815.0,5830.0,283900.0
2026-04-14T00:36:00+00:00,5830.0,5840.0,5827.0,5840.0,226800.0
