timestamp_utc,open,high,low,close,volume
2026-04-14T00:05:00+00:00,3360.0,3366.0,3334.0,3339.0,0.0
2026-04-14T00:06:00+00:00,3340.0,3354.0,3339.0,3351.0,73100.0
2026-04-14T00:07:00+00:00,3349.0,3356.0,3340.0,3346.0,61300.0
2026-04-14T00:08:00+00:00,3347.0,3353.0,3342.0,3352.0,34100.0
2026-04-14T00:09:00+00:00,3354.0,3367.0,3354.0,3360.0,103600.0
2026-04-14T00:10:00+00:00,3358.0,3372.0,3358.0,3371.0,54000.0
2026-04-14T00:11:00+00:00,3370.0,3412.0,3367.0,3408.0,185000.0
2026-04-14T00:12:00+00:00,3409.0,3422.0,3402.0,3416.0,283400.0
2026-04-14T00:13:00+00:00,3416.0,3433.0,3415.0,3431.0,183300.0
2026-04-14T00:14:00+00:00,3432.0,3444.0,3421.0,3438.0,157500.0
2026-04-14T00:15:00+00:00,3439.0,3442.0,3425.0,3433.0,89100.0
2026-04-14T00:16:00+00:00,3435.0,3442.0,3425.0,3436.0,120000.0
2026-04-14T00:17:00+00:00,3437.0,3438.0,3414.0,3430.0,122300.0
2026-04-14T00:18:00+00:00,3430.0,3437.0,3428.0,3429.0,69300.0
2026-04-14T00:19:00+00:00,3428.0,3437.0,3420.0,3436.0,91600.0
2026-04-14T00:20:00+00:00,3436.0,3439.0,3428.0,3433.0,78100.0
2026-04-14T00:21:00+00:00,3434.0,3442.0,3422.0,3427.0,142600.0
2026-04-14T00:22:00+00:00,3427.0,3434.0,3421.0,3433.0,59300.0
2026-04-14T00:23:00+00:00,3434.0,3439.0,3431.0,3432.0,57800.0
2026-04-14T00:24:00+00:00,3433.0,3439.0,3425.0,3439.0,81500.0
2026-04-14T00:25:00+00:00,3439.0,3440.0,3429.0,3438.0,77900.0
2026-04-14T00:26:00+00:00,3436.0,3448.0,3435.0,3442.0,162900.0
2026-04-14T00:27:00+00:00,3444.0,3448.0,3432.0,3445.0,119000.0
2026-04-14T00:28:00+00:00,3445.0,3446.0,3436.0,3437.0,58200.0
2026-04-14T00:29:00+00:00,3438.0,3440.0,3429.0,3438.0,74200.0
2026-04-14T00:30:00+00:00,3439.0,3439.0,3420.0,3428.0,76700.0
2026-04-14T00:31:00+00:00,3426.0,3438.0,3426.0,3437.0,72600.0
2026-04-14T00:32:00+00:00,3437.0,3438.0,3421.0,3435.0,87300.0
2026-04-14T00:33:00+00:00,3433.0,3442.0,3433.0,3434.0,56300.0
