timestamp_utc,open,high,low,close,volume
2026-04-14T00:05:00+00:00,4745.0,4754.0,4725.0,4728.0,0.0
2026-04-14T00:06:00+00:00,4729.0,4739.0,4722.0,4725.0,211100.0
2026-04-14T00:07:00+00:00,4724.0,4729.0,4715.0,4720.0,174100.0
2026-04-14T00:08:00+00:00,4721.0,4733.0,4716.0,4726.0,95100.0
2026-04-14T00:09:00+00:00,4727.0,4734.0,4722.0,4732.0,119100.0
2026-04-14T00:10:00+00:00,4732.0,4751.0,4726.0,4747.0,174300.0
2026-04-14T00:11:00+00:00,4748.0,4779.0,4742.0,4777.0,198900.0
2026-04-14T00:12:00+00:00,4777.0,4787.0,4772.0,4784.0,199900.0
2026-04-14T00:13:00+00:00,4785.0,4806.0,4782.0,4794.0,279000.0
2026-04-14T00:14:00+00:00,4794.0,4798.0,4787.0,4792.0,151300.0
2026-04-14T00:15:00+00:00,4791.0,4793.0,4770.0,4786.0,169000.0
2026-04-14T00:16:00+00:00,4788.0,4792.0,4778.0,4786.0,138400.0
2026-04-14T00:17:00+00:00,4786.0,4786.0,4759.0,4768.0,162500.0
2026-04-14T00:18:00+00:00,4768.0,4774.0,4759.0,4759.0,114300.0
2026-04-14T00:19:00+00:00,4760.0,4772.0,4752.0,4770.0,106100.0
2026-04-14T00:20:00+00:00,4770.0,4780.0,4766.0,4777.0,77700.0
2026-04-14T00:21:00+00:00,4777.0,4778.0,4762.0,4770.0,59300.0
2026-04-14T00:22:00+00:00,4768.0,4775.0,4765.0,4773.0,47600.0
2026-04-14T00:23:00+00:00,4773.0,4774.0,4763.0,4763.0,51900.0
2026-04-14T00:24:00+00:00,4763.0,4769.0,4761.0,4769.0,49300.0
2026-04-14T00:25:00+00:00,4767.0,4773.0,4761.0,4765.0,77600.0
2026-04-14T00:26:00+00:00,4765.0,4775.0,4765.0,4771.0,46200.0
2026-04-14T00:27:00+00:00,4773.0,4782.0,4769.0,4778.0,88000.0
2026-04-14T00:28:00+00:00,4777.0,4779.0,4769.0,4769.0,43500.0
2026-04-14T00:29:00+00:00,4770.0,4773.0,4762.0,4768.0,53500.0
2026-04-14T00:30:00+00:00,4768.0,4770.0,4762.0,4765.0,38500.0
2026-04-14T00:31:00+00:00,4764.0,4779.0,4762.0,4777.0,75100.0
2026-04-14T00:32:00+00:00,4777.0,4780.0,4763.0,4771.0,87000.0
2026-04-14T00:33:00+00:00,4772.0,4775.0,4766.0,4767.0,36100.0
2026-04-14T00:34:00+00:00,4766.0,4777.0,4762.0,4775.0,58600.0
2026-04-14T00:35:00+00:00,4774.0,4783.0,4773.0,4778.0,92000.0
2026-04-14T00:36:00+00:00,4777.0,4784.0,4775.0,4784.0,46100.0
2026-04-14T00:37:00+00:00,4783.0,4794.0,4783.0,4787.0,106600.0
2026-04-14T00:38:00+00:00,4786.0,4791.0,4785.0,4791.0,45500.0
2026-04-14T00:39:00+00:00,4790.0,4793.0,4786.0,4786.0,50000.0
2026-04-14T00:40:00+00:00,4786.0,4787.0,4771.0,4771.0,93900.0
2026-04-14T00:41:00+00:00,4771.0,4777.0,4770.0,4776.0,40800.0
2026-04-14T00:42:00+00:00,4776.0,4780.0,4772.0,4778.0,43500.0
2026-04-14T00:43:00+00:00,4779.0,4783.0,4776.0,4782.0,34600.0
2026-04-14T00:44:00+00:00,4781.0,4788.0,4780.0,4785.0,56400.0
2026-04-14T00:45:00+00:00,4786.0,4790.0,4775.0,4778.0,54300.0
2026-04-14T00:46:00+00:00,4779.0,4789.0,4778.0,4787.0,30100.0
2026-04-14T00:47:00+00:00,4786.0,4794.0,4780.0,4781.0,71200.0
2026-04-14T00:48:00+00:00,4780.0,4787.0,4780.0,4787.0,28800.0
2026-04-14T00:49:00+00:00,4786.0,4788.0,4782.0,4786.0,32600.0
2026-04-14T00:50:00+00:00,4786.0,4789.0,4784.0,4784.0,61200.0
2026-04-14T00:51:00+00:00,4784.0,4788.0,4780.0,4786.0,56200.0
2026-04-14T00:52:00+00:00,4786.0,4793.0,4786.0,4788.0,53000.0
2026-04-14T00:53:00+00:00,4789.0,4790.0,4782.0,4784.0,48500.0
2026-04-14T00:54:00+00:00,4784.0,4789.0,4782.0,4788.0,37000.0
