timestamp_utc,open,high,low,close,volume
2026-04-14T00:05:00+00:00,6221.0,6233.0,6218.0,6223.0,0.0
2026-04-14T00:06:00+00:00,6222.0,6222.0,6206.0,6217.0,24000.0
2026-04-14T00:07:00+00:00,6217.0,6221.0,6201.0,6208.0,26300.0
2026-04-14T00:08:00+00:00,6208.0,6219.0,6202.0,6215.0,15700.0
2026-04-14T00:09:00+00:00,6216.0,6237.0,6216.0,6237.0,14000.0
2026-04-14T00:10:00+00:00,6238.0,6260.0,6238.0,6259.0,31700.0
2026-04-14T00:11:00+00:00,6261.0,6264.0,6251.0,6259.0,19600.0
2026-04-14T00:12:00+00:00,6257.0,6257.0,6245.0,6249.0,22600.0
2026-04-14T00:13:00+00:00,6248.0,6270.0,6248.0,6259.0,18200.0
2026-04-14T00:14:00+00:00,6257.0,6260.0,6248.0,6254.0,16800.0
2026-04-14T00:15:00+00:00,6254.0,6258.0,6248.0,6255.0,20600.0
2026-04-14T00:16:00+00:00,6256.0,6258.0,6235.0,6235.0,35700.0
2026-04-14T00:17:00+00:00,6236.0,6246.0,6230.0,6246.0,23200.0
2026-04-14T00:18:00+00:00,6246.0,6253.0,6241.0,6243.0,10700.0
2026-04-14T00:19:00+00:00,6242.0,6242.0,6227.0,6231.0,17500.0
2026-04-14T00:20:00+00:00,6234.0,6249.0,6234.0,6248.0,12700.0
2026-04-14T00:21:00+00:00,6248.0,6252.0,6246.0,6247.0,12600.0
2026-04-14T00:22:00+00:00,6247.0,6247.0,6236.0,6237.0,16000.0
2026-04-14T00:23:00+00:00,6236.0,6253.0,6234.0,6251.0,20500.0
2026-04-14T00:24:00+00:00,6251.0,6259.0,6247.0,6257.0,16400.0
2026-04-14T00:25:00+00:00,6257.0,6259.0,6235.0,6241.0,19000.0
2026-04-14T00:26:00+00:00,6242.0,6247.0,6239.0,6246.0,14200.0
2026-04-14T00:27:00+00:00,6246.0,6254.0,6241.0,6252.0,11000.0
2026-04-14T00:28:00+00:00,6250.0,6252.0,6244.0,6245.0,13800.0
2026-04-14T00:29:00+00:00,6246.0,6248.0,6232.0,6232.0,11200.0
2026-04-14T00:30:00+00:00,6233.0,6241.0,6229.0,6240.0,10700.0
2026-04-14T00:31:00+00:00,6238.0,6253.0,6237.0,6248.0,8500.0
2026-04-14T00:32:00+00:00,6248.0,6250.0,6238.0,6238.0,10900.0
2026-04-14T00:33:00+00:00,6238.0,6240.0,6225.0,6231.0,10600.0
2026-04-14T00:34:00+00:00,6233.0,6245.0,6233.0,6245.0,6500.0
2026-04-14T00:35:00+00:00,6241.0,6241.0,6232.0,6236.0,12400.0
2026-04-14T00:36:00+00:00,6237.0,6243.0,6233.0,6243.0,9100.0
2026-04-14T00:37:00+00:00,6245.0,6249.0,6241.0,6241.0,10700.0
2026-04-14T00:38:00+00:00,6240.0,6252.0,6240.0,6252.0,7500.0
2026-04-14T00:39:00+00:00,6251.0,6251.0,6240.0,6246.0,9900.0
2026-04-14T00:40:00+00:00,6248.0,6252.0,6248.0,6251.0,8800.0
2026-04-14T00:41:00+00:00,6250.0,6254.0,6246.0,6248.0,15000.0
2026-04-14T00:42:00+00:00,6250.0,6250.0,6242.0,6243.0,6000.0
2026-04-14T00:43:00+00:00,6243.0,6247.0,6242.0,6245.0,7300.0
2026-04-14T00:44:00+00:00,6245.0,6245.0,6236.0,6236.0,6300.0
2026-04-14T00:45:00+00:00,6235.0,6240.0,6234.0,6234.0,8800.0
2026-04-14T00:46:00+00:00,6235.0,6238.0,6229.0,6231.0,12700.0
2026-04-14T00:47:00+00:00,6232.0,6241.0,6232.0,6238.0,7700.0
2026-04-14T00:48:00+00:00,6238.0,6243.0,6235.0,6242.0,4200.0
2026-04-14T00:49:00+00:00,6244.0,6247.0,6242.0,6244.0,6800.0
2026-04-14T00:50:00+00:00,6245.0,6249.0,6245.0,6246.0,9400.0
2026-04-14T00:51:00+00:00,6245.0,6245.0,6243.0,6244.0,3700.0
2026-04-14T00:52:00+00:00,6244.0,6246.0,6236.0,6236.0,16300.0
2026-04-14T00:53:00+00:00,6235.0,6235.0,6222.0,6222.0,11900.0
2026-04-14T00:54:00+00:00,6223.0,6228.0,6222.0,6227.0,8000.0
2026-04-14T00:55:00+00:00,6228.0,6239.0,6228.0,6234.0,8600.0
2026-04-14T00:56:00+00:00,6234.0,6235.0,6224.0,6224.0,4900.0
2026-04-14T00:57:00+00:00,6223.0,6223.0,6218.0,6219.0,10000.0
2026-04-14T00:58:00+00:00,6217.0,6219.0,6211.0,6212.0,5700.0
2026-04-14T00:59:00+00:00,6212.0,6218.0,6212.0,6218.0,12300.0
