timestamp_utc,open,high,low,close,volume
2026-05-26T00:05:00+00:00,4963.0,4963.0,4920.0,4927.0,0.0
2026-05-26T00:06:00+00:00,4927.0,4930.0,4913.0,4927.0,11400.0
2026-05-26T00:07:00+00:00,4924.0,4934.0,4902.0,4917.0,23600.0
2026-05-26T00:08:00+00:00,4918.0,4969.0,4918.0,4948.0,19400.0
2026-05-26T00:09:00+00:00,4949.0,4949.0,4924.0,4937.0,17200.0
2026-05-26T00:10:00+00:00,4939.0,4961.0,4939.0,4961.0,16000.0
2026-05-26T00:11:00+00:00,4962.0,4980.0,4962.0,4974.0,13700.0
2026-05-26T00:12:00+00:00,4974.0,4976.0,4955.0,4960.0,34500.0
2026-05-26T00:13:00+00:00,4960.0,5023.0,4960.0,5022.0,43900.0
2026-05-26T00:14:00+00:00,5020.0,5039.0,5017.0,5039.0,24500.0
2026-05-26T00:15:00+00:00,5039.0,5065.0,5027.0,5035.0,51200.0
2026-05-26T00:16:00+00:00,5036.0,5060.0,5036.0,5047.0,13200.0
2026-05-26T00:17:00+00:00,5046.0,5071.0,5042.0,5054.0,20200.0
2026-05-26T00:18:00+00:00,5053.0,5053.0,5046.0,5049.0,8500.0
2026-05-26T00:19:00+00:00,5050.0,5069.0,5044.0,5068.0,15200.0
2026-05-26T00:20:00+00:00,5067.0,5085.0,5067.0,5075.0,26500.0
2026-05-26T00:21:00+00:00,5073.0,5109.0,5068.0,5101.0,65300.0
2026-05-26T00:22:00+00:00,5101.0,5115.0,5089.0,5100.0,30000.0
2026-05-26T00:23:00+00:00,5099.0,5104.0,5086.0,5095.0,16900.0
2026-05-26T00:24:00+00:00,5097.0,5114.0,5087.0,5091.0,23200.0
2026-05-26T00:25:00+00:00,5090.0,5116.0,5089.0,5101.0,20800.0
2026-05-26T00:26:00+00:00,5099.0,5109.0,5092.0,5109.0,9800.0
2026-05-26T00:27:00+00:00,5109.0,5142.0,5109.0,5142.0,45800.0
2026-05-26T00:28:00+00:00,5143.0,5176.0,5143.0,5176.0,33400.0
2026-05-26T00:29:00+00:00,5174.0,5198.0,5173.0,5191.0,38000.0
2026-05-26T00:30:00+00:00,5189.0,5198.0,5176.0,5188.0,39300.0
2026-05-26T00:31:00+00:00,5189.0,5197.0,5153.0,5172.0,40900.0
2026-05-26T00:32:00+00:00,5171.0,5279.0,5171.0,5263.0,98000.0
2026-05-26T00:33:00+00:00,5261.0,5269.0,5251.0,5265.0,25200.0
2026-05-26T00:34:00+00:00,5263.0,5284.0,5257.0,5282.0,30600.0
2026-05-26T00:35:00+00:00,5282.0,5306.0,5279.0,5303.0,72000.0
2026-05-26T00:36:00+00:00,5304.0,5321.0,5302.0,5320.0,47300.0
2026-05-26T00:37:00+00:00,5319.0,5325.0,5260.0,5280.0,88000.0
2026-05-26T00:38:00+00:00,5281.0,5287.0,5245.0,5252.0,38200.0
2026-05-26T00:39:00+00:00,5253.0,5266.0,5245.0,5251.0,29000.0
2026-05-26T00:40:00+00:00,5248.0,5250.0,5223.0,5242.0,67800.0
2026-05-26T00:41:00+00:00,5243.0,5271.0,5239.0,5268.0,32400.0
2026-05-26T00:42:00+00:00,5270.0,5279.0,5231.0,5244.0,34500.0
2026-05-26T00:43:00+00:00,5245.0,5260.0,5242.0,5250.0,17900.0
2026-05-26T00:44:00+00:00,5251.0,5257.0,5231.0,5253.0,30500.0
2026-05-26T00:45:00+00:00,5251.0,5256.0,5238.0,5250.0,18000.0
2026-05-26T00:46:00+00:00,5253.0,5256.0,5245.0,5248.0,9800.0
2026-05-26T00:47:00+00:00,5250.0,5252.0,5230.0,5233.0,14700.0
2026-05-26T00:48:00+00:00,5233.0,5249.0,5227.0,5248.0,22400.0
2026-05-26T00:49:00+00:00,5249.0,5265.0,5249.0,5260.0,15600.0
2026-05-26T00:50:00+00:00,5262.0,5264.0,5243.0,5253.0,9300.0
2026-05-26T00:51:00+00:00,5253.0,5288.0,5253.0,5284.0,22000.0
2026-05-26T00:52:00+00:00,5283.0,5296.0,5282.0,5283.0,20700.0
2026-05-26T00:53:00+00:00,5283.0,5293.0,5280.0,5293.0,10800.0
2026-05-26T00:54:00+00:00,5294.0,5310.0,5289.0,5307.0,19400.0
2026-05-26T00:55:00+00:00,5307.0,5313.0,5298.0,5306.0,13000.0
2026-05-26T00:56:00+00:00,5306.0,5330.0,5302.0,5308.0,31400.0
2026-05-26T00:57:00+00:00,5312.0,5315.0,5292.0,5299.0,17200.0
2026-05-26T00:58:00+00:00,5297.0,5312.0,5289.0,5291.0,24600.0
2026-05-26T00:59:00+00:00,5290.0,5293.0,5265.0,5268.0,18100.0
2026-05-26T01:00:00+00:00,5266.0,5276.0,5260.0,5276.0,9600.0
2026-05-26T01:01:00+00:00,5278.0,5284.0,5266.0,5273.0,10400.0
2026-05-26T01:02:00+00:00,5274.0,5278.0,5271.0,5275.0,5000.0
2026-05-26T01:03:00+00:00,5275.0,5303.0,5275.0,5294.0,17500.0
