timestamp_utc,open,high,low,close,volume
2026-05-26T00:05:00+00:00,3030.0,3031.0,3022.0,3023.0,0.0
2026-05-26T00:06:00+00:00,3023.0,3030.0,3022.0,3029.0,159600.0
2026-05-26T00:07:00+00:00,3028.0,3031.0,3024.0,3027.0,220800.0
2026-05-26T00:08:00+00:00,3028.0,3030.0,3026.0,3027.0,147800.0
2026-05-26T00:09:00+00:00,3027.0,3027.0,3025.0,3025.0,104500.0
2026-05-26T00:10:00+00:00,3026.0,3030.0,3025.0,3028.0,205500.0
2026-05-26T00:11:00+00:00,3028.0,3030.0,3025.0,3028.0,118400.0
2026-05-26T00:12:00+00:00,3027.0,3030.0,3025.0,3030.0,88400.0
2026-05-26T00:13:00+00:00,3030.0,3033.0,3024.0,3025.0,240300.0
2026-05-26T00:14:00+00:00,3026.0,3027.0,3023.0,3026.0,122900.0
2026-05-26T00:15:00+00:00,3027.0,3028.0,3023.0,3027.0,74300.0
2026-05-26T00:16:00+00:00,3027.0,3028.0,3025.0,3027.0,92200.0
2026-05-26T00:17:00+00:00,3026.0,3032.0,3025.0,3030.0,137700.0
2026-05-26T00:18:00+00:00,3030.0,3033.0,3028.0,3030.0,100700.0
2026-05-26T00:19:00+00:00,3030.0,3031.0,3028.0,3030.0,82100.0
2026-05-26T00:20:00+00:00,3029.0,3033.0,3027.0,3032.0,109100.0
2026-05-26T00:21:00+00:00,3031.0,3039.0,3031.0,3039.0,172000.0
2026-05-26T00:22:00+00:00,3039.0,3041.0,3039.0,3039.0,220900.0
2026-05-26T00:23:00+00:00,3039.0,3044.0,3037.0,3042.0,102400.0
2026-05-26T00:24:00+00:00,3042.0,3047.0,3041.0,3043.0,206100.0
2026-05-26T00:25:00+00:00,3043.0,3048.0,3043.0,3044.0,73100.0
2026-05-26T00:26:00+00:00,3044.0,3046.0,3041.0,3041.0,70400.0
2026-05-26T00:27:00+00:00,3041.0,3046.0,3040.0,3044.0,69200.0
2026-05-26T00:28:00+00:00,3044.0,3045.0,3041.0,3042.0,57700.0
2026-05-26T00:29:00+00:00,3042.0,3043.0,3038.0,3039.0,111200.0
2026-05-26T00:30:00+00:00,3039.0,3049.0,3039.0,3049.0,134400.0
2026-05-26T00:31:00+00:00,3048.0,3052.0,3045.0,3048.0,207300.0
2026-05-26T00:32:00+00:00,3048.0,3048.0,3044.0,3047.0,72500.0
2026-05-26T00:33:00+00:00,3046.0,3048.0,3045.0,3047.0,34800.0
2026-05-26T00:34:00+00:00,3048.0,3048.0,3045.0,3046.0,46300.0
2026-05-26T00:35:00+00:00,3046.0,3046.0,3044.0,3045.0,54400.0
2026-05-26T00:36:00+00:00,3045.0,3048.0,3044.0,3047.0,101000.0
2026-05-26T00:37:00+00:00,3047.0,3047.0,3041.0,3043.0,154400.0
2026-05-26T00:38:00+00:00,3043.0,3044.0,3042.0,3044.0,69700.0
2026-05-26T00:39:00+00:00,3044.0,3045.0,3042.0,3044.0,84500.0
2026-05-26T00:40:00+00:00,3044.0,3046.0,3043.0,3045.0,61900.0
2026-05-26T00:41:00+00:00,3045.0,3048.0,3042.0,3043.0,109300.0
2026-05-26T00:42:00+00:00,3043.0,3044.0,3041.0,3043.0,102200.0
2026-05-26T00:43:00+00:00,3043.0,3045.0,3043.0,3044.0,53100.0
2026-05-26T00:44:00+00:00,3043.0,3045.0,3042.0,3044.0,40500.0
2026-05-26T00:45:00+00:00,3043.0,3046.0,3042.0,3045.0,109000.0
2026-05-26T00:46:00+00:00,3044.0,3045.0,3038.0,3042.0,189500.0
