timestamp_utc,open,high,low,close,volume
2026-05-26T00:04:00+00:00,418.0,418.0,418.0,418.0,0.0
2026-05-26T00:05:00+00:00,416.0,416.0,415.70001220703125,415.8999938964844,2689620.0
2026-05-26T00:06:00+00:00,415.8999938964844,416.20001220703125,415.8999938964844,416.20001220703125,1540.0
2026-05-26T00:07:00+00:00,415.8999938964844,416.20001220703125,415.79998779296875,416.0,177370.0
2026-05-26T00:08:00+00:00,416.0,416.3999938964844,416.0,416.29998779296875,43860.0
2026-05-26T00:09:00+00:00,416.0,416.0,415.70001220703125,415.8999938964844,333520.0
2026-05-26T00:10:00+00:00,416.29998779296875,416.29998779296875,415.70001220703125,415.8999938964844,53780.0
2026-05-26T00:11:00+00:00,415.79998779296875,415.79998779296875,415.79998779296875,415.79998779296875,33830.0
2026-05-26T00:12:00+00:00,415.5,415.70001220703125,415.3999938964844,415.5,61080.0
2026-05-26T00:13:00+00:00,415.70001220703125,416.0,415.5,415.5,1170.0
2026-05-26T00:14:00+00:00,415.3999938964844,415.6000061035156,415.3999938964844,415.6000061035156,8450.0
2026-05-26T00:15:00+00:00,415.70001220703125,415.79998779296875,415.70001220703125,415.79998779296875,520.0
2026-05-26T00:16:00+00:00,415.79998779296875,416.1000061035156,415.79998779296875,416.1000061035156,8880.0
2026-05-26T00:17:00+00:00,416.0,416.29998779296875,416.0,416.0,24400.0
2026-05-26T00:18:00+00:00,416.0,416.0,415.70001220703125,415.70001220703125,2340.0
2026-05-26T00:19:00+00:00,415.6000061035156,415.8999938964844,415.5,415.8999938964844,253750.0
2026-05-26T00:20:00+00:00,415.79998779296875,415.8999938964844,415.6000061035156,415.70001220703125,26710.0
2026-05-26T00:21:00+00:00,415.6000061035156,415.8999938964844,415.5,415.8999938964844,189220.0
2026-05-26T00:22:00+00:00,415.8999938964844,416.20001220703125,415.8999938964844,416.0,316020.0
2026-05-26T00:23:00+00:00,415.8999938964844,416.20001220703125,415.8999938964844,416.20001220703125,33510.0
2026-05-26T00:24:00+00:00,416.29998779296875,416.70001220703125,416.29998779296875,416.70001220703125,4970.0
2026-05-26T00:25:00+00:00,416.5,416.79998779296875,416.5,416.79998779296875,4150.0
