timestamp_utc,open,high,low,close,volume
2026-06-09T00:05:00+00:00,2756.0,2758.5,2733.5,2751.5,0.0
2026-06-09T00:06:00+00:00,2751.0,2770.0,2742.0,2770.0,59100.0
2026-06-09T00:07:00+00:00,2770.0,2782.0,2769.5,2777.0,36500.0
2026-06-09T00:08:00+00:00,2778.5,2781.0,2763.0,2765.0,53700.0
2026-06-09T00:09:00+00:00,2763.0,2774.0,2756.0,2774.0,56800.0
2026-06-09T00:10:00+00:00,2772.5,2772.5,2762.5,2764.0,30400.0
2026-06-09T00:11:00+00:00,2763.5,2778.0,2761.0,2766.5,46500.0
2026-06-09T00:12:00+00:00,2767.0,2770.5,2764.5,2770.0,28700.0
2026-06-09T00:13:00+00:00,2769.5,2770.0,2758.0,2763.0,53600.0
2026-06-09T00:14:00+00:00,2762.0,2768.5,2760.5,2765.0,22900.0
2026-06-09T00:15:00+00:00,2766.5,2770.0,2761.0,2764.0,33800.0
2026-06-09T00:16:00+00:00,2764.5,2768.0,2757.5,2760.0,37700.0
2026-06-09T00:17:00+00:00,2760.0,2775.5,2758.0,2772.5,56200.0
2026-06-09T00:18:00+00:00,2772.5,2774.5,2766.0,2767.5,16100.0
2026-06-09T00:19:00+00:00,2767.0,2775.0,2761.5,2772.5,30800.0
2026-06-09T00:20:00+00:00,2773.0,2777.0,2770.0,2775.0,28700.0
2026-06-09T00:21:00+00:00,2774.0,2775.0,2763.0,2763.5,24000.0
2026-06-09T00:22:00+00:00,2764.0,2771.0,2759.0,2767.5,29400.0
2026-06-09T00:23:00+00:00,2766.5,2766.5,2754.5,2756.0,50400.0
2026-06-09T00:24:00+00:00,2756.0,2763.0,2748.0,2749.0,64000.0
2026-06-09T00:25:00+00:00,2748.5,2754.5,2745.5,2751.0,28000.0
2026-06-09T00:26:00+00:00,2750.5,2756.5,2749.0,2756.5,27800.0
2026-06-09T00:27:00+00:00,2756.5,2762.5,2753.5,2756.0,19000.0
2026-06-09T00:28:00+00:00,2756.5,2759.5,2752.5,2759.5,23100.0
2026-06-09T00:29:00+00:00,2759.0,2765.0,2757.0,2761.0,61500.0
2026-06-09T00:30:00+00:00,2761.5,2765.0,2755.0,2755.0,20700.0
2026-06-09T00:31:00+00:00,2754.5,2755.0,2743.5,2746.0,52600.0
2026-06-09T00:32:00+00:00,2746.5,2747.5,2736.0,2737.5,36500.0
2026-06-09T00:33:00+00:00,2738.0,2739.5,2734.0,2738.0,32900.0
2026-06-09T00:34:00+00:00,2738.0,2742.0,2735.0,2739.5,70000.0
2026-06-09T00:35:00+00:00,2739.0,2741.0,2734.0,2736.5,21900.0
2026-06-09T00:36:00+00:00,2734.5,2742.0,2734.0,2741.5,22600.0
2026-06-09T00:37:00+00:00,2741.5,2749.5,2741.5,2745.5,25700.0
2026-06-09T00:38:00+00:00,2745.0,2745.0,2732.0,2733.5,40700.0
