timestamp_utc,open,high,low,close,volume
2026-06-09T00:05:00+00:00,2915.0,2916.0,2898.0,2900.0,0.0
2026-06-09T00:06:00+00:00,2901.0,2919.0,2897.0,2911.0,25000.0
2026-06-09T00:07:00+00:00,2911.0,2923.0,2902.0,2903.0,19300.0
2026-06-09T00:08:00+00:00,2902.0,2911.0,2891.0,2898.0,55300.0
2026-06-09T00:09:00+00:00,2899.0,2908.0,2889.0,2908.0,30700.0
2026-06-09T00:10:00+00:00,2908.0,2916.0,2893.0,2914.0,25200.0
2026-06-09T00:11:00+00:00,2912.0,2915.0,2906.0,2912.0,26400.0
2026-06-09T00:12:00+00:00,2911.0,2934.0,2910.0,2921.0,24200.0
2026-06-09T00:13:00+00:00,2922.0,2927.0,2910.0,2911.0,22100.0
2026-06-09T00:14:00+00:00,2910.0,2910.0,2889.0,2890.0,27100.0
2026-06-09T00:15:00+00:00,2890.0,2907.0,2871.0,2874.0,48300.0
2026-06-09T00:16:00+00:00,2874.0,2898.0,2870.0,2898.0,33900.0
2026-06-09T00:17:00+00:00,2893.0,2898.0,2875.0,2876.0,21100.0
2026-06-09T00:18:00+00:00,2875.0,2894.0,2874.0,2877.0,24200.0
2026-06-09T00:19:00+00:00,2875.0,2875.0,2865.0,2869.0,42200.0
2026-06-09T00:20:00+00:00,2868.0,2889.0,2868.0,2883.0,18800.0
2026-06-09T00:21:00+00:00,2883.0,2885.0,2858.0,2858.0,18500.0
2026-06-09T00:22:00+00:00,2858.0,2861.0,2850.0,2851.0,45400.0
2026-06-09T00:23:00+00:00,2851.0,2851.0,2832.0,2841.0,57700.0
2026-06-09T00:24:00+00:00,2838.0,2838.0,2824.0,2829.0,28900.0
2026-06-09T00:25:00+00:00,2828.0,2828.0,2816.0,2824.0,20100.0
2026-06-09T00:26:00+00:00,2824.0,2840.0,2824.0,2832.0,16000.0
2026-06-09T00:27:00+00:00,2831.0,2860.0,2830.0,2860.0,36900.0
2026-06-09T00:28:00+00:00,2860.0,2862.0,2849.0,2858.0,14900.0
2026-06-09T00:29:00+00:00,2857.0,2857.0,2847.0,2851.0,10300.0
2026-06-09T00:30:00+00:00,2851.0,2860.0,2835.0,2835.0,25400.0
2026-06-09T00:31:00+00:00,2834.0,2836.0,2826.0,2834.0,19800.0
2026-06-09T00:32:00+00:00,2835.0,2836.0,2821.0,2823.0,17700.0
2026-06-09T00:33:00+00:00,2822.0,2823.0,2815.0,2816.0,16300.0
2026-06-09T00:34:00+00:00,2815.0,2818.0,2811.0,2814.0,16300.0
2026-06-09T00:35:00+00:00,2814.0,2814.0,2801.0,2801.0,22100.0
2026-06-09T00:36:00+00:00,2801.0,2806.0,2787.0,2804.0,89400.0
2026-06-09T00:37:00+00:00,2804.0,2819.0,2803.0,2816.0,17100.0
2026-06-09T00:38:00+00:00,2813.0,2819.0,2806.0,2815.0,19200.0
2026-06-09T00:39:00+00:00,2815.0,2815.0,2805.0,2812.0,10000.0
2026-06-09T00:40:00+00:00,2813.0,2822.0,2810.0,2817.0,11500.0
2026-06-09T00:41:00+00:00,2816.0,2818.0,2805.0,2807.0,5900.0
2026-06-09T00:42:00+00:00,2808.0,2815.0,2808.0,2813.0,4900.0
2026-06-09T00:43:00+00:00,2808.0,2808.0,2796.0,2796.0,10500.0
2026-06-09T00:44:00+00:00,2796.0,2809.0,2796.0,2807.0,12100.0
2026-06-09T00:45:00+00:00,2808.0,2811.0,2801.0,2806.0,8700.0
2026-06-09T00:46:00+00:00,2809.0,2810.0,2804.0,2808.0,4100.0
2026-06-09T00:47:00+00:00,2809.0,2812.0,2807.0,2809.0,6500.0
2026-06-09T00:48:00+00:00,2810.0,2811.0,2801.0,2805.0,10200.0
2026-06-09T00:49:00+00:00,2803.0,2824.0,2801.0,2822.0,19600.0
2026-06-09T00:50:00+00:00,2821.0,2824.0,2816.0,2819.0,7700.0
2026-06-09T00:51:00+00:00,2819.0,2824.0,2815.0,2817.0,6900.0
2026-06-09T00:52:00+00:00,2815.0,2816.0,2802.0,2802.0,6800.0
2026-06-09T00:53:00+00:00,2801.0,2804.0,2797.0,2797.0,19800.0
2026-06-09T00:54:00+00:00,2796.0,2802.0,2795.0,2801.0,13400.0
2026-06-09T00:55:00+00:00,2800.0,2806.0,2797.0,2804.0,5300.0
2026-06-09T00:56:00+00:00,2801.0,2802.0,2800.0,2800.0,3700.0
2026-06-09T00:57:00+00:00,2799.0,2799.0,2794.0,2797.0,11200.0
2026-06-09T00:58:00+00:00,2796.0,2805.0,2795.0,2805.0,8700.0
2026-06-09T00:59:00+00:00,2805.0,2813.0,2805.0,2811.0,7000.0
2026-06-09T01:00:00+00:00,2811.0,2820.0,2811.0,2814.0,8900.0
2026-06-09T01:01:00+00:00,2816.0,2817.0,2808.0,2816.0,7600.0
2026-06-09T01:02:00+00:00,2814.0,2814.0,2808.0,2810.0,4400.0
2026-06-09T01:03:00+00:00,2808.0,2813.0,2806.0,2806.0,5100.0
2026-06-09T01:04:00+00:00,2807.0,2809.0,2803.0,2807.0,8900.0
2026-06-09T01:05:00+00:00,2807.0,2809.0,2806.0,2808.0,2100.0
2026-06-09T01:06:00+00:00,2809.0,2818.0,2808.0,2812.0,9900.0
2026-06-09T01:07:00+00:00,2811.0,2812.0,2796.0,2797.0,13400.0
2026-06-09T01:08:00+00:00,2797.0,2797.0,2791.0,2792.0,12700.0
