timestamp_utc,open,high,low,close,volume
2026-04-10T00:05:00+00:00,4810.0,4815.0,4803.0,4811.0,0.0
2026-04-10T00:06:00+00:00,4812.0,4813.0,4803.0,4804.0,47000.0
2026-04-10T00:07:00+00:00,4805.0,4805.0,4800.0,4801.0,54900.0
2026-04-10T00:08:00+00:00,4801.0,4805.0,4796.0,4799.0,119200.0
2026-04-10T00:09:00+00:00,4799.0,4812.0,4795.0,4810.0,75200.0
2026-04-10T00:10:00+00:00,4809.0,4810.0,4802.0,4802.0,45300.0
2026-04-10T00:11:00+00:00,4803.0,4809.0,4801.0,4804.0,60000.0
2026-04-10T00:12:00+00:00,4804.0,4805.0,4798.0,4800.0,43400.0
2026-04-10T00:13:00+00:00,4800.0,4801.0,4797.0,4798.0,46900.0
2026-04-10T00:14:00+00:00,4799.0,4800.0,4796.0,4798.0,24900.0
2026-04-10T00:15:00+00:00,4796.0,4801.0,4796.0,4798.0,40500.0
2026-04-10T00:16:00+00:00,4798.0,4799.0,4790.0,4792.0,55900.0
2026-04-10T00:17:00+00:00,4792.0,4795.0,4787.0,4795.0,63600.0
2026-04-10T00:18:00+00:00,4796.0,4800.0,4795.0,4798.0,33200.0
2026-04-10T00:19:00+00:00,4799.0,4804.0,4796.0,4799.0,40800.0
2026-04-10T00:20:00+00:00,4798.0,4801.0,4795.0,4800.0,28500.0
2026-04-10T00:21:00+00:00,4801.0,4803.0,4797.0,4797.0,36800.0
2026-04-10T00:22:00+00:00,4797.0,4802.0,4793.0,4794.0,62300.0
2026-04-10T00:23:00+00:00,4792.0,4795.0,4786.0,4789.0,44100.0
2026-04-10T00:24:00+00:00,4789.0,4790.0,4787.0,4787.0,18400.0
2026-04-10T00:25:00+00:00,4788.0,4790.0,4785.0,4789.0,39300.0
2026-04-10T00:26:00+00:00,4788.0,4790.0,4785.0,4787.0,28100.0
2026-04-10T00:27:00+00:00,4786.0,4794.0,4785.0,4794.0,51800.0
2026-04-10T00:28:00+00:00,4795.0,4795.0,4788.0,4789.0,27500.0
2026-04-10T00:29:00+00:00,4790.0,4790.0,4787.0,4788.0,13900.0
2026-04-10T00:30:00+00:00,4787.0,4789.0,4784.0,4786.0,32600.0
2026-04-10T00:31:00+00:00,4786.0,4787.0,4778.0,4782.0,87700.0
2026-04-10T00:32:00+00:00,4781.0,4781.0,4776.0,4778.0,23400.0
2026-04-10T00:33:00+00:00,4777.0,4780.0,4776.0,4778.0,40200.0
2026-04-10T00:34:00+00:00,4777.0,4777.0,4773.0,4774.0,43600.0
2026-04-10T00:35:00+00:00,4774.0,4777.0,4773.0,4774.0,25500.0
2026-04-10T00:36:00+00:00,4774.0,4777.0,4771.0,4777.0,28900.0
2026-04-10T00:37:00+00:00,4776.0,4777.0,4770.0,4777.0,54900.0
2026-04-10T00:38:00+00:00,4778.0,4781.0,4775.0,4777.0,41800.0
2026-04-10T00:39:00+00:00,4777.0,4782.0,4775.0,4779.0,45700.0
2026-04-10T00:40:00+00:00,4779.0,4780.0,4777.0,4778.0,20300.0
2026-04-10T00:41:00+00:00,4778.0,4778.0,4774.0,4774.0,32200.0
2026-04-10T00:42:00+00:00,4775.0,4777.0,4775.0,4777.0,21200.0
2026-04-10T00:43:00+00:00,4777.0,4786.0,4777.0,4785.0,41000.0
2026-04-10T00:44:00+00:00,4784.0,4788.0,4783.0,4783.0,42700.0
2026-04-10T00:45:00+00:00,4782.0,4789.0,4781.0,4789.0,24200.0
2026-04-10T00:46:00+00:00,4788.0,4789.0,4786.0,4787.0,21200.0
2026-04-10T00:47:00+00:00,4786.0,4786.0,4783.0,4783.0,17000.0
2026-04-10T00:48:00+00:00,4784.0,4788.0,4782.0,4788.0,30100.0
2026-04-10T00:49:00+00:00,4788.0,4788.0,4785.0,4788.0,25600.0
2026-04-10T00:50:00+00:00,4788.0,4792.0,4788.0,4791.0,27800.0
2026-04-10T00:51:00+00:00,4792.0,4792.0,4789.0,4790.0,13700.0
2026-04-10T00:52:00+00:00,4789.0,4794.0,4785.0,4793.0,40400.0
2026-04-10T00:53:00+00:00,4793.0,4794.0,4788.0,4790.0,13300.0
