timestamp_utc,open,high,low,close,volume
2026-04-10T00:05:00+00:00,4529.0,4545.0,4527.0,4533.0,0.0
2026-04-10T00:06:00+00:00,4534.0,4539.0,4512.0,4520.0,395600.0
2026-04-10T00:07:00+00:00,4518.0,4519.0,4498.0,4513.0,445700.0
2026-04-10T00:08:00+00:00,4512.0,4519.0,4504.0,4513.0,193900.0
2026-04-10T00:09:00+00:00,4511.0,4525.0,4502.0,4523.0,254100.0
2026-04-10T00:10:00+00:00,4523.0,4533.0,4481.0,4482.0,457000.0
2026-04-10T00:11:00+00:00,4482.0,4485.0,4439.0,4453.0,513300.0
2026-04-10T00:12:00+00:00,4454.0,4464.0,4438.0,4448.0,341100.0
2026-04-10T00:13:00+00:00,4448.0,4452.0,4432.0,4434.0,269000.0
2026-04-10T00:14:00+00:00,4434.0,4469.0,4430.0,4463.0,276400.0
2026-04-10T00:15:00+00:00,4463.0,4487.0,4457.0,4478.0,390100.0
2026-04-10T00:16:00+00:00,4478.0,4482.0,4466.0,4479.0,167800.0
2026-04-10T00:17:00+00:00,4480.0,4485.0,4476.0,4485.0,142500.0
2026-04-10T00:18:00+00:00,4484.0,4485.0,4466.0,4472.0,166100.0
2026-04-10T00:19:00+00:00,4471.0,4482.0,4469.0,4477.0,104400.0
2026-04-10T00:20:00+00:00,4477.0,4490.0,4474.0,4484.0,245500.0
2026-04-10T00:21:00+00:00,4485.0,4489.0,4481.0,4487.0,136900.0
2026-04-10T00:22:00+00:00,4486.0,4493.0,4480.0,4493.0,189800.0
2026-04-10T00:23:00+00:00,4493.0,4519.0,4491.0,4515.0,317500.0
2026-04-10T00:24:00+00:00,4514.0,4523.0,4503.0,4517.0,300600.0
2026-04-10T00:25:00+00:00,4517.0,4533.0,4515.0,4525.0,279000.0
2026-04-10T00:26:00+00:00,4526.0,4533.0,4517.0,4526.0,229700.0
2026-04-10T00:27:00+00:00,4527.0,4532.0,4521.0,4523.0,212300.0
2026-04-10T00:28:00+00:00,4523.0,4537.0,4522.0,4531.0,226400.0
2026-04-10T00:29:00+00:00,4531.0,4533.0,4520.0,4523.0,185600.0
