timestamp_utc,open,high,low,close,volume
2026-04-10T00:05:00+00:00,3309.0,3323.0,3308.0,3317.0,0.0
2026-04-10T00:06:00+00:00,3317.0,3321.0,3303.0,3311.0,184500.0
2026-04-10T00:07:00+00:00,3311.0,3316.0,3308.0,3312.0,93500.0
2026-04-10T00:08:00+00:00,3312.0,3320.0,3310.0,3311.0,143200.0
2026-04-10T00:09:00+00:00,3311.0,3330.0,3306.0,3330.0,159100.0
2026-04-10T00:10:00+00:00,3329.0,3331.0,3306.0,3310.0,145300.0
2026-04-10T00:11:00+00:00,3309.0,3316.0,3309.0,3313.0,67300.0
2026-04-10T00:12:00+00:00,3313.0,3316.0,3309.0,3314.0,77100.0
2026-04-10T00:13:00+00:00,3315.0,3321.0,3311.0,3320.0,72400.0
2026-04-10T00:14:00+00:00,3320.0,3330.0,3319.0,3326.0,84200.0
2026-04-10T00:15:00+00:00,3326.0,3331.0,3321.0,3322.0,98700.0
2026-04-10T00:16:00+00:00,3322.0,3322.0,3317.0,3317.0,51500.0
2026-04-10T00:17:00+00:00,3318.0,3320.0,3312.0,3314.0,79800.0
2026-04-10T00:18:00+00:00,3314.0,3315.0,3308.0,3310.0,123000.0
2026-04-10T00:19:00+00:00,3310.0,3313.0,3301.0,3308.0,160600.0
2026-04-10T00:20:00+00:00,3308.0,3312.0,3306.0,3309.0,59000.0
2026-04-10T00:21:00+00:00,3309.0,3310.0,3301.0,3302.0,116900.0
2026-04-10T00:22:00+00:00,3301.0,3312.0,3301.0,3307.0,54800.0
2026-04-10T00:23:00+00:00,3308.0,3310.0,3302.0,3304.0,56800.0
2026-04-10T00:24:00+00:00,3304.0,3307.0,3303.0,3307.0,33300.0
2026-04-10T00:25:00+00:00,3306.0,3309.0,3305.0,3309.0,32000.0
2026-04-10T00:26:00+00:00,3309.0,3316.0,3307.0,3312.0,72800.0
2026-04-10T00:27:00+00:00,3311.0,3321.0,3311.0,3321.0,79200.0
2026-04-10T00:28:00+00:00,3320.0,3321.0,3315.0,3315.0,56100.0
2026-04-10T00:29:00+00:00,3316.0,3316.0,3307.0,3308.0,67700.0
2026-04-10T00:30:00+00:00,3307.0,3308.0,3296.0,3301.0,528500.0
2026-04-10T00:31:00+00:00,3300.0,3305.0,3298.0,3304.0,75300.0
2026-04-10T00:32:00+00:00,3306.0,3307.0,3300.0,3300.0,48800.0
2026-04-10T00:33:00+00:00,3300.0,3302.0,3298.0,3299.0,68000.0
2026-04-10T00:34:00+00:00,3298.0,3298.0,3293.0,3294.0,88700.0
2026-04-10T00:35:00+00:00,3294.0,3304.0,3291.0,3303.0,97200.0
2026-04-10T00:36:00+00:00,3302.0,3302.0,3298.0,3301.0,28300.0
2026-04-10T00:37:00+00:00,3301.0,3306.0,3299.0,3302.0,67500.0
2026-04-10T00:38:00+00:00,3303.0,3304.0,3300.0,3303.0,57200.0
2026-04-10T00:39:00+00:00,3303.0,3304.0,3300.0,3302.0,45600.0
2026-04-10T00:40:00+00:00,3302.0,3307.0,3302.0,3307.0,50800.0
2026-04-10T00:41:00+00:00,3307.0,3311.0,3304.0,3306.0,92800.0
2026-04-10T00:42:00+00:00,3306.0,3307.0,3304.0,3305.0,38000.0
2026-04-10T00:43:00+00:00,3305.0,3309.0,3304.0,3308.0,49200.0
2026-04-10T00:44:00+00:00,3308.0,3310.0,3303.0,3304.0,47000.0
2026-04-10T00:45:00+00:00,3304.0,3313.0,3304.0,3312.0,65200.0
2026-04-10T00:46:00+00:00,3311.0,3311.0,3307.0,3311.0,41300.0
2026-04-10T00:47:00+00:00,3311.0,3316.0,3309.0,3310.0,57500.0
2026-04-10T00:48:00+00:00,3310.0,3316.0,3310.0,3316.0,34000.0
2026-04-10T00:49:00+00:00,3317.0,3320.0,3314.0,3320.0,69400.0
2026-04-10T00:50:00+00:00,3319.0,3326.0,3319.0,3325.0,149800.0
2026-04-10T00:51:00+00:00,3325.0,3331.0,3324.0,3331.0,72000.0
2026-04-10T00:52:00+00:00,3331.0,3336.0,3328.0,3333.0,70100.0
2026-04-10T00:53:00+00:00,3333.0,3339.0,3331.0,3339.0,72700.0
2026-04-10T00:54:00+00:00,3340.0,3342.0,3336.0,3337.0,71900.0
2026-04-10T00:55:00+00:00,3337.0,3340.0,3332.0,3338.0,78700.0
2026-04-10T00:56:00+00:00,3338.0,3338.0,3331.0,3333.0,89300.0
2026-04-10T00:57:00+00:00,3333.0,3339.0,3327.0,3335.0,157300.0
2026-04-10T00:58:00+00:00,3335.0,3338.0,3324.0,3324.0,51700.0
2026-04-10T00:59:00+00:00,3324.0,3329.0,3322.0,3326.0,41700.0
2026-04-10T01:00:00+00:00,3326.0,3327.0,3317.0,3317.0,73300.0
2026-04-10T01:01:00+00:00,3318.0,3319.0,3309.0,3310.0,88200.0
2026-04-10T01:02:00+00:00,3310.0,3316.0,3306.0,3315.0,42700.0
2026-04-10T01:03:00+00:00,3315.0,3334.0,3314.0,3328.0,50400.0
2026-04-10T01:04:00+00:00,3328.0,3329.0,3317.0,3317.0,33200.0
2026-04-10T01:05:00+00:00,3316.0,3317.0,3312.0,3315.0,24100.0
2026-04-10T01:06:00+00:00,3314.0,3322.0,3311.0,3322.0,43800.0
2026-04-10T01:07:00+00:00,3322.0,3323.0,3317.0,3317.0,40400.0
2026-04-10T01:08:00+00:00,3318.0,3320.0,3316.0,3317.0,14100.0
2026-04-10T01:09:00+00:00,3317.0,3317.0,3307.0,3309.0,56700.0
2026-04-10T01:10:00+00:00,3309.0,3313.0,3308.0,3312.0,25700.0
2026-04-10T01:11:00+00:00,3312.0,3313.0,3308.0,3311.0,50400.0
2026-04-10T01:12:00+00:00,3311.0,3319.0,3311.0,3316.0,53600.0
2026-04-10T01:13:00+00:00,3316.0,3318.0,3312.0,3312.0,22400.0
2026-04-10T01:14:00+00:00,3311.0,3312.0,3305.0,3308.0,56800.0
2026-04-10T01:15:00+00:00,3308.0,3309.0,3307.0,3307.0,37800.0
