timestamp_utc,open,high,low,close,volume
2026-04-10T00:04:00+00:00,4734.0,4734.0,4734.0,4734.0,0.0
2026-04-10T00:05:00+00:00,4733.0,4760.0,4732.0,4753.0,207000.0
2026-04-10T00:06:00+00:00,4753.0,4755.0,4740.0,4748.0,112600.0
2026-04-10T00:07:00+00:00,4748.0,4755.0,4746.0,4754.0,50200.0
2026-04-10T00:08:00+00:00,4755.0,4759.0,4743.0,4748.0,155000.0
2026-04-10T00:09:00+00:00,4748.0,4756.0,4739.0,4755.0,142000.0
2026-04-10T00:10:00+00:00,4757.0,4764.0,4740.0,4742.0,137500.0
2026-04-10T00:11:00+00:00,4742.0,4744.0,4730.0,4733.0,178500.0
2026-04-10T00:12:00+00:00,4734.0,4734.0,4726.0,4734.0,97800.0
2026-04-10T00:13:00+00:00,4734.0,4749.0,4732.0,4749.0,77000.0
2026-04-10T00:14:00+00:00,4749.0,4750.0,4740.0,4743.0,72900.0
2026-04-10T00:15:00+00:00,4742.0,4749.0,4735.0,4736.0,101400.0
2026-04-10T00:16:00+00:00,4736.0,4740.0,4727.0,4728.0,87800.0
2026-04-10T00:17:00+00:00,4729.0,4730.0,4722.0,4726.0,91800.0
2026-04-10T00:18:00+00:00,4726.0,4728.0,4718.0,4721.0,151900.0
2026-04-10T00:19:00+00:00,4721.0,4723.0,4714.0,4718.0,117000.0
2026-04-10T00:20:00+00:00,4718.0,4718.0,4708.0,4712.0,124100.0
2026-04-10T00:21:00+00:00,4712.0,4715.0,4705.0,4707.0,88400.0
2026-04-10T00:22:00+00:00,4707.0,4722.0,4707.0,4711.0,107900.0
2026-04-10T00:23:00+00:00,4711.0,4713.0,4704.0,4713.0,97500.0
2026-04-10T00:24:00+00:00,4712.0,4715.0,4710.0,4711.0,63500.0
2026-04-10T00:25:00+00:00,4711.0,4719.0,4710.0,4719.0,70100.0
2026-04-10T00:26:00+00:00,4719.0,4734.0,4717.0,4724.0,128200.0
2026-04-10T00:27:00+00:00,4724.0,4740.0,4723.0,4738.0,88800.0
2026-04-10T00:28:00+00:00,4739.0,4742.0,4733.0,4737.0,105600.0
2026-04-10T00:29:00+00:00,4738.0,4740.0,4732.0,4736.0,38000.0
2026-04-10T00:30:00+00:00,4737.0,4737.0,4723.0,4728.0,113800.0
2026-04-10T00:31:00+00:00,4728.0,4736.0,4723.0,4734.0,84800.0
2026-04-10T00:32:00+00:00,4735.0,4735.0,4724.0,4727.0,37800.0
2026-04-10T00:33:00+00:00,4726.0,4733.0,4725.0,4731.0,39200.0
2026-04-10T00:34:00+00:00,4730.0,4730.0,4721.0,4721.0,52800.0
2026-04-10T00:35:00+00:00,4721.0,4729.0,4717.0,4728.0,72200.0
2026-04-10T00:36:00+00:00,4727.0,4727.0,4720.0,4722.0,36700.0
2026-04-10T00:37:00+00:00,4721.0,4721.0,4717.0,4720.0,31300.0
2026-04-10T00:38:00+00:00,4721.0,4721.0,4711.0,4713.0,108500.0
2026-04-10T00:39:00+00:00,4712.0,4717.0,4710.0,4717.0,49100.0
2026-04-10T00:40:00+00:00,4716.0,4721.0,4715.0,4720.0,49700.0
2026-04-10T00:41:00+00:00,4721.0,4726.0,4716.0,4720.0,59800.0
2026-04-10T00:42:00+00:00,4719.0,4721.0,4718.0,4719.0,16500.0
2026-04-10T00:43:00+00:00,4719.0,4719.0,4716.0,4718.0,28100.0
2026-04-10T00:44:00+00:00,4718.0,4721.0,4711.0,4712.0,102700.0
2026-04-10T00:45:00+00:00,4713.0,4725.0,4713.0,4724.0,46900.0
2026-04-10T00:46:00+00:00,4724.0,4724.0,4717.0,4723.0,24800.0
2026-04-10T00:47:00+00:00,4722.0,4724.0,4719.0,4719.0,49200.0
2026-04-10T00:48:00+00:00,4720.0,4723.0,4716.0,4723.0,62400.0
2026-04-10T00:49:00+00:00,4722.0,4726.0,4722.0,4726.0,25400.0
2026-04-10T00:50:00+00:00,4726.0,4737.0,4726.0,4736.0,90300.0
2026-04-10T00:51:00+00:00,4736.0,4740.0,4733.0,4738.0,58300.0
2026-04-10T00:52:00+00:00,4738.0,4743.0,4736.0,4741.0,68800.0
2026-04-10T00:53:00+00:00,4741.0,4750.0,4739.0,4749.0,118500.0
2026-04-10T00:54:00+00:00,4749.0,4753.0,4746.0,4747.0,94700.0
2026-04-10T00:55:00+00:00,4747.0,4754.0,4743.0,4751.0,63100.0
2026-04-10T00:56:00+00:00,4751.0,4752.0,4746.0,4747.0,43500.0
2026-04-10T00:57:00+00:00,4748.0,4752.0,4743.0,4750.0,50400.0
2026-04-10T00:58:00+00:00,4750.0,4750.0,4739.0,4739.0,49500.0
2026-04-10T00:59:00+00:00,4739.0,4744.0,4737.0,4743.0,39400.0
2026-04-10T01:00:00+00:00,4742.0,4742.0,4731.0,4732.0,54500.0
2026-04-10T01:01:00+00:00,4731.0,4732.0,4720.0,4721.0,70400.0
2026-04-10T01:02:00+00:00,4721.0,4724.0,4717.0,4723.0,45800.0
2026-04-10T01:03:00+00:00,4724.0,4745.0,4724.0,4738.0,63900.0
2026-04-10T01:04:00+00:00,4739.0,4739.0,4724.0,4726.0,35100.0
2026-04-10T01:05:00+00:00,4726.0,4729.0,4720.0,4729.0,35900.0
