timestamp_utc,open,high,low,close,volume
2026-04-10T00:05:00+00:00,2874.5,2877.0,2871.0,2874.5,0.0
2026-04-10T00:06:00+00:00,2875.0,2877.5,2871.0,2872.5,150700.0
2026-04-10T00:07:00+00:00,2872.5,2873.0,2870.0,2870.5,109700.0
2026-04-10T00:08:00+00:00,2871.0,2871.5,2868.0,2869.5,176600.0
2026-04-10T00:09:00+00:00,2870.0,2870.5,2866.0,2867.5,99400.0
2026-04-10T00:10:00+00:00,2868.0,2870.0,2866.5,2866.5,131900.0
2026-04-10T00:11:00+00:00,2866.5,2868.5,2860.5,2864.5,277200.0
2026-04-10T00:12:00+00:00,2864.5,2868.5,2863.5,2867.5,147600.0
2026-04-10T00:13:00+00:00,2868.0,2870.0,2867.0,2867.5,118400.0
2026-04-10T00:14:00+00:00,2867.5,2872.0,2867.0,2869.5,191600.0
2026-04-10T00:15:00+00:00,2869.0,2871.0,2866.5,2867.0,157100.0
2026-04-10T00:16:00+00:00,2867.0,2870.5,2864.5,2869.5,147900.0
2026-04-10T00:17:00+00:00,2870.0,2871.5,2868.0,2868.0,107000.0
2026-04-10T00:18:00+00:00,2869.0,2869.5,2864.5,2865.5,127400.0
2026-04-10T00:19:00+00:00,2866.5,2868.5,2864.5,2868.0,104700.0
2026-04-10T00:20:00+00:00,2867.5,2871.0,2866.0,2870.5,179400.0
2026-04-10T00:21:00+00:00,2870.0,2870.5,2866.5,2867.0,100700.0
2026-04-10T00:22:00+00:00,2867.0,2868.5,2863.0,2864.5,130200.0
2026-04-10T00:23:00+00:00,2865.0,2866.5,2862.0,2864.0,83600.0
2026-04-10T00:24:00+00:00,2863.5,2863.5,2859.5,2861.0,149400.0
2026-04-10T00:25:00+00:00,2861.0,2864.5,2860.5,2863.5,92000.0
2026-04-10T00:26:00+00:00,2864.5,2865.0,2860.5,2860.5,55100.0
2026-04-10T00:27:00+00:00,2861.0,2864.0,2860.0,2863.5,65400.0
2026-04-10T00:28:00+00:00,2863.0,2864.5,2859.0,2859.5,139800.0
2026-04-10T00:29:00+00:00,2859.5,2859.5,2857.0,2857.0,97500.0
2026-04-10T00:30:00+00:00,2857.0,2857.5,2854.0,2854.5,205800.0
2026-04-10T00:31:00+00:00,2854.5,2858.5,2853.5,2858.5,108000.0
2026-04-10T00:32:00+00:00,2859.0,2859.0,2854.5,2854.5,73300.0
2026-04-10T00:33:00+00:00,2854.0,2854.0,2850.0,2851.0,242300.0
2026-04-10T00:34:00+00:00,2851.0,2851.0,2847.0,2847.0,118800.0
2026-04-10T00:35:00+00:00,2847.5,2851.5,2847.5,2850.0,80600.0
2026-04-10T00:36:00+00:00,2850.0,2852.0,2847.0,2848.5,142000.0
2026-04-10T00:37:00+00:00,2848.5,2848.5,2845.5,2847.0,93100.0
2026-04-10T00:38:00+00:00,2847.5,2850.0,2847.0,2849.5,60800.0
2026-04-10T00:39:00+00:00,2849.0,2850.0,2847.5,2850.0,58100.0
2026-04-10T00:40:00+00:00,2849.5,2851.0,2849.0,2850.0,67100.0
2026-04-10T00:41:00+00:00,2850.0,2850.0,2847.0,2848.5,71400.0
2026-04-10T00:42:00+00:00,2848.5,2850.5,2847.5,2848.5,94200.0
2026-04-10T00:43:00+00:00,2848.5,2851.5,2848.0,2849.0,78200.0
2026-04-10T00:44:00+00:00,2848.5,2849.5,2847.5,2847.5,42300.0
2026-04-10T00:45:00+00:00,2847.5,2853.0,2847.5,2853.0,87200.0
2026-04-10T00:46:00+00:00,2852.5,2854.0,2850.5,2853.0,77500.0
2026-04-10T00:47:00+00:00,2853.0,2853.5,2849.5,2852.5,183400.0
2026-04-10T00:48:00+00:00,2852.5,2853.5,2850.5,2853.5,35100.0
2026-04-10T00:49:00+00:00,2853.5,2857.5,2853.5,2857.5,135800.0
2026-04-10T00:50:00+00:00,2857.5,2866.5,2856.0,2862.0,354500.0
2026-04-10T00:51:00+00:00,2862.0,2862.0,2859.0,2861.0,115400.0
2026-04-10T00:52:00+00:00,2860.5,2861.0,2859.0,2860.0,63100.0
2026-04-10T00:53:00+00:00,2859.5,2859.5,2856.5,2857.5,73900.0
2026-04-10T00:54:00+00:00,2857.5,2857.5,2855.5,2855.5,45100.0
2026-04-10T00:55:00+00:00,2855.5,2855.5,2852.5,2854.5,147800.0
2026-04-10T00:56:00+00:00,2855.0,2855.0,2852.0,2852.5,68200.0
2026-04-10T00:57:00+00:00,2852.5,2854.5,2852.5,2853.0,48000.0
2026-04-10T00:58:00+00:00,2853.5,2856.0,2853.5,2853.5,62100.0
2026-04-10T00:59:00+00:00,2853.0,2853.0,2850.0,2851.0,135100.0
2026-04-10T01:00:00+00:00,2851.5,2853.5,2849.0,2853.5,99800.0
2026-04-10T01:01:00+00:00,2853.5,2854.0,2852.0,2854.0,57000.0
2026-04-10T01:02:00+00:00,2854.5,2857.5,2854.5,2857.5,55100.0
2026-04-10T01:03:00+00:00,2858.0,2862.0,2856.5,2862.0,134500.0
2026-04-10T01:04:00+00:00,2861.0,2861.0,2857.5,2858.5,57400.0
2026-04-10T01:05:00+00:00,2858.5,2859.5,2856.0,2859.5,50300.0
2026-04-10T01:06:00+00:00,2859.0,2861.0,2858.0,2860.5,95100.0
2026-04-10T01:07:00+00:00,2861.0,2863.0,2860.5,2861.5,126000.0
2026-04-10T01:08:00+00:00,2861.5,2862.5,2860.0,2860.0,56500.0
2026-04-10T01:09:00+00:00,2860.5,2861.0,2858.5,2858.5,80300.0
2026-04-10T01:10:00+00:00,2859.0,2861.5,2859.0,2860.5,59600.0
