timestamp_utc,open,high,low,close,volume
2026-04-22T00:03:00+00:00,3087.0,3087.0,3087.0,3087.0,0.0
2026-04-22T00:06:00+00:00,2950.5,2966.0,2940.0,2955.0,2601400.0
2026-04-22T00:07:00+00:00,2956.0,2963.0,2935.5,2938.0,529300.0
2026-04-22T00:08:00+00:00,2938.0,2945.5,2929.0,2937.5,434600.0
2026-04-22T00:09:00+00:00,2936.5,2970.0,2935.0,2949.0,334000.0
2026-04-22T00:10:00+00:00,2949.5,2951.5,2940.0,2944.0,269100.0
2026-04-22T00:11:00+00:00,2944.0,2949.0,2935.5,2947.0,351000.0
2026-04-22T00:12:00+00:00,2946.5,2948.5,2934.5,2940.5,286300.0
2026-04-22T00:13:00+00:00,2941.0,2946.0,2933.5,2934.5,232800.0
2026-04-22T00:14:00+00:00,2935.0,2937.5,2926.0,2931.0,417200.0
2026-04-22T00:15:00+00:00,2930.0,2942.0,2929.0,2938.5,149500.0
2026-04-22T00:16:00+00:00,2938.5,2940.0,2925.0,2927.0,358500.0
2026-04-22T00:17:00+00:00,2927.0,2928.5,2912.0,2913.5,498000.0
2026-04-22T00:18:00+00:00,2914.0,2934.5,2914.0,2933.0,233700.0
2026-04-22T00:19:00+00:00,2933.5,2940.0,2932.0,2939.0,126900.0
2026-04-22T00:20:00+00:00,2939.5,2964.0,2937.5,2963.0,294500.0
2026-04-22T00:21:00+00:00,2963.0,2966.5,2957.0,2960.5,161900.0
2026-04-22T00:22:00+00:00,2961.5,2979.0,2960.0,2975.0,134000.0
2026-04-22T00:23:00+00:00,2974.5,2976.0,2969.0,2971.5,110400.0
2026-04-22T00:24:00+00:00,2971.5,2971.5,2964.5,2966.5,119600.0
2026-04-22T00:25:00+00:00,2966.5,2968.5,2962.0,2966.5,77600.0
2026-04-22T00:26:00+00:00,2966.5,2967.0,2962.5,2963.0,62900.0
2026-04-22T00:27:00+00:00,2962.5,2963.0,2953.0,2954.0,140300.0
2026-04-22T00:28:00+00:00,2953.5,2959.0,2951.5,2955.0,70400.0
2026-04-22T00:29:00+00:00,2955.5,2957.0,2951.5,2955.0,78900.0
2026-04-22T00:30:00+00:00,2954.0,2963.5,2953.5,2961.5,120100.0
2026-04-22T00:31:00+00:00,2961.5,2963.5,2957.0,2960.5,66500.0
2026-04-22T00:32:00+00:00,2961.5,2970.0,2959.5,2969.0,86800.0
2026-04-22T00:33:00+00:00,2969.5,2969.5,2965.0,2965.5,61300.0
2026-04-22T00:34:00+00:00,2966.0,2973.0,2965.0,2972.0,97400.0
2026-04-22T00:35:00+00:00,2972.5,2977.0,2971.0,2974.5,93200.0
2026-04-22T00:36:00+00:00,2974.5,2978.0,2973.0,2978.0,64900.0
2026-04-22T00:37:00+00:00,2977.5,2980.0,2974.5,2975.5,95200.0
2026-04-22T00:38:00+00:00,2976.0,2984.0,2974.5,2980.0,104200.0
2026-04-22T00:39:00+00:00,2980.0,2982.5,2978.0,2978.5,65700.0
