timestamp_utc,open,high,low,close,volume
2026-04-22T00:05:00+00:00,8353.0,8355.0,8342.0,8342.0,0.0
2026-04-22T00:06:00+00:00,8345.0,8356.0,8341.0,8345.0,35900.0
2026-04-22T00:07:00+00:00,8346.0,8358.0,8342.0,8346.0,37400.0
2026-04-22T00:08:00+00:00,8348.0,8354.0,8343.0,8347.0,33500.0
2026-04-22T00:09:00+00:00,8346.0,8357.0,8343.0,8352.0,32500.0
2026-04-22T00:10:00+00:00,8351.0,8357.0,8346.0,8351.0,19600.0
2026-04-22T00:11:00+00:00,8350.0,8351.0,8341.0,8344.0,28200.0
2026-04-22T00:12:00+00:00,8344.0,8356.0,8343.0,8347.0,20500.0
2026-04-22T00:13:00+00:00,8347.0,8352.0,8345.0,8346.0,21400.0
2026-04-22T00:14:00+00:00,8345.0,8350.0,8337.0,8340.0,40400.0
2026-04-22T00:15:00+00:00,8341.0,8355.0,8341.0,8353.0,27500.0
2026-04-22T00:16:00+00:00,8354.0,8354.0,8336.0,8339.0,18200.0
2026-04-22T00:17:00+00:00,8340.0,8345.0,8336.0,8341.0,15500.0
2026-04-22T00:18:00+00:00,8342.0,8346.0,8333.0,8341.0,22300.0
2026-04-22T00:19:00+00:00,8341.0,8342.0,8333.0,8337.0,33500.0
2026-04-22T00:20:00+00:00,8336.0,8341.0,8335.0,8336.0,12200.0
2026-04-22T00:21:00+00:00,8336.0,8342.0,8336.0,8337.0,20400.0
2026-04-22T00:22:00+00:00,8338.0,8340.0,8334.0,8334.0,15700.0
2026-04-22T00:23:00+00:00,8335.0,8339.0,8333.0,8335.0,10900.0
2026-04-22T00:24:00+00:00,8336.0,8342.0,8328.0,8341.0,42700.0
2026-04-22T00:25:00+00:00,8341.0,8346.0,8337.0,8346.0,14700.0
2026-04-22T00:26:00+00:00,8346.0,8359.0,8346.0,8359.0,24900.0
2026-04-22T00:27:00+00:00,8355.0,8365.0,8352.0,8357.0,15200.0
2026-04-22T00:28:00+00:00,8358.0,8363.0,8352.0,8360.0,20900.0
2026-04-22T00:29:00+00:00,8360.0,8361.0,8345.0,8346.0,19700.0
2026-04-22T00:30:00+00:00,8347.0,8352.0,8345.0,8352.0,13400.0
2026-04-22T00:31:00+00:00,8351.0,8355.0,8344.0,8345.0,14100.0
2026-04-22T00:32:00+00:00,8346.0,8350.0,8345.0,8345.0,9600.0
2026-04-22T00:33:00+00:00,8344.0,8348.0,8338.0,8342.0,24700.0
2026-04-22T00:34:00+00:00,8341.0,8344.0,8337.0,8340.0,19000.0
2026-04-22T00:35:00+00:00,8339.0,8339.0,8329.0,8329.0,25700.0
2026-04-22T00:36:00+00:00,8330.0,8333.0,8328.0,8332.0,12300.0
2026-04-22T00:37:00+00:00,8333.0,8337.0,8328.0,8329.0,15000.0
2026-04-22T00:38:00+00:00,8328.0,8335.0,8325.0,8326.0,29300.0
2026-04-22T00:39:00+00:00,8326.0,8328.0,8323.0,8324.0,14100.0
2026-04-22T00:40:00+00:00,8324.0,8326.0,8322.0,8323.0,16300.0
2026-04-22T00:41:00+00:00,8322.0,8323.0,8316.0,8318.0,26800.0
2026-04-22T00:42:00+00:00,8317.0,8325.0,8314.0,8323.0,18300.0
2026-04-22T00:43:00+00:00,8324.0,8325.0,8317.0,8318.0,18100.0
2026-04-22T00:44:00+00:00,8319.0,8319.0,8313.0,8316.0,11700.0
2026-04-22T00:45:00+00:00,8315.0,8319.0,8314.0,8316.0,13800.0
2026-04-22T00:46:00+00:00,8316.0,8324.0,8314.0,8323.0,34400.0
2026-04-22T00:47:00+00:00,8323.0,8327.0,8317.0,8327.0,12100.0
2026-04-22T00:48:00+00:00,8328.0,8329.0,8323.0,8327.0,8900.0
2026-04-22T00:49:00+00:00,8327.0,8332.0,8327.0,8328.0,10500.0
2026-04-22T00:50:00+00:00,8328.0,8332.0,8327.0,8328.0,9100.0
2026-04-22T00:51:00+00:00,8328.0,8333.0,8325.0,8333.0,30600.0
2026-04-22T00:52:00+00:00,8332.0,8335.0,8331.0,8331.0,12400.0
2026-04-22T00:53:00+00:00,8330.0,8334.0,8327.0,8332.0,17400.0
2026-04-22T00:54:00+00:00,8332.0,8333.0,8324.0,8332.0,22600.0
2026-04-22T00:55:00+00:00,8332.0,8340.0,8331.0,8336.0,18700.0
2026-04-22T00:56:00+00:00,8335.0,8338.0,8330.0,8330.0,8700.0
2026-04-22T00:57:00+00:00,8330.0,8330.0,8325.0,8326.0,14100.0
2026-04-22T00:58:00+00:00,8327.0,8332.0,8325.0,8328.0,16900.0
2026-04-22T00:59:00+00:00,8328.0,8332.0,8325.0,8325.0,16400.0
2026-04-22T01:00:00+00:00,8325.0,8327.0,8321.0,8326.0,16800.0
2026-04-22T01:01:00+00:00,8326.0,8331.0,8326.0,8329.0,11500.0
2026-04-22T01:02:00+00:00,8329.0,8332.0,8327.0,8330.0,16400.0
2026-04-22T01:03:00+00:00,8330.0,8330.0,8326.0,8328.0,4000.0
2026-04-22T01:04:00+00:00,8329.0,8329.0,8320.0,8321.0,18300.0
2026-04-22T01:05:00+00:00,8321.0,8324.0,8315.0,8315.0,29200.0
2026-04-22T01:06:00+00:00,8315.0,8322.0,8313.0,8317.0,14900.0
2026-04-22T01:07:00+00:00,8318.0,8322.0,8315.0,8320.0,19500.0
2026-04-22T01:08:00+00:00,8321.0,8328.0,8320.0,8325.0,21000.0
2026-04-22T01:09:00+00:00,8326.0,8326.0,8321.0,8325.0,6300.0
2026-04-22T01:10:00+00:00,8325.0,8336.0,8325.0,8335.0,36600.0
2026-04-22T01:11:00+00:00,8334.0,8337.0,8332.0,8333.0,12400.0
2026-04-22T01:12:00+00:00,8331.0,8338.0,8331.0,8336.0,14000.0
2026-04-22T01:13:00+00:00,8336.0,8342.0,8335.0,8338.0,17100.0
2026-04-22T01:14:00+00:00,8340.0,8345.0,8337.0,8345.0,25500.0
2026-04-22T01:15:00+00:00,8345.0,8357.0,8343.0,8346.0,51700.0
2026-04-22T01:16:00+00:00,8345.0,8347.0,8336.0,8344.0,32900.0
2026-04-22T01:17:00+00:00,8345.0,8354.0,8345.0,8348.0,20800.0
2026-04-22T01:18:00+00:00,8347.0,8355.0,8345.0,8347.0,20800.0
2026-04-22T01:19:00+00:00,8347.0,8350.0,8340.0,8340.0,24100.0
2026-04-22T01:20:00+00:00,8340.0,8340.0,8335.0,8338.0,9000.0
2026-04-22T01:21:00+00:00,8340.0,8346.0,8338.0,8344.0,11100.0
2026-04-22T01:22:00+00:00,8344.0,8346.0,8341.0,8341.0,8500.0
2026-04-22T01:23:00+00:00,8340.0,8345.0,8339.0,8340.0,9000.0
2026-04-22T01:24:00+00:00,8341.0,8342.0,8330.0,8330.0,17700.0
2026-04-22T01:25:00+00:00,8330.0,8337.0,8330.0,8336.0,10400.0
2026-04-22T01:26:00+00:00,8337.0,8337.0,8331.0,8332.0,6900.0
2026-04-22T01:27:00+00:00,8331.0,8334.0,8330.0,8333.0,6000.0
2026-04-22T01:28:00+00:00,8334.0,8336.0,8328.0,8329.0,18100.0
2026-04-22T01:29:00+00:00,8330.0,8332.0,8324.0,8328.0,19200.0
2026-04-22T01:30:00+00:00,8328.0,8329.0,8324.0,8328.0,11800.0
2026-04-22T01:31:00+00:00,8328.0,8328.0,8327.0,8328.0,2300.0
2026-04-22T01:32:00+00:00,8328.0,8334.0,8327.0,8333.0,6300.0
2026-04-22T01:33:00+00:00,8333.0,8333.0,8328.0,8329.0,7000.0
2026-04-22T01:34:00+00:00,8329.0,8332.0,8329.0,8329.0,8900.0
2026-04-22T01:35:00+00:00,8329.0,8334.0,8328.0,8332.0,20400.0
2026-04-22T01:36:00+00:00,8332.0,8333.0,8330.0,8332.0,5400.0
2026-04-22T01:37:00+00:00,8331.0,8334.0,8330.0,8334.0,8000.0
2026-04-22T01:38:00+00:00,8334.0,8346.0,8331.0,8344.0,16900.0
2026-04-22T01:39:00+00:00,8344.0,8344.0,8334.0,8338.0,14500.0
2026-04-22T01:40:00+00:00,8338.0,8342.0,8336.0,8339.0,4700.0
2026-04-22T01:41:00+00:00,8338.0,8340.0,8334.0,8334.0,8600.0
2026-04-22T01:42:00+00:00,8333.0,8336.0,8330.0,8334.0,11500.0
2026-04-22T01:43:00+00:00,8334.0,8336.0,8329.0,8331.0,13100.0
2026-04-22T01:44:00+00:00,8332.0,8335.0,8331.0,8331.0,3700.0
2026-04-22T01:45:00+00:00,8331.0,8331.0,8329.0,8331.0,6800.0
2026-04-22T01:46:00+00:00,8331.0,8333.0,8329.0,8332.0,8700.0
2026-04-22T01:47:00+00:00,8332.0,8333.0,8328.0,8330.0,11200.0
2026-04-22T01:48:00+00:00,8332.0,8333.0,8329.0,8333.0,6000.0
2026-04-22T01:49:00+00:00,8334.0,8337.0,8333.0,8335.0,14400.0
2026-04-22T01:50:00+00:00,8335.0,8338.0,8333.0,8333.0,18400.0
2026-04-22T01:51:00+00:00,8333.0,8336.0,8330.0,8336.0,14700.0
2026-04-22T01:52:00+00:00,8336.0,8342.0,8333.0,8342.0,12600.0
2026-04-22T01:53:00+00:00,8340.0,8342.0,8337.0,8341.0,7900.0
2026-04-22T01:54:00+00:00,8340.0,8344.0,8337.0,8341.0,28200.0
2026-04-22T01:55:00+00:00,8341.0,8343.0,8336.0,8342.0,15900.0
2026-04-22T01:56:00+00:00,8342.0,8343.0,8333.0,8339.0,8500.0
2026-04-22T01:57:00+00:00,8338.0,8338.0,8333.0,8337.0,9800.0
2026-04-22T01:58:00+00:00,8337.0,8337.0,8333.0,8334.0,5300.0
2026-04-22T01:59:00+00:00,8333.0,8334.0,8330.0,8332.0,7200.0
2026-04-22T02:00:00+00:00,8333.0,8333.0,8330.0,8330.0,3500.0
2026-04-22T02:01:00+00:00,8331.0,8331.0,8326.0,8329.0,16200.0
2026-04-22T02:02:00+00:00,8328.0,8329.0,8326.0,8326.0,4200.0
2026-04-22T02:03:00+00:00,8326.0,8327.0,8323.0,8325.0,22000.0
2026-04-22T02:04:00+00:00,8325.0,8326.0,8324.0,8326.0,2700.0
2026-04-22T02:05:00+00:00,8328.0,8332.0,8328.0,8328.0,9700.0
2026-04-22T02:06:00+00:00,8328.0,8329.0,8327.0,8329.0,3300.0
2026-04-22T02:07:00+00:00,8329.0,8329.0,8327.0,8327.0,2300.0
2026-04-22T02:08:00+00:00,8327.0,8329.0,8327.0,8329.0,2400.0
2026-04-22T02:09:00+00:00,8329.0,8330.0,8328.0,8329.0,4600.0
2026-04-22T02:10:00+00:00,8328.0,8328.0,8323.0,8325.0,19000.0
2026-04-22T02:11:00+00:00,8324.0,8325.0,8317.0,8322.0,37200.0
2026-04-22T02:12:00+00:00,8322.0,8322.0,8318.0,8318.0,7100.0
2026-04-22T02:13:00+00:00,8317.0,8320.0,8315.0,8317.0,8800.0
2026-04-22T02:14:00+00:00,8317.0,8318.0,8314.0,8316.0,8100.0
2026-04-22T02:15:00+00:00,8317.0,8318.0,8317.0,8318.0,1500.0
