timestamp_utc,open,high,low,close,volume
2026-04-22T00:05:00+00:00,4777.0,4781.0,4767.0,4767.0,0.0
2026-04-22T00:06:00+00:00,4767.0,4769.0,4764.0,4764.0,39200.0
2026-04-22T00:07:00+00:00,4764.0,4770.0,4763.0,4769.0,44900.0
2026-04-22T00:08:00+00:00,4768.0,4775.0,4765.0,4767.0,32300.0
2026-04-22T00:09:00+00:00,4767.0,4777.0,4766.0,4768.0,49000.0
2026-04-22T00:10:00+00:00,4769.0,4777.0,4769.0,4774.0,28700.0
2026-04-22T00:11:00+00:00,4772.0,4772.0,4760.0,4771.0,57100.0
2026-04-22T00:12:00+00:00,4772.0,4773.0,4756.0,4756.0,45600.0
2026-04-22T00:13:00+00:00,4756.0,4757.0,4747.0,4751.0,162000.0
2026-04-22T00:14:00+00:00,4752.0,4755.0,4746.0,4750.0,47900.0
2026-04-22T00:15:00+00:00,4751.0,4760.0,4748.0,4751.0,50200.0
2026-04-22T00:16:00+00:00,4752.0,4753.0,4748.0,4752.0,49800.0
2026-04-22T00:17:00+00:00,4752.0,4757.0,4747.0,4748.0,31900.0
2026-04-22T00:18:00+00:00,4748.0,4752.0,4747.0,4749.0,64700.0
2026-04-22T00:19:00+00:00,4749.0,4757.0,4748.0,4754.0,62300.0
2026-04-22T00:20:00+00:00,4754.0,4768.0,4754.0,4765.0,45000.0
2026-04-22T00:21:00+00:00,4765.0,4772.0,4765.0,4770.0,23400.0
2026-04-22T00:22:00+00:00,4769.0,4774.0,4767.0,4769.0,21100.0
2026-04-22T00:23:00+00:00,4769.0,4770.0,4765.0,4766.0,18600.0
2026-04-22T00:24:00+00:00,4765.0,4769.0,4765.0,4765.0,18700.0
2026-04-22T00:25:00+00:00,4764.0,4766.0,4762.0,4764.0,25600.0
2026-04-22T00:26:00+00:00,4763.0,4765.0,4757.0,4762.0,24200.0
2026-04-22T00:27:00+00:00,4762.0,4767.0,4759.0,4766.0,42700.0
2026-04-22T00:28:00+00:00,4767.0,4769.0,4762.0,4763.0,24400.0
2026-04-22T00:29:00+00:00,4762.0,4774.0,4761.0,4768.0,34900.0
2026-04-22T00:30:00+00:00,4767.0,4772.0,4767.0,4772.0,11600.0
2026-04-22T00:31:00+00:00,4772.0,4777.0,4772.0,4774.0,22200.0
2026-04-22T00:32:00+00:00,4775.0,4783.0,4775.0,4778.0,29100.0
2026-04-22T00:33:00+00:00,4777.0,4778.0,4774.0,4775.0,11800.0
2026-04-22T00:34:00+00:00,4775.0,4781.0,4774.0,4781.0,20200.0
2026-04-22T00:35:00+00:00,4781.0,4781.0,4778.0,4778.0,15200.0
2026-04-22T00:36:00+00:00,4778.0,4785.0,4777.0,4783.0,38800.0
2026-04-22T00:37:00+00:00,4784.0,4787.0,4780.0,4784.0,23700.0
2026-04-22T00:38:00+00:00,4783.0,4788.0,4783.0,4788.0,27000.0
2026-04-22T00:39:00+00:00,4787.0,4787.0,4781.0,4782.0,17900.0
2026-04-22T00:40:00+00:00,4782.0,4784.0,4777.0,4778.0,14300.0
2026-04-22T00:41:00+00:00,4777.0,4786.0,4775.0,4783.0,18600.0
2026-04-22T00:42:00+00:00,4782.0,4783.0,4778.0,4783.0,7000.0
2026-04-22T00:43:00+00:00,4783.0,4785.0,4782.0,4783.0,21700.0
2026-04-22T00:44:00+00:00,4783.0,4785.0,4783.0,4784.0,7000.0
2026-04-22T00:45:00+00:00,4784.0,4786.0,4782.0,4785.0,22000.0
2026-04-22T00:46:00+00:00,4784.0,4790.0,4781.0,4787.0,19000.0
2026-04-22T00:47:00+00:00,4787.0,4788.0,4783.0,4783.0,9700.0
2026-04-22T00:48:00+00:00,4782.0,4788.0,4780.0,4788.0,19100.0
2026-04-22T00:49:00+00:00,4788.0,4790.0,4785.0,4785.0,16900.0
2026-04-22T00:50:00+00:00,4785.0,4785.0,4781.0,4784.0,8800.0
2026-04-22T00:51:00+00:00,4785.0,4785.0,4781.0,4783.0,11100.0
2026-04-22T00:52:00+00:00,4783.0,4784.0,4779.0,4784.0,19900.0
2026-04-22T00:53:00+00:00,4785.0,4786.0,4780.0,4781.0,10600.0
2026-04-22T00:54:00+00:00,4781.0,4781.0,4778.0,4779.0,36500.0
2026-04-22T00:55:00+00:00,4779.0,4779.0,4769.0,4769.0,30400.0
2026-04-22T00:56:00+00:00,4769.0,4776.0,4769.0,4776.0,12500.0
2026-04-22T00:57:00+00:00,4776.0,4776.0,4775.0,4775.0,4300.0
2026-04-22T00:58:00+00:00,4775.0,4777.0,4771.0,4771.0,18900.0
2026-04-22T00:59:00+00:00,4770.0,4771.0,4766.0,4770.0,17700.0
