timestamp_utc,open,high,low,close,volume
2026-06-11T00:05:00+00:00,4572.0,4579.0,4565.0,4576.0,0.0
2026-06-11T00:06:00+00:00,4578.0,4583.0,4565.0,4576.0,51000.0
2026-06-11T00:07:00+00:00,4575.0,4577.0,4569.0,4570.0,39800.0
2026-06-11T00:08:00+00:00,4570.0,4581.0,4563.0,4572.0,52100.0
2026-06-11T00:09:00+00:00,4573.0,4575.0,4561.0,4565.0,33400.0
2026-06-11T00:10:00+00:00,4565.0,4572.0,4546.0,4548.0,78300.0
2026-06-11T00:11:00+00:00,4545.0,4556.0,4544.0,4553.0,42200.0
2026-06-11T00:12:00+00:00,4553.0,4560.0,4547.0,4558.0,32500.0
2026-06-11T00:13:00+00:00,4558.0,4560.0,4556.0,4557.0,15300.0
2026-06-11T00:14:00+00:00,4557.0,4563.0,4551.0,4552.0,29900.0
2026-06-11T00:15:00+00:00,4551.0,4565.0,4548.0,4563.0,25400.0
2026-06-11T00:16:00+00:00,4561.0,4568.0,4559.0,4562.0,28900.0
2026-06-11T00:17:00+00:00,4563.0,4585.0,4561.0,4582.0,45800.0
2026-06-11T00:18:00+00:00,4583.0,4584.0,4568.0,4574.0,22500.0
2026-06-11T00:19:00+00:00,4576.0,4585.0,4570.0,4585.0,31400.0
2026-06-11T00:20:00+00:00,4585.0,4590.0,4574.0,4574.0,27600.0
2026-06-11T00:21:00+00:00,4573.0,4574.0,4565.0,4568.0,27000.0
2026-06-11T00:22:00+00:00,4566.0,4574.0,4564.0,4564.0,23700.0
2026-06-11T00:23:00+00:00,4567.0,4576.0,4566.0,4574.0,11400.0
2026-06-11T00:24:00+00:00,4573.0,4574.0,4560.0,4561.0,28400.0
2026-06-11T00:25:00+00:00,4562.0,4563.0,4547.0,4550.0,32600.0
2026-06-11T00:26:00+00:00,4550.0,4551.0,4536.0,4538.0,50500.0
2026-06-11T00:27:00+00:00,4540.0,4544.0,4532.0,4537.0,32300.0
2026-06-11T00:28:00+00:00,4536.0,4541.0,4534.0,4541.0,12100.0
2026-06-11T00:29:00+00:00,4541.0,4544.0,4537.0,4540.0,16600.0
2026-06-11T00:30:00+00:00,4541.0,4542.0,4534.0,4539.0,22800.0
2026-06-11T00:31:00+00:00,4540.0,4543.0,4535.0,4541.0,13300.0
2026-06-11T00:32:00+00:00,4541.0,4543.0,4536.0,4536.0,16300.0
2026-06-11T00:33:00+00:00,4535.0,4542.0,4533.0,4539.0,26600.0
2026-06-11T00:34:00+00:00,4540.0,4545.0,4538.0,4543.0,13700.0
2026-06-11T00:35:00+00:00,4542.0,4545.0,4535.0,4543.0,19100.0
2026-06-11T00:36:00+00:00,4541.0,4545.0,4537.0,4537.0,19500.0
2026-06-11T00:37:00+00:00,4538.0,4539.0,4532.0,4536.0,40200.0
2026-06-11T00:38:00+00:00,4536.0,4540.0,4531.0,4532.0,27300.0
2026-06-11T00:39:00+00:00,4532.0,4532.0,4523.0,4524.0,38300.0
2026-06-11T00:40:00+00:00,4523.0,4531.0,4522.0,4527.0,32900.0
2026-06-11T00:41:00+00:00,4526.0,4542.0,4525.0,4540.0,76200.0
2026-06-11T00:42:00+00:00,4540.0,4542.0,4536.0,4538.0,25600.0
2026-06-11T00:43:00+00:00,4541.0,4542.0,4536.0,4538.0,13000.0
2026-06-11T00:44:00+00:00,4540.0,4544.0,4535.0,4536.0,22100.0
2026-06-11T00:45:00+00:00,4537.0,4548.0,4537.0,4546.0,24600.0
2026-06-11T00:46:00+00:00,4545.0,4549.0,4542.0,4547.0,25700.0
2026-06-11T00:47:00+00:00,4548.0,4549.0,4541.0,4546.0,12100.0
