timestamp_utc,open,high,low,close,volume
2026-06-11T00:05:00+00:00,2746.0,2756.5,2745.5,2756.0,0.0
2026-06-11T00:06:00+00:00,2756.0,2757.5,2749.5,2755.0,120500.0
2026-06-11T00:07:00+00:00,2754.5,2756.5,2752.5,2755.0,91300.0
2026-06-11T00:08:00+00:00,2754.5,2756.5,2752.0,2755.5,60700.0
2026-06-11T00:09:00+00:00,2755.5,2757.5,2753.5,2755.5,129000.0
2026-06-11T00:10:00+00:00,2754.5,2764.5,2754.5,2762.0,172100.0
2026-06-11T00:11:00+00:00,2761.5,2762.0,2756.5,2757.5,124500.0
2026-06-11T00:12:00+00:00,2757.0,2759.0,2754.0,2757.5,159200.0
2026-06-11T00:13:00+00:00,2757.5,2762.0,2757.5,2760.5,74200.0
2026-06-11T00:14:00+00:00,2760.5,2760.5,2752.5,2753.5,176700.0
2026-06-11T00:15:00+00:00,2753.0,2758.5,2752.5,2758.0,136500.0
2026-06-11T00:16:00+00:00,2758.0,2764.0,2758.0,2762.5,152600.0
2026-06-11T00:17:00+00:00,2762.5,2769.0,2761.5,2768.0,106700.0
2026-06-11T00:18:00+00:00,2767.5,2768.5,2760.0,2760.5,83800.0
2026-06-11T00:19:00+00:00,2761.0,2762.5,2757.5,2760.5,117400.0
2026-06-11T00:20:00+00:00,2761.0,2761.5,2752.0,2754.0,223300.0
2026-06-11T00:21:00+00:00,2753.0,2757.5,2750.5,2756.0,137900.0
2026-06-11T00:22:00+00:00,2755.5,2757.5,2747.0,2747.5,306700.0
2026-06-11T00:23:00+00:00,2748.0,2753.0,2747.5,2752.0,70400.0
2026-06-11T00:24:00+00:00,2752.5,2753.0,2747.5,2748.5,129700.0
2026-06-11T00:25:00+00:00,2748.0,2748.5,2741.5,2742.5,220200.0
2026-06-11T00:26:00+00:00,2742.5,2743.5,2739.0,2741.0,238200.0
2026-06-11T00:27:00+00:00,2740.0,2742.0,2738.5,2738.5,110100.0
2026-06-11T00:28:00+00:00,2739.0,2739.5,2737.0,2739.5,127100.0
2026-06-11T00:29:00+00:00,2739.0,2740.5,2737.0,2740.5,97700.0
2026-06-11T00:30:00+00:00,2740.5,2740.5,2736.0,2736.0,102700.0
2026-06-11T00:31:00+00:00,2736.5,2737.0,2734.0,2735.5,122100.0
2026-06-11T00:32:00+00:00,2736.0,2739.5,2734.5,2735.0,101400.0
2026-06-11T00:33:00+00:00,2735.0,2736.0,2732.5,2734.5,126500.0
2026-06-11T00:34:00+00:00,2735.0,2736.5,2734.0,2734.5,83100.0
2026-06-11T00:35:00+00:00,2734.5,2735.0,2730.5,2734.0,99100.0
2026-06-11T00:36:00+00:00,2733.5,2734.0,2729.0,2731.0,272700.0
2026-06-11T00:37:00+00:00,2731.0,2731.0,2726.0,2728.0,262800.0
2026-06-11T00:38:00+00:00,2727.5,2732.0,2724.5,2724.5,513300.0
2026-06-11T00:39:00+00:00,2725.0,2725.5,2721.0,2721.0,131800.0
2026-06-11T00:40:00+00:00,2720.5,2725.0,2718.5,2723.5,211200.0
2026-06-11T00:41:00+00:00,2723.0,2730.0,2722.5,2729.0,114500.0
2026-06-11T00:42:00+00:00,2729.0,2731.5,2728.0,2731.5,113500.0
2026-06-11T00:43:00+00:00,2731.5,2733.0,2731.0,2732.0,64900.0
2026-06-11T00:44:00+00:00,2731.5,2732.5,2726.0,2726.0,83300.0
2026-06-11T00:45:00+00:00,2726.0,2732.5,2726.0,2732.5,92500.0
2026-06-11T00:46:00+00:00,2732.0,2737.0,2730.5,2736.5,119700.0
2026-06-11T00:47:00+00:00,2736.5,2736.5,2731.5,2734.5,68500.0
2026-06-11T00:48:00+00:00,2734.5,2737.0,2733.5,2736.0,72500.0
2026-06-11T00:49:00+00:00,2736.0,2739.0,2736.0,2739.0,65100.0
2026-06-11T00:50:00+00:00,2738.5,2739.0,2736.5,2738.0,44000.0
2026-06-11T00:51:00+00:00,2738.0,2739.0,2731.0,2733.5,98300.0
2026-06-11T00:52:00+00:00,2733.5,2740.0,2733.5,2738.5,93200.0
2026-06-11T00:53:00+00:00,2738.5,2739.5,2737.0,2737.5,43200.0
2026-06-11T00:54:00+00:00,2737.0,2739.0,2735.5,2737.0,51400.0
2026-06-11T00:55:00+00:00,2737.0,2738.5,2735.5,2738.5,41000.0
2026-06-11T00:56:00+00:00,2738.0,2740.0,2737.0,2739.0,47600.0
2026-06-11T00:57:00+00:00,2738.5,2739.5,2737.0,2739.0,47900.0
2026-06-11T00:58:00+00:00,2738.5,2739.5,2736.5,2738.0,30500.0
2026-06-11T00:59:00+00:00,2738.0,2740.0,2737.0,2738.0,29500.0
2026-06-11T01:00:00+00:00,2738.0,2739.5,2732.5,2734.0,91500.0
2026-06-11T01:01:00+00:00,2735.0,2736.0,2732.5,2734.5,62800.0
2026-06-11T01:02:00+00:00,2734.5,2736.5,2733.0,2733.0,68100.0
2026-06-11T01:03:00+00:00,2733.0,2735.5,2733.0,2734.0,51200.0
2026-06-11T01:04:00+00:00,2734.5,2736.5,2733.0,2734.5,96000.0
2026-06-11T01:05:00+00:00,2735.0,2735.0,2733.0,2734.0,42700.0
2026-06-11T01:06:00+00:00,2735.0,2735.5,2732.5,2733.0,69600.0
2026-06-11T01:07:00+00:00,2732.5,2735.5,2731.5,2735.0,69800.0
2026-06-11T01:08:00+00:00,2735.0,2736.0,2734.0,2736.0,52000.0
2026-06-11T01:09:00+00:00,2736.0,2738.0,2736.0,2737.5,40400.0
2026-06-11T01:10:00+00:00,2738.0,2739.5,2737.5,2739.5,62300.0
2026-06-11T01:11:00+00:00,2739.0,2739.5,2735.5,2736.0,63500.0
2026-06-11T01:12:00+00:00,2737.0,2738.5,2736.0,2738.0,56700.0
2026-06-11T01:13:00+00:00,2738.5,2741.0,2737.5,2740.0,72400.0
2026-06-11T01:14:00+00:00,2740.0,2743.5,2739.5,2742.5,84000.0
2026-06-11T01:15:00+00:00,2742.0,2745.5,2742.0,2743.5,77400.0
2026-06-11T01:16:00+00:00,2743.5,2744.5,2741.0,2744.0,58200.0
2026-06-11T01:17:00+00:00,2744.0,2744.5,2738.0,2739.0,36600.0
2026-06-11T01:18:00+00:00,2739.0,2739.5,2737.5,2737.5,92500.0
2026-06-11T01:19:00+00:00,2738.0,2744.0,2737.5,2743.5,180800.0
2026-06-11T01:20:00+00:00,2743.5,2744.0,2739.0,2740.0,26200.0
2026-06-11T01:21:00+00:00,2739.5,2742.0,2738.5,2739.0,36700.0
2026-06-11T01:22:00+00:00,2739.0,2739.5,2736.0,2738.0,89600.0
2026-06-11T01:23:00+00:00,2738.0,2741.5,2738.0,2741.5,49800.0
2026-06-11T01:24:00+00:00,2742.0,2745.5,2741.0,2745.0,50200.0
2026-06-11T01:25:00+00:00,2744.5,2745.5,2742.0,2743.5,25500.0
2026-06-11T01:26:00+00:00,2743.0,2744.5,2742.0,2743.5,40700.0
2026-06-11T01:27:00+00:00,2743.5,2748.0,2743.0,2748.0,61400.0
2026-06-11T01:28:00+00:00,2748.0,2748.5,2747.0,2747.5,48700.0
2026-06-11T01:29:00+00:00,2747.5,2748.0,2746.0,2747.5,30700.0
2026-06-11T01:30:00+00:00,2748.0,2748.5,2746.0,2748.0,31400.0
2026-06-11T01:31:00+00:00,2747.5,2748.0,2746.0,2746.5,23900.0
2026-06-11T01:32:00+00:00,2746.5,2747.5,2745.0,2747.0,45600.0
2026-06-11T01:33:00+00:00,2747.0,2747.0,2743.5,2743.5,42800.0
2026-06-11T01:34:00+00:00,2743.5,2744.5,2741.5,2742.5,34800.0
2026-06-11T01:35:00+00:00,2742.0,2743.0,2740.5,2741.0,40800.0
2026-06-11T01:36:00+00:00,2741.0,2741.0,2732.5,2732.5,212500.0
2026-06-11T01:37:00+00:00,2733.0,2733.0,2728.5,2731.0,251000.0
2026-06-11T01:38:00+00:00,2731.5,2735.0,2731.5,2734.0,45600.0
2026-06-11T01:39:00+00:00,2734.5,2735.0,2733.0,2734.5,29000.0
2026-06-11T01:40:00+00:00,2735.0,2736.5,2733.5,2735.5,39400.0
2026-06-11T01:41:00+00:00,2735.5,2739.0,2735.5,2739.0,44200.0
2026-06-11T01:42:00+00:00,2739.0,2740.0,2735.0,2735.0,54300.0
2026-06-11T01:43:00+00:00,2735.5,2737.0,2735.0,2736.5,24800.0
2026-06-11T01:44:00+00:00,2736.0,2737.5,2734.0,2737.5,46000.0
2026-06-11T01:45:00+00:00,2737.5,2737.5,2733.0,2733.0,29600.0
2026-06-11T01:46:00+00:00,2733.5,2736.5,2733.0,2735.0,39100.0
2026-06-11T01:47:00+00:00,2735.0,2737.0,2735.0,2737.0,26300.0
2026-06-11T01:48:00+00:00,2737.0,2739.0,2736.5,2738.0,30800.0
2026-06-11T01:49:00+00:00,2738.0,2739.0,2736.5,2737.5,20800.0
2026-06-11T01:50:00+00:00,2738.0,2739.5,2737.5,2738.5,34400.0
2026-06-11T01:51:00+00:00,2738.5,2741.0,2738.5,2739.5,40700.0
2026-06-11T01:52:00+00:00,2740.0,2741.0,2738.5,2738.5,26600.0
2026-06-11T01:53:00+00:00,2739.0,2741.0,2737.5,2740.0,211900.0
2026-06-11T01:54:00+00:00,2740.5,2743.0,2740.0,2743.0,28300.0
2026-06-11T01:55:00+00:00,2743.0,2743.0,2739.5,2739.5,35200.0
2026-06-11T01:56:00+00:00,2739.5,2740.5,2737.5,2739.0,40100.0
2026-06-11T01:57:00+00:00,2739.5,2739.5,2736.0,2736.0,81700.0
2026-06-11T01:58:00+00:00,2736.0,2745.0,2735.5,2744.0,290300.0
2026-06-11T01:59:00+00:00,2744.5,2746.5,2743.0,2743.0,26500.0
2026-06-11T02:00:00+00:00,2742.5,2743.5,2739.5,2743.5,37900.0
2026-06-11T02:01:00+00:00,2743.5,2744.0,2741.5,2743.0,36300.0
2026-06-11T02:02:00+00:00,2743.5,2747.5,2743.5,2746.0,65400.0
2026-06-11T02:03:00+00:00,2747.0,2748.5,2745.5,2748.0,30300.0
2026-06-11T02:04:00+00:00,2747.5,2750.0,2747.0,2749.5,68600.0
2026-06-11T02:05:00+00:00,2749.0,2749.0,2746.5,2747.5,41400.0
2026-06-11T02:06:00+00:00,2747.0,2747.5,2745.0,2745.5,25500.0
2026-06-11T02:07:00+00:00,2745.0,2745.5,2742.5,2743.0,33500.0
2026-06-11T02:08:00+00:00,2743.0,2743.0,2740.0,2740.5,48100.0
2026-06-11T02:09:00+00:00,2741.0,2741.0,2738.5,2739.5,40900.0
2026-06-11T02:10:00+00:00,2739.0,2740.0,2734.5,2736.0,63800.0
2026-06-11T02:11:00+00:00,2735.5,2738.5,2732.0,2732.5,72400.0
2026-06-11T02:12:00+00:00,2733.0,2734.0,2731.5,2733.5,38000.0
2026-06-11T02:13:00+00:00,2733.0,2734.0,2732.0,2734.0,34400.0
2026-06-11T02:14:00+00:00,2733.5,2733.5,2731.0,2731.0,42700.0
2026-06-11T02:15:00+00:00,2731.0,2733.0,2730.5,2732.0,52100.0
2026-06-11T02:16:00+00:00,2732.0,2734.0,2731.5,2733.0,37100.0
2026-06-11T02:17:00+00:00,2733.5,2733.5,2730.5,2731.0,47400.0
2026-06-11T02:18:00+00:00,2731.0,2731.5,2730.0,2730.5,70900.0
2026-06-11T02:19:00+00:00,2730.0,2731.0,2728.5,2728.5,87800.0
2026-06-11T02:20:00+00:00,2728.5,2730.0,2728.0,2729.0,53900.0
2026-06-11T02:21:00+00:00,2728.5,2728.5,2727.0,2727.0,83500.0
2026-06-11T02:22:00+00:00,2727.5,2728.0,2726.5,2727.0,37700.0
2026-06-11T02:23:00+00:00,2726.5,2727.0,2725.0,2725.0,42400.0
2026-06-11T02:24:00+00:00,2725.0,2727.5,2725.0,2726.0,56600.0
