timestamp_utc,open,high,low,close,volume
2026-06-10T00:05:00+00:00,2774.0,2792.0,2774.0,2783.0,0.0
2026-06-10T00:06:00+00:00,2782.0,2792.0,2773.0,2791.0,20200.0
2026-06-10T00:07:00+00:00,2792.0,2814.0,2791.0,2813.0,25200.0
2026-06-10T00:08:00+00:00,2813.0,2820.0,2813.0,2813.0,11000.0
2026-06-10T00:09:00+00:00,2813.0,2828.0,2806.0,2828.0,27500.0
2026-06-10T00:10:00+00:00,2828.0,2829.0,2808.0,2814.0,19700.0
2026-06-10T00:11:00+00:00,2814.0,2820.0,2810.0,2812.0,8800.0
2026-06-10T00:12:00+00:00,2814.0,2817.0,2801.0,2808.0,11600.0
2026-06-10T00:13:00+00:00,2806.0,2818.0,2806.0,2814.0,13100.0
2026-06-10T00:14:00+00:00,2816.0,2825.0,2816.0,2823.0,11500.0
2026-06-10T00:15:00+00:00,2821.0,2835.0,2792.0,2793.0,40300.0
2026-06-10T00:16:00+00:00,2793.0,2813.0,2793.0,2805.0,25900.0
2026-06-10T00:17:00+00:00,2801.0,2812.0,2801.0,2802.0,11500.0
2026-06-10T00:18:00+00:00,2801.0,2805.0,2791.0,2794.0,14100.0
2026-06-10T00:19:00+00:00,2797.0,2809.0,2792.0,2806.0,10900.0
2026-06-10T00:20:00+00:00,2807.0,2815.0,2802.0,2803.0,9500.0
2026-06-10T00:21:00+00:00,2803.0,2817.0,2802.0,2815.0,13900.0
2026-06-10T00:22:00+00:00,2815.0,2821.0,2814.0,2818.0,11500.0
2026-06-10T00:23:00+00:00,2818.0,2826.0,2812.0,2825.0,29400.0
2026-06-10T00:24:00+00:00,2825.0,2830.0,2824.0,2825.0,12800.0
2026-06-10T00:25:00+00:00,2827.0,2839.0,2822.0,2836.0,16700.0
2026-06-10T00:26:00+00:00,2835.0,2837.0,2821.0,2831.0,13900.0
2026-06-10T00:27:00+00:00,2831.0,2846.0,2830.0,2845.0,18700.0
2026-06-10T00:28:00+00:00,2844.0,2855.0,2843.0,2853.0,17400.0
2026-06-10T00:29:00+00:00,2852.0,2853.0,2840.0,2844.0,11800.0
2026-06-10T00:30:00+00:00,2845.0,2855.0,2845.0,2854.0,10700.0
2026-06-10T00:31:00+00:00,2852.0,2856.0,2842.0,2844.0,13600.0
2026-06-10T00:32:00+00:00,2843.0,2849.0,2834.0,2838.0,10200.0
2026-06-10T00:33:00+00:00,2838.0,2848.0,2834.0,2846.0,6400.0
2026-06-10T00:34:00+00:00,2846.0,2858.0,2842.0,2851.0,26400.0
2026-06-10T00:35:00+00:00,2851.0,2867.0,2850.0,2854.0,35200.0
2026-06-10T00:36:00+00:00,2853.0,2853.0,2834.0,2842.0,19800.0
2026-06-10T00:37:00+00:00,2840.0,2845.0,2837.0,2839.0,6000.0
2026-06-10T00:38:00+00:00,2840.0,2850.0,2840.0,2846.0,9400.0
2026-06-10T00:39:00+00:00,2849.0,2849.0,2830.0,2834.0,31000.0
2026-06-10T00:40:00+00:00,2833.0,2835.0,2825.0,2830.0,17100.0
2026-06-10T00:41:00+00:00,2829.0,2830.0,2817.0,2819.0,13600.0
2026-06-10T00:42:00+00:00,2821.0,2821.0,2816.0,2817.0,6900.0
2026-06-10T00:43:00+00:00,2820.0,2821.0,2804.0,2812.0,14000.0
2026-06-10T00:44:00+00:00,2813.0,2823.0,2809.0,2822.0,11000.0
2026-06-10T00:45:00+00:00,2821.0,2825.0,2812.0,2823.0,6900.0
2026-06-10T00:46:00+00:00,2825.0,2827.0,2817.0,2823.0,5200.0
2026-06-10T00:47:00+00:00,2824.0,2829.0,2824.0,2826.0,5000.0
2026-06-10T00:48:00+00:00,2827.0,2829.0,2820.0,2827.0,5100.0
2026-06-10T00:49:00+00:00,2827.0,2838.0,2825.0,2835.0,6200.0
2026-06-10T00:50:00+00:00,2834.0,2834.0,2817.0,2821.0,10900.0
2026-06-10T00:51:00+00:00,2821.0,2825.0,2817.0,2819.0,3500.0
2026-06-10T00:52:00+00:00,2819.0,2834.0,2818.0,2833.0,6400.0
2026-06-10T00:53:00+00:00,2832.0,2835.0,2827.0,2835.0,8500.0
2026-06-10T00:54:00+00:00,2833.0,2837.0,2827.0,2835.0,4700.0
2026-06-10T00:55:00+00:00,2836.0,2837.0,2827.0,2830.0,6400.0
2026-06-10T00:56:00+00:00,2828.0,2830.0,2823.0,2827.0,6200.0
2026-06-10T00:57:00+00:00,2828.0,2828.0,2819.0,2824.0,7200.0
2026-06-10T00:58:00+00:00,2825.0,2829.0,2824.0,2828.0,4100.0
2026-06-10T00:59:00+00:00,2827.0,2827.0,2819.0,2823.0,7700.0
2026-06-10T01:00:00+00:00,2825.0,2827.0,2818.0,2820.0,5600.0
2026-06-10T01:01:00+00:00,2820.0,2824.0,2816.0,2816.0,5500.0
2026-06-10T01:02:00+00:00,2817.0,2822.0,2808.0,2819.0,9400.0
2026-06-10T01:03:00+00:00,2819.0,2823.0,2815.0,2823.0,3400.0
2026-06-10T01:04:00+00:00,2822.0,2823.0,2818.0,2823.0,3800.0
2026-06-10T01:05:00+00:00,2821.0,2823.0,2817.0,2819.0,4000.0
2026-06-10T01:06:00+00:00,2818.0,2824.0,2815.0,2820.0,6400.0
2026-06-10T01:07:00+00:00,2822.0,2825.0,2821.0,2821.0,3100.0
2026-06-10T01:08:00+00:00,2821.0,2829.0,2820.0,2824.0,5800.0
2026-06-10T01:09:00+00:00,2824.0,2824.0,2817.0,2817.0,5900.0
2026-06-10T01:10:00+00:00,2816.0,2816.0,2807.0,2814.0,8000.0
2026-06-10T01:11:00+00:00,2816.0,2824.0,2816.0,2823.0,5800.0
2026-06-10T01:12:00+00:00,2824.0,2833.0,2824.0,2832.0,6600.0
2026-06-10T01:13:00+00:00,2831.0,2832.0,2825.0,2830.0,5500.0
2026-06-10T01:14:00+00:00,2832.0,2833.0,2825.0,2833.0,2400.0
2026-06-10T01:15:00+00:00,2832.0,2839.0,2830.0,2834.0,9900.0
2026-06-10T01:16:00+00:00,2832.0,2841.0,2832.0,2841.0,5600.0
2026-06-10T01:17:00+00:00,2841.0,2842.0,2840.0,2840.0,4500.0
2026-06-10T01:18:00+00:00,2839.0,2841.0,2838.0,2840.0,4000.0
2026-06-10T01:19:00+00:00,2839.0,2844.0,2833.0,2842.0,8100.0
2026-06-10T01:20:00+00:00,2843.0,2850.0,2837.0,2845.0,24700.0
2026-06-10T01:21:00+00:00,2846.0,2854.0,2845.0,2853.0,12300.0
2026-06-10T01:22:00+00:00,2852.0,2865.0,2849.0,2865.0,22500.0
2026-06-10T01:23:00+00:00,2866.0,2867.0,2854.0,2860.0,12500.0
2026-06-10T01:24:00+00:00,2862.0,2863.0,2855.0,2857.0,5100.0
2026-06-10T01:25:00+00:00,2856.0,2856.0,2849.0,2849.0,7200.0
2026-06-10T01:26:00+00:00,2849.0,2852.0,2846.0,2850.0,6700.0
2026-06-10T01:27:00+00:00,2849.0,2857.0,2849.0,2856.0,4800.0
2026-06-10T01:28:00+00:00,2856.0,2856.0,2851.0,2851.0,2200.0
2026-06-10T01:29:00+00:00,2854.0,2856.0,2847.0,2849.0,6400.0
2026-06-10T01:30:00+00:00,2850.0,2854.0,2842.0,2844.0,11200.0
2026-06-10T01:31:00+00:00,2843.0,2853.0,2843.0,2853.0,6300.0
2026-06-10T01:32:00+00:00,2852.0,2857.0,2851.0,2857.0,13100.0
2026-06-10T01:33:00+00:00,2856.0,2861.0,2853.0,2860.0,12900.0
