timestamp_utc,open,high,low,close,volume
2026-06-10T00:06:00+00:00,7297.0,7300.0,7221.0,7252.0,0.0
2026-06-10T00:07:00+00:00,7253.0,7307.0,7231.0,7260.0,231100.0
2026-06-10T00:08:00+00:00,7263.0,7281.0,7205.0,7224.0,223900.0
2026-06-10T00:09:00+00:00,7223.0,7228.0,7196.0,7218.0,290500.0
2026-06-10T00:10:00+00:00,7217.0,7248.0,7192.0,7199.0,207100.0
2026-06-10T00:11:00+00:00,7199.0,7237.0,7195.0,7231.0,83400.0
2026-06-10T00:12:00+00:00,7232.0,7240.0,7195.0,7200.0,208800.0
2026-06-10T00:13:00+00:00,7197.0,7204.0,7174.0,7176.0,177200.0
2026-06-10T00:14:00+00:00,7179.0,7218.0,7168.0,7208.0,150500.0
2026-06-10T00:15:00+00:00,7206.0,7224.0,7191.0,7215.0,121000.0
2026-06-10T00:16:00+00:00,7215.0,7218.0,7177.0,7188.0,145600.0
2026-06-10T00:17:00+00:00,7186.0,7195.0,7174.0,7177.0,73000.0
2026-06-10T00:18:00+00:00,7178.0,7184.0,7159.0,7182.0,108100.0
2026-06-10T00:19:00+00:00,7181.0,7183.0,7163.0,7164.0,55100.0
2026-06-10T00:20:00+00:00,7163.0,7172.0,7158.0,7162.0,87800.0
2026-06-10T00:21:00+00:00,7163.0,7165.0,7130.0,7130.0,206300.0
2026-06-10T00:22:00+00:00,7131.0,7148.0,7131.0,7141.0,58200.0
2026-06-10T00:23:00+00:00,7142.0,7154.0,7140.0,7148.0,46000.0
2026-06-10T00:24:00+00:00,7148.0,7170.0,7147.0,7164.0,72000.0
2026-06-10T00:25:00+00:00,7165.0,7171.0,7147.0,7147.0,63900.0
2026-06-10T00:26:00+00:00,7146.0,7150.0,7123.0,7123.0,118000.0
2026-06-10T00:27:00+00:00,7125.0,7132.0,7112.0,7129.0,86800.0
2026-06-10T00:28:00+00:00,7129.0,7131.0,7115.0,7115.0,51500.0
2026-06-10T00:29:00+00:00,7114.0,7143.0,7103.0,7134.0,118600.0
2026-06-10T00:30:00+00:00,7133.0,7165.0,7129.0,7162.0,105200.0
2026-06-10T00:31:00+00:00,7165.0,7214.0,7155.0,7212.0,206900.0
2026-06-10T00:32:00+00:00,7215.0,7252.0,7206.0,7252.0,132400.0
2026-06-10T00:33:00+00:00,7253.0,7260.0,7207.0,7220.0,154900.0
2026-06-10T00:34:00+00:00,7221.0,7224.0,7185.0,7191.0,185700.0
2026-06-10T00:35:00+00:00,7194.0,7203.0,7184.0,7196.0,50900.0
2026-06-10T00:36:00+00:00,7197.0,7213.0,7190.0,7198.0,68800.0
2026-06-10T00:37:00+00:00,7200.0,7203.0,7194.0,7198.0,64300.0
2026-06-10T00:38:00+00:00,7196.0,7202.0,7182.0,7202.0,72800.0
2026-06-10T00:39:00+00:00,7203.0,7213.0,7196.0,7198.0,53100.0
2026-06-10T00:40:00+00:00,7197.0,7199.0,7180.0,7184.0,47000.0
2026-06-10T00:41:00+00:00,7183.0,7184.0,7168.0,7172.0,67600.0
2026-06-10T00:42:00+00:00,7172.0,7196.0,7166.0,7196.0,45200.0
2026-06-10T00:43:00+00:00,7197.0,7210.0,7194.0,7194.0,44300.0
2026-06-10T00:44:00+00:00,7194.0,7203.0,7191.0,7194.0,41300.0
2026-06-10T00:45:00+00:00,7195.0,7208.0,7192.0,7203.0,48600.0
2026-06-10T00:46:00+00:00,7202.0,7211.0,7197.0,7210.0,27400.0
2026-06-10T00:47:00+00:00,7209.0,7229.0,7206.0,7228.0,69800.0
2026-06-10T00:48:00+00:00,7229.0,7232.0,7217.0,7223.0,41900.0
2026-06-10T00:49:00+00:00,7223.0,7243.0,7219.0,7239.0,84900.0
2026-06-10T00:50:00+00:00,7238.0,7245.0,7218.0,7224.0,39600.0
2026-06-10T00:51:00+00:00,7223.0,7223.0,7213.0,7215.0,28200.0
2026-06-10T00:52:00+00:00,7217.0,7226.0,7217.0,7225.0,35700.0
2026-06-10T00:53:00+00:00,7223.0,7231.0,7221.0,7231.0,23800.0
2026-06-10T00:54:00+00:00,7231.0,7237.0,7225.0,7227.0,48300.0
2026-06-10T00:55:00+00:00,7226.0,7227.0,7211.0,7219.0,57500.0
2026-06-10T00:56:00+00:00,7219.0,7222.0,7213.0,7220.0,46000.0
2026-06-10T00:57:00+00:00,7221.0,7226.0,7202.0,7205.0,142000.0
2026-06-10T00:58:00+00:00,7204.0,7224.0,7201.0,7215.0,50600.0
2026-06-10T00:59:00+00:00,7215.0,7216.0,7193.0,7193.0,56600.0
2026-06-10T01:00:00+00:00,7192.0,7196.0,7177.0,7185.0,56400.0
2026-06-10T01:01:00+00:00,7186.0,7194.0,7183.0,7188.0,20400.0
2026-06-10T01:02:00+00:00,7186.0,7188.0,7169.0,7170.0,39600.0
2026-06-10T01:03:00+00:00,7169.0,7173.0,7164.0,7170.0,16400.0
