timestamp_utc,open,high,low,close,volume
2026-04-28T00:05:00+00:00,5696.0,5710.0,5652.0,5688.0,0.0
2026-04-28T00:06:00+00:00,5688.0,5693.0,5642.0,5664.0,570300.0
2026-04-28T00:07:00+00:00,5663.0,5664.0,5637.0,5652.0,605000.0
2026-04-28T00:08:00+00:00,5652.0,5666.0,5641.0,5659.0,280800.0
2026-04-28T00:09:00+00:00,5660.0,5662.0,5622.0,5627.0,626200.0
2026-04-28T00:10:00+00:00,5628.0,5642.0,5574.0,5635.0,916000.0
2026-04-28T00:11:00+00:00,5633.0,5636.0,5614.0,5633.0,456600.0
2026-04-28T00:12:00+00:00,5633.0,5635.0,5593.0,5609.0,607200.0
2026-04-28T00:13:00+00:00,5611.0,5611.0,5580.0,5580.0,545900.0
2026-04-28T00:14:00+00:00,5581.0,5621.0,5579.0,5613.0,638000.0
2026-04-28T00:15:00+00:00,5614.0,5615.0,5584.0,5599.0,470900.0
2026-04-28T00:16:00+00:00,5598.0,5615.0,5560.0,5600.0,837700.0
2026-04-28T00:17:00+00:00,5599.0,5613.0,5578.0,5592.0,401700.0
2026-04-28T00:18:00+00:00,5592.0,5602.0,5580.0,5592.0,239700.0
2026-04-28T00:19:00+00:00,5592.0,5594.0,5571.0,5575.0,336900.0
2026-04-28T00:20:00+00:00,5575.0,5576.0,5560.0,5566.0,491200.0
2026-04-28T00:21:00+00:00,5565.0,5572.0,5555.0,5563.0,467100.0
2026-04-28T00:22:00+00:00,5564.0,5583.0,5558.0,5563.0,471200.0
2026-04-28T00:23:00+00:00,5566.0,5573.0,5545.0,5550.0,726700.0
2026-04-28T00:24:00+00:00,5550.0,5583.0,5537.0,5580.0,763700.0
2026-04-28T00:25:00+00:00,5578.0,5590.0,5557.0,5582.0,538000.0
2026-04-28T00:26:00+00:00,5582.0,5584.0,5545.0,5560.0,536400.0
2026-04-28T00:27:00+00:00,5558.0,5562.0,5530.0,5550.0,579000.0
2026-04-28T00:28:00+00:00,5549.0,5555.0,5536.0,5543.0,219200.0
2026-04-28T00:29:00+00:00,5545.0,5552.0,5532.0,5540.0,336900.0
2026-04-28T00:30:00+00:00,5542.0,5551.0,5533.0,5546.0,693700.0
2026-04-28T00:31:00+00:00,5545.0,5554.0,5534.0,5539.0,279500.0
2026-04-28T00:32:00+00:00,5540.0,5559.0,5537.0,5546.0,327900.0
2026-04-28T00:33:00+00:00,5544.0,5548.0,5520.0,5525.0,615400.0
2026-04-28T00:34:00+00:00,5525.0,5525.0,5501.0,5507.0,661200.0
2026-04-28T00:35:00+00:00,5507.0,5520.0,5503.0,5507.0,387200.0
2026-04-28T00:36:00+00:00,5507.0,5513.0,5501.0,5508.0,431200.0
2026-04-28T00:37:00+00:00,5507.0,5519.0,5506.0,5512.0,242000.0
2026-04-28T00:38:00+00:00,5512.0,5549.0,5511.0,5536.0,500700.0
2026-04-28T00:39:00+00:00,5536.0,5575.0,5534.0,5565.0,507900.0
2026-04-28T00:40:00+00:00,5565.0,5588.0,5557.0,5578.0,592300.0
2026-04-28T00:41:00+00:00,5579.0,5584.0,5568.0,5583.0,340100.0
2026-04-28T00:42:00+00:00,5583.0,5584.0,5571.0,5574.0,234500.0
2026-04-28T00:43:00+00:00,5574.0,5595.0,5571.0,5586.0,365400.0
2026-04-28T00:44:00+00:00,5585.0,5606.0,5576.0,5594.0,532100.0
2026-04-28T00:45:00+00:00,5595.0,5615.0,5592.0,5604.0,485400.0
2026-04-28T00:46:00+00:00,5602.0,5628.0,5600.0,5626.0,373500.0
2026-04-28T00:47:00+00:00,5627.0,5638.0,5600.0,5602.0,622400.0
2026-04-28T00:48:00+00:00,5603.0,5618.0,5602.0,5610.0,289800.0
2026-04-28T00:49:00+00:00,5611.0,5615.0,5598.0,5601.0,416200.0
2026-04-28T00:50:00+00:00,5600.0,5615.0,5593.0,5610.0,440600.0
2026-04-28T00:51:00+00:00,5610.0,5610.0,5593.0,5600.0,239200.0
2026-04-28T00:52:00+00:00,5600.0,5601.0,5578.0,5580.0,395400.0
2026-04-28T00:53:00+00:00,5580.0,5582.0,5569.0,5574.0,334900.0
2026-04-28T00:54:00+00:00,5574.0,5575.0,5558.0,5563.0,328400.0
2026-04-28T00:55:00+00:00,5562.0,5579.0,5557.0,5575.0,320700.0
2026-04-28T00:56:00+00:00,5575.0,5582.0,5559.0,5561.0,322100.0
2026-04-28T00:57:00+00:00,5562.0,5565.0,5545.0,5553.0,361500.0
2026-04-28T00:58:00+00:00,5553.0,5555.0,5547.0,5550.0,171900.0
2026-04-28T00:59:00+00:00,5550.0,5555.0,5547.0,5554.0,153000.0
2026-04-28T01:00:00+00:00,5553.0,5556.0,5523.0,5527.0,549200.0
2026-04-28T01:01:00+00:00,5527.0,5531.0,5499.0,5499.0,936500.0
2026-04-28T01:02:00+00:00,5499.0,5509.0,5471.0,5478.0,1063900.0
2026-04-28T01:03:00+00:00,5477.0,5485.0,5451.0,5465.0,882900.0
2026-04-28T01:04:00+00:00,5464.0,5466.0,5445.0,5457.0,792500.0
2026-04-28T01:05:00+00:00,5458.0,5462.0,5436.0,5452.0,731600.0
2026-04-28T01:06:00+00:00,5450.0,5491.0,5444.0,5472.0,668200.0
2026-04-28T01:07:00+00:00,5473.0,5477.0,5454.0,5476.0,371400.0
2026-04-28T01:08:00+00:00,5476.0,5476.0,5451.0,5460.0,299400.0
2026-04-28T01:09:00+00:00,5460.0,5465.0,5452.0,5463.0,201700.0
2026-04-28T01:10:00+00:00,5463.0,5480.0,5461.0,5472.0,233800.0
2026-04-28T01:11:00+00:00,5472.0,5483.0,5466.0,5475.0,291700.0
2026-04-28T01:12:00+00:00,5475.0,5475.0,5462.0,5468.0,213700.0
2026-04-28T01:13:00+00:00,5468.0,5469.0,5454.0,5465.0,380600.0
2026-04-28T01:14:00+00:00,5465.0,5475.0,5457.0,5458.0,290100.0
2026-04-28T01:15:00+00:00,5458.0,5458.0,5445.0,5453.0,405900.0
2026-04-28T01:16:00+00:00,5454.0,5466.0,5443.0,5445.0,330800.0
2026-04-28T01:17:00+00:00,5444.0,5449.0,5440.0,5440.0,248400.0
2026-04-28T01:18:00+00:00,5440.0,5445.0,5422.0,5425.0,745300.0
2026-04-28T01:19:00+00:00,5426.0,5433.0,5413.0,5426.0,596700.0
2026-04-28T01:20:00+00:00,5427.0,5442.0,5422.0,5441.0,401500.0
2026-04-28T01:21:00+00:00,5441.0,5450.0,5436.0,5445.0,355000.0
2026-04-28T01:22:00+00:00,5445.0,5451.0,5432.0,5437.0,271700.0
2026-04-28T01:23:00+00:00,5437.0,5455.0,5431.0,5454.0,261400.0
2026-04-28T01:24:00+00:00,5453.0,5464.0,5447.0,5449.0,347800.0
2026-04-28T01:25:00+00:00,5449.0,5477.0,5447.0,5473.0,397900.0
2026-04-28T01:26:00+00:00,5474.0,5496.0,5465.0,5490.0,513000.0
2026-04-28T01:27:00+00:00,5489.0,5489.0,5479.0,5483.0,213400.0
2026-04-28T01:28:00+00:00,5482.0,5485.0,5464.0,5472.0,475500.0
2026-04-28T01:29:00+00:00,5472.0,5483.0,5465.0,5481.0,202200.0
2026-04-28T01:30:00+00:00,5480.0,5480.0,5461.0,5465.0,220500.0
2026-04-28T01:31:00+00:00,5466.0,5484.0,5465.0,5478.0,247000.0
2026-04-28T01:32:00+00:00,5479.0,5480.0,5467.0,5475.0,126500.0
2026-04-28T01:33:00+00:00,5476.0,5477.0,5451.0,5462.0,266100.0
2026-04-28T01:34:00+00:00,5462.0,5466.0,5453.0,5461.0,137000.0
2026-04-28T01:35:00+00:00,5461.0,5470.0,5456.0,5463.0,168000.0
2026-04-28T01:36:00+00:00,5463.0,5472.0,5460.0,5468.0,137000.0
2026-04-28T01:37:00+00:00,5468.0,5488.0,5458.0,5484.0,262500.0
2026-04-28T01:38:00+00:00,5482.0,5487.0,5468.0,5470.0,159000.0
2026-04-28T01:39:00+00:00,5470.0,5472.0,5450.0,5454.0,275300.0
2026-04-28T01:40:00+00:00,5454.0,5473.0,5453.0,5469.0,151500.0
2026-04-28T01:41:00+00:00,5469.0,5485.0,5462.0,5482.0,168900.0
2026-04-28T01:42:00+00:00,5483.0,5483.0,5466.0,5468.0,144200.0
2026-04-28T01:43:00+00:00,5469.0,5472.0,5463.0,5469.0,111000.0
2026-04-28T01:44:00+00:00,5470.0,5476.0,5468.0,5472.0,70700.0
2026-04-28T01:45:00+00:00,5472.0,5478.0,5466.0,5475.0,155400.0
2026-04-28T01:46:00+00:00,5475.0,5477.0,5463.0,5468.0,140700.0
2026-04-28T01:47:00+00:00,5469.0,5470.0,5464.0,5469.0,67700.0
2026-04-28T01:48:00+00:00,5469.0,5469.0,5462.0,5462.0,114300.0
2026-04-28T01:49:00+00:00,5463.0,5467.0,5457.0,5466.0,142900.0
2026-04-28T01:50:00+00:00,5466.0,5467.0,5444.0,5447.0,310600.0
2026-04-28T01:51:00+00:00,5448.0,5462.0,5447.0,5451.0,169000.0
2026-04-28T01:52:00+00:00,5451.0,5461.0,5450.0,5461.0,95700.0
2026-04-28T01:53:00+00:00,5461.0,5465.0,5450.0,5452.0,163400.0
2026-04-28T01:54:00+00:00,5452.0,5460.0,5452.0,5458.0,99900.0
2026-04-28T01:55:00+00:00,5457.0,5468.0,5452.0,5461.0,198700.0
2026-04-28T01:56:00+00:00,5459.0,5462.0,5440.0,5448.0,268200.0
2026-04-28T01:57:00+00:00,5446.0,5450.0,5435.0,5437.0,202000.0
2026-04-28T01:58:00+00:00,5436.0,5440.0,5426.0,5429.0,228600.0
2026-04-28T01:59:00+00:00,5429.0,5433.0,5420.0,5423.0,245000.0
2026-04-28T02:00:00+00:00,5421.0,5429.0,5413.0,5414.0,237300.0
2026-04-28T02:01:00+00:00,5415.0,5426.0,5413.0,5417.0,234900.0
2026-04-28T02:02:00+00:00,5417.0,5422.0,5413.0,5414.0,232600.0
2026-04-28T02:03:00+00:00,5415.0,5422.0,5412.0,5413.0,156400.0
2026-04-28T02:04:00+00:00,5414.0,5423.0,5413.0,5414.0,171500.0
2026-04-28T02:05:00+00:00,5415.0,5420.0,5411.0,5413.0,125800.0
2026-04-28T02:06:00+00:00,5414.0,5423.0,5412.0,5420.0,137200.0
