timestamp_utc,open,high,low,close,volume
2026-04-28T00:04:00+00:00,5356.0,5356.0,5356.0,5356.0,0.0
2026-04-28T00:05:00+00:00,5071.0,5082.0,5031.0,5060.0,3051800.0
2026-04-28T00:06:00+00:00,5058.0,5062.0,5037.0,5058.0,313400.0
2026-04-28T00:07:00+00:00,5059.0,5081.0,5047.0,5078.0,229700.0
2026-04-28T00:08:00+00:00,5078.0,5094.0,5073.0,5086.0,240500.0
2026-04-28T00:09:00+00:00,5088.0,5122.0,5081.0,5117.0,198400.0
2026-04-28T00:10:00+00:00,5120.0,5129.0,5108.0,5120.0,186000.0
2026-04-28T00:11:00+00:00,5120.0,5122.0,5082.0,5096.0,234100.0
2026-04-28T00:12:00+00:00,5098.0,5103.0,5087.0,5102.0,122400.0
2026-04-28T00:13:00+00:00,5101.0,5102.0,5081.0,5088.0,99700.0
2026-04-28T00:14:00+00:00,5087.0,5094.0,5083.0,5088.0,77300.0
2026-04-28T00:15:00+00:00,5087.0,5094.0,5078.0,5083.0,170100.0
2026-04-28T00:16:00+00:00,5083.0,5089.0,5061.0,5064.0,134600.0
2026-04-28T00:17:00+00:00,5065.0,5065.0,5038.0,5047.0,294900.0
2026-04-28T00:18:00+00:00,5046.0,5049.0,5027.0,5037.0,167500.0
2026-04-28T00:19:00+00:00,5038.0,5040.0,5025.0,5039.0,108600.0
2026-04-28T00:20:00+00:00,5037.0,5043.0,5033.0,5040.0,77900.0
2026-04-28T00:21:00+00:00,5039.0,5042.0,5030.0,5038.0,140600.0
2026-04-28T00:22:00+00:00,5037.0,5047.0,5036.0,5043.0,72000.0
2026-04-28T00:23:00+00:00,5043.0,5050.0,5032.0,5033.0,145100.0
2026-04-28T00:24:00+00:00,5034.0,5043.0,5033.0,5040.0,39700.0
2026-04-28T00:25:00+00:00,5040.0,5042.0,5026.0,5030.0,224200.0
2026-04-28T00:26:00+00:00,5030.0,5031.0,5016.0,5022.0,193400.0
2026-04-28T00:27:00+00:00,5022.0,5025.0,5009.0,5018.0,140100.0
2026-04-28T00:28:00+00:00,5017.0,5019.0,5011.0,5015.0,61900.0
2026-04-28T00:29:00+00:00,5014.0,5026.0,5012.0,5026.0,69400.0
2026-04-28T00:30:00+00:00,5025.0,5026.0,5009.0,5011.0,96600.0
2026-04-28T00:31:00+00:00,5012.0,5015.0,5008.0,5013.0,105300.0
2026-04-28T00:32:00+00:00,5013.0,5023.0,5010.0,5015.0,60200.0
2026-04-28T00:33:00+00:00,5015.0,5017.0,4992.0,4998.0,527200.0
2026-04-28T00:34:00+00:00,4997.0,5001.0,4990.0,4995.0,87100.0
2026-04-28T00:35:00+00:00,4996.0,5014.0,4996.0,5009.0,93100.0
2026-04-28T00:36:00+00:00,5008.0,5019.0,5004.0,5016.0,48300.0
2026-04-28T00:37:00+00:00,5016.0,5025.0,5016.0,5023.0,51600.0
2026-04-28T00:38:00+00:00,5023.0,5028.0,5017.0,5028.0,68500.0
2026-04-28T00:39:00+00:00,5028.0,5043.0,5027.0,5040.0,129100.0
2026-04-28T00:40:00+00:00,5039.0,5040.0,5033.0,5036.0,61700.0
2026-04-28T00:41:00+00:00,5036.0,5036.0,5020.0,5022.0,102100.0
2026-04-28T00:42:00+00:00,5022.0,5027.0,5018.0,5027.0,36200.0
2026-04-28T00:43:00+00:00,5026.0,5044.0,5026.0,5043.0,103100.0
2026-04-28T00:44:00+00:00,5044.0,5046.0,5036.0,5039.0,64200.0
2026-04-28T00:45:00+00:00,5039.0,5040.0,5027.0,5034.0,60400.0
2026-04-28T00:46:00+00:00,5034.0,5040.0,5033.0,5036.0,40900.0
2026-04-28T00:47:00+00:00,5035.0,5040.0,5029.0,5030.0,53800.0
2026-04-28T00:48:00+00:00,5030.0,5044.0,5030.0,5042.0,39400.0
2026-04-28T00:49:00+00:00,5042.0,5046.0,5039.0,5040.0,55300.0
2026-04-28T00:50:00+00:00,5038.0,5053.0,5034.0,5051.0,111300.0
2026-04-28T00:51:00+00:00,5051.0,5058.0,5046.0,5051.0,63400.0
2026-04-28T00:52:00+00:00,5051.0,5052.0,5039.0,5048.0,73100.0
2026-04-28T00:53:00+00:00,5048.0,5048.0,5036.0,5043.0,74400.0
2026-04-28T00:54:00+00:00,5043.0,5049.0,5031.0,5033.0,86000.0
2026-04-28T00:55:00+00:00,5032.0,5041.0,5031.0,5041.0,29300.0
2026-04-28T00:56:00+00:00,5042.0,5049.0,5042.0,5045.0,57100.0
