timestamp_utc,open,high,low,close,volume
2026-05-20T00:05:00+00:00,3995.0,4000.0,3990.0,3995.0,0.0
2026-05-20T00:06:00+00:00,4000.0,4010.0,3990.0,3990.0,18200.0
2026-05-20T00:07:00+00:00,3990.0,3990.0,3960.0,3965.0,15200.0
2026-05-20T00:08:00+00:00,3965.0,3970.0,3955.0,3960.0,8300.0
2026-05-20T00:09:00+00:00,3960.0,3975.0,3960.0,3965.0,10600.0
2026-05-20T00:10:00+00:00,3965.0,3965.0,3940.0,3955.0,33200.0
2026-05-20T00:11:00+00:00,3955.0,3960.0,3945.0,3950.0,3800.0
2026-05-20T00:12:00+00:00,3950.0,3955.0,3940.0,3940.0,3700.0
2026-05-20T00:13:00+00:00,3940.0,3940.0,3885.0,3890.0,61700.0
2026-05-20T00:14:00+00:00,3895.0,3900.0,3885.0,3885.0,16800.0
2026-05-20T00:15:00+00:00,3890.0,3900.0,3885.0,3890.0,12600.0
2026-05-20T00:16:00+00:00,3890.0,3890.0,3865.0,3880.0,61900.0
2026-05-20T00:17:00+00:00,3875.0,3920.0,3875.0,3915.0,43400.0
2026-05-20T00:18:00+00:00,3915.0,3925.0,3905.0,3915.0,23400.0
2026-05-20T00:19:00+00:00,3920.0,3925.0,3905.0,3910.0,8700.0
2026-05-20T00:20:00+00:00,3910.0,3920.0,3905.0,3920.0,9500.0
2026-05-20T00:21:00+00:00,3915.0,3925.0,3915.0,3925.0,7400.0
2026-05-20T00:22:00+00:00,3920.0,3925.0,3905.0,3905.0,6200.0
2026-05-20T00:23:00+00:00,3910.0,3910.0,3900.0,3910.0,6200.0
2026-05-20T00:24:00+00:00,3910.0,3915.0,3905.0,3915.0,7100.0
2026-05-20T00:25:00+00:00,3920.0,3980.0,3920.0,3980.0,23400.0
2026-05-20T00:26:00+00:00,3980.0,3990.0,3970.0,3985.0,15800.0
2026-05-20T00:27:00+00:00,3985.0,4025.0,3980.0,4025.0,26600.0
2026-05-20T00:28:00+00:00,4025.0,4030.0,4015.0,4030.0,24600.0
2026-05-20T00:29:00+00:00,4030.0,4040.0,4025.0,4035.0,14100.0
2026-05-20T00:30:00+00:00,4035.0,4070.0,4035.0,4065.0,22200.0
2026-05-20T00:31:00+00:00,4060.0,4085.0,4060.0,4070.0,36700.0
2026-05-20T00:32:00+00:00,4075.0,4085.0,4045.0,4045.0,42400.0
2026-05-20T00:33:00+00:00,4045.0,4050.0,4025.0,4045.0,43300.0
2026-05-20T00:34:00+00:00,4045.0,4045.0,4030.0,4045.0,8300.0
2026-05-20T00:35:00+00:00,4045.0,4075.0,4045.0,4065.0,8000.0
2026-05-20T00:36:00+00:00,4060.0,4070.0,4050.0,4055.0,20300.0
2026-05-20T00:37:00+00:00,4055.0,4060.0,4045.0,4055.0,7200.0
2026-05-20T00:38:00+00:00,4055.0,4060.0,4035.0,4055.0,44200.0
2026-05-20T00:39:00+00:00,4055.0,4060.0,4045.0,4050.0,18500.0
2026-05-20T00:40:00+00:00,4050.0,4055.0,4045.0,4055.0,5600.0
2026-05-20T00:41:00+00:00,4055.0,4060.0,4055.0,4055.0,5800.0
2026-05-20T00:42:00+00:00,4055.0,4060.0,4055.0,4055.0,1500.0
2026-05-20T00:43:00+00:00,4050.0,4060.0,4045.0,4050.0,13700.0
2026-05-20T00:44:00+00:00,4050.0,4055.0,4045.0,4055.0,8600.0
2026-05-20T00:45:00+00:00,4060.0,4090.0,4060.0,4085.0,16600.0
2026-05-20T00:46:00+00:00,4080.0,4085.0,4075.0,4080.0,5600.0
2026-05-20T00:47:00+00:00,4080.0,4105.0,4080.0,4095.0,47600.0
2026-05-20T00:48:00+00:00,4100.0,4100.0,4085.0,4095.0,15600.0
2026-05-20T00:49:00+00:00,4095.0,4100.0,4085.0,4095.0,7000.0
2026-05-20T00:50:00+00:00,4095.0,4100.0,4085.0,4095.0,14900.0
2026-05-20T00:51:00+00:00,4090.0,4090.0,4075.0,4075.0,11700.0
2026-05-20T00:52:00+00:00,4075.0,4085.0,4075.0,4075.0,4900.0
2026-05-20T00:53:00+00:00,4070.0,4080.0,4070.0,4075.0,4100.0
2026-05-20T00:54:00+00:00,4080.0,4085.0,4070.0,4075.0,9400.0
2026-05-20T00:55:00+00:00,4080.0,4080.0,4075.0,4075.0,1800.0
2026-05-20T00:56:00+00:00,4075.0,4075.0,4055.0,4060.0,6500.0
2026-05-20T00:57:00+00:00,4060.0,4065.0,4055.0,4055.0,5500.0
2026-05-20T00:58:00+00:00,4055.0,4055.0,4045.0,4050.0,4400.0
2026-05-20T00:59:00+00:00,4055.0,4065.0,4055.0,4065.0,3500.0
2026-05-20T01:00:00+00:00,4065.0,4065.0,4055.0,4055.0,4200.0
2026-05-20T01:01:00+00:00,4060.0,4070.0,4060.0,4065.0,4500.0
2026-05-20T01:02:00+00:00,4060.0,4065.0,4060.0,4060.0,2500.0
2026-05-20T01:03:00+00:00,4060.0,4065.0,4060.0,4065.0,2600.0
2026-05-20T01:04:00+00:00,4065.0,4070.0,4060.0,4070.0,5500.0
2026-05-20T01:05:00+00:00,4075.0,4075.0,4065.0,4070.0,3300.0
2026-05-20T01:06:00+00:00,4075.0,4080.0,4070.0,4070.0,5600.0
2026-05-20T01:07:00+00:00,4070.0,4075.0,4065.0,4070.0,3400.0
2026-05-20T01:08:00+00:00,4070.0,4075.0,4070.0,4075.0,3800.0
2026-05-20T01:09:00+00:00,4080.0,4090.0,4080.0,4090.0,4400.0
2026-05-20T01:10:00+00:00,4090.0,4095.0,4090.0,4095.0,2300.0
2026-05-20T01:11:00+00:00,4095.0,4100.0,4095.0,4095.0,2400.0
2026-05-20T01:12:00+00:00,4095.0,4100.0,4085.0,4090.0,14700.0
2026-05-20T01:13:00+00:00,4090.0,4090.0,4075.0,4085.0,15400.0
2026-05-20T01:14:00+00:00,4085.0,4090.0,4085.0,4090.0,2100.0
2026-05-20T01:15:00+00:00,4090.0,4090.0,4085.0,4090.0,2900.0
2026-05-20T01:16:00+00:00,4090.0,4090.0,4090.0,4090.0,6500.0
