timestamp_utc,open,high,low,close,volume
2026-05-20T00:05:00+00:00,4880.0,4887.0,4868.0,4882.0,0.0
2026-05-20T00:06:00+00:00,4882.0,4897.0,4876.0,4887.0,44700.0
2026-05-20T00:07:00+00:00,4889.0,4895.0,4883.0,4889.0,36600.0
2026-05-20T00:08:00+00:00,4889.0,4892.0,4882.0,4889.0,44500.0
2026-05-20T00:09:00+00:00,4890.0,4894.0,4879.0,4883.0,80700.0
2026-05-20T00:10:00+00:00,4882.0,4888.0,4872.0,4874.0,61000.0
2026-05-20T00:11:00+00:00,4875.0,4876.0,4868.0,4869.0,39900.0
2026-05-20T00:12:00+00:00,4869.0,4881.0,4869.0,4877.0,35200.0
2026-05-20T00:13:00+00:00,4877.0,4881.0,4868.0,4869.0,47600.0
2026-05-20T00:14:00+00:00,4868.0,4875.0,4866.0,4871.0,39800.0
2026-05-20T00:15:00+00:00,4871.0,4881.0,4869.0,4879.0,40300.0
2026-05-20T00:16:00+00:00,4878.0,4884.0,4874.0,4877.0,44800.0
2026-05-20T00:17:00+00:00,4877.0,4895.0,4877.0,4886.0,60000.0
2026-05-20T00:18:00+00:00,4885.0,4889.0,4873.0,4873.0,52600.0
2026-05-20T00:19:00+00:00,4873.0,4883.0,4873.0,4877.0,56300.0
2026-05-20T00:20:00+00:00,4876.0,4878.0,4867.0,4868.0,46400.0
2026-05-20T00:21:00+00:00,4867.0,4871.0,4864.0,4867.0,64600.0
2026-05-20T00:22:00+00:00,4868.0,4873.0,4866.0,4873.0,42900.0
2026-05-20T00:23:00+00:00,4873.0,4873.0,4861.0,4868.0,68700.0
2026-05-20T00:24:00+00:00,4868.0,4876.0,4861.0,4874.0,86200.0
2026-05-20T00:25:00+00:00,4875.0,4885.0,4868.0,4883.0,66400.0
2026-05-20T00:26:00+00:00,4883.0,4883.0,4871.0,4878.0,51600.0
2026-05-20T00:27:00+00:00,4878.0,4893.0,4876.0,4893.0,44200.0
2026-05-20T00:28:00+00:00,4892.0,4892.0,4879.0,4883.0,24400.0
2026-05-20T00:29:00+00:00,4883.0,4885.0,4876.0,4880.0,31400.0
2026-05-20T00:30:00+00:00,4881.0,4892.0,4881.0,4892.0,42300.0
2026-05-20T00:31:00+00:00,4893.0,4895.0,4885.0,4890.0,53000.0
2026-05-20T00:32:00+00:00,4889.0,4893.0,4883.0,4883.0,36100.0
2026-05-20T00:33:00+00:00,4884.0,4889.0,4879.0,4883.0,39900.0
2026-05-20T00:34:00+00:00,4884.0,4888.0,4879.0,4886.0,33200.0
2026-05-20T00:35:00+00:00,4887.0,4889.0,4882.0,4882.0,27700.0
2026-05-20T00:36:00+00:00,4883.0,4884.0,4873.0,4879.0,47600.0
2026-05-20T00:37:00+00:00,4878.0,4881.0,4875.0,4878.0,20600.0
2026-05-20T00:38:00+00:00,4878.0,4882.0,4874.0,4880.0,36500.0
2026-05-20T00:39:00+00:00,4880.0,4883.0,4876.0,4877.0,21200.0
2026-05-20T00:40:00+00:00,4876.0,4882.0,4875.0,4882.0,27400.0
2026-05-20T00:41:00+00:00,4881.0,4884.0,4877.0,4877.0,30600.0
2026-05-20T00:42:00+00:00,4877.0,4877.0,4871.0,4871.0,43900.0
2026-05-20T00:43:00+00:00,4870.0,4870.0,4867.0,4868.0,46600.0
2026-05-20T00:44:00+00:00,4868.0,4873.0,4868.0,4873.0,23200.0
2026-05-20T00:45:00+00:00,4873.0,4883.0,4870.0,4881.0,53000.0
2026-05-20T00:46:00+00:00,4882.0,4884.0,4879.0,4880.0,24200.0
2026-05-20T00:47:00+00:00,4880.0,4888.0,4879.0,4882.0,43700.0
2026-05-20T00:48:00+00:00,4881.0,4886.0,4878.0,4884.0,21500.0
2026-05-20T00:49:00+00:00,4883.0,4884.0,4872.0,4874.0,31900.0
2026-05-20T00:50:00+00:00,4874.0,4877.0,4872.0,4875.0,28700.0
2026-05-20T00:51:00+00:00,4876.0,4884.0,4876.0,4878.0,29500.0
2026-05-20T00:52:00+00:00,4877.0,4884.0,4876.0,4881.0,22500.0
2026-05-20T00:53:00+00:00,4881.0,4882.0,4877.0,4882.0,27200.0
