timestamp_utc,open,high,low,close,volume
2026-04-15T00:07:00+00:00,5456.0,5574.0,5401.0,5496.0,0.0
2026-04-15T00:08:00+00:00,5501.0,5534.0,5377.0,5393.0,1346400.0
2026-04-15T00:09:00+00:00,5392.0,5414.0,5374.0,5397.0,763000.0
2026-04-15T00:10:00+00:00,5399.0,5403.0,5313.0,5317.0,900700.0
2026-04-15T00:11:00+00:00,5315.0,5323.0,5289.0,5303.0,857100.0
2026-04-15T00:12:00+00:00,5303.0,5326.0,5285.0,5322.0,443800.0
2026-04-15T00:13:00+00:00,5320.0,5329.0,5280.0,5323.0,671200.0
2026-04-15T00:14:00+00:00,5320.0,5349.0,5267.0,5343.0,723100.0
2026-04-15T00:15:00+00:00,5344.0,5386.0,5339.0,5374.0,606000.0
2026-04-15T00:16:00+00:00,5375.0,5394.0,5365.0,5388.0,452900.0
2026-04-15T00:17:00+00:00,5388.0,5396.0,5373.0,5381.0,431700.0
2026-04-15T00:18:00+00:00,5380.0,5403.0,5371.0,5392.0,426400.0
2026-04-15T00:19:00+00:00,5391.0,5439.0,5378.0,5435.0,514400.0
2026-04-15T00:20:00+00:00,5434.0,5460.0,5431.0,5451.0,657000.0
2026-04-15T00:21:00+00:00,5451.0,5452.0,5411.0,5416.0,421100.0
2026-04-15T00:22:00+00:00,5415.0,5438.0,5402.0,5433.0,334700.0
2026-04-15T00:23:00+00:00,5435.0,5469.0,5431.0,5455.0,363400.0
2026-04-15T00:24:00+00:00,5453.0,5460.0,5431.0,5449.0,385000.0
2026-04-15T00:25:00+00:00,5449.0,5470.0,5445.0,5453.0,361800.0
2026-04-15T00:26:00+00:00,5453.0,5459.0,5437.0,5448.0,329000.0
2026-04-15T00:27:00+00:00,5448.0,5466.0,5426.0,5446.0,439100.0
2026-04-15T00:28:00+00:00,5447.0,5452.0,5407.0,5413.0,322400.0
2026-04-15T00:29:00+00:00,5413.0,5433.0,5403.0,5429.0,218800.0
2026-04-15T00:30:00+00:00,5429.0,5443.0,5410.0,5428.0,228400.0
2026-04-15T00:31:00+00:00,5427.0,5454.0,5426.0,5433.0,289000.0
2026-04-15T00:32:00+00:00,5432.0,5433.0,5374.0,5379.0,583800.0
2026-04-15T00:33:00+00:00,5379.0,5381.0,5338.0,5340.0,366700.0
2026-04-15T00:34:00+00:00,5340.0,5357.0,5326.0,5350.0,319200.0
2026-04-15T00:35:00+00:00,5349.0,5356.0,5336.0,5343.0,254800.0
2026-04-15T00:36:00+00:00,5343.0,5343.0,5318.0,5337.0,259700.0
2026-04-15T00:37:00+00:00,5337.0,5340.0,5321.0,5327.0,210300.0
2026-04-15T00:38:00+00:00,5328.0,5335.0,5315.0,5315.0,167300.0
2026-04-15T00:39:00+00:00,5315.0,5329.0,5294.0,5326.0,419000.0
2026-04-15T00:40:00+00:00,5328.0,5328.0,5297.0,5306.0,232500.0
2026-04-15T00:41:00+00:00,5306.0,5325.0,5300.0,5317.0,160100.0
2026-04-15T00:42:00+00:00,5317.0,5323.0,5306.0,5311.0,173200.0
2026-04-15T00:43:00+00:00,5314.0,5322.0,5307.0,5321.0,99200.0
2026-04-15T00:44:00+00:00,5320.0,5332.0,5315.0,5328.0,200700.0
