timestamp_utc,open,high,low,close,volume
2026-06-03T00:05:00+00:00,3522.0,3532.0,3516.0,3526.0,0.0
2026-06-03T00:06:00+00:00,3525.0,3525.0,3502.0,3505.0,224700.0
2026-06-03T00:07:00+00:00,3504.0,3509.0,3483.0,3492.0,462900.0
2026-06-03T00:08:00+00:00,3491.0,3511.0,3491.0,3506.0,125100.0
2026-06-03T00:09:00+00:00,3505.0,3515.0,3503.0,3514.0,168500.0
2026-06-03T00:10:00+00:00,3515.0,3522.0,3512.0,3519.0,121800.0
2026-06-03T00:11:00+00:00,3519.0,3519.0,3502.0,3508.0,147800.0
2026-06-03T00:12:00+00:00,3508.0,3527.0,3507.0,3527.0,196200.0
2026-06-03T00:13:00+00:00,3525.0,3526.0,3505.0,3505.0,234100.0
2026-06-03T00:14:00+00:00,3504.0,3511.0,3498.0,3508.0,248700.0
2026-06-03T00:15:00+00:00,3510.0,3513.0,3495.0,3498.0,161900.0
2026-06-03T00:16:00+00:00,3499.0,3506.0,3493.0,3497.0,143200.0
2026-06-03T00:17:00+00:00,3497.0,3498.0,3486.0,3491.0,144700.0
2026-06-03T00:18:00+00:00,3490.0,3498.0,3486.0,3498.0,131500.0
2026-06-03T00:19:00+00:00,3497.0,3505.0,3493.0,3502.0,91800.0
2026-06-03T00:20:00+00:00,3502.0,3508.0,3497.0,3506.0,142000.0
2026-06-03T00:21:00+00:00,3507.0,3520.0,3505.0,3509.0,209300.0
2026-06-03T00:22:00+00:00,3510.0,3522.0,3498.0,3499.0,180100.0
2026-06-03T00:23:00+00:00,3499.0,3503.0,3488.0,3489.0,106900.0
2026-06-03T00:24:00+00:00,3491.0,3505.0,3488.0,3505.0,187700.0
2026-06-03T00:25:00+00:00,3505.0,3517.0,3501.0,3505.0,135900.0
2026-06-03T00:26:00+00:00,3505.0,3518.0,3505.0,3516.0,67200.0
2026-06-03T00:27:00+00:00,3516.0,3518.0,3504.0,3506.0,146400.0
2026-06-03T00:28:00+00:00,3506.0,3508.0,3500.0,3504.0,88800.0
2026-06-03T00:29:00+00:00,3504.0,3508.0,3500.0,3500.0,113700.0
2026-06-03T00:30:00+00:00,3500.0,3507.0,3493.0,3493.0,146600.0
2026-06-03T00:31:00+00:00,3494.0,3499.0,3492.0,3494.0,83200.0
2026-06-03T00:32:00+00:00,3493.0,3497.0,3489.0,3491.0,113000.0
2026-06-03T00:33:00+00:00,3491.0,3493.0,3483.0,3484.0,146400.0
2026-06-03T00:34:00+00:00,3484.0,3487.0,3483.0,3484.0,60700.0
2026-06-03T00:35:00+00:00,3483.0,3489.0,3481.0,3487.0,131200.0
2026-06-03T00:36:00+00:00,3487.0,3500.0,3487.0,3500.0,119700.0
2026-06-03T00:37:00+00:00,3499.0,3502.0,3497.0,3501.0,92100.0
2026-06-03T00:38:00+00:00,3501.0,3502.0,3495.0,3496.0,67000.0
2026-06-03T00:39:00+00:00,3496.0,3508.0,3495.0,3506.0,120600.0
2026-06-03T00:40:00+00:00,3507.0,3523.0,3505.0,3517.0,182300.0
2026-06-03T00:41:00+00:00,3518.0,3519.0,3513.0,3517.0,82200.0
2026-06-03T00:42:00+00:00,3517.0,3518.0,3508.0,3508.0,116900.0
2026-06-03T00:43:00+00:00,3508.0,3511.0,3506.0,3509.0,58300.0
2026-06-03T00:44:00+00:00,3509.0,3510.0,3503.0,3505.0,85600.0
2026-06-03T00:45:00+00:00,3504.0,3533.0,3504.0,3532.0,213900.0
2026-06-03T00:46:00+00:00,3532.0,3534.0,3529.0,3530.0,62000.0
2026-06-03T00:47:00+00:00,3530.0,3535.0,3529.0,3534.0,65100.0
2026-06-03T00:48:00+00:00,3533.0,3535.0,3531.0,3535.0,46900.0
2026-06-03T00:49:00+00:00,3535.0,3538.0,3531.0,3535.0,112600.0
2026-06-03T00:50:00+00:00,3535.0,3536.0,3525.0,3534.0,88100.0
2026-06-03T00:51:00+00:00,3535.0,3536.0,3529.0,3535.0,59100.0
2026-06-03T00:52:00+00:00,3535.0,3536.0,3532.0,3536.0,39200.0
2026-06-03T00:53:00+00:00,3535.0,3542.0,3534.0,3538.0,94800.0
2026-06-03T00:54:00+00:00,3538.0,3545.0,3535.0,3543.0,143300.0
2026-06-03T00:55:00+00:00,3542.0,3545.0,3539.0,3542.0,74300.0
2026-06-03T00:56:00+00:00,3542.0,3544.0,3537.0,3537.0,88300.0
2026-06-03T00:57:00+00:00,3537.0,3544.0,3536.0,3541.0,61200.0
2026-06-03T00:58:00+00:00,3541.0,3541.0,3527.0,3533.0,169700.0
2026-06-03T00:59:00+00:00,3533.0,3547.0,3532.0,3545.0,107500.0
2026-06-03T01:00:00+00:00,3543.0,3543.0,3532.0,3534.0,73800.0
2026-06-03T01:01:00+00:00,3533.0,3536.0,3531.0,3534.0,52700.0
2026-06-03T01:02:00+00:00,3533.0,3534.0,3524.0,3526.0,79200.0
2026-06-03T01:03:00+00:00,3526.0,3527.0,3524.0,3526.0,53600.0
2026-06-03T01:04:00+00:00,3527.0,3539.0,3521.0,3538.0,134900.0
2026-06-03T01:05:00+00:00,3539.0,3542.0,3535.0,3538.0,64500.0
2026-06-03T01:06:00+00:00,3539.0,3554.0,3537.0,3554.0,153400.0
2026-06-03T01:07:00+00:00,3554.0,3557.0,3546.0,3546.0,134800.0
