timestamp_utc,open,high,low,close,volume
2026-06-03T00:05:00+00:00,3721.0,3762.0,3721.0,3755.0,0.0
2026-06-03T00:06:00+00:00,3756.0,3763.0,3736.0,3740.0,123300.0
2026-06-03T00:07:00+00:00,3740.0,3743.0,3710.0,3716.0,104400.0
2026-06-03T00:08:00+00:00,3717.0,3718.0,3690.0,3698.0,167800.0
2026-06-03T00:09:00+00:00,3698.0,3729.0,3695.0,3721.0,123900.0
2026-06-03T00:10:00+00:00,3721.0,3747.0,3718.0,3743.0,80700.0
2026-06-03T00:11:00+00:00,3743.0,3776.0,3743.0,3767.0,209200.0
2026-06-03T00:12:00+00:00,3767.0,3770.0,3758.0,3770.0,125800.0
2026-06-03T00:13:00+00:00,3770.0,3815.0,3768.0,3799.0,343500.0
2026-06-03T00:14:00+00:00,3798.0,3810.0,3789.0,3806.0,95000.0
2026-06-03T00:15:00+00:00,3806.0,3813.0,3770.0,3771.0,176700.0
2026-06-03T00:16:00+00:00,3771.0,3772.0,3728.0,3732.0,131500.0
2026-06-03T00:17:00+00:00,3732.0,3756.0,3732.0,3755.0,125900.0
2026-06-03T00:18:00+00:00,3755.0,3778.0,3743.0,3778.0,104000.0
2026-06-03T00:19:00+00:00,3779.0,3798.0,3773.0,3774.0,79700.0
2026-06-03T00:20:00+00:00,3775.0,3777.0,3758.0,3765.0,92300.0
2026-06-03T00:21:00+00:00,3765.0,3805.0,3765.0,3802.0,158400.0
2026-06-03T00:22:00+00:00,3801.0,3824.0,3798.0,3819.0,140300.0
2026-06-03T00:23:00+00:00,3821.0,3823.0,3804.0,3808.0,76200.0
2026-06-03T00:24:00+00:00,3808.0,3817.0,3803.0,3812.0,68700.0
2026-06-03T00:25:00+00:00,3814.0,3816.0,3802.0,3814.0,75600.0
2026-06-03T00:26:00+00:00,3815.0,3829.0,3814.0,3827.0,147200.0
2026-06-03T00:27:00+00:00,3827.0,3843.0,3817.0,3842.0,184500.0
2026-06-03T00:28:00+00:00,3842.0,3854.0,3833.0,3854.0,178300.0
2026-06-03T00:29:00+00:00,3855.0,3865.0,3848.0,3863.0,178700.0
2026-06-03T00:30:00+00:00,3862.0,3870.0,3846.0,3846.0,186600.0
2026-06-03T00:31:00+00:00,3848.0,3849.0,3836.0,3843.0,92000.0
2026-06-03T00:32:00+00:00,3843.0,3850.0,3838.0,3849.0,78900.0
2026-06-03T00:33:00+00:00,3848.0,3870.0,3848.0,3866.0,118400.0
2026-06-03T00:34:00+00:00,3865.0,3879.0,3857.0,3868.0,160000.0
2026-06-03T00:35:00+00:00,3868.0,3869.0,3847.0,3859.0,105600.0
2026-06-03T00:36:00+00:00,3860.0,3867.0,3858.0,3862.0,51600.0
2026-06-03T00:37:00+00:00,3862.0,3865.0,3858.0,3859.0,58900.0
2026-06-03T00:38:00+00:00,3858.0,3864.0,3854.0,3860.0,84100.0
2026-06-03T00:39:00+00:00,3859.0,3865.0,3850.0,3856.0,118100.0
2026-06-03T00:40:00+00:00,3858.0,3865.0,3846.0,3859.0,78200.0
2026-06-03T00:41:00+00:00,3859.0,3875.0,3854.0,3869.0,132300.0
2026-06-03T00:42:00+00:00,3870.0,3877.0,3863.0,3865.0,98800.0
2026-06-03T00:43:00+00:00,3866.0,3880.0,3866.0,3874.0,68800.0
2026-06-03T00:44:00+00:00,3872.0,3890.0,3869.0,3888.0,151600.0
2026-06-03T00:45:00+00:00,3888.0,3898.0,3887.0,3895.0,144000.0
2026-06-03T00:46:00+00:00,3894.0,3904.0,3891.0,3898.0,197900.0
2026-06-03T00:47:00+00:00,3897.0,3912.0,3896.0,3912.0,120000.0
2026-06-03T00:48:00+00:00,3912.0,3915.0,3904.0,3915.0,139500.0
2026-06-03T00:49:00+00:00,3915.0,3923.0,3913.0,3921.0,148100.0
2026-06-03T00:50:00+00:00,3921.0,3922.0,3907.0,3920.0,156700.0
2026-06-03T00:51:00+00:00,3922.0,3925.0,3916.0,3917.0,122700.0
2026-06-03T00:52:00+00:00,3917.0,3922.0,3913.0,3919.0,110800.0
2026-06-03T00:53:00+00:00,3920.0,3920.0,3903.0,3910.0,131600.0
2026-06-03T00:54:00+00:00,3910.0,3929.0,3903.0,3911.0,204300.0
2026-06-03T00:55:00+00:00,3911.0,3919.0,3901.0,3909.0,123600.0
2026-06-03T00:56:00+00:00,3907.0,3917.0,3902.0,3910.0,97800.0
2026-06-03T00:57:00+00:00,3909.0,3915.0,3906.0,3911.0,60600.0
2026-06-03T00:58:00+00:00,3911.0,3913.0,3893.0,3893.0,154300.0
2026-06-03T00:59:00+00:00,3893.0,3913.0,3891.0,3911.0,119400.0
2026-06-03T01:00:00+00:00,3910.0,3916.0,3899.0,3899.0,87300.0
2026-06-03T01:01:00+00:00,3898.0,3899.0,3877.0,3887.0,150600.0
2026-06-03T01:02:00+00:00,3885.0,3892.0,3863.0,3869.0,223300.0
2026-06-03T01:03:00+00:00,3870.0,3882.0,3867.0,3877.0,76800.0
2026-06-03T01:04:00+00:00,3878.0,3885.0,3873.0,3881.0,90000.0
2026-06-03T01:05:00+00:00,3883.0,3885.0,3877.0,3881.0,54000.0
2026-06-03T01:06:00+00:00,3881.0,3889.0,3880.0,3882.0,79400.0
2026-06-03T01:07:00+00:00,3881.0,3881.0,3864.0,3864.0,75600.0
2026-06-03T01:08:00+00:00,3863.0,3874.0,3856.0,3874.0,83500.0
2026-06-03T01:09:00+00:00,3873.0,3877.0,3868.0,3874.0,39400.0
2026-06-03T01:10:00+00:00,3876.0,3877.0,3864.0,3875.0,109600.0
2026-06-03T01:11:00+00:00,3877.0,3877.0,3866.0,3868.0,45300.0
2026-06-03T01:12:00+00:00,3868.0,3868.0,3856.0,3857.0,51000.0
2026-06-03T01:13:00+00:00,3858.0,3866.0,3857.0,3862.0,51300.0
2026-06-03T01:14:00+00:00,3863.0,3875.0,3862.0,3868.0,46200.0
2026-06-03T01:15:00+00:00,3869.0,3875.0,3867.0,3868.0,41800.0
2026-06-03T01:16:00+00:00,3868.0,3875.0,3863.0,3868.0,40800.0
2026-06-03T01:17:00+00:00,3869.0,3869.0,3861.0,3862.0,30600.0
2026-06-03T01:18:00+00:00,3864.0,3874.0,3864.0,3865.0,53300.0
2026-06-03T01:19:00+00:00,3865.0,3871.0,3865.0,3869.0,18100.0
2026-06-03T01:20:00+00:00,3869.0,3871.0,3864.0,3871.0,43500.0
2026-06-03T01:21:00+00:00,3870.0,3871.0,3865.0,3866.0,26500.0
2026-06-03T01:22:00+00:00,3866.0,3875.0,3865.0,3875.0,39500.0
2026-06-03T01:23:00+00:00,3875.0,3875.0,3862.0,3864.0,36300.0
2026-06-03T01:24:00+00:00,3865.0,3879.0,3861.0,3867.0,61600.0
2026-06-03T01:25:00+00:00,3867.0,3868.0,3857.0,3864.0,62500.0
2026-06-03T01:26:00+00:00,3865.0,3867.0,3861.0,3866.0,39400.0
2026-06-03T01:27:00+00:00,3867.0,3874.0,3864.0,3872.0,34700.0
2026-06-03T01:28:00+00:00,3873.0,3889.0,3872.0,3885.0,103400.0
2026-06-03T01:29:00+00:00,3884.0,3887.0,3879.0,3881.0,46100.0
2026-06-03T01:30:00+00:00,3882.0,3882.0,3871.0,3878.0,56800.0
2026-06-03T01:31:00+00:00,3878.0,3884.0,3876.0,3881.0,30600.0
2026-06-03T01:32:00+00:00,3882.0,3892.0,3882.0,3889.0,45900.0
2026-06-03T01:33:00+00:00,3890.0,3894.0,3885.0,3894.0,43300.0
2026-06-03T01:34:00+00:00,3895.0,3898.0,3892.0,3896.0,39600.0
2026-06-03T01:35:00+00:00,3896.0,3899.0,3895.0,3896.0,37800.0
2026-06-03T01:36:00+00:00,3897.0,3900.0,3896.0,3899.0,28200.0
