timestamp_utc,open,high,low,close,volume
2026-06-08T00:00:00+00:00,4960.0,4996.0,4933.0,4933.0,0.0
2026-06-08T00:01:00+00:00,4932.0,4940.0,4915.0,4939.0,31200.0
2026-06-08T00:02:00+00:00,4939.0,4954.0,4936.0,4945.0,21200.0
2026-06-08T00:03:00+00:00,4942.0,4958.0,4927.0,4958.0,17900.0
2026-06-08T00:04:00+00:00,4956.0,4959.0,4940.0,4942.0,18800.0
2026-06-08T00:05:00+00:00,4943.0,4959.0,4942.0,4945.0,0.0
2026-06-08T00:06:00+00:00,4946.0,4953.0,4939.0,4947.0,14200.0
2026-06-08T00:07:00+00:00,4948.0,4949.0,4936.0,4937.0,14900.0
2026-06-08T00:08:00+00:00,4935.0,4939.0,4926.0,4926.0,11900.0
2026-06-08T00:09:00+00:00,4925.0,4929.0,4922.0,4924.0,14300.0
2026-06-08T00:10:00+00:00,4924.0,4924.0,4905.0,4911.0,23000.0
2026-06-08T00:11:00+00:00,4915.0,4921.0,4909.0,4913.0,9200.0
2026-06-08T00:12:00+00:00,4914.0,4919.0,4908.0,4908.0,11100.0
2026-06-08T00:13:00+00:00,4907.0,4910.0,4899.0,4900.0,31700.0
2026-06-08T00:14:00+00:00,4901.0,4911.0,4897.0,4908.0,19400.0
2026-06-08T00:15:00+00:00,4910.0,4928.0,4909.0,4925.0,19700.0
2026-06-08T00:16:00+00:00,4924.0,4942.0,4923.0,4924.0,10800.0
2026-06-08T00:17:00+00:00,4927.0,4930.0,4911.0,4925.0,21500.0
2026-06-08T00:18:00+00:00,4922.0,4927.0,4910.0,4917.0,19500.0
2026-06-08T00:19:00+00:00,4918.0,4921.0,4904.0,4906.0,9300.0
2026-06-08T00:20:00+00:00,4909.0,4921.0,4909.0,4917.0,10500.0
2026-06-08T00:21:00+00:00,4918.0,4921.0,4907.0,4916.0,7800.0
2026-06-08T00:22:00+00:00,4917.0,4930.0,4915.0,4921.0,24000.0
2026-06-08T00:23:00+00:00,4923.0,4930.0,4921.0,4928.0,8300.0
2026-06-08T00:24:00+00:00,4930.0,4940.0,4929.0,4931.0,7600.0
2026-06-08T00:25:00+00:00,4931.0,4931.0,4922.0,4927.0,5900.0
2026-06-08T00:26:00+00:00,4927.0,4932.0,4927.0,4930.0,7500.0
2026-06-08T00:27:00+00:00,4932.0,4935.0,4915.0,4916.0,14900.0
2026-06-08T00:28:00+00:00,4915.0,4921.0,4914.0,4918.0,5800.0
2026-06-08T00:29:00+00:00,4919.0,4920.0,4913.0,4918.0,8700.0
2026-06-08T00:30:00+00:00,4916.0,4923.0,4912.0,4920.0,7600.0
2026-06-08T00:31:00+00:00,4920.0,4923.0,4907.0,4907.0,11500.0
2026-06-08T00:32:00+00:00,4907.0,4913.0,4906.0,4908.0,10600.0
2026-06-08T00:33:00+00:00,4909.0,4910.0,4901.0,4901.0,19400.0
2026-06-08T00:34:00+00:00,4903.0,4907.0,4896.0,4897.0,26900.0
2026-06-08T00:35:00+00:00,4897.0,4898.0,4893.0,4895.0,25700.0
2026-06-08T00:36:00+00:00,4898.0,4904.0,4894.0,4902.0,14500.0
2026-06-08T00:37:00+00:00,4901.0,4905.0,4897.0,4899.0,12600.0
2026-06-08T00:38:00+00:00,4900.0,4903.0,4898.0,4902.0,7600.0
2026-06-08T00:39:00+00:00,4900.0,4902.0,4898.0,4901.0,7500.0
2026-06-08T00:40:00+00:00,4901.0,4901.0,4895.0,4896.0,22600.0
2026-06-08T00:41:00+00:00,4896.0,4896.0,4890.0,4892.0,23000.0
2026-06-08T00:42:00+00:00,4892.0,4894.0,4889.0,4892.0,21600.0
2026-06-08T00:43:00+00:00,4891.0,4895.0,4887.0,4892.0,15900.0
2026-06-08T00:44:00+00:00,4893.0,4894.0,4881.0,4881.0,26100.0
2026-06-08T00:45:00+00:00,4880.0,4880.0,4874.0,4875.0,25800.0
2026-06-08T00:46:00+00:00,4874.0,4877.0,4872.0,4874.0,10200.0
2026-06-08T00:47:00+00:00,4876.0,4877.0,4872.0,4872.0,7300.0
2026-06-08T00:48:00+00:00,4872.0,4880.0,4871.0,4876.0,9800.0
2026-06-08T00:49:00+00:00,4877.0,4883.0,4877.0,4883.0,8200.0
2026-06-08T00:50:00+00:00,4885.0,4888.0,4883.0,4886.0,7900.0
2026-06-08T00:51:00+00:00,4888.0,4890.0,4885.0,4886.0,11700.0
2026-06-08T00:52:00+00:00,4887.0,4891.0,4886.0,4890.0,6200.0
2026-06-08T00:53:00+00:00,4891.0,4896.0,4890.0,4892.0,7900.0
2026-06-08T00:54:00+00:00,4893.0,4894.0,4884.0,4886.0,15900.0
2026-06-08T00:55:00+00:00,4886.0,4886.0,4881.0,4881.0,6500.0
2026-06-08T00:56:00+00:00,4883.0,4883.0,4875.0,4875.0,15500.0
2026-06-08T00:57:00+00:00,4874.0,4874.0,4864.0,4870.0,19800.0
2026-06-08T00:58:00+00:00,4870.0,4872.0,4862.0,4868.0,9400.0
2026-06-08T00:59:00+00:00,4869.0,4874.0,4869.0,4870.0,5000.0
2026-06-08T01:00:00+00:00,4871.0,4874.0,4866.0,4872.0,12200.0
2026-06-08T01:01:00+00:00,4872.0,4872.0,4863.0,4870.0,21200.0
2026-06-08T01:02:00+00:00,4870.0,4873.0,4866.0,4871.0,9200.0
2026-06-08T01:03:00+00:00,4870.0,4872.0,4860.0,4862.0,8600.0
2026-06-08T01:04:00+00:00,4860.0,4871.0,4860.0,4863.0,11600.0
2026-06-08T01:05:00+00:00,4863.0,4863.0,4857.0,4858.0,11600.0
2026-06-08T01:06:00+00:00,4858.0,4863.0,4857.0,4863.0,14900.0
2026-06-08T01:07:00+00:00,4862.0,4862.0,4854.0,4857.0,13200.0
2026-06-08T01:08:00+00:00,4858.0,4858.0,4847.0,4856.0,41100.0
2026-06-08T01:09:00+00:00,4854.0,4856.0,4848.0,4850.0,6300.0
2026-06-08T01:10:00+00:00,4851.0,4851.0,4845.0,4846.0,9000.0
2026-06-08T01:11:00+00:00,4847.0,4847.0,4840.0,4840.0,10700.0
2026-06-08T01:12:00+00:00,4841.0,4846.0,4841.0,4846.0,10100.0
2026-06-08T01:13:00+00:00,4845.0,4861.0,4845.0,4860.0,17400.0
2026-06-08T01:14:00+00:00,4861.0,4862.0,4850.0,4850.0,18700.0
2026-06-08T01:15:00+00:00,4852.0,4856.0,4846.0,4851.0,24600.0
2026-06-08T01:16:00+00:00,4852.0,4856.0,4845.0,4845.0,7400.0
2026-06-08T01:17:00+00:00,4846.0,4853.0,4846.0,4849.0,6000.0
2026-06-08T01:18:00+00:00,4848.0,4851.0,4847.0,4851.0,7000.0
2026-06-08T01:19:00+00:00,4850.0,4859.0,4849.0,4857.0,8800.0
2026-06-08T01:20:00+00:00,4857.0,4858.0,4846.0,4846.0,9400.0
2026-06-08T01:21:00+00:00,4849.0,4858.0,4848.0,4855.0,10200.0
2026-06-08T01:22:00+00:00,4855.0,4861.0,4854.0,4861.0,7300.0
2026-06-08T01:23:00+00:00,4860.0,4861.0,4849.0,4851.0,8700.0
2026-06-08T01:24:00+00:00,4850.0,4855.0,4845.0,4845.0,5600.0
2026-06-08T01:25:00+00:00,4845.0,4851.0,4842.0,4845.0,9200.0
2026-06-08T01:26:00+00:00,4846.0,4848.0,4841.0,4844.0,10000.0
2026-06-08T01:27:00+00:00,4845.0,4856.0,4844.0,4853.0,7100.0
2026-06-08T01:28:00+00:00,4853.0,4853.0,4848.0,4850.0,5100.0
2026-06-08T01:29:00+00:00,4849.0,4850.0,4844.0,4844.0,4000.0
2026-06-08T01:30:00+00:00,4846.0,4850.0,4836.0,4836.0,23100.0
2026-06-08T01:31:00+00:00,4838.0,4859.0,4835.0,4856.0,30000.0
2026-06-08T01:32:00+00:00,4857.0,4859.0,4850.0,4854.0,10400.0
2026-06-08T01:33:00+00:00,4857.0,4858.0,4848.0,4850.0,9800.0
2026-06-08T01:34:00+00:00,4851.0,4864.0,4851.0,4860.0,8500.0
2026-06-08T01:35:00+00:00,4862.0,4869.0,4862.0,4864.0,5100.0
2026-06-08T01:36:00+00:00,4865.0,4865.0,4849.0,4854.0,5700.0
2026-06-08T01:37:00+00:00,4854.0,4860.0,4853.0,4855.0,8700.0
2026-06-08T01:38:00+00:00,4855.0,4858.0,4851.0,4858.0,6000.0
2026-06-08T01:39:00+00:00,4858.0,4862.0,4854.0,4856.0,5400.0
2026-06-08T01:40:00+00:00,4856.0,4867.0,4855.0,4866.0,15400.0
2026-06-08T01:41:00+00:00,4866.0,4872.0,4860.0,4872.0,9100.0
2026-06-08T01:42:00+00:00,4873.0,4878.0,4872.0,4876.0,9500.0
2026-06-08T01:43:00+00:00,4879.0,4879.0,4875.0,4876.0,4800.0
2026-06-08T01:44:00+00:00,4877.0,4884.0,4876.0,4881.0,8900.0
2026-06-08T01:45:00+00:00,4880.0,4888.0,4880.0,4887.0,4000.0
2026-06-08T01:46:00+00:00,4886.0,4886.0,4880.0,4880.0,4700.0
2026-06-08T01:47:00+00:00,4880.0,4883.0,4872.0,4875.0,8500.0
2026-06-08T01:48:00+00:00,4876.0,4884.0,4876.0,4882.0,5700.0
2026-06-08T01:49:00+00:00,4883.0,4884.0,4878.0,4882.0,5600.0
2026-06-08T01:50:00+00:00,4884.0,4884.0,4875.0,4878.0,5300.0
2026-06-08T01:51:00+00:00,4878.0,4883.0,4878.0,4880.0,3900.0
2026-06-08T01:52:00+00:00,4883.0,4886.0,4882.0,4886.0,4000.0
2026-06-08T01:53:00+00:00,4887.0,4891.0,4884.0,4884.0,7900.0
2026-06-08T01:54:00+00:00,4880.0,4886.0,4877.0,4880.0,4600.0
2026-06-08T01:55:00+00:00,4879.0,4883.0,4874.0,4877.0,5200.0
2026-06-08T01:56:00+00:00,4877.0,4883.0,4876.0,4882.0,2900.0
2026-06-08T01:57:00+00:00,4882.0,4883.0,4879.0,4880.0,2000.0
2026-06-08T01:58:00+00:00,4880.0,4881.0,4876.0,4879.0,6200.0
2026-06-08T01:59:00+00:00,4878.0,4884.0,4877.0,4884.0,3400.0
2026-06-08T02:00:00+00:00,4884.0,4890.0,4884.0,4890.0,7100.0
2026-06-08T02:01:00+00:00,4890.0,4893.0,4888.0,4888.0,5600.0
2026-06-08T02:02:00+00:00,4886.0,4887.0,4882.0,4885.0,4900.0
2026-06-08T02:03:00+00:00,4888.0,4889.0,4881.0,4882.0,4600.0
2026-06-08T02:04:00+00:00,4885.0,4886.0,4883.0,4883.0,3700.0
2026-06-08T02:05:00+00:00,4882.0,4886.0,4881.0,4885.0,5300.0
2026-06-08T02:06:00+00:00,4885.0,4885.0,4877.0,4877.0,6600.0
2026-06-08T02:07:00+00:00,4874.0,4880.0,4874.0,4879.0,6300.0
2026-06-08T02:08:00+00:00,4880.0,4880.0,4866.0,4868.0,7900.0
2026-06-08T02:09:00+00:00,4871.0,4872.0,4868.0,4869.0,3200.0
2026-06-08T02:10:00+00:00,4870.0,4870.0,4866.0,4866.0,5400.0
2026-06-08T02:11:00+00:00,4868.0,4877.0,4867.0,4873.0,2900.0
2026-06-08T02:12:00+00:00,4874.0,4878.0,4871.0,4871.0,5400.0
2026-06-08T02:13:00+00:00,4870.0,4872.0,4869.0,4870.0,2100.0
2026-06-08T02:14:00+00:00,4873.0,4875.0,4867.0,4869.0,6700.0
2026-06-08T02:15:00+00:00,4869.0,4870.0,4862.0,4864.0,11100.0
2026-06-08T02:16:00+00:00,4865.0,4868.0,4857.0,4857.0,16800.0
2026-06-08T02:17:00+00:00,4856.0,4858.0,4846.0,4847.0,61900.0
2026-06-08T02:18:00+00:00,4845.0,4848.0,4842.0,4846.0,24800.0
2026-06-08T02:19:00+00:00,4845.0,4854.0,4845.0,4853.0,10100.0
2026-06-08T02:20:00+00:00,4852.0,4855.0,4850.0,4855.0,7200.0
2026-06-08T02:21:00+00:00,4855.0,4859.0,4852.0,4853.0,5100.0
2026-06-08T02:22:00+00:00,4852.0,4852.0,4848.0,4848.0,6100.0
2026-06-08T02:23:00+00:00,4848.0,4851.0,4848.0,4851.0,3700.0
2026-06-08T02:24:00+00:00,4852.0,4854.0,4847.0,4854.0,5700.0
2026-06-08T02:25:00+00:00,4853.0,4855.0,4851.0,4853.0,7600.0
2026-06-08T02:26:00+00:00,4854.0,4859.0,4854.0,4856.0,22300.0
2026-06-08T02:27:00+00:00,4855.0,4862.0,4855.0,4855.0,17600.0
2026-06-08T02:28:00+00:00,4854.0,4856.0,4848.0,4855.0,20100.0
2026-06-08T02:29:00+00:00,4857.0,4858.0,4853.0,4854.0,6800.0
2026-06-08T02:30:00+00:00,4858.0,4858.0,4858.0,4858.0,3500.0
2026-06-08T03:30:00+00:00,4856.0,4872.0,4855.0,4871.0,111300.0
2026-06-08T03:31:00+00:00,4871.0,4876.0,4862.0,4862.0,12400.0
2026-06-08T03:32:00+00:00,4864.0,4866.0,4859.0,4863.0,11500.0
2026-06-08T03:33:00+00:00,4863.0,4863.0,4856.0,4858.0,9700.0
2026-06-08T03:34:00+00:00,4857.0,4868.0,4857.0,4868.0,13700.0
