timestamp_utc,open,high,low,close,volume
2026-06-08T00:12:00+00:00,3350.0,3425.0,3350.0,3425.0,0.0
2026-06-08T00:13:00+00:00,3425.0,3435.0,3395.0,3425.0,40300.0
2026-06-08T00:14:00+00:00,3425.0,3440.0,3420.0,3420.0,24200.0
2026-06-08T00:15:00+00:00,3425.0,3450.0,3420.0,3440.0,24300.0
2026-06-08T00:16:00+00:00,3445.0,3465.0,3435.0,3450.0,21100.0
2026-06-08T00:17:00+00:00,3450.0,3450.0,3435.0,3445.0,23400.0
2026-06-08T00:18:00+00:00,3450.0,3455.0,3430.0,3430.0,6500.0
2026-06-08T00:19:00+00:00,3435.0,3445.0,3425.0,3440.0,14200.0
2026-06-08T00:20:00+00:00,3440.0,3480.0,3440.0,3475.0,22500.0
2026-06-08T00:21:00+00:00,3480.0,3485.0,3470.0,3470.0,17700.0
2026-06-08T00:22:00+00:00,3475.0,3485.0,3465.0,3485.0,19100.0
2026-06-08T00:23:00+00:00,3480.0,3510.0,3480.0,3505.0,14100.0
2026-06-08T00:24:00+00:00,3505.0,3505.0,3490.0,3495.0,11000.0
2026-06-08T00:25:00+00:00,3490.0,3500.0,3490.0,3500.0,14000.0
2026-06-08T00:26:00+00:00,3500.0,3500.0,3495.0,3500.0,5600.0
2026-06-08T00:27:00+00:00,3500.0,3505.0,3500.0,3500.0,8100.0
2026-06-08T00:28:00+00:00,3500.0,3500.0,3495.0,3495.0,5600.0
2026-06-08T00:29:00+00:00,3490.0,3500.0,3490.0,3495.0,6000.0
2026-06-08T00:30:00+00:00,3495.0,3505.0,3495.0,3495.0,7100.0
2026-06-08T00:31:00+00:00,3495.0,3500.0,3490.0,3490.0,4600.0
2026-06-08T00:32:00+00:00,3490.0,3505.0,3490.0,3500.0,16000.0
2026-06-08T00:33:00+00:00,3505.0,3505.0,3495.0,3500.0,14600.0
2026-06-08T00:34:00+00:00,3495.0,3495.0,3480.0,3480.0,7200.0
2026-06-08T00:35:00+00:00,3475.0,3490.0,3475.0,3490.0,12100.0
2026-06-08T00:36:00+00:00,3490.0,3505.0,3490.0,3500.0,15700.0
2026-06-08T00:37:00+00:00,3500.0,3505.0,3495.0,3495.0,7500.0
