timestamp_utc,open,high,low,close,volume
2026-06-08T00:17:00+00:00,6676.0,6800.0,6664.0,6743.0,0.0
2026-06-08T00:18:00+00:00,6743.0,6765.0,6641.0,6668.0,1002200.0
2026-06-08T00:19:00+00:00,6667.0,6807.0,6655.0,6774.0,921900.0
2026-06-08T00:20:00+00:00,6771.0,6877.0,6753.0,6846.0,1011000.0
2026-06-08T00:21:00+00:00,6846.0,6927.0,6845.0,6860.0,848000.0
2026-06-08T00:22:00+00:00,6860.0,6908.0,6843.0,6895.0,613200.0
2026-06-08T00:23:00+00:00,6895.0,6929.0,6862.0,6900.0,515500.0
2026-06-08T00:24:00+00:00,6903.0,6922.0,6828.0,6835.0,574600.0
2026-06-08T00:25:00+00:00,6836.0,6876.0,6816.0,6861.0,391700.0
2026-06-08T00:26:00+00:00,6862.0,6909.0,6846.0,6893.0,460300.0
2026-06-08T00:27:00+00:00,6893.0,6946.0,6885.0,6931.0,465100.0
2026-06-08T00:28:00+00:00,6930.0,6934.0,6859.0,6870.0,388400.0
2026-06-08T00:29:00+00:00,6869.0,6888.0,6850.0,6876.0,393800.0
2026-06-08T00:30:00+00:00,6876.0,6917.0,6866.0,6879.0,302200.0
2026-06-08T00:31:00+00:00,6877.0,6913.0,6870.0,6885.0,286800.0
2026-06-08T00:32:00+00:00,6887.0,6922.0,6879.0,6904.0,264900.0
2026-06-08T00:33:00+00:00,6908.0,6921.0,6879.0,6900.0,299700.0
2026-06-08T00:34:00+00:00,6900.0,6905.0,6871.0,6875.0,301100.0
2026-06-08T00:35:00+00:00,6874.0,6977.0,6872.0,6945.0,588900.0
2026-06-08T00:36:00+00:00,6945.0,6980.0,6933.0,6971.0,335300.0
2026-06-08T00:37:00+00:00,6970.0,7000.0,6966.0,6968.0,422300.0
2026-06-08T00:38:00+00:00,6970.0,7000.0,6967.0,6990.0,323200.0
2026-06-08T00:39:00+00:00,6990.0,6995.0,6961.0,6984.0,359400.0
2026-06-08T00:40:00+00:00,6986.0,7022.0,6981.0,6994.0,583100.0
2026-06-08T00:41:00+00:00,6994.0,6999.0,6934.0,6977.0,485800.0
2026-06-08T00:42:00+00:00,6976.0,7022.0,6967.0,7000.0,377800.0
2026-06-08T00:43:00+00:00,7000.0,7004.0,6948.0,6953.0,392600.0
2026-06-08T00:44:00+00:00,6954.0,6960.0,6924.0,6948.0,322700.0
2026-06-08T00:45:00+00:00,6949.0,6949.0,6910.0,6935.0,375800.0
2026-06-08T00:46:00+00:00,6936.0,6939.0,6910.0,6917.0,247500.0
2026-06-08T00:47:00+00:00,6917.0,6921.0,6868.0,6872.0,463100.0
2026-06-08T00:48:00+00:00,6874.0,6885.0,6850.0,6882.0,345700.0
2026-06-08T00:49:00+00:00,6882.0,6921.0,6882.0,6907.0,343000.0
2026-06-08T00:50:00+00:00,6908.0,6908.0,6855.0,6873.0,376600.0
2026-06-08T00:51:00+00:00,6872.0,6881.0,6856.0,6859.0,220900.0
2026-06-08T00:52:00+00:00,6858.0,6868.0,6845.0,6854.0,246700.0
2026-06-08T00:53:00+00:00,6854.0,6868.0,6843.0,6849.0,215900.0
2026-06-08T00:54:00+00:00,6850.0,6862.0,6830.0,6860.0,285300.0
