timestamp_utc,open,high,low,close,volume
2026-04-23T00:06:00+00:00,2712.0,2727.0,2706.0,2716.0,0.0
2026-04-23T00:07:00+00:00,2716.0,2717.0,2685.0,2692.0,52500.0
2026-04-23T00:08:00+00:00,2693.0,2704.0,2677.0,2679.0,36300.0
2026-04-23T00:09:00+00:00,2680.0,2688.0,2677.0,2681.0,30900.0
2026-04-23T00:10:00+00:00,2682.0,2698.0,2680.0,2696.0,38000.0
2026-04-23T00:11:00+00:00,2697.0,2698.0,2684.0,2693.0,21900.0
2026-04-23T00:12:00+00:00,2694.0,2697.0,2683.0,2685.0,21500.0
2026-04-23T00:13:00+00:00,2685.0,2686.0,2676.0,2676.0,27900.0
2026-04-23T00:14:00+00:00,2676.0,2679.0,2654.0,2654.0,24800.0
2026-04-23T00:15:00+00:00,2653.0,2655.0,2638.0,2639.0,67000.0
2026-04-23T00:16:00+00:00,2641.0,2647.0,2635.0,2640.0,28300.0
2026-04-23T00:17:00+00:00,2641.0,2659.0,2640.0,2659.0,22100.0
2026-04-23T00:18:00+00:00,2660.0,2666.0,2653.0,2661.0,23000.0
2026-04-23T00:19:00+00:00,2662.0,2681.0,2662.0,2679.0,23300.0
2026-04-23T00:20:00+00:00,2681.0,2684.0,2666.0,2676.0,62500.0
2026-04-23T00:21:00+00:00,2675.0,2681.0,2670.0,2673.0,34000.0
2026-04-23T00:22:00+00:00,2675.0,2677.0,2664.0,2675.0,20300.0
2026-04-23T00:23:00+00:00,2676.0,2680.0,2671.0,2677.0,11500.0
2026-04-23T00:24:00+00:00,2676.0,2677.0,2666.0,2668.0,12600.0
2026-04-23T00:25:00+00:00,2667.0,2680.0,2666.0,2670.0,32700.0
2026-04-23T00:26:00+00:00,2669.0,2677.0,2669.0,2677.0,7800.0
2026-04-23T00:27:00+00:00,2675.0,2675.0,2665.0,2668.0,19400.0
2026-04-23T00:28:00+00:00,2666.0,2675.0,2665.0,2674.0,12200.0
2026-04-23T00:29:00+00:00,2671.0,2677.0,2671.0,2672.0,8500.0
2026-04-23T00:30:00+00:00,2673.0,2676.0,2668.0,2669.0,15200.0
2026-04-23T00:31:00+00:00,2668.0,2669.0,2658.0,2659.0,12700.0
2026-04-23T00:32:00+00:00,2660.0,2661.0,2646.0,2649.0,14200.0
2026-04-23T00:33:00+00:00,2649.0,2654.0,2646.0,2646.0,7200.0
2026-04-23T00:34:00+00:00,2645.0,2651.0,2645.0,2649.0,4800.0
2026-04-23T00:35:00+00:00,2647.0,2650.0,2644.0,2647.0,9100.0
2026-04-23T00:36:00+00:00,2646.0,2650.0,2644.0,2650.0,7300.0
2026-04-23T00:37:00+00:00,2649.0,2654.0,2649.0,2650.0,8200.0
2026-04-23T00:38:00+00:00,2650.0,2656.0,2649.0,2656.0,7300.0
2026-04-23T00:39:00+00:00,2655.0,2657.0,2652.0,2653.0,4900.0
2026-04-23T00:40:00+00:00,2653.0,2655.0,2651.0,2654.0,4400.0
2026-04-23T00:41:00+00:00,2655.0,2657.0,2654.0,2656.0,5700.0
2026-04-23T00:42:00+00:00,2656.0,2656.0,2651.0,2651.0,2300.0
2026-04-23T00:43:00+00:00,2651.0,2651.0,2647.0,2649.0,9500.0
2026-04-23T00:44:00+00:00,2649.0,2652.0,2649.0,2649.0,2100.0
2026-04-23T00:45:00+00:00,2648.0,2655.0,2648.0,2654.0,6000.0
2026-04-23T00:46:00+00:00,2652.0,2656.0,2652.0,2653.0,4800.0
2026-04-23T00:47:00+00:00,2653.0,2653.0,2645.0,2645.0,5900.0
2026-04-23T00:48:00+00:00,2645.0,2648.0,2644.0,2648.0,5600.0
2026-04-23T00:49:00+00:00,2648.0,2652.0,2648.0,2649.0,7500.0
2026-04-23T00:50:00+00:00,2649.0,2652.0,2649.0,2650.0,3600.0
2026-04-23T00:51:00+00:00,2650.0,2657.0,2650.0,2655.0,7500.0
2026-04-23T00:52:00+00:00,2656.0,2657.0,2654.0,2655.0,2400.0
2026-04-23T00:53:00+00:00,2654.0,2657.0,2654.0,2656.0,2700.0
2026-04-23T00:54:00+00:00,2655.0,2658.0,2654.0,2658.0,4100.0
2026-04-23T00:55:00+00:00,2657.0,2659.0,2656.0,2659.0,2100.0
2026-04-23T00:56:00+00:00,2656.0,2663.0,2656.0,2660.0,22600.0
2026-04-23T00:57:00+00:00,2658.0,2659.0,2657.0,2657.0,2700.0
2026-04-23T00:58:00+00:00,2657.0,2659.0,2656.0,2657.0,5100.0
2026-04-23T00:59:00+00:00,2657.0,2660.0,2657.0,2660.0,4300.0
2026-04-23T01:00:00+00:00,2660.0,2660.0,2656.0,2658.0,6600.0
2026-04-23T01:01:00+00:00,2657.0,2659.0,2655.0,2659.0,5400.0
2026-04-23T01:02:00+00:00,2660.0,2665.0,2660.0,2664.0,10900.0
2026-04-23T01:03:00+00:00,2663.0,2667.0,2659.0,2660.0,16000.0
2026-04-23T01:04:00+00:00,2660.0,2660.0,2652.0,2653.0,15100.0
2026-04-23T01:05:00+00:00,2652.0,2660.0,2650.0,2656.0,15200.0
2026-04-23T01:06:00+00:00,2655.0,2656.0,2654.0,2655.0,2800.0
2026-04-23T01:07:00+00:00,2655.0,2658.0,2655.0,2655.0,4800.0
2026-04-23T01:08:00+00:00,2654.0,2654.0,2643.0,2648.0,9200.0
2026-04-23T01:09:00+00:00,2648.0,2649.0,2647.0,2648.0,11800.0
2026-04-23T01:10:00+00:00,2649.0,2649.0,2646.0,2646.0,8300.0
2026-04-23T01:11:00+00:00,2645.0,2645.0,2639.0,2643.0,13300.0
2026-04-23T01:12:00+00:00,2644.0,2646.0,2641.0,2644.0,2900.0
2026-04-23T01:13:00+00:00,2645.0,2648.0,2645.0,2646.0,5600.0
2026-04-23T01:14:00+00:00,2645.0,2646.0,2641.0,2643.0,4200.0
2026-04-23T01:15:00+00:00,2643.0,2646.0,2642.0,2642.0,5500.0
2026-04-23T01:16:00+00:00,2642.0,2642.0,2636.0,2638.0,13800.0
2026-04-23T01:17:00+00:00,2638.0,2640.0,2638.0,2638.0,3400.0
2026-04-23T01:18:00+00:00,2638.0,2639.0,2637.0,2637.0,3000.0
2026-04-23T01:19:00+00:00,2637.0,2637.0,2631.0,2632.0,11100.0
2026-04-23T01:20:00+00:00,2632.0,2634.0,2624.0,2625.0,16300.0
2026-04-23T01:21:00+00:00,2626.0,2628.0,2624.0,2628.0,9500.0
2026-04-23T01:22:00+00:00,2626.0,2626.0,2621.0,2623.0,4000.0
2026-04-23T01:23:00+00:00,2623.0,2624.0,2616.0,2618.0,11300.0
2026-04-23T01:24:00+00:00,2618.0,2618.0,2615.0,2615.0,2700.0
2026-04-23T01:25:00+00:00,2616.0,2622.0,2616.0,2622.0,7400.0
2026-04-23T01:26:00+00:00,2623.0,2630.0,2623.0,2629.0,8400.0
2026-04-23T01:27:00+00:00,2629.0,2629.0,2627.0,2628.0,7000.0
2026-04-23T01:28:00+00:00,2628.0,2628.0,2622.0,2622.0,3500.0
2026-04-23T01:29:00+00:00,2623.0,2623.0,2617.0,2619.0,10200.0
2026-04-23T01:30:00+00:00,2620.0,2620.0,2613.0,2616.0,5700.0
2026-04-23T01:31:00+00:00,2620.0,2620.0,2614.0,2614.0,4800.0
2026-04-23T01:32:00+00:00,2614.0,2615.0,2613.0,2613.0,4700.0
2026-04-23T01:33:00+00:00,2614.0,2614.0,2611.0,2611.0,4800.0
2026-04-23T01:34:00+00:00,2610.0,2617.0,2608.0,2616.0,15400.0
2026-04-23T01:35:00+00:00,2617.0,2619.0,2616.0,2616.0,5300.0
2026-04-23T01:36:00+00:00,2615.0,2618.0,2612.0,2615.0,15200.0
2026-04-23T01:37:00+00:00,2615.0,2617.0,2613.0,2616.0,3300.0
2026-04-23T01:38:00+00:00,2615.0,2618.0,2615.0,2618.0,2900.0
2026-04-23T01:39:00+00:00,2618.0,2624.0,2617.0,2619.0,5500.0
2026-04-23T01:40:00+00:00,2620.0,2620.0,2617.0,2620.0,3400.0
2026-04-23T01:41:00+00:00,2622.0,2628.0,2622.0,2626.0,4500.0
2026-04-23T01:42:00+00:00,2625.0,2632.0,2625.0,2632.0,6900.0
2026-04-23T01:43:00+00:00,2632.0,2633.0,2630.0,2632.0,3100.0
2026-04-23T01:44:00+00:00,2633.0,2634.0,2630.0,2632.0,5800.0
2026-04-23T01:45:00+00:00,2630.0,2630.0,2627.0,2627.0,3600.0
2026-04-23T01:46:00+00:00,2628.0,2630.0,2626.0,2626.0,2900.0
2026-04-23T01:47:00+00:00,2627.0,2628.0,2622.0,2625.0,2800.0
2026-04-23T01:48:00+00:00,2624.0,2624.0,2622.0,2624.0,3400.0
2026-04-23T01:49:00+00:00,2624.0,2624.0,2622.0,2624.0,1300.0
2026-04-23T01:50:00+00:00,2623.0,2623.0,2619.0,2622.0,7500.0
2026-04-23T01:51:00+00:00,2621.0,2621.0,2616.0,2616.0,2300.0
2026-04-23T01:52:00+00:00,2617.0,2617.0,2608.0,2608.0,6700.0
2026-04-23T01:53:00+00:00,2608.0,2610.0,2604.0,2604.0,7000.0
2026-04-23T01:54:00+00:00,2604.0,2605.0,2601.0,2602.0,8500.0
2026-04-23T01:55:00+00:00,2602.0,2602.0,2599.0,2599.0,16800.0
2026-04-23T01:56:00+00:00,2600.0,2603.0,2599.0,2603.0,2600.0
