timestamp_utc,open,high,low,close,volume
2026-04-23T00:04:00+00:00,4765.0,4765.0,4765.0,4765.0,0.0
2026-04-23T00:05:00+00:00,4764.0,4780.0,4760.0,4776.0,68200.0
2026-04-23T00:06:00+00:00,4776.0,4782.0,4773.0,4780.0,43100.0
2026-04-23T00:07:00+00:00,4778.0,4782.0,4775.0,4780.0,36300.0
2026-04-23T00:08:00+00:00,4780.0,4781.0,4773.0,4775.0,29000.0
2026-04-23T00:09:00+00:00,4776.0,4777.0,4760.0,4767.0,106300.0
2026-04-23T00:10:00+00:00,4769.0,4773.0,4763.0,4773.0,92800.0
2026-04-23T00:11:00+00:00,4773.0,4780.0,4766.0,4769.0,63300.0
2026-04-23T00:12:00+00:00,4768.0,4768.0,4748.0,4754.0,109900.0
2026-04-23T00:13:00+00:00,4752.0,4757.0,4747.0,4753.0,51600.0
2026-04-23T00:14:00+00:00,4753.0,4758.0,4748.0,4749.0,60600.0
2026-04-23T00:15:00+00:00,4750.0,4757.0,4750.0,4750.0,24800.0
2026-04-23T00:16:00+00:00,4749.0,4750.0,4740.0,4745.0,61100.0
2026-04-23T00:17:00+00:00,4746.0,4763.0,4745.0,4761.0,56700.0
2026-04-23T00:18:00+00:00,4763.0,4776.0,4757.0,4768.0,136900.0
2026-04-23T00:19:00+00:00,4769.0,4794.0,4768.0,4790.0,108500.0
2026-04-23T00:20:00+00:00,4791.0,4794.0,4776.0,4776.0,44100.0
2026-04-23T00:21:00+00:00,4777.0,4788.0,4776.0,4778.0,36400.0
2026-04-23T00:22:00+00:00,4779.0,4784.0,4776.0,4782.0,32400.0
2026-04-23T00:23:00+00:00,4782.0,4792.0,4780.0,4789.0,48100.0
2026-04-23T00:24:00+00:00,4791.0,4793.0,4781.0,4783.0,21900.0
2026-04-23T00:25:00+00:00,4784.0,4798.0,4782.0,4795.0,40900.0
2026-04-23T00:26:00+00:00,4795.0,4803.0,4794.0,4800.0,84600.0
2026-04-23T00:27:00+00:00,4799.0,4814.0,4798.0,4812.0,36400.0
2026-04-23T00:28:00+00:00,4812.0,4819.0,4810.0,4817.0,37100.0
2026-04-23T00:29:00+00:00,4818.0,4822.0,4808.0,4808.0,41100.0
2026-04-23T00:30:00+00:00,4810.0,4820.0,4810.0,4814.0,49300.0
2026-04-23T00:31:00+00:00,4814.0,4820.0,4812.0,4812.0,42500.0
2026-04-23T00:32:00+00:00,4811.0,4822.0,4810.0,4819.0,138900.0
2026-04-23T00:33:00+00:00,4819.0,4825.0,4817.0,4822.0,43800.0
2026-04-23T00:34:00+00:00,4822.0,4826.0,4819.0,4826.0,45400.0
2026-04-23T00:35:00+00:00,4825.0,4825.0,4808.0,4809.0,111100.0
2026-04-23T00:36:00+00:00,4809.0,4814.0,4807.0,4809.0,23300.0
2026-04-23T00:37:00+00:00,4810.0,4813.0,4804.0,4808.0,35100.0
2026-04-23T00:38:00+00:00,4808.0,4815.0,4806.0,4812.0,53100.0
2026-04-23T00:39:00+00:00,4812.0,4820.0,4811.0,4816.0,44000.0
2026-04-23T00:40:00+00:00,4816.0,4819.0,4811.0,4815.0,35100.0
2026-04-23T00:41:00+00:00,4816.0,4824.0,4816.0,4822.0,44000.0
2026-04-23T00:42:00+00:00,4822.0,4828.0,4811.0,4811.0,62400.0
2026-04-23T00:43:00+00:00,4811.0,4812.0,4806.0,4810.0,38100.0
2026-04-23T00:44:00+00:00,4808.0,4813.0,4807.0,4809.0,14100.0
2026-04-23T00:45:00+00:00,4808.0,4809.0,4806.0,4807.0,14400.0
2026-04-23T00:46:00+00:00,4806.0,4806.0,4797.0,4801.0,35400.0
2026-04-23T00:47:00+00:00,4799.0,4804.0,4791.0,4792.0,29900.0
2026-04-23T00:48:00+00:00,4791.0,4793.0,4782.0,4785.0,46300.0
2026-04-23T00:49:00+00:00,4785.0,4790.0,4782.0,4789.0,12400.0
2026-04-23T00:50:00+00:00,4789.0,4796.0,4786.0,4793.0,27200.0
2026-04-23T00:51:00+00:00,4794.0,4805.0,4793.0,4804.0,22800.0
2026-04-23T00:52:00+00:00,4804.0,4807.0,4802.0,4803.0,19900.0
2026-04-23T00:53:00+00:00,4802.0,4812.0,4802.0,4811.0,23000.0
2026-04-23T00:54:00+00:00,4811.0,4817.0,4811.0,4814.0,35700.0
2026-04-23T00:55:00+00:00,4813.0,4813.0,4807.0,4807.0,22300.0
2026-04-23T00:56:00+00:00,4807.0,4811.0,4806.0,4810.0,16700.0
2026-04-23T00:57:00+00:00,4810.0,4815.0,4806.0,4813.0,26200.0
2026-04-23T00:58:00+00:00,4814.0,4816.0,4809.0,4813.0,44100.0
2026-04-23T00:59:00+00:00,4813.0,4817.0,4813.0,4816.0,13100.0
2026-04-23T01:00:00+00:00,4816.0,4818.0,4813.0,4814.0,14600.0
2026-04-23T01:01:00+00:00,4813.0,4816.0,4807.0,4814.0,24000.0
2026-04-23T01:02:00+00:00,4813.0,4815.0,4810.0,4812.0,19200.0
2026-04-23T01:03:00+00:00,4812.0,4814.0,4805.0,4807.0,27500.0
2026-04-23T01:04:00+00:00,4805.0,4805.0,4795.0,4795.0,33200.0
2026-04-23T01:05:00+00:00,4797.0,4802.0,4794.0,4796.0,21600.0
2026-04-23T01:06:00+00:00,4795.0,4797.0,4791.0,4792.0,19800.0
2026-04-23T01:07:00+00:00,4791.0,4797.0,4790.0,4795.0,19200.0
2026-04-23T01:08:00+00:00,4794.0,4797.0,4788.0,4790.0,20300.0
2026-04-23T01:09:00+00:00,4789.0,4789.0,4782.0,4787.0,25500.0
2026-04-23T01:10:00+00:00,4786.0,4790.0,4784.0,4784.0,17000.0
2026-04-23T01:11:00+00:00,4783.0,4784.0,4775.0,4782.0,40600.0
2026-04-23T01:12:00+00:00,4782.0,4783.0,4776.0,4776.0,20000.0
2026-04-23T01:13:00+00:00,4776.0,4777.0,4772.0,4775.0,16200.0
2026-04-23T01:14:00+00:00,4775.0,4775.0,4768.0,4768.0,20400.0
2026-04-23T01:15:00+00:00,4769.0,4772.0,4767.0,4769.0,11400.0
2026-04-23T01:16:00+00:00,4770.0,4771.0,4762.0,4764.0,24300.0
2026-04-23T01:17:00+00:00,4764.0,4768.0,4764.0,4765.0,11200.0
2026-04-23T01:18:00+00:00,4765.0,4767.0,4764.0,4765.0,12700.0
2026-04-23T01:19:00+00:00,4765.0,4765.0,4758.0,4759.0,19400.0
2026-04-23T01:20:00+00:00,4759.0,4761.0,4747.0,4753.0,66400.0
2026-04-23T01:21:00+00:00,4752.0,4754.0,4746.0,4746.0,27400.0
2026-04-23T01:22:00+00:00,4746.0,4748.0,4743.0,4746.0,27600.0
2026-04-23T01:23:00+00:00,4746.0,4748.0,4740.0,4741.0,25100.0
2026-04-23T01:24:00+00:00,4742.0,4744.0,4740.0,4744.0,18600.0
2026-04-23T01:25:00+00:00,4744.0,4748.0,4741.0,4745.0,37300.0
2026-04-23T01:26:00+00:00,4746.0,4757.0,4744.0,4755.0,30300.0
2026-04-23T01:27:00+00:00,4756.0,4760.0,4755.0,4755.0,13200.0
2026-04-23T01:28:00+00:00,4754.0,4756.0,4750.0,4750.0,20600.0
2026-04-23T01:29:00+00:00,4749.0,4751.0,4745.0,4749.0,25000.0
2026-04-23T01:30:00+00:00,4750.0,4756.0,4749.0,4754.0,13900.0
2026-04-23T01:31:00+00:00,4755.0,4765.0,4753.0,4753.0,25700.0
2026-04-23T01:32:00+00:00,4753.0,4753.0,4742.0,4743.0,26700.0
2026-04-23T01:33:00+00:00,4743.0,4748.0,4743.0,4746.0,13300.0
2026-04-23T01:34:00+00:00,4745.0,4746.0,4742.0,4746.0,27400.0
2026-04-23T01:35:00+00:00,4746.0,4749.0,4746.0,4747.0,15500.0
2026-04-23T01:36:00+00:00,4747.0,4751.0,4747.0,4750.0,13800.0
