timestamp_utc,open,high,low,close,volume
2026-04-23T00:05:00+00:00,5883.0,5896.0,5881.0,5890.0,0.0
2026-04-23T00:06:00+00:00,5887.0,5899.0,5885.0,5895.0,14200.0
2026-04-23T00:07:00+00:00,5895.0,5907.0,5888.0,5897.0,32400.0
2026-04-23T00:08:00+00:00,5896.0,5910.0,5896.0,5901.0,19800.0
2026-04-23T00:09:00+00:00,5903.0,5912.0,5895.0,5904.0,34600.0
2026-04-23T00:10:00+00:00,5903.0,5912.0,5898.0,5910.0,32400.0
2026-04-23T00:11:00+00:00,5914.0,5923.0,5907.0,5910.0,21800.0
2026-04-23T00:12:00+00:00,5911.0,5911.0,5887.0,5896.0,30200.0
2026-04-23T00:13:00+00:00,5893.0,5902.0,5886.0,5898.0,31600.0
2026-04-23T00:14:00+00:00,5898.0,5911.0,5893.0,5894.0,14700.0
2026-04-23T00:15:00+00:00,5894.0,5903.0,5891.0,5894.0,14900.0
2026-04-23T00:16:00+00:00,5894.0,5896.0,5883.0,5885.0,22500.0
2026-04-23T00:17:00+00:00,5889.0,5914.0,5889.0,5914.0,25200.0
2026-04-23T00:18:00+00:00,5914.0,5931.0,5911.0,5923.0,54500.0
2026-04-23T00:19:00+00:00,5924.0,5957.0,5923.0,5956.0,43000.0
2026-04-23T00:20:00+00:00,5958.0,5960.0,5935.0,5935.0,16200.0
2026-04-23T00:21:00+00:00,5939.0,5953.0,5931.0,5937.0,17300.0
2026-04-23T00:22:00+00:00,5939.0,5950.0,5931.0,5950.0,12600.0
2026-04-23T00:23:00+00:00,5948.0,5951.0,5942.0,5951.0,8900.0
2026-04-23T00:24:00+00:00,5951.0,5958.0,5938.0,5945.0,33800.0
2026-04-23T00:25:00+00:00,5944.0,5956.0,5941.0,5956.0,11200.0
2026-04-23T00:26:00+00:00,5957.0,5957.0,5951.0,5955.0,6700.0
2026-04-23T00:27:00+00:00,5955.0,5966.0,5954.0,5962.0,34100.0
2026-04-23T00:28:00+00:00,5965.0,5975.0,5965.0,5975.0,12000.0
2026-04-23T00:29:00+00:00,5974.0,5986.0,5968.0,5979.0,14600.0
2026-04-23T00:30:00+00:00,5976.0,5977.0,5966.0,5967.0,9300.0
2026-04-23T00:31:00+00:00,5966.0,5979.0,5963.0,5968.0,14300.0
2026-04-23T00:32:00+00:00,5965.0,5968.0,5951.0,5952.0,18500.0
2026-04-23T00:33:00+00:00,5952.0,5961.0,5950.0,5950.0,17100.0
2026-04-23T00:34:00+00:00,5949.0,5958.0,5946.0,5958.0,9000.0
2026-04-23T00:35:00+00:00,5957.0,5957.0,5940.0,5940.0,6700.0
2026-04-23T00:36:00+00:00,5940.0,5950.0,5938.0,5949.0,9900.0
2026-04-23T00:37:00+00:00,5949.0,5949.0,5938.0,5944.0,13200.0
2026-04-23T00:38:00+00:00,5943.0,5945.0,5938.0,5942.0,7600.0
2026-04-23T00:39:00+00:00,5942.0,5947.0,5942.0,5944.0,6300.0
2026-04-23T00:40:00+00:00,5942.0,5946.0,5939.0,5944.0,5400.0
2026-04-23T00:41:00+00:00,5944.0,5955.0,5944.0,5953.0,12400.0
2026-04-23T00:42:00+00:00,5954.0,5957.0,5949.0,5951.0,5800.0
2026-04-23T00:43:00+00:00,5949.0,5956.0,5947.0,5953.0,9000.0
2026-04-23T00:44:00+00:00,5953.0,5953.0,5948.0,5948.0,2700.0
2026-04-23T00:45:00+00:00,5947.0,5960.0,5947.0,5955.0,8900.0
2026-04-23T00:46:00+00:00,5955.0,5958.0,5954.0,5955.0,2400.0
2026-04-23T00:47:00+00:00,5954.0,5954.0,5940.0,5940.0,10200.0
2026-04-23T00:48:00+00:00,5940.0,5947.0,5938.0,5941.0,9000.0
2026-04-23T00:49:00+00:00,5940.0,5943.0,5939.0,5940.0,1700.0
2026-04-23T00:50:00+00:00,5940.0,5945.0,5933.0,5944.0,13300.0
2026-04-23T00:51:00+00:00,5943.0,5956.0,5943.0,5952.0,17500.0
2026-04-23T00:52:00+00:00,5954.0,5956.0,5948.0,5948.0,7200.0
2026-04-23T00:53:00+00:00,5949.0,5956.0,5949.0,5955.0,3800.0
2026-04-23T00:54:00+00:00,5955.0,5956.0,5949.0,5950.0,2400.0
2026-04-23T00:55:00+00:00,5950.0,5952.0,5947.0,5950.0,2100.0
2026-04-23T00:56:00+00:00,5948.0,5948.0,5946.0,5946.0,700.0
2026-04-23T00:57:00+00:00,5946.0,5946.0,5942.0,5946.0,3300.0
2026-04-23T00:58:00+00:00,5948.0,5953.0,5947.0,5949.0,6500.0
2026-04-23T00:59:00+00:00,5949.0,5952.0,5947.0,5947.0,1700.0
2026-04-23T01:00:00+00:00,5947.0,5951.0,5945.0,5951.0,5300.0
2026-04-23T01:01:00+00:00,5949.0,5953.0,5946.0,5951.0,5500.0
2026-04-23T01:02:00+00:00,5952.0,5957.0,5952.0,5952.0,8700.0
2026-04-23T01:03:00+00:00,5953.0,5956.0,5946.0,5949.0,14900.0
2026-04-23T01:04:00+00:00,5948.0,5948.0,5940.0,5942.0,4800.0
2026-04-23T01:05:00+00:00,5944.0,5948.0,5939.0,5942.0,13200.0
2026-04-23T01:06:00+00:00,5940.0,5943.0,5938.0,5939.0,5200.0
2026-04-23T01:07:00+00:00,5938.0,5946.0,5938.0,5946.0,5800.0
2026-04-23T01:08:00+00:00,5946.0,5950.0,5945.0,5946.0,5500.0
2026-04-23T01:09:00+00:00,5945.0,5945.0,5938.0,5941.0,3100.0
2026-04-23T01:10:00+00:00,5942.0,5947.0,5942.0,5945.0,5200.0
2026-04-23T01:11:00+00:00,5944.0,5944.0,5933.0,5941.0,11200.0
2026-04-23T01:12:00+00:00,5941.0,5943.0,5935.0,5938.0,5200.0
2026-04-23T01:13:00+00:00,5935.0,5938.0,5934.0,5934.0,4100.0
2026-04-23T01:14:00+00:00,5933.0,5933.0,5926.0,5926.0,6300.0
2026-04-23T01:15:00+00:00,5926.0,5931.0,5924.0,5925.0,5400.0
2026-04-23T01:16:00+00:00,5923.0,5923.0,5911.0,5918.0,22000.0
2026-04-23T01:17:00+00:00,5920.0,5927.0,5920.0,5924.0,14100.0
2026-04-23T01:18:00+00:00,5926.0,5927.0,5922.0,5923.0,5600.0
2026-04-23T01:19:00+00:00,5922.0,5922.0,5915.0,5917.0,6100.0
2026-04-23T01:20:00+00:00,5918.0,5924.0,5915.0,5922.0,9200.0
2026-04-23T01:21:00+00:00,5922.0,5922.0,5916.0,5916.0,4200.0
2026-04-23T01:22:00+00:00,5915.0,5917.0,5914.0,5917.0,5800.0
2026-04-23T01:23:00+00:00,5918.0,5920.0,5913.0,5916.0,9600.0
2026-04-23T01:24:00+00:00,5916.0,5923.0,5916.0,5922.0,3500.0
2026-04-23T01:25:00+00:00,5922.0,5924.0,5917.0,5924.0,4500.0
2026-04-23T01:26:00+00:00,5922.0,5935.0,5921.0,5933.0,4800.0
2026-04-23T01:27:00+00:00,5937.0,5941.0,5937.0,5940.0,3100.0
2026-04-23T01:28:00+00:00,5938.0,5938.0,5931.0,5931.0,5800.0
2026-04-23T01:29:00+00:00,5930.0,5930.0,5917.0,5922.0,4500.0
2026-04-23T01:30:00+00:00,5923.0,5928.0,5920.0,5928.0,5100.0
2026-04-23T01:31:00+00:00,5931.0,5938.0,5929.0,5933.0,4800.0
2026-04-23T01:32:00+00:00,5933.0,5933.0,5925.0,5926.0,3300.0
2026-04-23T01:33:00+00:00,5926.0,5929.0,5924.0,5924.0,2100.0
2026-04-23T01:34:00+00:00,5923.0,5926.0,5921.0,5926.0,4600.0
2026-04-23T01:35:00+00:00,5926.0,5926.0,5921.0,5921.0,3500.0
2026-04-23T01:36:00+00:00,5921.0,5922.0,5919.0,5919.0,1900.0
2026-04-23T01:37:00+00:00,5919.0,5919.0,5914.0,5915.0,3400.0
2026-04-23T01:38:00+00:00,5916.0,5922.0,5915.0,5919.0,4400.0
2026-04-23T01:39:00+00:00,5920.0,5927.0,5920.0,5927.0,4900.0
2026-04-23T01:40:00+00:00,5925.0,5927.0,5924.0,5924.0,2600.0
2026-04-23T01:41:00+00:00,5924.0,5929.0,5924.0,5924.0,2300.0
2026-04-23T01:42:00+00:00,5923.0,5927.0,5923.0,5923.0,2800.0
2026-04-23T01:43:00+00:00,5922.0,5922.0,5920.0,5922.0,1500.0
2026-04-23T01:44:00+00:00,5920.0,5921.0,5920.0,5921.0,1500.0
2026-04-23T01:45:00+00:00,5920.0,5921.0,5916.0,5917.0,2700.0
2026-04-23T01:46:00+00:00,5920.0,5921.0,5917.0,5917.0,2600.0
2026-04-23T01:47:00+00:00,5917.0,5917.0,5911.0,5911.0,6700.0
2026-04-23T01:48:00+00:00,5911.0,5911.0,5903.0,5903.0,11300.0
2026-04-23T01:49:00+00:00,5902.0,5902.0,5901.0,5902.0,8400.0
2026-04-23T01:50:00+00:00,5900.0,5902.0,5897.0,5897.0,6700.0
2026-04-23T01:51:00+00:00,5898.0,5900.0,5892.0,5892.0,9500.0
2026-04-23T01:52:00+00:00,5896.0,5899.0,5895.0,5899.0,4600.0
2026-04-23T01:53:00+00:00,5900.0,5900.0,5895.0,5895.0,2900.0
2026-04-23T01:54:00+00:00,5895.0,5895.0,5893.0,5895.0,2300.0
2026-04-23T01:55:00+00:00,5897.0,5900.0,5897.0,5899.0,3500.0
2026-04-23T01:56:00+00:00,5900.0,5905.0,5900.0,5901.0,5100.0
2026-04-23T01:57:00+00:00,5901.0,5903.0,5898.0,5899.0,2700.0
2026-04-23T01:58:00+00:00,5899.0,5904.0,5898.0,5904.0,5300.0
2026-04-23T01:59:00+00:00,5902.0,5906.0,5900.0,5901.0,4900.0
2026-04-23T02:00:00+00:00,5901.0,5901.0,5896.0,5897.0,5500.0
2026-04-23T02:01:00+00:00,5897.0,5897.0,5892.0,5893.0,3700.0
2026-04-23T02:02:00+00:00,5893.0,5895.0,5889.0,5889.0,6900.0
2026-04-23T02:03:00+00:00,5888.0,5890.0,5888.0,5889.0,2200.0
2026-04-23T02:04:00+00:00,5890.0,5892.0,5889.0,5889.0,7400.0
2026-04-23T02:05:00+00:00,5889.0,5892.0,5888.0,5890.0,5000.0
2026-04-23T02:06:00+00:00,5892.0,5897.0,5891.0,5895.0,4400.0
2026-04-23T02:07:00+00:00,5896.0,5898.0,5896.0,5897.0,2000.0
2026-04-23T02:08:00+00:00,5896.0,5900.0,5896.0,5898.0,3400.0
2026-04-23T02:09:00+00:00,5897.0,5899.0,5897.0,5898.0,1900.0
2026-04-23T02:10:00+00:00,5898.0,5900.0,5893.0,5893.0,4100.0
2026-04-23T02:11:00+00:00,5892.0,5894.0,5891.0,5891.0,3700.0
2026-04-23T02:12:00+00:00,5892.0,5893.0,5888.0,5888.0,3800.0
2026-04-23T02:13:00+00:00,5887.0,5887.0,5883.0,5883.0,4500.0
2026-04-23T02:14:00+00:00,5882.0,5883.0,5875.0,5875.0,8400.0
2026-04-23T02:15:00+00:00,5875.0,5877.0,5873.0,5876.0,4900.0
2026-04-23T02:16:00+00:00,5878.0,5881.0,5864.0,5867.0,23300.0
2026-04-23T02:17:00+00:00,5865.0,5870.0,5864.0,5868.0,11900.0
2026-04-23T02:18:00+00:00,5867.0,5867.0,5860.0,5860.0,4700.0
2026-04-23T02:19:00+00:00,5862.0,5864.0,5858.0,5858.0,13100.0
2026-04-23T02:20:00+00:00,5859.0,5863.0,5859.0,5860.0,6800.0
2026-04-23T02:21:00+00:00,5861.0,5863.0,5860.0,5862.0,2100.0
2026-04-23T02:22:00+00:00,5862.0,5864.0,5860.0,5861.0,7500.0
2026-04-23T02:23:00+00:00,5860.0,5860.0,5848.0,5849.0,16100.0
2026-04-23T02:24:00+00:00,5849.0,5850.0,5846.0,5846.0,6500.0
2026-04-23T02:25:00+00:00,5845.0,5845.0,5840.0,5842.0,13000.0
2026-04-23T02:26:00+00:00,5843.0,5847.0,5843.0,5844.0,5300.0
2026-04-23T02:27:00+00:00,5843.0,5847.0,5843.0,5847.0,7000.0
2026-04-23T02:28:00+00:00,5846.0,5847.0,5832.0,5834.0,11600.0
2026-04-23T02:29:00+00:00,5834.0,5842.0,5834.0,5840.0,6900.0
2026-04-23T02:30:00+00:00,5842.0,5842.0,5842.0,5842.0,800.0
2026-04-23T03:30:00+00:00,5823.0,5835.0,5806.0,5811.0,102200.0
2026-04-23T03:31:00+00:00,5811.0,5818.0,5803.0,5818.0,13400.0
2026-04-23T03:32:00+00:00,5819.0,5824.0,5815.0,5817.0,6300.0
2026-04-23T03:33:00+00:00,5815.0,5815.0,5808.0,5808.0,6700.0
2026-04-23T03:34:00+00:00,5807.0,5813.0,5807.0,5809.0,8400.0
2026-04-23T03:35:00+00:00,5808.0,5809.0,5805.0,5807.0,3500.0
2026-04-23T03:36:00+00:00,5807.0,5809.0,5803.0,5803.0,7100.0
2026-04-23T03:37:00+00:00,5805.0,5809.0,5804.0,5807.0,7700.0
2026-04-23T03:38:00+00:00,5807.0,5807.0,5798.0,5801.0,29100.0
2026-04-23T03:39:00+00:00,5801.0,5801.0,5798.0,5798.0,4400.0
2026-04-23T03:40:00+00:00,5797.0,5800.0,5795.0,5798.0,5100.0
2026-04-23T03:41:00+00:00,5796.0,5800.0,5792.0,5794.0,10600.0
2026-04-23T03:42:00+00:00,5793.0,5796.0,5792.0,5793.0,4400.0
2026-04-23T03:43:00+00:00,5793.0,5795.0,5792.0,5794.0,2600.0
2026-04-23T03:44:00+00:00,5793.0,5801.0,5793.0,5799.0,11700.0
2026-04-23T03:45:00+00:00,5798.0,5802.0,5797.0,5802.0,3900.0
2026-04-23T03:46:00+00:00,5803.0,5809.0,5798.0,5800.0,46300.0
2026-04-23T03:47:00+00:00,5802.0,5805.0,5802.0,5805.0,800.0
2026-04-23T03:48:00+00:00,5806.0,5807.0,5805.0,5805.0,2400.0
2026-04-23T03:49:00+00:00,5806.0,5816.0,5806.0,5813.0,11600.0
2026-04-23T03:50:00+00:00,5814.0,5814.0,5811.0,5813.0,3900.0
2026-04-23T03:51:00+00:00,5812.0,5813.0,5809.0,5813.0,5100.0
2026-04-23T03:52:00+00:00,5810.0,5818.0,5810.0,5818.0,8000.0
2026-04-23T03:53:00+00:00,5818.0,5819.0,5814.0,5814.0,7200.0
2026-04-23T03:54:00+00:00,5816.0,5820.0,5816.0,5817.0,4000.0
2026-04-23T03:55:00+00:00,5817.0,5817.0,5808.0,5808.0,6400.0
2026-04-23T03:56:00+00:00,5811.0,5811.0,5808.0,5809.0,1700.0
2026-04-23T03:57:00+00:00,5809.0,5813.0,5809.0,5812.0,3200.0
2026-04-23T03:58:00+00:00,5812.0,5812.0,5808.0,5808.0,3500.0
2026-04-23T03:59:00+00:00,5808.0,5811.0,5808.0,5810.0,2400.0
2026-04-23T04:00:00+00:00,5809.0,5816.0,5808.0,5814.0,7400.0
2026-04-23T04:01:00+00:00,5816.0,5818.0,5813.0,5816.0,5900.0
2026-04-23T04:02:00+00:00,5816.0,5819.0,5816.0,5819.0,4400.0
2026-04-23T04:03:00+00:00,5819.0,5822.0,5818.0,5820.0,6900.0
2026-04-23T04:04:00+00:00,5823.0,5824.0,5822.0,5822.0,2100.0
2026-04-23T04:05:00+00:00,5823.0,5829.0,5823.0,5828.0,3800.0
2026-04-23T04:06:00+00:00,5829.0,5832.0,5828.0,5830.0,4400.0
2026-04-23T04:07:00+00:00,5830.0,5833.0,5829.0,5832.0,9200.0
2026-04-23T04:08:00+00:00,5833.0,5836.0,5831.0,5832.0,5000.0
2026-04-23T04:09:00+00:00,5833.0,5834.0,5832.0,5834.0,2800.0
2026-04-23T04:10:00+00:00,5834.0,5834.0,5833.0,5834.0,2100.0
2026-04-23T04:11:00+00:00,5834.0,5834.0,5833.0,5833.0,1000.0
2026-04-23T04:12:00+00:00,5833.0,5842.0,5832.0,5839.0,12000.0
2026-04-23T04:13:00+00:00,5838.0,5843.0,5834.0,5841.0,7700.0
2026-04-23T04:14:00+00:00,5842.0,5842.0,5839.0,5839.0,4500.0
2026-04-23T04:15:00+00:00,5840.0,5841.0,5839.0,5839.0,3200.0
2026-04-23T04:16:00+00:00,5839.0,5844.0,5839.0,5844.0,6300.0
2026-04-23T04:17:00+00:00,5842.0,5842.0,5841.0,5842.0,1400.0
2026-04-23T04:18:00+00:00,5842.0,5843.0,5842.0,5842.0,1500.0
2026-04-23T04:19:00+00:00,5843.0,5845.0,5841.0,5844.0,7700.0
2026-04-23T04:20:00+00:00,5844.0,5850.0,5843.0,5849.0,3300.0
2026-04-23T04:21:00+00:00,5848.0,5853.0,5848.0,5853.0,6000.0
2026-04-23T04:22:00+00:00,5851.0,5851.0,5847.0,5847.0,4400.0
2026-04-23T04:23:00+00:00,5847.0,5851.0,5847.0,5848.0,4000.0
2026-04-23T04:24:00+00:00,5848.0,5848.0,5845.0,5846.0,3200.0
2026-04-23T04:25:00+00:00,5847.0,5849.0,5845.0,5849.0,4200.0
2026-04-23T04:26:00+00:00,5850.0,5855.0,5850.0,5855.0,1400.0
2026-04-23T04:27:00+00:00,5854.0,5854.0,5851.0,5851.0,3700.0
2026-04-23T04:28:00+00:00,5850.0,5850.0,5846.0,5846.0,2300.0
2026-04-23T04:29:00+00:00,5847.0,5849.0,5846.0,5847.0,3200.0
2026-04-23T04:30:00+00:00,5849.0,5853.0,5843.0,5849.0,63600.0
2026-04-23T04:31:00+00:00,5847.0,5854.0,5847.0,5852.0,6900.0
