timestamp_utc,open,high,low,close,volume
2026-04-23T00:04:00+00:00,6116.0,6116.0,6116.0,6116.0,0.0
2026-04-23T00:05:00+00:00,6118.0,6181.0,6073.0,6169.0,1153400.0
2026-04-23T00:06:00+00:00,6168.0,6218.0,6142.0,6162.0,1254400.0
2026-04-23T00:07:00+00:00,6164.0,6167.0,6085.0,6121.0,847500.0
2026-04-23T00:08:00+00:00,6120.0,6127.0,6089.0,6111.0,529400.0
2026-04-23T00:09:00+00:00,6111.0,6125.0,6032.0,6055.0,736200.0
2026-04-23T00:10:00+00:00,6056.0,6067.0,6031.0,6050.0,500800.0
2026-04-23T00:11:00+00:00,6050.0,6056.0,6033.0,6046.0,278900.0
2026-04-23T00:12:00+00:00,6047.0,6055.0,6022.0,6025.0,428500.0
2026-04-23T00:13:00+00:00,6028.0,6042.0,6005.0,6008.0,510100.0
2026-04-23T00:14:00+00:00,6008.0,6009.0,5951.0,5985.0,840700.0
2026-04-23T00:15:00+00:00,5987.0,5998.0,5954.0,5983.0,536700.0
2026-04-23T00:16:00+00:00,5984.0,5987.0,5944.0,5964.0,473500.0
2026-04-23T00:17:00+00:00,5965.0,6000.0,5960.0,5995.0,450000.0
2026-04-23T00:18:00+00:00,5996.0,6016.0,5968.0,6008.0,557600.0
2026-04-23T00:19:00+00:00,6009.0,6034.0,6004.0,6034.0,434500.0
2026-04-23T00:20:00+00:00,6034.0,6037.0,6005.0,6012.0,385100.0
2026-04-23T00:21:00+00:00,6013.0,6032.0,5981.0,5989.0,328500.0
2026-04-23T00:22:00+00:00,5989.0,6002.0,5987.0,5996.0,167000.0
2026-04-23T00:23:00+00:00,5996.0,6022.0,5989.0,6008.0,233900.0
2026-04-23T00:24:00+00:00,6009.0,6017.0,5993.0,6004.0,126500.0
2026-04-23T00:25:00+00:00,6005.0,6024.0,5999.0,6010.0,164200.0
2026-04-23T00:26:00+00:00,6010.0,6018.0,6006.0,6016.0,129600.0
2026-04-23T00:27:00+00:00,6016.0,6026.0,6012.0,6021.0,192800.0
2026-04-23T00:28:00+00:00,6020.0,6031.0,6015.0,6018.0,256000.0
2026-04-23T00:29:00+00:00,6018.0,6034.0,6015.0,6029.0,194400.0
2026-04-23T00:30:00+00:00,6030.0,6055.0,6020.0,6046.0,496000.0
2026-04-23T00:31:00+00:00,6047.0,6052.0,6037.0,6040.0,247700.0
2026-04-23T00:32:00+00:00,6040.0,6044.0,6007.0,6023.0,346000.0
2026-04-23T00:33:00+00:00,6023.0,6047.0,6023.0,6033.0,206800.0
2026-04-23T00:34:00+00:00,6033.0,6033.0,6019.0,6030.0,141400.0
2026-04-23T00:35:00+00:00,6031.0,6034.0,6007.0,6011.0,229400.0
2026-04-23T00:36:00+00:00,6011.0,6021.0,6010.0,6019.0,94800.0
2026-04-23T00:37:00+00:00,6018.0,6029.0,6015.0,6018.0,155400.0
2026-04-23T00:38:00+00:00,6018.0,6022.0,6002.0,6013.0,180300.0
2026-04-23T00:39:00+00:00,6014.0,6026.0,6008.0,6020.0,138600.0
2026-04-23T00:40:00+00:00,6019.0,6033.0,6008.0,6032.0,195500.0
2026-04-23T00:41:00+00:00,6032.0,6045.0,6029.0,6045.0,208200.0
2026-04-23T00:42:00+00:00,6045.0,6052.0,6034.0,6046.0,307400.0
2026-04-23T00:43:00+00:00,6046.0,6065.0,6043.0,6060.0,331500.0
2026-04-23T00:44:00+00:00,6060.0,6070.0,6055.0,6069.0,236100.0
2026-04-23T00:45:00+00:00,6069.0,6088.0,6062.0,6085.0,357700.0
2026-04-23T00:46:00+00:00,6084.0,6095.0,6083.0,6093.0,234000.0
2026-04-23T00:47:00+00:00,6091.0,6093.0,6059.0,6060.0,343000.0
2026-04-23T00:48:00+00:00,6060.0,6062.0,6038.0,6059.0,355500.0
2026-04-23T00:49:00+00:00,6059.0,6078.0,6054.0,6070.0,201500.0
2026-04-23T00:50:00+00:00,6070.0,6074.0,6015.0,6022.0,339500.0
2026-04-23T00:51:00+00:00,6023.0,6039.0,6021.0,6037.0,249700.0
2026-04-23T00:52:00+00:00,6036.0,6037.0,6021.0,6026.0,265000.0
2026-04-23T00:53:00+00:00,6024.0,6024.0,6012.0,6024.0,193700.0
2026-04-23T00:54:00+00:00,6023.0,6029.0,6019.0,6024.0,130500.0
2026-04-23T00:55:00+00:00,6025.0,6028.0,6018.0,6019.0,96200.0
2026-04-23T00:56:00+00:00,6019.0,6027.0,6019.0,6021.0,81900.0
2026-04-23T00:57:00+00:00,6022.0,6030.0,6022.0,6024.0,71900.0
2026-04-23T00:58:00+00:00,6024.0,6037.0,6023.0,6036.0,131900.0
2026-04-23T00:59:00+00:00,6036.0,6041.0,6032.0,6039.0,90600.0
2026-04-23T01:00:00+00:00,6040.0,6041.0,6022.0,6031.0,157500.0
2026-04-23T01:01:00+00:00,6031.0,6037.0,6026.0,6036.0,97400.0
2026-04-23T01:02:00+00:00,6036.0,6043.0,6025.0,6031.0,154100.0
2026-04-23T01:03:00+00:00,6030.0,6034.0,6025.0,6028.0,78700.0
2026-04-23T01:04:00+00:00,6028.0,6038.0,6023.0,6029.0,132600.0
2026-04-23T01:05:00+00:00,6028.0,6045.0,6025.0,6038.0,142100.0
2026-04-23T01:06:00+00:00,6038.0,6052.0,6032.0,6049.0,192800.0
2026-04-23T01:07:00+00:00,6051.0,6059.0,6047.0,6049.0,153200.0
2026-04-23T01:08:00+00:00,6050.0,6053.0,6035.0,6052.0,132400.0
2026-04-23T01:09:00+00:00,6052.0,6052.0,6042.0,6052.0,62600.0
2026-04-23T01:10:00+00:00,6050.0,6059.0,6044.0,6053.0,123700.0
2026-04-23T01:11:00+00:00,6054.0,6054.0,6039.0,6046.0,144400.0
2026-04-23T01:12:00+00:00,6047.0,6051.0,6037.0,6037.0,88400.0
2026-04-23T01:13:00+00:00,6038.0,6053.0,6031.0,6046.0,174000.0
2026-04-23T01:14:00+00:00,6046.0,6047.0,6035.0,6038.0,96600.0
2026-04-23T01:15:00+00:00,6039.0,6039.0,6030.0,6035.0,101600.0
2026-04-23T01:16:00+00:00,6036.0,6038.0,6023.0,6026.0,174100.0
2026-04-23T01:17:00+00:00,6027.0,6042.0,6021.0,6028.0,281600.0
2026-04-23T01:18:00+00:00,6028.0,6030.0,6021.0,6027.0,59300.0
2026-04-23T01:19:00+00:00,6027.0,6027.0,6013.0,6016.0,225800.0
2026-04-23T01:20:00+00:00,6015.0,6016.0,5992.0,5994.0,406900.0
2026-04-23T01:21:00+00:00,5994.0,5999.0,5986.0,5992.0,197500.0
2026-04-23T01:22:00+00:00,5991.0,5991.0,5966.0,5977.0,292000.0
