timestamp_utc,open,high,low,close,volume
2026-04-21T00:06:00+00:00,4945.0,5014.0,4938.0,4987.0,0.0
2026-04-21T00:07:00+00:00,4985.0,4999.0,4972.0,4982.0,943600.0
2026-04-21T00:08:00+00:00,4983.0,5041.0,4981.0,5038.0,1587300.0
2026-04-21T00:09:00+00:00,5038.0,5048.0,5022.0,5035.0,1082000.0
2026-04-21T00:10:00+00:00,5034.0,5045.0,5002.0,5039.0,1030500.0
2026-04-21T00:11:00+00:00,5040.0,5042.0,4981.0,4981.0,868100.0
2026-04-21T00:12:00+00:00,4984.0,5000.0,4963.0,4993.0,863000.0
2026-04-21T00:13:00+00:00,4994.0,5009.0,4988.0,5004.0,571000.0
2026-04-21T00:14:00+00:00,5005.0,5025.0,4994.0,5022.0,629100.0
2026-04-21T00:15:00+00:00,5021.0,5021.0,4980.0,4991.0,472200.0
2026-04-21T00:16:00+00:00,4991.0,5002.0,4986.0,4991.0,396500.0
2026-04-21T00:17:00+00:00,4992.0,4994.0,4972.0,4978.0,558200.0
2026-04-21T00:18:00+00:00,4978.0,4980.0,4965.0,4975.0,331300.0
2026-04-21T00:19:00+00:00,4974.0,4993.0,4971.0,4974.0,443100.0
2026-04-21T00:20:00+00:00,4974.0,4986.0,4974.0,4982.0,171200.0
2026-04-21T00:21:00+00:00,4982.0,4984.0,4970.0,4979.0,289800.0
2026-04-21T00:22:00+00:00,4978.0,4980.0,4960.0,4964.0,378200.0
2026-04-21T00:23:00+00:00,4964.0,4971.0,4955.0,4965.0,312400.0
2026-04-21T00:24:00+00:00,4965.0,4968.0,4957.0,4958.0,167700.0
2026-04-21T00:25:00+00:00,4959.0,4960.0,4922.0,4926.0,906200.0
2026-04-21T00:26:00+00:00,4926.0,4942.0,4919.0,4936.0,427600.0
2026-04-21T00:27:00+00:00,4938.0,4950.0,4931.0,4934.0,333100.0
2026-04-21T00:28:00+00:00,4934.0,4944.0,4925.0,4936.0,304700.0
2026-04-21T00:29:00+00:00,4935.0,4939.0,4928.0,4937.0,190000.0
2026-04-21T00:30:00+00:00,4936.0,4950.0,4936.0,4948.0,290600.0
2026-04-21T00:31:00+00:00,4948.0,4950.0,4912.0,4921.0,466300.0
2026-04-21T00:32:00+00:00,4921.0,4933.0,4914.0,4933.0,266800.0
2026-04-21T00:33:00+00:00,4933.0,4937.0,4907.0,4910.0,374300.0
2026-04-21T00:34:00+00:00,4909.0,4916.0,4895.0,4897.0,752200.0
2026-04-21T00:35:00+00:00,4898.0,4910.0,4895.0,4907.0,393400.0
2026-04-21T00:36:00+00:00,4906.0,4908.0,4892.0,4898.0,305100.0
2026-04-21T00:37:00+00:00,4898.0,4922.0,4895.0,4912.0,402400.0
2026-04-21T00:38:00+00:00,4911.0,4919.0,4902.0,4911.0,291200.0
2026-04-21T00:39:00+00:00,4913.0,4918.0,4894.0,4909.0,350900.0
2026-04-21T00:40:00+00:00,4909.0,4938.0,4905.0,4932.0,458100.0
2026-04-21T00:41:00+00:00,4932.0,4958.0,4928.0,4948.0,728100.0
2026-04-21T00:42:00+00:00,4948.0,4950.0,4943.0,4949.0,205100.0
2026-04-21T00:43:00+00:00,4949.0,4969.0,4947.0,4968.0,479200.0
2026-04-21T00:44:00+00:00,4969.0,4984.0,4942.0,4946.0,894000.0
2026-04-21T00:45:00+00:00,4946.0,4968.0,4943.0,4959.0,343300.0
