timestamp_utc,open,high,low,close,volume
2026-05-22T00:05:00+00:00,1929.0,1932.0,1926.5,1931.0,0.0
2026-05-22T00:06:00+00:00,1930.5,1930.5,1925.0,1927.5,84300.0
2026-05-22T00:07:00+00:00,1927.5,1929.5,1924.0,1929.5,79300.0
2026-05-22T00:08:00+00:00,1929.0,1934.5,1928.5,1933.5,44400.0
2026-05-22T00:09:00+00:00,1933.0,1935.5,1932.5,1934.0,40300.0
2026-05-22T00:10:00+00:00,1934.0,1934.5,1930.5,1934.5,63400.0
2026-05-22T00:11:00+00:00,1933.5,1935.0,1933.0,1933.5,32100.0
2026-05-22T00:12:00+00:00,1933.5,1935.0,1933.5,1933.5,30100.0
2026-05-22T00:13:00+00:00,1933.5,1934.0,1932.5,1933.0,16700.0
2026-05-22T00:14:00+00:00,1933.5,1934.0,1930.5,1930.5,16700.0
2026-05-22T00:15:00+00:00,1930.0,1931.5,1929.0,1930.0,43300.0
2026-05-22T00:16:00+00:00,1930.0,1931.0,1929.0,1931.0,16100.0
2026-05-22T00:17:00+00:00,1931.5,1933.0,1928.5,1930.0,31100.0
2026-05-22T00:18:00+00:00,1929.0,1931.0,1929.0,1930.5,28700.0
2026-05-22T00:19:00+00:00,1930.5,1931.0,1927.0,1927.5,30800.0
2026-05-22T00:20:00+00:00,1928.5,1930.0,1927.0,1929.0,33600.0
2026-05-22T00:21:00+00:00,1928.5,1933.0,1928.0,1933.0,21100.0
2026-05-22T00:22:00+00:00,1933.0,1934.0,1932.5,1932.5,14500.0
2026-05-22T00:23:00+00:00,1933.5,1936.0,1933.0,1936.0,23100.0
2026-05-22T00:24:00+00:00,1936.0,1936.0,1934.5,1935.0,7600.0
2026-05-22T00:25:00+00:00,1935.0,1936.0,1932.5,1933.5,14900.0
2026-05-22T00:26:00+00:00,1932.5,1933.0,1932.0,1933.0,6300.0
2026-05-22T00:27:00+00:00,1933.0,1933.0,1929.5,1930.5,23100.0
