timestamp_utc,open,high,low,close,volume
2026-05-22T00:06:00+00:00,4650.0,4652.0,4558.0,4630.0,0.0
2026-05-22T00:07:00+00:00,4629.0,4675.0,4622.0,4656.0,774600.0
2026-05-22T00:08:00+00:00,4656.0,4695.0,4652.0,4685.0,775500.0
2026-05-22T00:09:00+00:00,4684.0,4692.0,4655.0,4672.0,526400.0
2026-05-22T00:10:00+00:00,4672.0,4684.0,4662.0,4669.0,414400.0
2026-05-22T00:11:00+00:00,4671.0,4676.0,4645.0,4652.0,540000.0
2026-05-22T00:12:00+00:00,4652.0,4673.0,4629.0,4634.0,537600.0
2026-05-22T00:13:00+00:00,4631.0,4663.0,4621.0,4659.0,421800.0
2026-05-22T00:14:00+00:00,4660.0,4685.0,4654.0,4666.0,550900.0
2026-05-22T00:15:00+00:00,4666.0,4691.0,4666.0,4679.0,536200.0
2026-05-22T00:16:00+00:00,4680.0,4714.0,4673.0,4705.0,942900.0
2026-05-22T00:17:00+00:00,4705.0,4719.0,4695.0,4717.0,494700.0
2026-05-22T00:18:00+00:00,4716.0,4738.0,4715.0,4737.0,581800.0
2026-05-22T00:19:00+00:00,4736.0,4748.0,4718.0,4729.0,723000.0
2026-05-22T00:20:00+00:00,4728.0,4741.0,4726.0,4727.0,314900.0
2026-05-22T00:21:00+00:00,4728.0,4756.0,4722.0,4750.0,536700.0
2026-05-22T00:22:00+00:00,4749.0,4758.0,4742.0,4754.0,516500.0
2026-05-22T00:23:00+00:00,4754.0,4774.0,4743.0,4772.0,492700.0
2026-05-22T00:24:00+00:00,4772.0,4818.0,4763.0,4817.0,1148100.0
2026-05-22T00:25:00+00:00,4816.0,4823.0,4783.0,4795.0,718900.0
2026-05-22T00:26:00+00:00,4796.0,4829.0,4791.0,4811.0,531500.0
2026-05-22T00:27:00+00:00,4812.0,4818.0,4769.0,4780.0,739300.0
2026-05-22T00:28:00+00:00,4779.0,4796.0,4772.0,4780.0,402400.0
2026-05-22T00:29:00+00:00,4781.0,4795.0,4778.0,4783.0,268100.0
2026-05-22T00:30:00+00:00,4783.0,4827.0,4783.0,4817.0,738900.0
2026-05-22T00:31:00+00:00,4815.0,4819.0,4794.0,4796.0,450500.0
2026-05-22T00:32:00+00:00,4794.0,4814.0,4792.0,4809.0,287900.0
2026-05-22T00:33:00+00:00,4808.0,4835.0,4802.0,4815.0,483700.0
2026-05-22T00:34:00+00:00,4815.0,4820.0,4801.0,4814.0,412400.0
2026-05-22T00:35:00+00:00,4813.0,4828.0,4809.0,4812.0,359800.0
2026-05-22T00:36:00+00:00,4813.0,4816.0,4798.0,4800.0,429200.0
2026-05-22T00:37:00+00:00,4800.0,4817.0,4786.0,4790.0,384100.0
2026-05-22T00:38:00+00:00,4790.0,4799.0,4783.0,4796.0,247600.0
2026-05-22T00:39:00+00:00,4797.0,4808.0,4797.0,4807.0,192800.0
2026-05-22T00:40:00+00:00,4805.0,4811.0,4793.0,4796.0,257400.0
2026-05-22T00:41:00+00:00,4796.0,4798.0,4764.0,4769.0,551200.0
2026-05-22T00:42:00+00:00,4768.0,4775.0,4750.0,4762.0,510900.0
2026-05-22T00:43:00+00:00,4761.0,4775.0,4749.0,4767.0,442200.0
2026-05-22T00:44:00+00:00,4766.0,4771.0,4757.0,4759.0,221700.0
2026-05-22T00:45:00+00:00,4758.0,4783.0,4755.0,4761.0,295400.0
2026-05-22T00:46:00+00:00,4761.0,4788.0,4760.0,4775.0,227900.0
2026-05-22T00:47:00+00:00,4777.0,4780.0,4757.0,4760.0,223100.0
2026-05-22T00:48:00+00:00,4760.0,4774.0,4753.0,4768.0,240100.0
2026-05-22T00:49:00+00:00,4767.0,4787.0,4762.0,4781.0,271300.0
2026-05-22T00:50:00+00:00,4782.0,4783.0,4769.0,4780.0,156300.0
2026-05-22T00:51:00+00:00,4779.0,4779.0,4767.0,4771.0,131800.0
2026-05-22T00:52:00+00:00,4771.0,4782.0,4765.0,4778.0,149400.0
2026-05-22T00:53:00+00:00,4778.0,4780.0,4772.0,4775.0,147900.0
2026-05-22T00:54:00+00:00,4776.0,4790.0,4772.0,4789.0,150800.0
2026-05-22T00:55:00+00:00,4788.0,4797.0,4785.0,4795.0,205600.0
2026-05-22T00:56:00+00:00,4794.0,4823.0,4793.0,4815.0,461800.0
2026-05-22T00:57:00+00:00,4814.0,4824.0,4807.0,4822.0,236500.0
2026-05-22T00:58:00+00:00,4823.0,4827.0,4813.0,4824.0,260400.0
2026-05-22T00:59:00+00:00,4824.0,4846.0,4820.0,4844.0,402600.0
2026-05-22T01:00:00+00:00,4844.0,4850.0,4836.0,4845.0,374300.0
2026-05-22T01:01:00+00:00,4844.0,4854.0,4832.0,4852.0,421600.0
2026-05-22T01:02:00+00:00,4853.0,4855.0,4827.0,4832.0,404700.0
2026-05-22T01:03:00+00:00,4832.0,4854.0,4831.0,4849.0,236900.0
2026-05-22T01:04:00+00:00,4848.0,4849.0,4810.0,4812.0,499500.0
2026-05-22T01:05:00+00:00,4810.0,4814.0,4796.0,4807.0,481000.0
2026-05-22T01:06:00+00:00,4807.0,4808.0,4794.0,4798.0,246300.0
2026-05-22T01:07:00+00:00,4798.0,4804.0,4785.0,4786.0,283200.0
2026-05-22T01:08:00+00:00,4786.0,4793.0,4773.0,4785.0,258100.0
2026-05-22T01:09:00+00:00,4785.0,4800.0,4781.0,4798.0,152400.0
2026-05-22T01:10:00+00:00,4797.0,4812.0,4789.0,4808.0,240500.0
2026-05-22T01:11:00+00:00,4807.0,4832.0,4806.0,4823.0,272900.0
2026-05-22T01:12:00+00:00,4822.0,4828.0,4820.0,4827.0,134500.0
2026-05-22T01:13:00+00:00,4827.0,4835.0,4822.0,4824.0,174800.0
2026-05-22T01:14:00+00:00,4824.0,4835.0,4821.0,4824.0,196900.0
2026-05-22T01:15:00+00:00,4824.0,4831.0,4821.0,4825.0,145000.0
2026-05-22T01:16:00+00:00,4825.0,4828.0,4815.0,4820.0,184600.0
2026-05-22T01:17:00+00:00,4819.0,4838.0,4817.0,4838.0,195000.0
2026-05-22T01:18:00+00:00,4837.0,4844.0,4832.0,4837.0,163200.0
2026-05-22T01:19:00+00:00,4838.0,4842.0,4835.0,4839.0,148100.0
2026-05-22T01:20:00+00:00,4840.0,4848.0,4834.0,4841.0,212600.0
2026-05-22T01:21:00+00:00,4839.0,4845.0,4836.0,4841.0,121000.0
2026-05-22T01:22:00+00:00,4841.0,4849.0,4832.0,4835.0,168900.0
2026-05-22T01:23:00+00:00,4835.0,4836.0,4825.0,4827.0,149500.0
2026-05-22T01:24:00+00:00,4827.0,4829.0,4816.0,4824.0,158600.0
2026-05-22T01:25:00+00:00,4825.0,4825.0,4809.0,4817.0,198000.0
2026-05-22T01:26:00+00:00,4818.0,4825.0,4813.0,4824.0,86900.0
2026-05-22T01:27:00+00:00,4825.0,4825.0,4812.0,4815.0,125800.0
2026-05-22T01:28:00+00:00,4814.0,4819.0,4807.0,4816.0,172000.0
2026-05-22T01:29:00+00:00,4815.0,4818.0,4808.0,4810.0,120800.0
2026-05-22T01:30:00+00:00,4811.0,4818.0,4807.0,4811.0,93200.0
2026-05-22T01:31:00+00:00,4812.0,4814.0,4805.0,4813.0,128400.0
2026-05-22T01:32:00+00:00,4812.0,4842.0,4812.0,4830.0,293300.0
2026-05-22T01:33:00+00:00,4831.0,4841.0,4829.0,4834.0,179300.0
2026-05-22T01:34:00+00:00,4834.0,4874.0,4828.0,4870.0,618400.0
2026-05-22T01:35:00+00:00,4869.0,4871.0,4843.0,4847.0,406200.0
2026-05-22T01:36:00+00:00,4848.0,4859.0,4847.0,4859.0,209500.0
2026-05-22T01:37:00+00:00,4858.0,4873.0,4854.0,4864.0,426100.0
2026-05-22T01:38:00+00:00,4864.0,4869.0,4853.0,4859.0,303600.0
2026-05-22T01:39:00+00:00,4859.0,4860.0,4848.0,4850.0,372200.0
2026-05-22T01:40:00+00:00,4850.0,4855.0,4846.0,4848.0,229800.0
2026-05-22T01:41:00+00:00,4847.0,4866.0,4845.0,4855.0,441800.0
2026-05-22T01:42:00+00:00,4854.0,4867.0,4852.0,4859.0,388800.0
