timestamp_utc,open,high,low,close,volume
2026-05-22T00:05:00+00:00,5470.0,5480.0,5458.0,5476.0,0.0
2026-05-22T00:06:00+00:00,5476.0,5481.0,5469.0,5477.0,47000.0
2026-05-22T00:07:00+00:00,5475.0,5481.0,5467.0,5479.0,25600.0
2026-05-22T00:08:00+00:00,5479.0,5494.0,5476.0,5493.0,25500.0
2026-05-22T00:09:00+00:00,5492.0,5515.0,5490.0,5511.0,41900.0
2026-05-22T00:10:00+00:00,5512.0,5523.0,5509.0,5515.0,43300.0
2026-05-22T00:11:00+00:00,5517.0,5528.0,5513.0,5514.0,17800.0
2026-05-22T00:12:00+00:00,5514.0,5521.0,5512.0,5516.0,12000.0
2026-05-22T00:13:00+00:00,5514.0,5523.0,5506.0,5520.0,52600.0
2026-05-22T00:14:00+00:00,5519.0,5522.0,5501.0,5501.0,20300.0
2026-05-22T00:15:00+00:00,5501.0,5506.0,5495.0,5503.0,36300.0
2026-05-22T00:16:00+00:00,5502.0,5512.0,5498.0,5512.0,22800.0
2026-05-22T00:17:00+00:00,5510.0,5514.0,5494.0,5496.0,54100.0
2026-05-22T00:18:00+00:00,5495.0,5504.0,5482.0,5485.0,61300.0
2026-05-22T00:19:00+00:00,5487.0,5491.0,5471.0,5472.0,45500.0
2026-05-22T00:20:00+00:00,5471.0,5477.0,5470.0,5473.0,50300.0
2026-05-22T00:21:00+00:00,5474.0,5488.0,5472.0,5487.0,22000.0
2026-05-22T00:22:00+00:00,5485.0,5488.0,5483.0,5488.0,14200.0
2026-05-22T00:23:00+00:00,5489.0,5492.0,5485.0,5489.0,43000.0
2026-05-22T00:24:00+00:00,5489.0,5490.0,5484.0,5487.0,13800.0
2026-05-22T00:25:00+00:00,5487.0,5488.0,5481.0,5482.0,24200.0
2026-05-22T00:26:00+00:00,5481.0,5485.0,5477.0,5479.0,101800.0
2026-05-22T00:27:00+00:00,5479.0,5480.0,5465.0,5467.0,112100.0
2026-05-22T00:28:00+00:00,5466.0,5470.0,5464.0,5465.0,25300.0
2026-05-22T00:29:00+00:00,5465.0,5476.0,5463.0,5476.0,64600.0
2026-05-22T00:30:00+00:00,5476.0,5497.0,5475.0,5497.0,25400.0
