timestamp_utc,open,high,low,close,volume
2026-05-22T00:05:00+00:00,2813.5,2843.0,2811.0,2837.5,0.0
2026-05-22T00:06:00+00:00,2835.5,2855.0,2749.0,2774.0,548500.0
2026-05-22T00:07:00+00:00,2772.5,2798.5,2741.0,2746.0,293900.0
2026-05-22T00:08:00+00:00,2744.0,2787.0,2727.0,2774.5,240300.0
2026-05-22T00:09:00+00:00,2776.5,2827.0,2765.0,2818.5,302000.0
2026-05-22T00:10:00+00:00,2817.0,2839.0,2812.5,2817.0,207600.0
2026-05-22T00:11:00+00:00,2816.5,2816.5,2761.5,2763.5,288200.0
2026-05-22T00:12:00+00:00,2762.0,2779.5,2752.5,2759.0,179400.0
2026-05-22T00:13:00+00:00,2758.0,2761.0,2737.0,2746.0,174500.0
2026-05-22T00:14:00+00:00,2745.5,2762.0,2738.5,2755.0,113800.0
2026-05-22T00:15:00+00:00,2752.5,2765.0,2738.5,2746.5,134400.0
2026-05-22T00:16:00+00:00,2747.0,2767.5,2744.0,2757.5,95800.0
2026-05-22T00:17:00+00:00,2757.0,2758.5,2737.5,2741.5,165400.0
2026-05-22T00:18:00+00:00,2740.0,2754.5,2735.5,2751.0,79500.0
2026-05-22T00:19:00+00:00,2750.5,2764.0,2735.5,2760.5,124400.0
2026-05-22T00:20:00+00:00,2760.0,2760.0,2735.0,2741.5,81500.0
2026-05-22T00:21:00+00:00,2741.5,2747.5,2734.5,2746.5,74500.0
2026-05-22T00:22:00+00:00,2745.5,2747.5,2736.5,2743.0,56900.0
2026-05-22T00:23:00+00:00,2743.0,2754.0,2732.0,2738.5,129000.0
2026-05-22T00:24:00+00:00,2738.0,2746.5,2690.5,2702.5,319400.0
2026-05-22T00:25:00+00:00,2703.5,2723.5,2692.5,2723.5,121900.0
2026-05-22T00:26:00+00:00,2720.5,2727.5,2696.5,2699.5,82200.0
2026-05-22T00:27:00+00:00,2698.5,2715.5,2698.0,2715.0,74400.0
2026-05-22T00:28:00+00:00,2715.5,2739.0,2712.0,2724.0,82200.0
2026-05-22T00:29:00+00:00,2722.5,2731.5,2717.0,2724.0,71800.0
2026-05-22T00:30:00+00:00,2725.0,2730.5,2711.0,2715.0,68600.0
2026-05-22T00:31:00+00:00,2714.0,2719.0,2713.5,2715.0,23500.0
2026-05-22T00:32:00+00:00,2715.0,2729.0,2711.0,2729.0,37700.0
2026-05-22T00:33:00+00:00,2726.5,2747.0,2723.0,2725.0,107600.0
2026-05-22T00:34:00+00:00,2725.5,2735.0,2723.0,2728.0,44300.0
2026-05-22T00:35:00+00:00,2728.5,2736.5,2727.5,2736.0,31300.0
2026-05-22T00:36:00+00:00,2735.5,2738.5,2722.0,2728.0,48500.0
2026-05-22T00:37:00+00:00,2727.5,2734.0,2725.0,2733.0,22000.0
2026-05-22T00:38:00+00:00,2734.0,2737.5,2728.0,2731.0,39400.0
2026-05-22T00:39:00+00:00,2728.5,2733.0,2726.0,2727.0,23900.0
2026-05-22T00:40:00+00:00,2726.0,2729.0,2716.0,2724.5,51900.0
2026-05-22T00:41:00+00:00,2724.5,2728.5,2722.5,2726.0,22800.0
2026-05-22T00:42:00+00:00,2724.0,2728.5,2721.5,2722.0,30700.0
2026-05-22T00:43:00+00:00,2721.5,2723.0,2713.0,2718.0,40500.0
2026-05-22T00:44:00+00:00,2718.0,2724.5,2712.0,2724.0,43900.0
2026-05-22T00:45:00+00:00,2723.0,2729.0,2720.5,2727.0,26200.0
2026-05-22T00:46:00+00:00,2727.0,2729.0,2721.0,2723.0,21600.0
2026-05-22T00:47:00+00:00,2723.5,2724.5,2711.0,2712.5,23900.0
2026-05-22T00:48:00+00:00,2713.5,2718.5,2713.0,2714.5,19800.0
2026-05-22T00:49:00+00:00,2714.0,2720.0,2714.0,2717.0,16200.0
2026-05-22T00:50:00+00:00,2717.0,2726.0,2717.0,2724.0,33500.0
2026-05-22T00:51:00+00:00,2723.0,2723.0,2718.5,2721.0,16300.0
2026-05-22T00:52:00+00:00,2721.5,2729.5,2718.0,2725.5,30900.0
2026-05-22T00:53:00+00:00,2726.0,2729.5,2724.0,2727.5,12900.0
2026-05-22T00:54:00+00:00,2727.0,2738.5,2726.0,2735.5,48600.0
2026-05-22T00:55:00+00:00,2734.0,2754.0,2733.0,2752.5,124200.0
2026-05-22T00:56:00+00:00,2751.5,2770.0,2745.0,2764.5,135800.0
2026-05-22T00:57:00+00:00,2764.5,2768.0,2760.0,2760.5,41700.0
2026-05-22T00:58:00+00:00,2762.5,2767.0,2753.5,2761.5,43000.0
2026-05-22T00:59:00+00:00,2761.5,2773.0,2760.0,2768.0,54700.0
2026-05-22T01:00:00+00:00,2766.0,2770.5,2762.0,2764.0,44800.0
2026-05-22T01:01:00+00:00,2764.0,2766.5,2760.5,2762.5,15100.0
2026-05-22T01:02:00+00:00,2762.5,2763.0,2746.5,2753.0,81300.0
2026-05-22T01:03:00+00:00,2753.0,2759.5,2752.5,2757.5,22700.0
2026-05-22T01:04:00+00:00,2757.0,2769.5,2753.0,2768.0,41000.0
2026-05-22T01:05:00+00:00,2767.5,2769.5,2760.0,2767.0,22700.0
2026-05-22T01:06:00+00:00,2766.0,2778.0,2761.0,2768.0,64900.0
2026-05-22T01:07:00+00:00,2766.5,2771.5,2765.5,2768.0,21200.0
2026-05-22T01:08:00+00:00,2768.0,2778.0,2765.0,2774.0,49900.0
2026-05-22T01:09:00+00:00,2774.0,2774.0,2766.5,2767.5,46100.0
2026-05-22T01:10:00+00:00,2768.5,2769.5,2755.0,2756.0,36100.0
2026-05-22T01:11:00+00:00,2756.5,2768.5,2756.5,2765.0,31600.0
