timestamp_utc,open,high,low,close,volume
2026-04-30T00:09:00+00:00,1859.0,1861.5,1859.0,1860.0,0.0
2026-04-30T00:10:00+00:00,1860.5,1867.5,1839.0,1853.5,287500.0
2026-04-30T00:11:00+00:00,1854.0,1939.5,1854.0,1939.5,1052200.0
2026-04-30T00:12:00+00:00,1939.5,1988.5,1939.0,1982.0,604400.0
2026-04-30T00:13:00+00:00,1982.5,1988.0,1953.5,1955.5,310300.0
2026-04-30T00:14:00+00:00,1956.5,1990.5,1944.5,1986.5,295500.0
2026-04-30T00:15:00+00:00,1986.5,2010.5,1956.0,1975.0,471100.0
2026-04-30T00:16:00+00:00,1975.5,2001.5,1970.5,1991.5,248000.0
2026-04-30T00:17:00+00:00,1992.0,2005.5,1990.5,2003.5,151400.0
2026-04-30T00:18:00+00:00,2004.0,2013.0,1997.5,2003.0,258500.0
2026-04-30T00:19:00+00:00,2003.5,2007.0,1966.5,1982.5,259000.0
2026-04-30T00:20:00+00:00,1983.0,1983.0,1944.5,1950.0,233900.0
2026-04-30T00:21:00+00:00,1950.0,1991.0,1950.0,1977.5,255300.0
2026-04-30T00:22:00+00:00,1977.5,1988.0,1964.5,1987.5,126400.0
2026-04-30T00:23:00+00:00,1987.0,1992.5,1961.0,1968.0,127800.0
2026-04-30T00:24:00+00:00,1969.0,1974.0,1960.0,1964.0,73200.0
2026-04-30T00:25:00+00:00,1963.0,1966.5,1952.0,1954.0,83600.0
2026-04-30T00:26:00+00:00,1953.5,1958.5,1951.0,1954.5,105500.0
2026-04-30T00:27:00+00:00,1955.0,1958.0,1934.5,1939.0,193000.0
2026-04-30T00:28:00+00:00,1939.5,1951.0,1926.0,1936.0,132800.0
2026-04-30T00:29:00+00:00,1936.5,1945.5,1934.0,1941.0,104600.0
2026-04-30T00:30:00+00:00,1940.5,1943.0,1929.0,1937.0,120100.0
2026-04-30T00:31:00+00:00,1938.0,1938.5,1923.5,1931.5,189900.0
2026-04-30T00:32:00+00:00,1931.5,1952.0,1931.5,1949.0,93000.0
2026-04-30T00:33:00+00:00,1949.0,1957.5,1947.5,1950.0,76200.0
2026-04-30T00:34:00+00:00,1949.0,1953.0,1933.5,1933.5,87000.0
2026-04-30T00:35:00+00:00,1934.5,1943.0,1934.5,1941.0,44000.0
2026-04-30T00:36:00+00:00,1941.5,1949.5,1941.0,1947.0,35400.0
2026-04-30T00:37:00+00:00,1947.0,1950.0,1945.5,1946.5,23500.0
2026-04-30T00:38:00+00:00,1947.5,1954.5,1946.5,1952.5,47900.0
2026-04-30T00:39:00+00:00,1952.5,1955.0,1948.0,1948.5,30300.0
2026-04-30T00:40:00+00:00,1948.0,1959.0,1948.0,1955.5,65100.0
2026-04-30T00:41:00+00:00,1955.5,1959.0,1951.5,1956.0,57200.0
2026-04-30T00:42:00+00:00,1956.5,1961.5,1952.5,1955.0,67100.0
2026-04-30T00:43:00+00:00,1955.5,1966.0,1955.5,1964.0,44900.0
2026-04-30T00:44:00+00:00,1963.5,1968.5,1963.0,1966.0,44400.0
2026-04-30T00:45:00+00:00,1967.0,1974.0,1964.5,1966.0,62100.0
2026-04-30T00:46:00+00:00,1965.5,1974.5,1965.5,1972.5,47200.0
2026-04-30T00:47:00+00:00,1971.5,1976.0,1970.0,1974.5,46900.0
2026-04-30T00:48:00+00:00,1974.5,1975.5,1970.5,1971.0,29100.0
2026-04-30T00:49:00+00:00,1972.0,1975.0,1969.0,1970.5,27400.0
2026-04-30T00:50:00+00:00,1970.5,1973.5,1951.5,1955.5,81200.0
2026-04-30T00:51:00+00:00,1955.5,1962.0,1954.0,1958.5,40500.0
2026-04-30T00:52:00+00:00,1958.0,1967.0,1957.5,1965.5,40600.0
2026-04-30T00:53:00+00:00,1965.0,1969.5,1963.5,1967.5,25900.0
2026-04-30T00:54:00+00:00,1967.5,1969.5,1959.5,1964.5,49000.0
2026-04-30T00:55:00+00:00,1964.5,1964.5,1952.5,1955.5,49200.0
2026-04-30T00:56:00+00:00,1956.0,1957.5,1954.5,1955.5,14000.0
2026-04-30T00:57:00+00:00,1955.0,1956.0,1952.5,1954.5,18900.0
2026-04-30T00:58:00+00:00,1955.0,1957.0,1951.0,1954.0,30800.0
2026-04-30T00:59:00+00:00,1953.0,1957.0,1953.0,1956.5,16900.0
2026-04-30T01:00:00+00:00,1957.0,1974.5,1956.0,1970.5,76500.0
2026-04-30T01:01:00+00:00,1971.0,1981.5,1970.5,1972.0,77000.0
2026-04-30T01:02:00+00:00,1972.0,1974.5,1963.5,1969.0,41200.0
2026-04-30T01:03:00+00:00,1968.0,1968.5,1958.5,1966.5,37800.0
2026-04-30T01:04:00+00:00,1966.5,1972.0,1964.0,1964.0,25400.0
2026-04-30T01:05:00+00:00,1964.5,1964.5,1956.5,1960.0,33500.0
2026-04-30T01:06:00+00:00,1960.5,1965.5,1960.5,1963.5,17300.0
2026-04-30T01:07:00+00:00,1964.0,1972.5,1964.0,1970.5,38000.0
2026-04-30T01:08:00+00:00,1970.0,1974.5,1968.0,1971.5,20700.0
2026-04-30T01:09:00+00:00,1972.0,1974.0,1965.0,1966.0,30700.0
2026-04-30T01:10:00+00:00,1966.5,1968.0,1964.0,1965.0,10800.0
2026-04-30T01:11:00+00:00,1965.0,1970.0,1965.0,1968.5,16500.0
2026-04-30T01:12:00+00:00,1969.0,1969.0,1964.0,1967.5,16400.0
2026-04-30T01:13:00+00:00,1967.5,1968.0,1961.0,1961.0,24300.0
2026-04-30T01:14:00+00:00,1961.0,1966.0,1960.0,1962.5,20300.0
2026-04-30T01:15:00+00:00,1962.0,1962.5,1954.0,1956.5,59800.0
2026-04-30T01:16:00+00:00,1957.0,1959.0,1953.0,1956.0,25900.0
2026-04-30T01:17:00+00:00,1956.5,1957.5,1946.0,1953.0,93500.0
