timestamp_utc,open,high,low,close,volume
2026-04-30T00:05:00+00:00,4778.0,4785.0,4747.0,4755.0,0.0
2026-04-30T00:06:00+00:00,4754.0,4765.0,4748.0,4750.0,98400.0
2026-04-30T00:07:00+00:00,4750.0,4756.0,4744.0,4749.0,104500.0
2026-04-30T00:08:00+00:00,4750.0,4772.0,4750.0,4769.0,102400.0
2026-04-30T00:09:00+00:00,4770.0,4777.0,4767.0,4774.0,93400.0
2026-04-30T00:10:00+00:00,4775.0,4778.0,4761.0,4766.0,94400.0
2026-04-30T00:11:00+00:00,4765.0,4767.0,4756.0,4757.0,55400.0
2026-04-30T00:12:00+00:00,4758.0,4766.0,4750.0,4765.0,97300.0
2026-04-30T00:13:00+00:00,4764.0,4767.0,4754.0,4759.0,39900.0
2026-04-30T00:14:00+00:00,4757.0,4766.0,4755.0,4764.0,46900.0
2026-04-30T00:15:00+00:00,4765.0,4769.0,4758.0,4762.0,55500.0
2026-04-30T00:16:00+00:00,4764.0,4772.0,4759.0,4767.0,68700.0
2026-04-30T00:17:00+00:00,4768.0,4770.0,4762.0,4767.0,35700.0
2026-04-30T00:18:00+00:00,4769.0,4771.0,4761.0,4763.0,96400.0
2026-04-30T00:19:00+00:00,4763.0,4770.0,4759.0,4765.0,57500.0
2026-04-30T00:20:00+00:00,4766.0,4774.0,4764.0,4773.0,63800.0
2026-04-30T00:21:00+00:00,4773.0,4779.0,4771.0,4776.0,72700.0
2026-04-30T00:22:00+00:00,4775.0,4786.0,4767.0,4785.0,89100.0
2026-04-30T00:23:00+00:00,4784.0,4798.0,4782.0,4796.0,91100.0
2026-04-30T00:24:00+00:00,4796.0,4802.0,4775.0,4783.0,136100.0
2026-04-30T00:25:00+00:00,4783.0,4784.0,4770.0,4772.0,71500.0
2026-04-30T00:26:00+00:00,4772.0,4781.0,4770.0,4771.0,71500.0
2026-04-30T00:27:00+00:00,4771.0,4773.0,4755.0,4759.0,128200.0
2026-04-30T00:28:00+00:00,4758.0,4762.0,4734.0,4739.0,242200.0
2026-04-30T00:29:00+00:00,4738.0,4760.0,4735.0,4753.0,81800.0
2026-04-30T00:30:00+00:00,4754.0,4759.0,4748.0,4758.0,59700.0
2026-04-30T00:31:00+00:00,4757.0,4766.0,4755.0,4762.0,70500.0
2026-04-30T00:32:00+00:00,4763.0,4772.0,4755.0,4758.0,73400.0
2026-04-30T00:33:00+00:00,4759.0,4759.0,4738.0,4754.0,117200.0
2026-04-30T00:34:00+00:00,4754.0,4756.0,4744.0,4750.0,54600.0
2026-04-30T00:35:00+00:00,4751.0,4755.0,4746.0,4751.0,35100.0
2026-04-30T00:36:00+00:00,4749.0,4760.0,4749.0,4759.0,52100.0
2026-04-30T00:37:00+00:00,4759.0,4765.0,4757.0,4758.0,40200.0
2026-04-30T00:38:00+00:00,4759.0,4768.0,4759.0,4763.0,57800.0
2026-04-30T00:39:00+00:00,4763.0,4774.0,4762.0,4773.0,59300.0
2026-04-30T00:40:00+00:00,4772.0,4772.0,4764.0,4764.0,44900.0
2026-04-30T00:41:00+00:00,4764.0,4764.0,4758.0,4761.0,46000.0
2026-04-30T00:42:00+00:00,4761.0,4762.0,4753.0,4757.0,42400.0
2026-04-30T00:43:00+00:00,4757.0,4761.0,4755.0,4761.0,36500.0
2026-04-30T00:44:00+00:00,4761.0,4769.0,4754.0,4766.0,55700.0
2026-04-30T00:45:00+00:00,4765.0,4771.0,4763.0,4769.0,39000.0
2026-04-30T00:46:00+00:00,4769.0,4774.0,4767.0,4771.0,53500.0
2026-04-30T00:47:00+00:00,4770.0,4773.0,4763.0,4769.0,56700.0
2026-04-30T00:48:00+00:00,4768.0,4770.0,4755.0,4755.0,63800.0
2026-04-30T00:49:00+00:00,4754.0,4758.0,4747.0,4754.0,96100.0
2026-04-30T00:50:00+00:00,4754.0,4756.0,4750.0,4751.0,29900.0
2026-04-30T00:51:00+00:00,4751.0,4761.0,4751.0,4756.0,51800.0
2026-04-30T00:52:00+00:00,4756.0,4767.0,4755.0,4766.0,52800.0
2026-04-30T00:53:00+00:00,4764.0,4768.0,4757.0,4765.0,41900.0
2026-04-30T00:54:00+00:00,4765.0,4783.0,4763.0,4782.0,109600.0
2026-04-30T00:55:00+00:00,4783.0,4789.0,4771.0,4771.0,97900.0
2026-04-30T00:56:00+00:00,4770.0,4772.0,4758.0,4765.0,62000.0
2026-04-30T00:57:00+00:00,4765.0,4765.0,4751.0,4752.0,58900.0
2026-04-30T00:58:00+00:00,4753.0,4756.0,4741.0,4743.0,140200.0
2026-04-30T00:59:00+00:00,4744.0,4749.0,4738.0,4741.0,104800.0
2026-04-30T01:00:00+00:00,4743.0,4744.0,4724.0,4740.0,198100.0
2026-04-30T01:01:00+00:00,4741.0,4749.0,4730.0,4748.0,86800.0
2026-04-30T01:02:00+00:00,4747.0,4750.0,4745.0,4750.0,59000.0
2026-04-30T01:03:00+00:00,4749.0,4750.0,4745.0,4748.0,40900.0
2026-04-30T01:04:00+00:00,4748.0,4752.0,4745.0,4748.0,38300.0
2026-04-30T01:05:00+00:00,4748.0,4749.0,4738.0,4743.0,48100.0
2026-04-30T01:06:00+00:00,4742.0,4745.0,4737.0,4742.0,38100.0
2026-04-30T01:07:00+00:00,4743.0,4749.0,4743.0,4748.0,38400.0
2026-04-30T01:08:00+00:00,4749.0,4750.0,4739.0,4740.0,48200.0
2026-04-30T01:09:00+00:00,4739.0,4740.0,4735.0,4739.0,34600.0
2026-04-30T01:10:00+00:00,4739.0,4749.0,4737.0,4745.0,63600.0
2026-04-30T01:11:00+00:00,4744.0,4745.0,4735.0,4735.0,53800.0
2026-04-30T01:12:00+00:00,4736.0,4744.0,4734.0,4736.0,40100.0
2026-04-30T01:13:00+00:00,4734.0,4734.0,4718.0,4733.0,144900.0
2026-04-30T01:14:00+00:00,4734.0,4743.0,4731.0,4736.0,59300.0
2026-04-30T01:15:00+00:00,4736.0,4742.0,4725.0,4727.0,72700.0
2026-04-30T01:16:00+00:00,4727.0,4729.0,4720.0,4720.0,66500.0
2026-04-30T01:17:00+00:00,4720.0,4722.0,4713.0,4719.0,107000.0
2026-04-30T01:18:00+00:00,4718.0,4721.0,4717.0,4717.0,35600.0
2026-04-30T01:19:00+00:00,4718.0,4730.0,4716.0,4729.0,53400.0
2026-04-30T01:20:00+00:00,4729.0,4736.0,4726.0,4734.0,36000.0
2026-04-30T01:21:00+00:00,4734.0,4738.0,4730.0,4738.0,31400.0
2026-04-30T01:22:00+00:00,4736.0,4737.0,4729.0,4730.0,28600.0
2026-04-30T01:23:00+00:00,4730.0,4734.0,4728.0,4733.0,19400.0
2026-04-30T01:24:00+00:00,4733.0,4734.0,4729.0,4730.0,16800.0
2026-04-30T01:25:00+00:00,4731.0,4734.0,4728.0,4732.0,22900.0
2026-04-30T01:26:00+00:00,4732.0,4736.0,4730.0,4736.0,25900.0
2026-04-30T01:27:00+00:00,4737.0,4743.0,4735.0,4742.0,39500.0
2026-04-30T01:28:00+00:00,4742.0,4747.0,4738.0,4741.0,36800.0
2026-04-30T01:29:00+00:00,4742.0,4743.0,4733.0,4735.0,40200.0
2026-04-30T01:30:00+00:00,4734.0,4735.0,4727.0,4730.0,35300.0
2026-04-30T01:31:00+00:00,4730.0,4737.0,4729.0,4731.0,20600.0
2026-04-30T01:32:00+00:00,4732.0,4739.0,4730.0,4739.0,22100.0
2026-04-30T01:33:00+00:00,4740.0,4752.0,4739.0,4749.0,90300.0
2026-04-30T01:34:00+00:00,4749.0,4751.0,4744.0,4748.0,38400.0
2026-04-30T01:35:00+00:00,4747.0,4748.0,4741.0,4744.0,38600.0
2026-04-30T01:36:00+00:00,4739.0,4745.0,4733.0,4738.0,40600.0
2026-04-30T01:37:00+00:00,4738.0,4743.0,4737.0,4743.0,25800.0
2026-04-30T01:38:00+00:00,4742.0,4744.0,4739.0,4744.0,15500.0
2026-04-30T01:39:00+00:00,4744.0,4750.0,4743.0,4749.0,24800.0
2026-04-30T01:40:00+00:00,4750.0,4757.0,4750.0,4753.0,51300.0
2026-04-30T01:41:00+00:00,4753.0,4757.0,4750.0,4752.0,40900.0
2026-04-30T01:42:00+00:00,4751.0,4752.0,4740.0,4747.0,31800.0
2026-04-30T01:43:00+00:00,4748.0,4753.0,4748.0,4749.0,20100.0
2026-04-30T01:44:00+00:00,4749.0,4751.0,4749.0,4749.0,18400.0
2026-04-30T01:45:00+00:00,4749.0,4749.0,4742.0,4742.0,30100.0
2026-04-30T01:46:00+00:00,4743.0,4748.0,4741.0,4744.0,30400.0
2026-04-30T01:47:00+00:00,4744.0,4744.0,4738.0,4739.0,29900.0
2026-04-30T01:48:00+00:00,4739.0,4744.0,4737.0,4737.0,32200.0
2026-04-30T01:49:00+00:00,4737.0,4740.0,4736.0,4738.0,13100.0
2026-04-30T01:50:00+00:00,4739.0,4742.0,4731.0,4731.0,38600.0
2026-04-30T01:51:00+00:00,4732.0,4740.0,4731.0,4738.0,22000.0
2026-04-30T01:52:00+00:00,4737.0,4742.0,4737.0,4742.0,12700.0
2026-04-30T01:53:00+00:00,4742.0,4754.0,4742.0,4754.0,55700.0
2026-04-30T01:54:00+00:00,4754.0,4762.0,4754.0,4759.0,78800.0
2026-04-30T01:55:00+00:00,4759.0,4767.0,4757.0,4766.0,52400.0
2026-04-30T01:56:00+00:00,4766.0,4772.0,4765.0,4767.0,60200.0
2026-04-30T01:57:00+00:00,4767.0,4773.0,4765.0,4772.0,27100.0
2026-04-30T01:58:00+00:00,4772.0,4774.0,4760.0,4761.0,48900.0
2026-04-30T01:59:00+00:00,4761.0,4761.0,4752.0,4757.0,36600.0
