timestamp_utc,open,high,low,close,volume
2026-04-30T00:05:00+00:00,4984.0,4986.0,4984.0,4985.0,0.0
2026-04-30T00:06:00+00:00,4985.0,4995.0,4982.0,4991.0,76000.0
2026-04-30T00:07:00+00:00,4992.0,5011.0,4987.0,5010.0,215100.0
2026-04-30T00:08:00+00:00,5010.0,5014.0,5002.0,5007.0,107700.0
2026-04-30T00:09:00+00:00,5008.0,5018.0,4965.0,4965.0,161300.0
2026-04-30T00:10:00+00:00,4966.0,4979.0,4961.0,4979.0,45900.0
2026-04-30T00:11:00+00:00,4978.0,4978.0,4967.0,4967.0,61500.0
2026-04-30T00:12:00+00:00,4968.0,4977.0,4965.0,4974.0,46900.0
2026-04-30T00:13:00+00:00,4974.0,4974.0,4961.0,4966.0,63300.0
2026-04-30T00:14:00+00:00,4965.0,4969.0,4964.0,4966.0,19900.0
2026-04-30T00:15:00+00:00,4966.0,4972.0,4961.0,4963.0,91200.0
2026-04-30T00:16:00+00:00,4964.0,4967.0,4956.0,4956.0,70700.0
2026-04-30T00:17:00+00:00,4955.0,4955.0,4922.0,4922.0,273800.0
2026-04-30T00:18:00+00:00,4922.0,4928.0,4913.0,4914.0,116400.0
2026-04-30T00:19:00+00:00,4915.0,4917.0,4904.0,4908.0,134000.0
2026-04-30T00:20:00+00:00,4908.0,4920.0,4905.0,4909.0,95300.0
2026-04-30T00:21:00+00:00,4909.0,4911.0,4898.0,4909.0,299700.0
2026-04-30T00:22:00+00:00,4909.0,4913.0,4903.0,4912.0,80100.0
2026-04-30T00:23:00+00:00,4911.0,4911.0,4903.0,4905.0,47300.0
2026-04-30T00:24:00+00:00,4905.0,4920.0,4905.0,4919.0,59000.0
2026-04-30T00:25:00+00:00,4919.0,4922.0,4906.0,4908.0,85300.0
2026-04-30T00:26:00+00:00,4908.0,4915.0,4908.0,4912.0,37600.0
2026-04-30T00:27:00+00:00,4912.0,4912.0,4890.0,4894.0,220000.0
2026-04-30T00:28:00+00:00,4893.0,4896.0,4870.0,4879.0,273300.0
2026-04-30T00:29:00+00:00,4880.0,4880.0,4860.0,4871.0,154500.0
2026-04-30T00:30:00+00:00,4872.0,4882.0,4867.0,4880.0,99700.0
2026-04-30T00:31:00+00:00,4879.0,4889.0,4878.0,4882.0,43200.0
2026-04-30T00:32:00+00:00,4882.0,4899.0,4880.0,4893.0,72700.0
2026-04-30T00:33:00+00:00,4892.0,4916.0,4892.0,4905.0,84800.0
2026-04-30T00:34:00+00:00,4905.0,4905.0,4891.0,4891.0,32900.0
2026-04-30T00:35:00+00:00,4892.0,4898.0,4891.0,4897.0,33900.0
2026-04-30T00:36:00+00:00,4897.0,4899.0,4888.0,4890.0,48100.0
2026-04-30T00:37:00+00:00,4890.0,4891.0,4885.0,4886.0,26700.0
2026-04-30T00:38:00+00:00,4887.0,4891.0,4885.0,4890.0,54700.0
2026-04-30T00:39:00+00:00,4890.0,4896.0,4885.0,4894.0,52900.0
2026-04-30T00:40:00+00:00,4895.0,4903.0,4892.0,4898.0,57200.0
2026-04-30T00:41:00+00:00,4898.0,4899.0,4893.0,4896.0,41900.0
2026-04-30T00:42:00+00:00,4896.0,4899.0,4890.0,4893.0,31600.0
2026-04-30T00:43:00+00:00,4894.0,4895.0,4890.0,4892.0,16800.0
2026-04-30T00:44:00+00:00,4893.0,4897.0,4893.0,4897.0,18000.0
2026-04-30T00:45:00+00:00,4897.0,4899.0,4893.0,4898.0,37700.0
2026-04-30T00:46:00+00:00,4898.0,4900.0,4891.0,4893.0,33600.0
2026-04-30T00:47:00+00:00,4892.0,4900.0,4888.0,4898.0,77100.0
2026-04-30T00:48:00+00:00,4899.0,4900.0,4889.0,4889.0,43900.0
2026-04-30T00:49:00+00:00,4889.0,4892.0,4888.0,4889.0,17700.0
2026-04-30T00:50:00+00:00,4889.0,4903.0,4889.0,4897.0,90600.0
2026-04-30T00:51:00+00:00,4897.0,4904.0,4897.0,4897.0,72100.0
2026-04-30T00:52:00+00:00,4896.0,4900.0,4890.0,4900.0,26100.0
2026-04-30T00:53:00+00:00,4899.0,4899.0,4892.0,4897.0,40200.0
2026-04-30T00:54:00+00:00,4897.0,4899.0,4894.0,4898.0,14800.0
2026-04-30T00:55:00+00:00,4898.0,4900.0,4897.0,4899.0,22700.0
2026-04-30T00:56:00+00:00,4899.0,4899.0,4894.0,4897.0,26900.0
2026-04-30T00:57:00+00:00,4897.0,4901.0,4896.0,4900.0,58600.0
2026-04-30T00:58:00+00:00,4900.0,4900.0,4892.0,4892.0,35200.0
2026-04-30T00:59:00+00:00,4892.0,4894.0,4887.0,4891.0,85900.0
2026-04-30T01:00:00+00:00,4890.0,4894.0,4888.0,4893.0,66900.0
2026-04-30T01:01:00+00:00,4893.0,4893.0,4888.0,4890.0,28900.0
2026-04-30T01:02:00+00:00,4890.0,4894.0,4887.0,4890.0,39100.0
2026-04-30T01:03:00+00:00,4888.0,4889.0,4880.0,4883.0,87000.0
2026-04-30T01:04:00+00:00,4882.0,4882.0,4867.0,4871.0,141700.0
2026-04-30T01:05:00+00:00,4872.0,4874.0,4858.0,4859.0,131900.0
2026-04-30T01:06:00+00:00,4859.0,4864.0,4858.0,4864.0,52100.0
2026-04-30T01:07:00+00:00,4864.0,4872.0,4864.0,4872.0,38900.0
2026-04-30T01:08:00+00:00,4872.0,4876.0,4871.0,4873.0,27400.0
2026-04-30T01:09:00+00:00,4873.0,4876.0,4872.0,4875.0,25900.0
2026-04-30T01:10:00+00:00,4874.0,4875.0,4869.0,4872.0,34900.0
2026-04-30T01:11:00+00:00,4872.0,4878.0,4872.0,4877.0,38400.0
2026-04-30T01:12:00+00:00,4877.0,4879.0,4874.0,4876.0,19800.0
2026-04-30T01:13:00+00:00,4876.0,4876.0,4867.0,4869.0,44700.0
2026-04-30T01:14:00+00:00,4869.0,4869.0,4853.0,4857.0,174000.0
2026-04-30T01:15:00+00:00,4857.0,4857.0,4852.0,4853.0,53900.0
2026-04-30T01:16:00+00:00,4852.0,4855.0,4851.0,4852.0,57200.0
2026-04-30T01:17:00+00:00,4852.0,4852.0,4844.0,4849.0,388800.0
2026-04-30T01:18:00+00:00,4849.0,4850.0,4847.0,4849.0,40600.0
2026-04-30T01:19:00+00:00,4848.0,4872.0,4848.0,4871.0,78500.0
2026-04-30T01:20:00+00:00,4870.0,4880.0,4870.0,4873.0,68200.0
2026-04-30T01:21:00+00:00,4873.0,4874.0,4868.0,4872.0,46500.0
2026-04-30T01:22:00+00:00,4873.0,4873.0,4860.0,4862.0,30400.0
2026-04-30T01:23:00+00:00,4862.0,4867.0,4859.0,4865.0,42400.0
2026-04-30T01:24:00+00:00,4865.0,4869.0,4864.0,4869.0,16100.0
2026-04-30T01:25:00+00:00,4868.0,4871.0,4866.0,4868.0,38400.0
2026-04-30T01:26:00+00:00,4869.0,4871.0,4867.0,4871.0,23300.0
2026-04-30T01:27:00+00:00,4871.0,4875.0,4870.0,4875.0,23600.0
2026-04-30T01:28:00+00:00,4875.0,4875.0,4865.0,4873.0,52700.0
2026-04-30T01:29:00+00:00,4873.0,4874.0,4870.0,4871.0,12400.0
2026-04-30T01:30:00+00:00,4870.0,4871.0,4868.0,4870.0,17600.0
2026-04-30T01:31:00+00:00,4870.0,4871.0,4868.0,4869.0,27900.0
2026-04-30T01:32:00+00:00,4869.0,4873.0,4868.0,4872.0,25000.0
2026-04-30T01:33:00+00:00,4872.0,4878.0,4872.0,4876.0,31100.0
2026-04-30T01:34:00+00:00,4875.0,4876.0,4873.0,4876.0,24000.0
2026-04-30T01:35:00+00:00,4876.0,4876.0,4866.0,4867.0,70300.0
2026-04-30T01:36:00+00:00,4867.0,4868.0,4861.0,4865.0,55800.0
2026-04-30T01:37:00+00:00,4865.0,4870.0,4863.0,4867.0,45400.0
2026-04-30T01:38:00+00:00,4868.0,4868.0,4851.0,4855.0,68900.0
