timestamp_utc,open,high,low,close,volume
2026-04-30T00:05:00+00:00,6055.0,6057.0,6011.0,6019.0,0.0
2026-04-30T00:06:00+00:00,6017.0,6027.0,6013.0,6016.0,22400.0
2026-04-30T00:07:00+00:00,6020.0,6029.0,6012.0,6026.0,15400.0
2026-04-30T00:08:00+00:00,6026.0,6043.0,6023.0,6031.0,8900.0
2026-04-30T00:09:00+00:00,6034.0,6038.0,6025.0,6026.0,9500.0
2026-04-30T00:10:00+00:00,6026.0,6044.0,6023.0,6040.0,15500.0
2026-04-30T00:11:00+00:00,6039.0,6044.0,6021.0,6021.0,15200.0
2026-04-30T00:12:00+00:00,6026.0,6037.0,6022.0,6036.0,13200.0
2026-04-30T00:13:00+00:00,6035.0,6035.0,6015.0,6028.0,16900.0
2026-04-30T00:14:00+00:00,6029.0,6042.0,6025.0,6040.0,11000.0
2026-04-30T00:15:00+00:00,6044.0,6059.0,6041.0,6057.0,23400.0
2026-04-30T00:16:00+00:00,6056.0,6073.0,6056.0,6068.0,11300.0
2026-04-30T00:17:00+00:00,6068.0,6070.0,6057.0,6060.0,9700.0
2026-04-30T00:18:00+00:00,6063.0,6066.0,6046.0,6046.0,13600.0
2026-04-30T00:19:00+00:00,6044.0,6044.0,6033.0,6039.0,6400.0
2026-04-30T00:20:00+00:00,6036.0,6036.0,6024.0,6032.0,7800.0
2026-04-30T00:21:00+00:00,6031.0,6047.0,6028.0,6045.0,9100.0
2026-04-30T00:22:00+00:00,6047.0,6052.0,6039.0,6050.0,7900.0
2026-04-30T00:23:00+00:00,6050.0,6055.0,6039.0,6039.0,7400.0
2026-04-30T00:24:00+00:00,6040.0,6058.0,6040.0,6058.0,5300.0
2026-04-30T00:25:00+00:00,6060.0,6061.0,6047.0,6051.0,8800.0
2026-04-30T00:26:00+00:00,6055.0,6063.0,6054.0,6054.0,7500.0
2026-04-30T00:27:00+00:00,6053.0,6057.0,6045.0,6050.0,5200.0
2026-04-30T00:28:00+00:00,6049.0,6049.0,6041.0,6048.0,12300.0
2026-04-30T00:29:00+00:00,6048.0,6067.0,6048.0,6063.0,6700.0
2026-04-30T00:30:00+00:00,6065.0,6065.0,6059.0,6065.0,4700.0
