timestamp_utc,open,high,low,close,volume
2026-04-30T00:06:00+00:00,4548.0,4549.0,4547.0,4547.0,0.0
2026-04-30T00:07:00+00:00,4548.0,4548.0,4546.0,4547.0,387400.0
2026-04-30T00:08:00+00:00,4546.0,4571.0,4546.0,4569.0,218500.0
2026-04-30T00:09:00+00:00,4569.0,4575.0,4561.0,4571.0,266900.0
2026-04-30T00:10:00+00:00,4571.0,4583.0,4567.0,4579.0,378000.0
2026-04-30T00:11:00+00:00,4579.0,4588.0,4573.0,4587.0,158900.0
2026-04-30T00:12:00+00:00,4587.0,4608.0,4586.0,4603.0,161800.0
2026-04-30T00:13:00+00:00,4604.0,4604.0,4574.0,4583.0,347200.0
2026-04-30T00:14:00+00:00,4582.0,4589.0,4574.0,4582.0,174600.0
2026-04-30T00:15:00+00:00,4581.0,4598.0,4573.0,4598.0,213500.0
2026-04-30T00:16:00+00:00,4597.0,4602.0,4568.0,4573.0,293200.0
2026-04-30T00:17:00+00:00,4573.0,4576.0,4563.0,4568.0,182500.0
2026-04-30T00:18:00+00:00,4568.0,4572.0,4558.0,4558.0,219700.0
2026-04-30T00:19:00+00:00,4558.0,4570.0,4547.0,4560.0,408800.0
2026-04-30T00:20:00+00:00,4560.0,4560.0,4548.0,4557.0,145900.0
2026-04-30T00:21:00+00:00,4557.0,4559.0,4550.0,4559.0,96800.0
2026-04-30T00:22:00+00:00,4557.0,4560.0,4542.0,4558.0,264200.0
2026-04-30T00:23:00+00:00,4557.0,4564.0,4554.0,4558.0,133200.0
2026-04-30T00:24:00+00:00,4558.0,4567.0,4558.0,4562.0,144800.0
2026-04-30T00:25:00+00:00,4562.0,4565.0,4555.0,4559.0,106100.0
2026-04-30T00:26:00+00:00,4559.0,4564.0,4552.0,4552.0,112700.0
2026-04-30T00:27:00+00:00,4552.0,4556.0,4547.0,4554.0,229900.0
2026-04-30T00:28:00+00:00,4554.0,4555.0,4547.0,4552.0,91100.0
2026-04-30T00:29:00+00:00,4553.0,4573.0,4553.0,4572.0,122200.0
2026-04-30T00:30:00+00:00,4573.0,4593.0,4570.0,4593.0,198200.0
2026-04-30T00:31:00+00:00,4593.0,4614.0,4591.0,4614.0,180000.0
2026-04-30T00:32:00+00:00,4613.0,4620.0,4603.0,4605.0,110400.0
2026-04-30T00:33:00+00:00,4604.0,4610.0,4598.0,4609.0,100600.0
2026-04-30T00:34:00+00:00,4609.0,4610.0,4592.0,4596.0,128500.0
2026-04-30T00:35:00+00:00,4596.0,4601.0,4592.0,4599.0,56000.0
2026-04-30T00:36:00+00:00,4597.0,4609.0,4597.0,4608.0,67700.0
2026-04-30T00:37:00+00:00,4608.0,4611.0,4606.0,4608.0,73200.0
2026-04-30T00:38:00+00:00,4610.0,4612.0,4604.0,4610.0,82800.0
2026-04-30T00:39:00+00:00,4610.0,4619.0,4608.0,4616.0,83200.0
2026-04-30T00:40:00+00:00,4617.0,4623.0,4613.0,4615.0,108800.0
2026-04-30T00:41:00+00:00,4616.0,4620.0,4614.0,4619.0,56000.0
2026-04-30T00:42:00+00:00,4618.0,4619.0,4615.0,4617.0,53800.0
2026-04-30T00:43:00+00:00,4618.0,4619.0,4612.0,4615.0,52600.0
2026-04-30T00:44:00+00:00,4615.0,4616.0,4611.0,4612.0,59300.0
2026-04-30T00:45:00+00:00,4612.0,4615.0,4608.0,4613.0,57700.0
2026-04-30T00:46:00+00:00,4613.0,4615.0,4610.0,4612.0,30200.0
2026-04-30T00:47:00+00:00,4612.0,4616.0,4610.0,4613.0,75300.0
2026-04-30T00:48:00+00:00,4613.0,4619.0,4612.0,4613.0,56100.0
2026-04-30T00:49:00+00:00,4612.0,4617.0,4611.0,4614.0,22600.0
2026-04-30T00:50:00+00:00,4614.0,4621.0,4611.0,4619.0,65100.0
2026-04-30T00:51:00+00:00,4619.0,4628.0,4619.0,4625.0,70700.0
2026-04-30T00:52:00+00:00,4625.0,4632.0,4622.0,4631.0,77100.0
2026-04-30T00:53:00+00:00,4631.0,4635.0,4628.0,4635.0,56200.0
2026-04-30T00:54:00+00:00,4635.0,4640.0,4632.0,4635.0,80100.0
2026-04-30T00:55:00+00:00,4633.0,4636.0,4622.0,4635.0,126600.0
2026-04-30T00:56:00+00:00,4634.0,4636.0,4627.0,4630.0,58500.0
2026-04-30T00:57:00+00:00,4630.0,4631.0,4617.0,4617.0,81800.0
2026-04-30T00:58:00+00:00,4617.0,4625.0,4617.0,4623.0,41800.0
2026-04-30T00:59:00+00:00,4623.0,4624.0,4610.0,4612.0,94000.0
2026-04-30T01:00:00+00:00,4610.0,4614.0,4605.0,4613.0,74500.0
2026-04-30T01:01:00+00:00,4613.0,4617.0,4608.0,4617.0,26000.0
2026-04-30T01:02:00+00:00,4617.0,4620.0,4615.0,4616.0,32400.0
2026-04-30T01:03:00+00:00,4616.0,4616.0,4611.0,4615.0,25800.0
2026-04-30T01:04:00+00:00,4614.0,4618.0,4609.0,4612.0,62100.0
2026-04-30T01:05:00+00:00,4612.0,4617.0,4608.0,4610.0,89100.0
2026-04-30T01:06:00+00:00,4611.0,4616.0,4610.0,4616.0,31800.0
2026-04-30T01:07:00+00:00,4616.0,4621.0,4608.0,4611.0,146100.0
2026-04-30T01:08:00+00:00,4612.0,4615.0,4608.0,4613.0,61100.0
2026-04-30T01:09:00+00:00,4612.0,4613.0,4609.0,4611.0,22300.0
2026-04-30T01:10:00+00:00,4611.0,4612.0,4600.0,4602.0,151400.0
2026-04-30T01:11:00+00:00,4603.0,4604.0,4600.0,4602.0,41500.0
2026-04-30T01:12:00+00:00,4602.0,4610.0,4602.0,4603.0,48500.0
2026-04-30T01:13:00+00:00,4603.0,4603.0,4585.0,4585.0,271000.0
2026-04-30T01:14:00+00:00,4585.0,4598.0,4584.0,4591.0,98400.0
2026-04-30T01:15:00+00:00,4592.0,4600.0,4592.0,4598.0,54100.0
2026-04-30T01:16:00+00:00,4598.0,4602.0,4594.0,4596.0,112800.0
2026-04-30T01:17:00+00:00,4597.0,4597.0,4587.0,4590.0,82700.0
2026-04-30T01:18:00+00:00,4590.0,4597.0,4589.0,4596.0,27200.0
2026-04-30T01:19:00+00:00,4597.0,4602.0,4597.0,4600.0,43500.0
2026-04-30T01:20:00+00:00,4600.0,4604.0,4599.0,4600.0,30300.0
2026-04-30T01:21:00+00:00,4599.0,4600.0,4595.0,4600.0,37100.0
2026-04-30T01:22:00+00:00,4601.0,4602.0,4596.0,4597.0,40900.0
2026-04-30T01:23:00+00:00,4592.0,4596.0,4591.0,4592.0,45200.0
2026-04-30T01:24:00+00:00,4593.0,4594.0,4586.0,4587.0,76500.0
2026-04-30T01:25:00+00:00,4587.0,4587.0,4581.0,4583.0,104100.0
2026-04-30T01:26:00+00:00,4584.0,4588.0,4584.0,4586.0,33000.0
2026-04-30T01:27:00+00:00,4586.0,4594.0,4586.0,4591.0,48500.0
2026-04-30T01:28:00+00:00,4591.0,4594.0,4590.0,4593.0,26700.0
2026-04-30T01:29:00+00:00,4593.0,4594.0,4591.0,4592.0,19100.0
2026-04-30T01:30:00+00:00,4591.0,4597.0,4591.0,4596.0,33700.0
2026-04-30T01:31:00+00:00,4595.0,4595.0,4587.0,4587.0,56900.0
2026-04-30T01:32:00+00:00,4588.0,4591.0,4587.0,4589.0,40900.0
2026-04-30T01:33:00+00:00,4588.0,4599.0,4588.0,4594.0,39300.0
2026-04-30T01:34:00+00:00,4593.0,4593.0,4584.0,4585.0,52900.0
2026-04-30T01:35:00+00:00,4585.0,4587.0,4574.0,4576.0,157600.0
2026-04-30T01:36:00+00:00,4576.0,4580.0,4574.0,4576.0,43500.0
2026-04-30T01:37:00+00:00,4576.0,4580.0,4575.0,4580.0,36900.0
2026-04-30T01:38:00+00:00,4579.0,4580.0,4574.0,4576.0,27600.0
2026-04-30T01:39:00+00:00,4575.0,4577.0,4571.0,4572.0,53300.0
2026-04-30T01:40:00+00:00,4572.0,4576.0,4571.0,4572.0,46000.0
2026-04-30T01:41:00+00:00,4573.0,4576.0,4571.0,4574.0,42000.0
2026-04-30T01:42:00+00:00,4574.0,4574.0,4570.0,4571.0,41200.0
2026-04-30T01:43:00+00:00,4571.0,4574.0,4571.0,4574.0,17900.0
2026-04-30T01:44:00+00:00,4573.0,4583.0,4567.0,4568.0,173100.0
2026-04-30T01:45:00+00:00,4567.0,4568.0,4565.0,4567.0,44000.0
2026-04-30T01:46:00+00:00,4567.0,4567.0,4564.0,4565.0,42300.0
2026-04-30T01:47:00+00:00,4565.0,4567.0,4556.0,4557.0,100400.0
2026-04-30T01:48:00+00:00,4557.0,4566.0,4556.0,4561.0,50000.0
2026-04-30T01:49:00+00:00,4561.0,4563.0,4558.0,4562.0,24200.0
2026-04-30T01:50:00+00:00,4561.0,4562.0,4551.0,4552.0,87900.0
2026-04-30T01:51:00+00:00,4550.0,4550.0,4550.0,4550.0,329800.0
2026-04-30T01:52:00+00:00,4551.0,4555.0,4549.0,4550.0,80800.0
2026-04-30T01:53:00+00:00,4549.0,4553.0,4549.0,4552.0,34800.0
2026-04-30T01:54:00+00:00,4552.0,4556.0,4547.0,4554.0,74300.0
2026-04-30T01:55:00+00:00,4553.0,4554.0,4550.0,4554.0,26500.0
2026-04-30T01:56:00+00:00,4553.0,4559.0,4553.0,4555.0,33200.0
2026-04-30T01:57:00+00:00,4555.0,4564.0,4555.0,4562.0,28900.0
2026-04-30T01:58:00+00:00,4563.0,4567.0,4560.0,4565.0,35400.0
2026-04-30T01:59:00+00:00,4565.0,4570.0,4565.0,4570.0,43300.0
2026-04-30T02:00:00+00:00,4570.0,4577.0,4570.0,4572.0,57700.0
2026-04-30T02:01:00+00:00,4573.0,4574.0,4566.0,4571.0,79600.0
2026-04-30T02:02:00+00:00,4570.0,4572.0,4567.0,4568.0,33100.0
2026-04-30T02:03:00+00:00,4568.0,4569.0,4564.0,4565.0,38500.0
2026-04-30T02:04:00+00:00,4564.0,4567.0,4564.0,4566.0,19500.0
2026-04-30T02:05:00+00:00,4567.0,4567.0,4563.0,4564.0,31000.0
2026-04-30T02:06:00+00:00,4565.0,4569.0,4564.0,4567.0,19100.0
2026-04-30T02:07:00+00:00,4568.0,4569.0,4566.0,4567.0,24600.0
2026-04-30T02:08:00+00:00,4567.0,4569.0,4560.0,4560.0,61300.0
2026-04-30T02:09:00+00:00,4560.0,4564.0,4560.0,4564.0,25900.0
2026-04-30T02:10:00+00:00,4562.0,4566.0,4562.0,4566.0,13700.0
2026-04-30T02:11:00+00:00,4566.0,4569.0,4566.0,4567.0,30400.0
2026-04-30T02:12:00+00:00,4566.0,4568.0,4565.0,4567.0,31200.0
2026-04-30T02:13:00+00:00,4568.0,4572.0,4568.0,4570.0,30100.0
2026-04-30T02:14:00+00:00,4571.0,4573.0,4570.0,4571.0,26800.0
2026-04-30T02:15:00+00:00,4570.0,4572.0,4567.0,4569.0,28500.0
2026-04-30T02:16:00+00:00,4570.0,4572.0,4569.0,4570.0,26800.0
2026-04-30T02:17:00+00:00,4569.0,4570.0,4565.0,4565.0,38600.0
2026-04-30T02:18:00+00:00,4566.0,4568.0,4564.0,4567.0,54600.0
2026-04-30T02:19:00+00:00,4568.0,4569.0,4561.0,4562.0,37500.0
2026-04-30T02:20:00+00:00,4563.0,4565.0,4563.0,4565.0,29600.0
2026-04-30T02:21:00+00:00,4564.0,4566.0,4563.0,4566.0,22400.0
2026-04-30T02:22:00+00:00,4566.0,4568.0,4565.0,4565.0,17800.0
2026-04-30T02:23:00+00:00,4566.0,4567.0,4564.0,4565.0,23000.0
2026-04-30T02:24:00+00:00,4565.0,4569.0,4565.0,4568.0,15700.0
2026-04-30T02:25:00+00:00,4569.0,4569.0,4564.0,4564.0,44400.0
2026-04-30T02:26:00+00:00,4565.0,4573.0,4562.0,4571.0,47900.0
2026-04-30T02:27:00+00:00,4571.0,4573.0,4570.0,4572.0,28400.0
2026-04-30T02:28:00+00:00,4573.0,4575.0,4572.0,4574.0,23700.0
2026-04-30T02:29:00+00:00,4573.0,4574.0,4566.0,4568.0,48800.0
2026-04-30T02:30:00+00:00,4570.0,4570.0,4570.0,4570.0,31700.0
2026-04-30T03:30:00+00:00,4553.0,4562.0,4544.0,4548.0,606600.0
2026-04-30T03:31:00+00:00,4547.0,4553.0,4538.0,4538.0,184200.0
2026-04-30T03:32:00+00:00,4538.0,4550.0,4537.0,4547.0,87000.0
2026-04-30T03:33:00+00:00,4547.0,4547.0,4540.0,4541.0,54100.0
2026-04-30T03:34:00+00:00,4542.0,4544.0,4539.0,4542.0,61200.0
2026-04-30T03:35:00+00:00,4542.0,4547.0,4542.0,4543.0,47600.0
2026-04-30T03:36:00+00:00,4542.0,4546.0,4542.0,4546.0,38000.0
2026-04-30T03:37:00+00:00,4547.0,4551.0,4547.0,4550.0,42100.0
2026-04-30T03:38:00+00:00,4550.0,4554.0,4549.0,4553.0,45400.0
2026-04-30T03:39:00+00:00,4553.0,4553.0,4550.0,4551.0,19900.0
2026-04-30T03:40:00+00:00,4550.0,4552.0,4546.0,4551.0,50400.0
2026-04-30T03:41:00+00:00,4551.0,4553.0,4550.0,4552.0,18300.0
2026-04-30T03:42:00+00:00,4552.0,4555.0,4551.0,4552.0,37900.0
2026-04-30T03:43:00+00:00,4552.0,4552.0,4548.0,4548.0,39300.0
2026-04-30T03:44:00+00:00,4548.0,4553.0,4547.0,4553.0,42200.0
2026-04-30T03:45:00+00:00,4554.0,4554.0,4550.0,4553.0,36700.0
2026-04-30T03:46:00+00:00,4552.0,4555.0,4552.0,4553.0,64100.0
2026-04-30T03:47:00+00:00,4553.0,4557.0,4550.0,4553.0,54500.0
2026-04-30T03:48:00+00:00,4552.0,4553.0,4543.0,4543.0,107600.0
2026-04-30T03:49:00+00:00,4544.0,4546.0,4542.0,4546.0,27400.0
2026-04-30T03:50:00+00:00,4546.0,4546.0,4542.0,4543.0,24200.0
2026-04-30T03:51:00+00:00,4544.0,4549.0,4544.0,4547.0,39200.0
2026-04-30T03:52:00+00:00,4547.0,4549.0,4547.0,4547.0,15500.0
2026-04-30T03:53:00+00:00,4546.0,4547.0,4538.0,4543.0,164000.0
2026-04-30T03:54:00+00:00,4544.0,4545.0,4541.0,4543.0,23900.0
2026-04-30T03:55:00+00:00,4543.0,4543.0,4538.0,4541.0,41200.0
2026-04-30T03:56:00+00:00,4542.0,4542.0,4540.0,4541.0,10300.0
2026-04-30T03:57:00+00:00,4541.0,4550.0,4541.0,4548.0,57200.0
2026-04-30T03:58:00+00:00,4549.0,4550.0,4547.0,4549.0,11300.0
2026-04-30T03:59:00+00:00,4549.0,4555.0,4548.0,4555.0,86900.0
2026-04-30T04:00:00+00:00,4555.0,4556.0,4548.0,4549.0,62000.0
2026-04-30T04:01:00+00:00,4549.0,4549.0,4548.0,4549.0,7400.0
2026-04-30T04:02:00+00:00,4548.0,4548.0,4542.0,4543.0,48600.0
2026-04-30T04:03:00+00:00,4544.0,4544.0,4538.0,4539.0,67600.0
2026-04-30T04:04:00+00:00,4539.0,4541.0,4530.0,4534.0,286500.0
2026-04-30T04:05:00+00:00,4534.0,4536.0,4532.0,4534.0,63200.0
2026-04-30T04:06:00+00:00,4534.0,4534.0,4528.0,4530.0,117900.0
2026-04-30T04:07:00+00:00,4531.0,4533.0,4529.0,4530.0,24900.0
2026-04-30T04:08:00+00:00,4531.0,4535.0,4531.0,4535.0,32600.0
2026-04-30T04:09:00+00:00,4535.0,4537.0,4531.0,4531.0,30100.0
2026-04-30T04:10:00+00:00,4532.0,4534.0,4531.0,4532.0,27800.0
2026-04-30T04:11:00+00:00,4533.0,4534.0,4529.0,4530.0,69500.0
2026-04-30T04:12:00+00:00,4530.0,4530.0,4526.0,4528.0,53900.0
2026-04-30T04:13:00+00:00,4529.0,4530.0,4528.0,4529.0,15900.0
2026-04-30T04:14:00+00:00,4530.0,4531.0,4528.0,4529.0,31100.0
2026-04-30T04:15:00+00:00,4528.0,4529.0,4527.0,4529.0,15800.0
2026-04-30T04:16:00+00:00,4528.0,4531.0,4527.0,4530.0,38600.0
2026-04-30T04:17:00+00:00,4529.0,4530.0,4526.0,4530.0,41100.0
2026-04-30T04:18:00+00:00,4529.0,4531.0,4528.0,4529.0,20000.0
2026-04-30T04:19:00+00:00,4529.0,4530.0,4529.0,4530.0,36800.0
2026-04-30T04:20:00+00:00,4530.0,4531.0,4527.0,4529.0,37800.0
2026-04-30T04:21:00+00:00,4528.0,4532.0,4526.0,4532.0,49700.0
2026-04-30T04:22:00+00:00,4532.0,4533.0,4531.0,4532.0,16500.0
2026-04-30T04:23:00+00:00,4532.0,4532.0,4526.0,4527.0,24600.0
2026-04-30T04:24:00+00:00,4527.0,4529.0,4525.0,4528.0,43700.0
2026-04-30T04:25:00+00:00,4529.0,4532.0,4527.0,4529.0,39200.0
2026-04-30T04:26:00+00:00,4529.0,4531.0,4527.0,4527.0,16800.0
2026-04-30T04:27:00+00:00,4527.0,4529.0,4526.0,4528.0,24800.0
2026-04-30T04:28:00+00:00,4527.0,4529.0,4526.0,4529.0,16300.0
2026-04-30T04:29:00+00:00,4529.0,4531.0,4528.0,4528.0,64700.0
2026-04-30T04:30:00+00:00,4528.0,4529.0,4525.0,4526.0,33300.0
2026-04-30T04:31:00+00:00,4525.0,4526.0,4523.0,4524.0,119000.0
2026-04-30T04:32:00+00:00,4524.0,4526.0,4522.0,4523.0,25800.0
2026-04-30T04:33:00+00:00,4524.0,4525.0,4523.0,4525.0,26000.0
2026-04-30T04:34:00+00:00,4526.0,4529.0,4524.0,4524.0,43700.0
2026-04-30T04:35:00+00:00,4525.0,4528.0,4525.0,4527.0,26600.0
2026-04-30T04:36:00+00:00,4527.0,4528.0,4526.0,4528.0,8600.0
2026-04-30T04:37:00+00:00,4527.0,4527.0,4522.0,4524.0,50200.0
2026-04-30T04:38:00+00:00,4524.0,4525.0,4520.0,4525.0,103200.0
2026-04-30T04:39:00+00:00,4524.0,4528.0,4520.0,4520.0,57500.0
2026-04-30T04:40:00+00:00,4521.0,4524.0,4519.0,4524.0,92900.0
2026-04-30T04:41:00+00:00,4525.0,4526.0,4523.0,4523.0,20700.0
2026-04-30T04:42:00+00:00,4523.0,4523.0,4520.0,4522.0,21900.0
2026-04-30T04:43:00+00:00,4523.0,4524.0,4522.0,4524.0,21800.0
2026-04-30T04:44:00+00:00,4524.0,4530.0,4524.0,4529.0,43400.0
2026-04-30T04:45:00+00:00,4530.0,4533.0,4528.0,4533.0,39600.0
2026-04-30T04:46:00+00:00,4532.0,4533.0,4530.0,4530.0,38100.0
2026-04-30T04:47:00+00:00,4529.0,4529.0,4523.0,4527.0,52100.0
2026-04-30T04:48:00+00:00,4527.0,4529.0,4527.0,4529.0,31200.0
2026-04-30T04:49:00+00:00,4530.0,4531.0,4525.0,4525.0,27500.0
2026-04-30T04:50:00+00:00,4525.0,4527.0,4524.0,4525.0,44800.0
2026-04-30T04:51:00+00:00,4526.0,4526.0,4523.0,4526.0,32300.0
2026-04-30T04:52:00+00:00,4526.0,4528.0,4524.0,4528.0,20900.0
2026-04-30T04:53:00+00:00,4528.0,4568.0,4528.0,4565.0,307100.0
2026-04-30T04:54:00+00:00,4564.0,4565.0,4561.0,4562.0,63700.0
2026-04-30T04:55:00+00:00,4563.0,4566.0,4563.0,4565.0,34700.0
2026-04-30T04:56:00+00:00,4565.0,4569.0,4564.0,4567.0,30500.0
2026-04-30T04:57:00+00:00,4566.0,4568.0,4566.0,4567.0,16500.0
2026-04-30T04:58:00+00:00,4567.0,4567.0,4563.0,4564.0,26300.0
2026-04-30T04:59:00+00:00,4563.0,4564.0,4556.0,4560.0,70000.0
2026-04-30T05:00:00+00:00,4561.0,4567.0,4560.0,4566.0,42900.0
2026-04-30T05:01:00+00:00,4565.0,4568.0,4564.0,4564.0,35400.0
2026-04-30T05:02:00+00:00,4565.0,4566.0,4562.0,4562.0,17700.0
2026-04-30T05:03:00+00:00,4563.0,4566.0,4561.0,4566.0,28300.0
2026-04-30T05:04:00+00:00,4566.0,4566.0,4564.0,4566.0,15700.0
2026-04-30T05:05:00+00:00,4565.0,4568.0,4563.0,4564.0,57600.0
2026-04-30T05:06:00+00:00,4564.0,4565.0,4561.0,4561.0,19000.0
2026-04-30T05:07:00+00:00,4562.0,4562.0,4558.0,4560.0,25800.0
2026-04-30T05:08:00+00:00,4560.0,4560.0,4556.0,4556.0,36100.0
2026-04-30T05:09:00+00:00,4556.0,4560.0,4554.0,4558.0,35000.0
2026-04-30T05:10:00+00:00,4558.0,4561.0,4558.0,4561.0,12100.0
2026-04-30T05:11:00+00:00,4560.0,4564.0,4559.0,4561.0,34000.0
2026-04-30T05:12:00+00:00,4562.0,4563.0,4557.0,4558.0,24700.0
2026-04-30T05:13:00+00:00,4558.0,4560.0,4557.0,4558.0,14500.0
2026-04-30T05:14:00+00:00,4558.0,4559.0,4556.0,4557.0,13800.0
2026-04-30T05:15:00+00:00,4557.0,4561.0,4552.0,4552.0,50400.0
2026-04-30T05:16:00+00:00,4553.0,4556.0,4553.0,4556.0,37200.0
2026-04-30T05:17:00+00:00,4555.0,4559.0,4555.0,4558.0,21900.0
2026-04-30T05:18:00+00:00,4557.0,4561.0,4557.0,4561.0,12300.0
2026-04-30T05:19:00+00:00,4561.0,4563.0,4560.0,4563.0,16800.0
2026-04-30T05:20:00+00:00,4563.0,4563.0,4560.0,4562.0,34400.0
2026-04-30T05:21:00+00:00,4563.0,4563.0,4559.0,4559.0,13000.0
2026-04-30T05:22:00+00:00,4559.0,4561.0,4559.0,4560.0,8500.0
2026-04-30T05:23:00+00:00,4560.0,4560.0,4555.0,4557.0,37800.0
2026-04-30T05:24:00+00:00,4557.0,4559.0,4555.0,4559.0,41900.0
2026-04-30T05:25:00+00:00,4559.0,4560.0,4554.0,4555.0,20800.0
2026-04-30T05:26:00+00:00,4555.0,4555.0,4553.0,4555.0,14200.0
2026-04-30T05:27:00+00:00,4554.0,4554.0,4551.0,4553.0,18600.0
2026-04-30T05:28:00+00:00,4554.0,4558.0,4553.0,4556.0,23500.0
2026-04-30T05:29:00+00:00,4557.0,4559.0,4557.0,4558.0,11600.0
2026-04-30T05:30:00+00:00,4557.0,4558.0,4555.0,4557.0,27600.0
2026-04-30T05:31:00+00:00,4558.0,4558.0,4552.0,4553.0,23400.0
2026-04-30T05:32:00+00:00,4553.0,4556.0,4553.0,4554.0,25400.0
2026-04-30T05:33:00+00:00,4554.0,4560.0,4554.0,4560.0,23500.0
2026-04-30T05:34:00+00:00,4560.0,4562.0,4559.0,4562.0,33200.0
2026-04-30T05:35:00+00:00,4562.0,4564.0,4561.0,4564.0,28500.0
2026-04-30T05:36:00+00:00,4563.0,4563.0,4561.0,4563.0,20300.0
2026-04-30T05:37:00+00:00,4563.0,4563.0,4561.0,4561.0,19300.0
2026-04-30T05:38:00+00:00,4562.0,4572.0,4562.0,4570.0,141900.0
2026-04-30T05:39:00+00:00,4570.0,4572.0,4570.0,4571.0,11400.0
2026-04-30T05:40:00+00:00,4571.0,4575.0,4571.0,4575.0,60800.0
2026-04-30T05:41:00+00:00,4575.0,4579.0,4573.0,4577.0,65000.0
2026-04-30T05:42:00+00:00,4577.0,4579.0,4575.0,4578.0,26800.0
2026-04-30T05:43:00+00:00,4577.0,4578.0,4572.0,4578.0,42200.0
2026-04-30T05:44:00+00:00,4578.0,4586.0,4578.0,4585.0,94100.0
2026-04-30T05:45:00+00:00,4584.0,4585.0,4579.0,4582.0,53500.0
2026-04-30T05:46:00+00:00,4583.0,4583.0,4576.0,4580.0,31900.0
2026-04-30T05:47:00+00:00,4580.0,4581.0,4577.0,4579.0,15200.0
2026-04-30T05:48:00+00:00,4578.0,4581.0,4578.0,4580.0,17700.0
2026-04-30T05:49:00+00:00,4581.0,4582.0,4579.0,4581.0,36200.0
2026-04-30T05:50:00+00:00,4581.0,4582.0,4579.0,4580.0,13800.0
2026-04-30T05:51:00+00:00,4580.0,4581.0,4579.0,4581.0,11500.0
2026-04-30T05:52:00+00:00,4580.0,4580.0,4577.0,4579.0,34600.0
