timestamp_utc,open,high,low,close,volume
2026-04-30T00:04:00+00:00,2932.0,2932.0,2932.0,2932.0,0.0
2026-04-30T00:05:00+00:00,2934.0,2960.0,2929.0,2956.0,80800.0
2026-04-30T00:06:00+00:00,2953.0,2970.0,2953.0,2966.0,70900.0
2026-04-30T00:07:00+00:00,2968.0,2973.0,2959.0,2966.0,77400.0
2026-04-30T00:08:00+00:00,2965.0,2984.0,2965.0,2973.0,55900.0
2026-04-30T00:09:00+00:00,2973.0,2994.0,2970.0,2990.0,95500.0
2026-04-30T00:10:00+00:00,2990.0,3015.0,2986.0,3010.0,139200.0
2026-04-30T00:11:00+00:00,3010.0,3015.0,2993.0,2995.0,48500.0
2026-04-30T00:12:00+00:00,2999.0,3020.0,2998.0,3020.0,40400.0
2026-04-30T00:13:00+00:00,3015.0,3020.0,3000.0,3015.0,31800.0
2026-04-30T00:14:00+00:00,3015.0,3020.0,3010.0,3015.0,45200.0
2026-04-30T00:15:00+00:00,3015.0,3020.0,2985.0,2989.0,80700.0
2026-04-30T00:16:00+00:00,2989.0,3010.0,2985.0,3010.0,56800.0
2026-04-30T00:17:00+00:00,3005.0,3015.0,2998.0,3010.0,53200.0
2026-04-30T00:18:00+00:00,3005.0,3015.0,3000.0,3000.0,12000.0
2026-04-30T00:19:00+00:00,3005.0,3030.0,3000.0,3025.0,96300.0
2026-04-30T00:20:00+00:00,3030.0,3045.0,3025.0,3040.0,70600.0
2026-04-30T00:21:00+00:00,3035.0,3045.0,3025.0,3035.0,38300.0
2026-04-30T00:22:00+00:00,3045.0,3045.0,3030.0,3030.0,38600.0
2026-04-30T00:23:00+00:00,3035.0,3035.0,3025.0,3025.0,14700.0
2026-04-30T00:24:00+00:00,3025.0,3030.0,3010.0,3020.0,24800.0
2026-04-30T00:25:00+00:00,3025.0,3050.0,3020.0,3045.0,106000.0
2026-04-30T00:26:00+00:00,3040.0,3060.0,3040.0,3055.0,112000.0
2026-04-30T00:27:00+00:00,3055.0,3070.0,3050.0,3065.0,84200.0
2026-04-30T00:28:00+00:00,3065.0,3070.0,3030.0,3040.0,112800.0
2026-04-30T00:29:00+00:00,3040.0,3060.0,3030.0,3060.0,38400.0
2026-04-30T00:30:00+00:00,3060.0,3060.0,3045.0,3045.0,26100.0
2026-04-30T00:31:00+00:00,3050.0,3070.0,3050.0,3070.0,38400.0
2026-04-30T00:32:00+00:00,3060.0,3070.0,3055.0,3060.0,38600.0
