timestamp_utc,open,high,low,close,volume
2026-05-19T00:05:00+00:00,5710.0,5752.0,5710.0,5727.0,0.0
2026-05-19T00:06:00+00:00,5728.0,5742.0,5713.0,5737.0,297700.0
2026-05-19T00:07:00+00:00,5735.0,5767.0,5729.0,5763.0,357500.0
2026-05-19T00:08:00+00:00,5762.0,5766.0,5740.0,5755.0,388400.0
2026-05-19T00:09:00+00:00,5755.0,5777.0,5740.0,5755.0,436000.0
2026-05-19T00:10:00+00:00,5756.0,5762.0,5736.0,5741.0,253500.0
2026-05-19T00:11:00+00:00,5742.0,5756.0,5717.0,5725.0,288000.0
2026-05-19T00:12:00+00:00,5725.0,5747.0,5703.0,5725.0,387600.0
2026-05-19T00:13:00+00:00,5725.0,5730.0,5712.0,5720.0,171100.0
2026-05-19T00:14:00+00:00,5720.0,5724.0,5660.0,5665.0,536400.0
2026-05-19T00:15:00+00:00,5665.0,5669.0,5632.0,5642.0,403100.0
2026-05-19T00:16:00+00:00,5641.0,5644.0,5598.0,5607.0,522000.0
2026-05-19T00:17:00+00:00,5606.0,5610.0,5552.0,5559.0,645100.0
2026-05-19T00:18:00+00:00,5561.0,5570.0,5523.0,5533.0,571100.0
2026-05-19T00:19:00+00:00,5534.0,5555.0,5528.0,5545.0,384300.0
2026-05-19T00:20:00+00:00,5544.0,5545.0,5503.0,5505.0,470300.0
2026-05-19T00:21:00+00:00,5504.0,5507.0,5481.0,5505.0,628400.0
2026-05-19T00:22:00+00:00,5502.0,5539.0,5482.0,5493.0,545400.0
2026-05-19T00:23:00+00:00,5493.0,5523.0,5486.0,5518.0,303200.0
2026-05-19T00:24:00+00:00,5517.0,5525.0,5491.0,5499.0,247500.0
2026-05-19T00:25:00+00:00,5498.0,5510.0,5481.0,5486.0,359300.0
2026-05-19T00:26:00+00:00,5486.0,5507.0,5486.0,5488.0,217000.0
2026-05-19T00:27:00+00:00,5488.0,5502.0,5476.0,5498.0,398300.0
2026-05-19T00:28:00+00:00,5498.0,5509.0,5491.0,5504.0,195100.0
2026-05-19T00:29:00+00:00,5504.0,5515.0,5500.0,5506.0,225600.0
2026-05-19T00:30:00+00:00,5506.0,5526.0,5503.0,5517.0,310900.0
2026-05-19T00:31:00+00:00,5518.0,5521.0,5502.0,5510.0,198400.0
2026-05-19T00:32:00+00:00,5509.0,5513.0,5488.0,5501.0,355800.0
2026-05-19T00:33:00+00:00,5501.0,5507.0,5491.0,5496.0,168600.0
2026-05-19T00:34:00+00:00,5496.0,5540.0,5486.0,5538.0,428400.0
2026-05-19T00:35:00+00:00,5536.0,5544.0,5517.0,5524.0,316700.0
2026-05-19T00:36:00+00:00,5524.0,5530.0,5508.0,5509.0,210700.0
2026-05-19T00:37:00+00:00,5508.0,5508.0,5488.0,5501.0,367200.0
2026-05-19T00:38:00+00:00,5500.0,5501.0,5487.0,5495.0,106400.0
2026-05-19T00:39:00+00:00,5495.0,5495.0,5466.0,5472.0,461900.0
2026-05-19T00:40:00+00:00,5470.0,5483.0,5466.0,5475.0,205600.0
2026-05-19T00:41:00+00:00,5476.0,5492.0,5470.0,5487.0,143700.0
2026-05-19T00:42:00+00:00,5485.0,5490.0,5472.0,5483.0,130400.0
2026-05-19T00:43:00+00:00,5482.0,5490.0,5479.0,5482.0,91300.0
2026-05-19T00:44:00+00:00,5482.0,5491.0,5479.0,5489.0,126500.0
2026-05-19T00:45:00+00:00,5490.0,5497.0,5466.0,5470.0,311100.0
2026-05-19T00:46:00+00:00,5469.0,5472.0,5443.0,5443.0,493200.0
2026-05-19T00:47:00+00:00,5444.0,5444.0,5425.0,5430.0,361600.0
2026-05-19T00:48:00+00:00,5430.0,5440.0,5427.0,5436.0,153400.0
2026-05-19T00:49:00+00:00,5437.0,5443.0,5426.0,5433.0,200100.0
2026-05-19T00:50:00+00:00,5434.0,5439.0,5424.0,5428.0,152000.0
2026-05-19T00:51:00+00:00,5428.0,5430.0,5416.0,5417.0,211400.0
2026-05-19T00:52:00+00:00,5417.0,5427.0,5413.0,5422.0,135300.0
2026-05-19T00:53:00+00:00,5422.0,5422.0,5402.0,5402.0,223800.0
2026-05-19T00:54:00+00:00,5403.0,5412.0,5398.0,5411.0,460700.0
2026-05-19T00:55:00+00:00,5411.0,5422.0,5380.0,5393.0,475500.0
2026-05-19T00:56:00+00:00,5391.0,5396.0,5365.0,5381.0,428000.0
