timestamp_utc,open,high,low,close,volume
2026-05-19T00:05:00+00:00,3125.0,3134.0,3125.0,3133.0,0.0
2026-05-19T00:06:00+00:00,3134.0,3135.0,3128.0,3132.0,28400.0
2026-05-19T00:07:00+00:00,3132.0,3134.0,3128.0,3134.0,18900.0
2026-05-19T00:08:00+00:00,3134.0,3137.0,3131.0,3132.0,18600.0
2026-05-19T00:09:00+00:00,3131.0,3133.0,3127.0,3130.0,23500.0
2026-05-19T00:10:00+00:00,3130.0,3130.0,3123.0,3129.0,15700.0
2026-05-19T00:11:00+00:00,3130.0,3135.0,3128.0,3128.0,18600.0
2026-05-19T00:12:00+00:00,3129.0,3133.0,3124.0,3133.0,14800.0
2026-05-19T00:13:00+00:00,3133.0,3134.0,3131.0,3134.0,8800.0
2026-05-19T00:14:00+00:00,3134.0,3138.0,3133.0,3138.0,34000.0
2026-05-19T00:15:00+00:00,3137.0,3138.0,3136.0,3136.0,4600.0
2026-05-19T00:16:00+00:00,3135.0,3136.0,3131.0,3132.0,11500.0
2026-05-19T00:17:00+00:00,3132.0,3138.0,3131.0,3132.0,16800.0
2026-05-19T00:18:00+00:00,3134.0,3134.0,3132.0,3133.0,6400.0
2026-05-19T00:19:00+00:00,3134.0,3134.0,3130.0,3132.0,8900.0
2026-05-19T00:20:00+00:00,3131.0,3136.0,3129.0,3135.0,8300.0
2026-05-19T00:21:00+00:00,3134.0,3138.0,3133.0,3135.0,13400.0
2026-05-19T00:22:00+00:00,3134.0,3136.0,3130.0,3135.0,7200.0
2026-05-19T00:23:00+00:00,3135.0,3137.0,3134.0,3136.0,25400.0
2026-05-19T00:24:00+00:00,3137.0,3139.0,3134.0,3134.0,23300.0
2026-05-19T00:25:00+00:00,3134.0,3136.0,3134.0,3135.0,2800.0
2026-05-19T00:26:00+00:00,3135.0,3135.0,3133.0,3134.0,8500.0
2026-05-19T00:27:00+00:00,3133.0,3135.0,3132.0,3132.0,4800.0
2026-05-19T00:28:00+00:00,3131.0,3131.0,3125.0,3126.0,22800.0
2026-05-19T00:29:00+00:00,3127.0,3129.0,3126.0,3129.0,3300.0
2026-05-19T00:30:00+00:00,3129.0,3133.0,3129.0,3133.0,4700.0
2026-05-19T00:31:00+00:00,3133.0,3134.0,3131.0,3133.0,3100.0
2026-05-19T00:32:00+00:00,3132.0,3132.0,3130.0,3130.0,3500.0
2026-05-19T00:33:00+00:00,3130.0,3131.0,3128.0,3128.0,3000.0
2026-05-19T00:34:00+00:00,3127.0,3128.0,3126.0,3128.0,2700.0
2026-05-19T00:35:00+00:00,3128.0,3128.0,3126.0,3127.0,2300.0
2026-05-19T00:36:00+00:00,3127.0,3127.0,3126.0,3126.0,300.0
2026-05-19T00:37:00+00:00,3126.0,3126.0,3125.0,3125.0,4200.0
2026-05-19T00:38:00+00:00,3125.0,3125.0,3119.0,3119.0,9700.0
2026-05-19T00:39:00+00:00,3118.0,3120.0,3118.0,3119.0,2300.0
2026-05-19T00:40:00+00:00,3119.0,3119.0,3118.0,3119.0,3700.0
2026-05-19T00:41:00+00:00,3120.0,3124.0,3120.0,3124.0,3000.0
2026-05-19T00:42:00+00:00,3123.0,3123.0,3120.0,3120.0,1800.0
2026-05-19T00:43:00+00:00,3119.0,3120.0,3119.0,3120.0,1200.0
2026-05-19T00:44:00+00:00,3121.0,3121.0,3120.0,3121.0,700.0
2026-05-19T00:45:00+00:00,3122.0,3122.0,3120.0,3122.0,2500.0
2026-05-19T00:46:00+00:00,3122.0,3122.0,3120.0,3120.0,1200.0
2026-05-19T00:47:00+00:00,3120.0,3123.0,3120.0,3122.0,10000.0
2026-05-19T00:48:00+00:00,3123.0,3123.0,3121.0,3123.0,2800.0
2026-05-19T00:49:00+00:00,3123.0,3123.0,3122.0,3122.0,8800.0
2026-05-19T00:50:00+00:00,3122.0,3123.0,3119.0,3122.0,8400.0
2026-05-19T00:51:00+00:00,3123.0,3123.0,3121.0,3121.0,2600.0
2026-05-19T00:52:00+00:00,3122.0,3122.0,3120.0,3120.0,2200.0
2026-05-19T00:53:00+00:00,3120.0,3120.0,3113.0,3113.0,5700.0
2026-05-19T00:54:00+00:00,3113.0,3113.0,3110.0,3112.0,7300.0
2026-05-19T00:55:00+00:00,3114.0,3115.0,3114.0,3114.0,3300.0
2026-05-19T00:56:00+00:00,3114.0,3115.0,3113.0,3114.0,2700.0
2026-05-19T00:57:00+00:00,3114.0,3114.0,3108.0,3110.0,12500.0
2026-05-19T00:58:00+00:00,3109.0,3111.0,3109.0,3110.0,2500.0
2026-05-19T00:59:00+00:00,3108.0,3108.0,3107.0,3107.0,13900.0
2026-05-19T01:00:00+00:00,3106.0,3106.0,3102.0,3102.0,6200.0
2026-05-19T01:01:00+00:00,3101.0,3101.0,3098.0,3101.0,13600.0
2026-05-19T01:02:00+00:00,3102.0,3107.0,3102.0,3104.0,10800.0
2026-05-19T01:03:00+00:00,3103.0,3103.0,3099.0,3100.0,2000.0
2026-05-19T01:04:00+00:00,3100.0,3103.0,3098.0,3103.0,4100.0
2026-05-19T01:05:00+00:00,3102.0,3103.0,3099.0,3102.0,2300.0
2026-05-19T01:06:00+00:00,3103.0,3103.0,3099.0,3099.0,6500.0
2026-05-19T01:07:00+00:00,3100.0,3104.0,3100.0,3104.0,3600.0
2026-05-19T01:08:00+00:00,3105.0,3106.0,3103.0,3103.0,4800.0
2026-05-19T01:09:00+00:00,3102.0,3103.0,3102.0,3102.0,2000.0
2026-05-19T01:10:00+00:00,3103.0,3109.0,3103.0,3108.0,6900.0
2026-05-19T01:11:00+00:00,3108.0,3110.0,3108.0,3110.0,3100.0
2026-05-19T01:12:00+00:00,3109.0,3109.0,3107.0,3108.0,1900.0
2026-05-19T01:13:00+00:00,3106.0,3106.0,3105.0,3106.0,2500.0
2026-05-19T01:14:00+00:00,3104.0,3104.0,3101.0,3102.0,2200.0
2026-05-19T01:15:00+00:00,3103.0,3103.0,3100.0,3101.0,2700.0
2026-05-19T01:16:00+00:00,3102.0,3102.0,3099.0,3100.0,2100.0
2026-05-19T01:17:00+00:00,3099.0,3106.0,3098.0,3106.0,4900.0
2026-05-19T01:18:00+00:00,3104.0,3104.0,3103.0,3103.0,3000.0
2026-05-19T01:19:00+00:00,3103.0,3104.0,3102.0,3104.0,3200.0
2026-05-19T01:20:00+00:00,3103.0,3103.0,3102.0,3103.0,2200.0
2026-05-19T01:21:00+00:00,3103.0,3103.0,3102.0,3102.0,1300.0
2026-05-19T01:22:00+00:00,3103.0,3105.0,3101.0,3105.0,9000.0
2026-05-19T01:23:00+00:00,3106.0,3108.0,3106.0,3107.0,3000.0
2026-05-19T01:24:00+00:00,3107.0,3109.0,3106.0,3108.0,4600.0
2026-05-19T01:25:00+00:00,3108.0,3109.0,3107.0,3109.0,1000.0
2026-05-19T01:26:00+00:00,3108.0,3112.0,3108.0,3112.0,2000.0
2026-05-19T01:27:00+00:00,3112.0,3112.0,3110.0,3110.0,3500.0
2026-05-19T01:28:00+00:00,3110.0,3111.0,3110.0,3111.0,500.0
2026-05-19T01:29:00+00:00,3111.0,3114.0,3111.0,3114.0,2900.0
2026-05-19T01:30:00+00:00,3114.0,3114.0,3111.0,3112.0,9000.0
2026-05-19T01:31:00+00:00,3113.0,3117.0,3113.0,3114.0,12900.0
2026-05-19T01:32:00+00:00,3113.0,3117.0,3113.0,3115.0,4200.0
2026-05-19T01:33:00+00:00,3115.0,3115.0,3113.0,3113.0,1600.0
2026-05-19T01:34:00+00:00,3113.0,3118.0,3113.0,3117.0,6400.0
2026-05-19T01:35:00+00:00,3116.0,3119.0,3116.0,3119.0,2900.0
2026-05-19T01:36:00+00:00,3119.0,3121.0,3117.0,3120.0,12500.0
2026-05-19T01:37:00+00:00,3119.0,3120.0,3118.0,3118.0,4400.0
2026-05-19T01:38:00+00:00,3118.0,3118.0,3116.0,3116.0,1800.0
2026-05-19T01:39:00+00:00,3116.0,3116.0,3116.0,3116.0,200.0
2026-05-19T01:40:00+00:00,3115.0,3115.0,3114.0,3114.0,600.0
2026-05-19T01:41:00+00:00,3112.0,3112.0,3109.0,3109.0,4500.0
2026-05-19T01:42:00+00:00,3109.0,3111.0,3109.0,3111.0,6100.0
2026-05-19T01:43:00+00:00,3112.0,3115.0,3112.0,3114.0,2400.0
2026-05-19T01:44:00+00:00,3114.0,3116.0,3114.0,3115.0,500.0
2026-05-19T01:45:00+00:00,3114.0,3114.0,3114.0,3114.0,1100.0
2026-05-19T01:46:00+00:00,3113.0,3115.0,3112.0,3114.0,1500.0
2026-05-19T01:47:00+00:00,3114.0,3114.0,3110.0,3113.0,6200.0
2026-05-19T01:48:00+00:00,3112.0,3112.0,3111.0,3111.0,1700.0
2026-05-19T01:49:00+00:00,3110.0,3110.0,3107.0,3108.0,3300.0
2026-05-19T01:50:00+00:00,3109.0,3110.0,3109.0,3109.0,1200.0
2026-05-19T01:51:00+00:00,3109.0,3109.0,3107.0,3107.0,1800.0
2026-05-19T01:52:00+00:00,3106.0,3109.0,3106.0,3109.0,2000.0
2026-05-19T01:54:00+00:00,3109.0,3109.0,3109.0,3109.0,200.0
