timestamp_utc,open,high,low,close,volume
2026-06-01T00:00:00+00:00,2948.0,2977.0,2933.0,2956.0,0.0
2026-06-01T00:01:00+00:00,2962.0,2985.0,2959.0,2983.0,18600.0
2026-06-01T00:02:00+00:00,2984.0,2995.0,2966.0,2995.0,23700.0
2026-06-01T00:03:00+00:00,2993.0,2994.0,2974.0,2975.0,27200.0
2026-06-01T00:04:00+00:00,2971.0,2987.0,2970.0,2981.0,11200.0
2026-06-01T00:05:00+00:00,2980.0,3005.0,2979.0,3005.0,0.0
2026-06-01T00:06:00+00:00,3005.0,3010.0,2973.0,2978.0,29400.0
2026-06-01T00:07:00+00:00,2981.0,2984.0,2972.0,2976.0,19300.0
2026-06-01T00:08:00+00:00,2975.0,2977.0,2958.0,2968.0,24200.0
2026-06-01T00:09:00+00:00,2968.0,2974.0,2956.0,2957.0,15500.0
2026-06-01T00:10:00+00:00,2956.0,2965.0,2956.0,2957.0,15600.0
2026-06-01T00:11:00+00:00,2956.0,2960.0,2949.0,2951.0,17300.0
2026-06-01T00:12:00+00:00,2951.0,2956.0,2940.0,2948.0,23600.0
2026-06-01T00:13:00+00:00,2950.0,2964.0,2950.0,2962.0,15500.0
2026-06-01T00:14:00+00:00,2963.0,2974.0,2961.0,2974.0,12700.0
2026-06-01T00:15:00+00:00,2974.0,2978.0,2971.0,2978.0,13500.0
2026-06-01T00:16:00+00:00,2976.0,2976.0,2964.0,2968.0,27500.0
2026-06-01T00:17:00+00:00,2965.0,2966.0,2948.0,2954.0,27600.0
2026-06-01T00:18:00+00:00,2954.0,2957.0,2946.0,2951.0,20500.0
2026-06-01T00:19:00+00:00,2951.0,2961.0,2950.0,2958.0,12100.0
2026-06-01T00:20:00+00:00,2957.0,2962.0,2956.0,2960.0,6200.0
2026-06-01T00:21:00+00:00,2961.0,2974.0,2959.0,2971.0,15700.0
2026-06-01T00:22:00+00:00,2972.0,2973.0,2960.0,2963.0,9600.0
2026-06-01T00:23:00+00:00,2962.0,2970.0,2958.0,2970.0,15900.0
2026-06-01T00:24:00+00:00,2971.0,2971.0,2958.0,2960.0,8000.0
2026-06-01T00:25:00+00:00,2961.0,2961.0,2957.0,2959.0,6100.0
2026-06-01T00:26:00+00:00,2959.0,2959.0,2948.0,2955.0,14800.0
2026-06-01T00:27:00+00:00,2955.0,2959.0,2955.0,2957.0,6600.0
2026-06-01T00:28:00+00:00,2957.0,2968.0,2954.0,2965.0,12500.0
2026-06-01T00:29:00+00:00,2964.0,2971.0,2960.0,2970.0,10500.0
2026-06-01T00:30:00+00:00,2971.0,2978.0,2971.0,2976.0,11700.0
2026-06-01T00:31:00+00:00,2977.0,2978.0,2963.0,2965.0,8600.0
2026-06-01T00:32:00+00:00,2966.0,2976.0,2966.0,2975.0,8900.0
2026-06-01T00:33:00+00:00,2976.0,2984.0,2976.0,2983.0,10100.0
2026-06-01T00:34:00+00:00,2984.0,2991.0,2983.0,2989.0,26600.0
2026-06-01T00:35:00+00:00,2990.0,2990.0,2976.0,2978.0,15800.0
2026-06-01T00:36:00+00:00,2978.0,2985.0,2975.0,2981.0,9500.0
2026-06-01T00:37:00+00:00,2981.0,2988.0,2980.0,2983.0,10400.0
2026-06-01T00:38:00+00:00,2983.0,2983.0,2977.0,2978.0,4700.0
2026-06-01T00:39:00+00:00,2981.0,2984.0,2978.0,2982.0,3900.0
2026-06-01T00:40:00+00:00,2982.0,2986.0,2979.0,2985.0,5200.0
2026-06-01T00:41:00+00:00,2985.0,2990.0,2984.0,2986.0,4800.0
2026-06-01T00:42:00+00:00,2989.0,2995.0,2986.0,2992.0,7600.0
2026-06-01T00:43:00+00:00,2992.0,2995.0,2991.0,2991.0,2500.0
2026-06-01T00:44:00+00:00,2992.0,2993.0,2985.0,2985.0,5900.0
2026-06-01T00:45:00+00:00,2986.0,2995.0,2986.0,2992.0,5000.0
2026-06-01T00:46:00+00:00,2991.0,2997.0,2984.0,2994.0,23500.0
2026-06-01T00:47:00+00:00,2994.0,2999.0,2988.0,2988.0,21600.0
2026-06-01T00:48:00+00:00,2986.0,2988.0,2978.0,2981.0,22900.0
2026-06-01T00:49:00+00:00,2980.0,2980.0,2970.0,2971.0,30800.0
2026-06-01T00:50:00+00:00,2972.0,2975.0,2963.0,2968.0,10600.0
2026-06-01T00:51:00+00:00,2968.0,2989.0,2964.0,2989.0,19500.0
2026-06-01T00:52:00+00:00,2988.0,2989.0,2969.0,2970.0,18300.0
2026-06-01T00:53:00+00:00,2969.0,2969.0,2944.0,2944.0,30900.0
2026-06-01T00:54:00+00:00,2945.0,2946.0,2939.0,2941.0,26200.0
2026-06-01T00:55:00+00:00,2940.0,2940.0,2934.0,2938.0,20500.0
2026-06-01T00:56:00+00:00,2940.0,2944.0,2935.0,2936.0,14600.0
2026-06-01T00:57:00+00:00,2937.0,2937.0,2926.0,2929.0,27300.0
2026-06-01T00:58:00+00:00,2928.0,2934.0,2927.0,2927.0,9100.0
2026-06-01T00:59:00+00:00,2926.0,2928.0,2924.0,2927.0,7800.0
2026-06-01T01:00:00+00:00,2927.0,2930.0,2923.0,2927.0,18000.0
2026-06-01T01:01:00+00:00,2926.0,2927.0,2915.0,2918.0,19300.0
2026-06-01T01:02:00+00:00,2917.0,2920.0,2912.0,2915.0,11300.0
2026-06-01T01:03:00+00:00,2914.0,2915.0,2907.0,2908.0,23800.0
2026-06-01T01:04:00+00:00,2907.0,2919.0,2906.0,2918.0,10000.0
2026-06-01T01:05:00+00:00,2918.0,2920.0,2912.0,2915.0,9800.0
2026-06-01T01:06:00+00:00,2917.0,2919.0,2914.0,2916.0,3800.0
2026-06-01T01:07:00+00:00,2915.0,2922.0,2914.0,2922.0,6900.0
2026-06-01T01:08:00+00:00,2923.0,2925.0,2918.0,2923.0,10600.0
2026-06-01T01:09:00+00:00,2922.0,2922.0,2916.0,2917.0,6000.0
2026-06-01T01:10:00+00:00,2917.0,2927.0,2917.0,2925.0,8200.0
2026-06-01T01:11:00+00:00,2925.0,2927.0,2921.0,2926.0,4700.0
2026-06-01T01:12:00+00:00,2926.0,2936.0,2924.0,2932.0,16100.0
2026-06-01T01:13:00+00:00,2933.0,2936.0,2931.0,2936.0,5600.0
2026-06-01T01:14:00+00:00,2936.0,2937.0,2929.0,2935.0,8000.0
2026-06-01T01:15:00+00:00,2934.0,2935.0,2929.0,2931.0,7400.0
2026-06-01T01:16:00+00:00,2930.0,2942.0,2928.0,2935.0,11500.0
2026-06-01T01:17:00+00:00,2934.0,2936.0,2934.0,2935.0,2300.0
2026-06-01T01:18:00+00:00,2934.0,2938.0,2931.0,2938.0,3000.0
2026-06-01T01:19:00+00:00,2939.0,2939.0,2932.0,2936.0,12400.0
2026-06-01T01:20:00+00:00,2936.0,2938.0,2935.0,2938.0,2900.0
2026-06-01T01:21:00+00:00,2937.0,2942.0,2937.0,2938.0,10300.0
2026-06-01T01:22:00+00:00,2937.0,2939.0,2935.0,2939.0,4300.0
2026-06-01T01:23:00+00:00,2939.0,2939.0,2934.0,2935.0,4600.0
