timestamp_utc,open,high,low,close,volume
2026-06-01T00:00:00+00:00,7261.0,7277.0,7212.0,7236.0,0.0
2026-06-01T00:01:00+00:00,7235.0,7250.0,7144.0,7147.0,217400.0
2026-06-01T00:02:00+00:00,7143.0,7155.0,7118.0,7137.0,111500.0
2026-06-01T00:03:00+00:00,7137.0,7160.0,7113.0,7151.0,69700.0
2026-06-01T00:04:00+00:00,7152.0,7178.0,7137.0,7174.0,43900.0
2026-06-01T00:05:00+00:00,7174.0,7206.0,7170.0,7204.0,0.0
2026-06-01T00:06:00+00:00,7205.0,7216.0,7192.0,7209.0,62200.0
2026-06-01T00:07:00+00:00,7211.0,7227.0,7202.0,7218.0,42400.0
2026-06-01T00:08:00+00:00,7215.0,7238.0,7197.0,7230.0,84600.0
2026-06-01T00:09:00+00:00,7228.0,7246.0,7222.0,7240.0,30800.0
2026-06-01T00:10:00+00:00,7238.0,7288.0,7235.0,7279.0,111900.0
2026-06-01T00:11:00+00:00,7281.0,7289.0,7269.0,7289.0,86200.0
2026-06-01T00:12:00+00:00,7290.0,7292.0,7277.0,7285.0,48800.0
2026-06-01T00:13:00+00:00,7284.0,7295.0,7276.0,7288.0,35000.0
2026-06-01T00:14:00+00:00,7284.0,7297.0,7276.0,7276.0,32100.0
2026-06-01T00:15:00+00:00,7276.0,7296.0,7260.0,7268.0,55000.0
2026-06-01T00:16:00+00:00,7269.0,7284.0,7255.0,7284.0,40800.0
2026-06-01T00:17:00+00:00,7281.0,7314.0,7279.0,7280.0,153600.0
2026-06-01T00:18:00+00:00,7279.0,7287.0,7270.0,7272.0,35800.0
2026-06-01T00:19:00+00:00,7273.0,7287.0,7266.0,7278.0,25100.0
2026-06-01T00:20:00+00:00,7277.0,7284.0,7267.0,7275.0,28000.0
2026-06-01T00:21:00+00:00,7275.0,7275.0,7252.0,7255.0,32600.0
2026-06-01T00:22:00+00:00,7254.0,7265.0,7252.0,7257.0,31400.0
2026-06-01T00:23:00+00:00,7256.0,7276.0,7254.0,7265.0,55800.0
2026-06-01T00:24:00+00:00,7265.0,7284.0,7263.0,7282.0,31300.0
2026-06-01T00:25:00+00:00,7281.0,7287.0,7272.0,7273.0,35800.0
2026-06-01T00:26:00+00:00,7272.0,7275.0,7260.0,7264.0,21500.0
2026-06-01T00:27:00+00:00,7262.0,7264.0,7245.0,7247.0,30600.0
2026-06-01T00:28:00+00:00,7247.0,7250.0,7236.0,7237.0,17100.0
2026-06-01T00:29:00+00:00,7236.0,7240.0,7230.0,7235.0,30900.0
2026-06-01T00:30:00+00:00,7234.0,7235.0,7210.0,7226.0,40500.0
2026-06-01T00:31:00+00:00,7229.0,7235.0,7224.0,7230.0,17900.0
2026-06-01T00:32:00+00:00,7230.0,7230.0,7217.0,7225.0,25500.0
2026-06-01T00:33:00+00:00,7224.0,7232.0,7218.0,7227.0,20600.0
2026-06-01T00:34:00+00:00,7228.0,7246.0,7222.0,7244.0,28300.0
2026-06-01T00:35:00+00:00,7247.0,7252.0,7235.0,7238.0,37400.0
2026-06-01T00:36:00+00:00,7236.0,7247.0,7234.0,7237.0,15200.0
2026-06-01T00:37:00+00:00,7237.0,7244.0,7234.0,7243.0,10200.0
2026-06-01T00:38:00+00:00,7242.0,7244.0,7226.0,7244.0,17000.0
2026-06-01T00:39:00+00:00,7245.0,7251.0,7239.0,7244.0,17100.0
2026-06-01T00:40:00+00:00,7245.0,7252.0,7238.0,7238.0,14100.0
2026-06-01T00:41:00+00:00,7240.0,7246.0,7236.0,7243.0,13800.0
2026-06-01T00:42:00+00:00,7242.0,7244.0,7232.0,7238.0,9700.0
2026-06-01T00:43:00+00:00,7238.0,7244.0,7237.0,7240.0,10200.0
2026-06-01T00:44:00+00:00,7240.0,7246.0,7230.0,7235.0,19200.0
2026-06-01T00:45:00+00:00,7235.0,7250.0,7234.0,7245.0,17000.0
2026-06-01T00:46:00+00:00,7242.0,7245.0,7238.0,7238.0,8300.0
2026-06-01T00:47:00+00:00,7238.0,7241.0,7235.0,7241.0,11800.0
2026-06-01T00:48:00+00:00,7242.0,7246.0,7239.0,7245.0,12600.0
2026-06-01T00:49:00+00:00,7247.0,7252.0,7238.0,7243.0,16800.0
2026-06-01T00:50:00+00:00,7241.0,7241.0,7233.0,7234.0,11800.0
2026-06-01T00:51:00+00:00,7233.0,7236.0,7228.0,7232.0,11900.0
2026-06-01T00:52:00+00:00,7233.0,7246.0,7233.0,7244.0,14600.0
2026-06-01T00:53:00+00:00,7245.0,7258.0,7245.0,7254.0,32800.0
2026-06-01T00:54:00+00:00,7255.0,7263.0,7253.0,7255.0,24500.0
2026-06-01T00:55:00+00:00,7254.0,7263.0,7250.0,7257.0,14600.0
2026-06-01T00:56:00+00:00,7256.0,7259.0,7250.0,7253.0,11500.0
2026-06-01T00:57:00+00:00,7253.0,7254.0,7245.0,7251.0,15900.0
2026-06-01T00:58:00+00:00,7252.0,7259.0,7251.0,7257.0,16800.0
2026-06-01T00:59:00+00:00,7258.0,7259.0,7250.0,7250.0,13700.0
2026-06-01T01:00:00+00:00,7249.0,7252.0,7240.0,7242.0,15000.0
2026-06-01T01:01:00+00:00,7241.0,7244.0,7237.0,7238.0,18700.0
2026-06-01T01:02:00+00:00,7239.0,7243.0,7237.0,7240.0,6200.0
2026-06-01T01:03:00+00:00,7241.0,7251.0,7240.0,7249.0,13900.0
2026-06-01T01:04:00+00:00,7251.0,7263.0,7251.0,7260.0,19600.0
2026-06-01T01:05:00+00:00,7260.0,7262.0,7257.0,7259.0,10100.0
2026-06-01T01:06:00+00:00,7260.0,7269.0,7258.0,7260.0,17000.0
2026-06-01T01:07:00+00:00,7260.0,7269.0,7259.0,7260.0,12100.0
2026-06-01T01:08:00+00:00,7259.0,7264.0,7256.0,7263.0,10400.0
2026-06-01T01:09:00+00:00,7263.0,7272.0,7261.0,7272.0,14600.0
2026-06-01T01:10:00+00:00,7272.0,7276.0,7266.0,7266.0,23700.0
2026-06-01T01:11:00+00:00,7265.0,7271.0,7262.0,7271.0,20500.0
2026-06-01T01:12:00+00:00,7270.0,7271.0,7263.0,7267.0,10300.0
2026-06-01T01:13:00+00:00,7266.0,7269.0,7263.0,7264.0,9000.0
2026-06-01T01:14:00+00:00,7266.0,7270.0,7265.0,7266.0,8100.0
2026-06-01T01:15:00+00:00,7267.0,7275.0,7267.0,7268.0,17200.0
2026-06-01T01:16:00+00:00,7268.0,7272.0,7266.0,7272.0,10500.0
2026-06-01T01:17:00+00:00,7271.0,7273.0,7270.0,7272.0,6000.0
2026-06-01T01:18:00+00:00,7271.0,7271.0,7260.0,7262.0,13700.0
2026-06-01T01:19:00+00:00,7263.0,7265.0,7258.0,7260.0,17100.0
2026-06-01T01:20:00+00:00,7259.0,7265.0,7256.0,7265.0,15700.0
2026-06-01T01:21:00+00:00,7266.0,7266.0,7259.0,7264.0,11400.0
2026-06-01T01:22:00+00:00,7266.0,7271.0,7261.0,7261.0,11900.0
2026-06-01T01:23:00+00:00,7261.0,7261.0,7252.0,7254.0,16400.0
2026-06-01T01:24:00+00:00,7255.0,7258.0,7243.0,7255.0,28900.0
2026-06-01T01:25:00+00:00,7254.0,7254.0,7236.0,7236.0,13800.0
2026-06-01T01:26:00+00:00,7236.0,7236.0,7205.0,7217.0,37500.0
2026-06-01T01:27:00+00:00,7217.0,7217.0,7209.0,7209.0,14300.0
2026-06-01T01:28:00+00:00,7210.0,7219.0,7208.0,7216.0,19600.0
2026-06-01T01:29:00+00:00,7215.0,7217.0,7204.0,7213.0,41600.0
2026-06-01T01:30:00+00:00,7212.0,7212.0,7204.0,7207.0,21200.0
2026-06-01T01:31:00+00:00,7208.0,7212.0,7203.0,7206.0,16100.0
2026-06-01T01:32:00+00:00,7207.0,7211.0,7204.0,7205.0,12000.0
2026-06-01T01:33:00+00:00,7202.0,7209.0,7202.0,7208.0,14400.0
2026-06-01T01:34:00+00:00,7212.0,7214.0,7207.0,7209.0,15600.0
2026-06-01T01:35:00+00:00,7209.0,7210.0,7205.0,7208.0,8200.0
2026-06-01T01:36:00+00:00,7207.0,7208.0,7203.0,7204.0,9000.0
2026-06-01T01:37:00+00:00,7204.0,7222.0,7201.0,7220.0,33800.0
2026-06-01T01:38:00+00:00,7219.0,7228.0,7217.0,7226.0,19900.0
2026-06-01T01:39:00+00:00,7227.0,7229.0,7223.0,7223.0,7300.0
2026-06-01T01:40:00+00:00,7223.0,7228.0,7216.0,7217.0,16000.0
2026-06-01T01:41:00+00:00,7216.0,7223.0,7215.0,7222.0,7200.0
2026-06-01T01:42:00+00:00,7222.0,7222.0,7213.0,7213.0,8100.0
2026-06-01T01:43:00+00:00,7213.0,7215.0,7210.0,7214.0,10700.0
2026-06-01T01:44:00+00:00,7214.0,7214.0,7205.0,7206.0,11800.0
2026-06-01T01:45:00+00:00,7205.0,7207.0,7203.0,7206.0,11700.0
2026-06-01T01:46:00+00:00,7205.0,7210.0,7205.0,7210.0,12000.0
2026-06-01T01:47:00+00:00,7209.0,7211.0,7206.0,7210.0,14100.0
2026-06-01T01:48:00+00:00,7212.0,7217.0,7209.0,7213.0,9100.0
2026-06-01T01:49:00+00:00,7214.0,7218.0,7209.0,7211.0,15900.0
2026-06-01T01:50:00+00:00,7213.0,7217.0,7210.0,7213.0,9500.0
2026-06-01T01:51:00+00:00,7214.0,7214.0,7206.0,7209.0,11000.0
2026-06-01T01:52:00+00:00,7208.0,7209.0,7204.0,7206.0,8800.0
2026-06-01T01:53:00+00:00,7205.0,7209.0,7195.0,7203.0,210400.0
2026-06-01T01:54:00+00:00,7202.0,7208.0,7202.0,7205.0,7100.0
2026-06-01T01:55:00+00:00,7205.0,7213.0,7204.0,7206.0,11000.0
2026-06-01T01:56:00+00:00,7206.0,7208.0,7198.0,7202.0,13500.0
2026-06-01T01:57:00+00:00,7202.0,7202.0,7198.0,7202.0,5700.0
2026-06-01T01:58:00+00:00,7201.0,7204.0,7199.0,7201.0,7100.0
2026-06-01T01:59:00+00:00,7201.0,7206.0,7198.0,7200.0,10200.0
2026-06-01T02:00:00+00:00,7199.0,7200.0,7191.0,7192.0,14600.0
2026-06-01T02:01:00+00:00,7191.0,7194.0,7190.0,7192.0,19400.0
2026-06-01T02:02:00+00:00,7192.0,7196.0,7192.0,7195.0,7700.0
2026-06-01T02:03:00+00:00,7194.0,7198.0,7190.0,7194.0,22700.0
2026-06-01T02:04:00+00:00,7194.0,7197.0,7191.0,7193.0,9500.0
2026-06-01T02:05:00+00:00,7195.0,7196.0,7193.0,7194.0,4500.0
2026-06-01T02:06:00+00:00,7193.0,7195.0,7188.0,7192.0,11300.0
2026-06-01T02:07:00+00:00,7191.0,7193.0,7185.0,7193.0,19100.0
2026-06-01T02:08:00+00:00,7194.0,7203.0,7175.0,7177.0,73800.0
2026-06-01T02:09:00+00:00,7177.0,7181.0,7165.0,7170.0,59800.0
2026-06-01T02:10:00+00:00,7169.0,7173.0,7166.0,7168.0,40100.0
2026-06-01T02:11:00+00:00,7167.0,7167.0,7153.0,7155.0,21500.0
2026-06-01T02:12:00+00:00,7154.0,7160.0,7152.0,7159.0,75200.0
2026-06-01T02:13:00+00:00,7158.0,7158.0,7151.0,7151.0,7900.0
2026-06-01T02:14:00+00:00,7151.0,7152.0,7144.0,7150.0,103700.0
2026-06-01T02:15:00+00:00,7150.0,7153.0,7141.0,7145.0,42100.0
2026-06-01T02:16:00+00:00,7146.0,7160.0,7146.0,7160.0,39500.0
2026-06-01T02:17:00+00:00,7160.0,7164.0,7158.0,7161.0,14900.0
2026-06-01T02:18:00+00:00,7162.0,7172.0,7162.0,7172.0,8700.0
2026-06-01T02:19:00+00:00,7171.0,7176.0,7166.0,7168.0,23700.0
2026-06-01T02:20:00+00:00,7166.0,7171.0,7163.0,7171.0,21600.0
2026-06-01T02:21:00+00:00,7171.0,7171.0,7168.0,7170.0,5300.0
2026-06-01T02:22:00+00:00,7171.0,7176.0,7171.0,7172.0,15900.0
2026-06-01T02:23:00+00:00,7172.0,7172.0,7164.0,7171.0,35200.0
2026-06-01T02:24:00+00:00,7171.0,7174.0,7170.0,7171.0,7700.0
2026-06-01T02:25:00+00:00,7171.0,7176.0,7167.0,7172.0,82800.0
2026-06-01T02:26:00+00:00,7172.0,7194.0,7171.0,7190.0,48700.0
2026-06-01T02:27:00+00:00,7191.0,7195.0,7190.0,7194.0,6500.0
2026-06-01T02:28:00+00:00,7193.0,7196.0,7191.0,7193.0,9800.0
2026-06-01T02:29:00+00:00,7193.0,7196.0,7190.0,7192.0,13100.0
2026-06-01T02:30:00+00:00,7192.0,7196.0,7192.0,7196.0,57000.0
2026-06-01T03:30:00+00:00,7203.0,7264.0,7200.0,7261.0,293900.0
2026-06-01T03:31:00+00:00,7262.0,7262.0,7236.0,7249.0,52400.0
2026-06-01T03:32:00+00:00,7249.0,7256.0,7245.0,7247.0,25000.0
2026-06-01T03:33:00+00:00,7246.0,7248.0,7240.0,7244.0,23800.0
2026-06-01T03:34:00+00:00,7245.0,7246.0,7226.0,7234.0,21900.0
2026-06-01T03:35:00+00:00,7234.0,7234.0,7224.0,7228.0,21600.0
2026-06-01T03:36:00+00:00,7229.0,7233.0,7222.0,7222.0,23200.0
2026-06-01T03:37:00+00:00,7221.0,7221.0,7212.0,7214.0,24700.0
2026-06-01T03:38:00+00:00,7214.0,7223.0,7212.0,7217.0,28600.0
2026-06-01T03:39:00+00:00,7217.0,7220.0,7214.0,7218.0,15900.0
2026-06-01T03:40:00+00:00,7218.0,7223.0,7217.0,7217.0,12400.0
2026-06-01T03:41:00+00:00,7217.0,7227.0,7214.0,7225.0,18600.0
2026-06-01T03:42:00+00:00,7226.0,7227.0,7216.0,7216.0,13900.0
2026-06-01T03:43:00+00:00,7216.0,7216.0,7206.0,7210.0,21300.0
2026-06-01T03:44:00+00:00,7209.0,7212.0,7208.0,7212.0,10800.0
2026-06-01T03:45:00+00:00,7212.0,7215.0,7210.0,7211.0,13500.0
2026-06-01T03:46:00+00:00,7211.0,7216.0,7208.0,7214.0,23200.0
2026-06-01T03:47:00+00:00,7214.0,7215.0,7212.0,7213.0,7900.0
2026-06-01T03:48:00+00:00,7213.0,7216.0,7212.0,7214.0,11700.0
2026-06-01T03:49:00+00:00,7214.0,7220.0,7214.0,7219.0,11300.0
2026-06-01T03:50:00+00:00,7218.0,7225.0,7215.0,7216.0,17300.0
2026-06-01T03:51:00+00:00,7215.0,7219.0,7193.0,7195.0,61600.0
2026-06-01T03:52:00+00:00,7194.0,7195.0,7178.0,7180.0,26600.0
2026-06-01T03:53:00+00:00,7180.0,7190.0,7175.0,7179.0,33200.0
2026-06-01T03:54:00+00:00,7179.0,7184.0,7176.0,7179.0,16100.0
2026-06-01T03:55:00+00:00,7178.0,7181.0,7174.0,7175.0,7200.0
2026-06-01T03:56:00+00:00,7175.0,7175.0,7167.0,7168.0,19500.0
2026-06-01T03:57:00+00:00,7169.0,7183.0,7169.0,7180.0,15600.0
2026-06-01T03:58:00+00:00,7180.0,7186.0,7178.0,7180.0,9300.0
2026-06-01T03:59:00+00:00,7181.0,7185.0,7179.0,7180.0,9700.0
2026-06-01T04:00:00+00:00,7180.0,7184.0,7179.0,7184.0,8600.0
2026-06-01T04:01:00+00:00,7184.0,7188.0,7184.0,7187.0,6300.0
2026-06-01T04:02:00+00:00,7186.0,7187.0,7181.0,7182.0,12400.0
2026-06-01T04:03:00+00:00,7183.0,7183.0,7177.0,7181.0,6900.0
2026-06-01T04:04:00+00:00,7181.0,7184.0,7180.0,7184.0,3500.0
2026-06-01T04:05:00+00:00,7183.0,7184.0,7182.0,7183.0,4700.0
2026-06-01T04:06:00+00:00,7182.0,7184.0,7180.0,7183.0,7100.0
2026-06-01T04:07:00+00:00,7184.0,7184.0,7177.0,7179.0,7200.0
2026-06-01T04:08:00+00:00,7177.0,7183.0,7177.0,7180.0,6000.0
2026-06-01T04:09:00+00:00,7181.0,7182.0,7174.0,7181.0,14100.0
2026-06-01T04:10:00+00:00,7181.0,7186.0,7181.0,7183.0,5600.0
2026-06-01T04:11:00+00:00,7184.0,7190.0,7184.0,7189.0,12500.0
2026-06-01T04:12:00+00:00,7188.0,7196.0,7188.0,7195.0,12100.0
2026-06-01T04:13:00+00:00,7196.0,7212.0,7196.0,7203.0,39100.0
2026-06-01T04:14:00+00:00,7202.0,7208.0,7202.0,7205.0,8400.0
2026-06-01T04:15:00+00:00,7205.0,7206.0,7198.0,7201.0,21700.0
2026-06-01T04:16:00+00:00,7202.0,7202.0,7191.0,7191.0,11200.0
2026-06-01T04:17:00+00:00,7191.0,7191.0,7185.0,7189.0,20100.0
2026-06-01T04:18:00+00:00,7190.0,7196.0,7190.0,7191.0,20200.0
2026-06-01T04:19:00+00:00,7191.0,7193.0,7191.0,7193.0,2900.0
2026-06-01T04:20:00+00:00,7193.0,7200.0,7192.0,7199.0,10900.0
2026-06-01T04:21:00+00:00,7199.0,7204.0,7199.0,7204.0,9100.0
2026-06-01T04:22:00+00:00,7204.0,7206.0,7202.0,7202.0,6300.0
2026-06-01T04:23:00+00:00,7202.0,7203.0,7202.0,7203.0,3600.0
2026-06-01T04:24:00+00:00,7204.0,7207.0,7201.0,7206.0,12300.0
2026-06-01T04:25:00+00:00,7206.0,7207.0,7205.0,7206.0,4200.0
2026-06-01T04:26:00+00:00,7206.0,7206.0,7204.0,7204.0,7300.0
2026-06-01T04:27:00+00:00,7203.0,7205.0,7200.0,7200.0,8000.0
2026-06-01T04:28:00+00:00,7201.0,7202.0,7197.0,7199.0,12400.0
2026-06-01T04:29:00+00:00,7198.0,7198.0,7194.0,7194.0,4600.0
2026-06-01T04:30:00+00:00,7195.0,7195.0,7191.0,7192.0,4800.0
2026-06-01T04:31:00+00:00,7193.0,7193.0,7191.0,7191.0,2500.0
2026-06-01T04:32:00+00:00,7192.0,7193.0,7188.0,7190.0,7800.0
2026-06-01T04:33:00+00:00,7191.0,7192.0,7189.0,7192.0,6700.0
2026-06-01T04:34:00+00:00,7193.0,7196.0,7192.0,7195.0,8000.0
2026-06-01T04:35:00+00:00,7196.0,7202.0,7195.0,7202.0,10900.0
2026-06-01T04:36:00+00:00,7202.0,7204.0,7194.0,7201.0,25800.0
2026-06-01T04:37:00+00:00,7201.0,7201.0,7191.0,7193.0,17200.0
2026-06-01T04:38:00+00:00,7193.0,7196.0,7189.0,7191.0,9200.0
2026-06-01T04:39:00+00:00,7191.0,7191.0,7186.0,7186.0,4800.0
2026-06-01T04:40:00+00:00,7187.0,7190.0,7185.0,7190.0,12700.0
2026-06-01T04:41:00+00:00,7190.0,7193.0,7189.0,7191.0,7300.0
2026-06-01T04:42:00+00:00,7191.0,7193.0,7188.0,7190.0,6800.0
2026-06-01T04:43:00+00:00,7191.0,7199.0,7191.0,7198.0,11200.0
2026-06-01T04:44:00+00:00,7198.0,7198.0,7192.0,7194.0,5700.0
2026-06-01T04:45:00+00:00,7193.0,7194.0,7191.0,7191.0,5200.0
2026-06-01T04:46:00+00:00,7192.0,7195.0,7192.0,7194.0,7200.0
2026-06-01T04:47:00+00:00,7194.0,7195.0,7192.0,7194.0,7200.0
2026-06-01T04:48:00+00:00,7195.0,7197.0,7194.0,7194.0,7800.0
2026-06-01T04:49:00+00:00,7194.0,7194.0,7189.0,7190.0,6300.0
2026-06-01T04:50:00+00:00,7189.0,7191.0,7188.0,7188.0,3000.0
2026-06-01T04:51:00+00:00,7188.0,7190.0,7183.0,7186.0,14500.0
2026-06-01T04:52:00+00:00,7188.0,7190.0,7184.0,7184.0,9200.0
2026-06-01T04:53:00+00:00,7184.0,7189.0,7184.0,7188.0,17400.0
2026-06-01T04:54:00+00:00,7188.0,7194.0,7187.0,7194.0,7400.0
2026-06-01T04:55:00+00:00,7193.0,7194.0,7192.0,7194.0,5700.0
2026-06-01T04:56:00+00:00,7192.0,7198.0,7192.0,7195.0,10400.0
2026-06-01T04:57:00+00:00,7195.0,7195.0,7193.0,7193.0,4700.0
2026-06-01T04:58:00+00:00,7193.0,7193.0,7191.0,7193.0,6100.0
2026-06-01T04:59:00+00:00,7192.0,7196.0,7192.0,7195.0,6200.0
2026-06-01T05:00:00+00:00,7194.0,7195.0,7191.0,7193.0,8100.0
2026-06-01T05:01:00+00:00,7193.0,7195.0,7191.0,7193.0,9700.0
2026-06-01T05:02:00+00:00,7192.0,7192.0,7190.0,7192.0,7200.0
2026-06-01T05:03:00+00:00,7191.0,7191.0,7187.0,7191.0,7600.0
2026-06-01T05:04:00+00:00,7191.0,7192.0,7185.0,7191.0,18100.0
2026-06-01T05:05:00+00:00,7192.0,7192.0,7191.0,7191.0,2100.0
2026-06-01T05:06:00+00:00,7192.0,7194.0,7190.0,7190.0,11500.0
