timestamp_utc,open,high,low,close,volume
2026-05-07T00:00:00+00:00,5727.0,5775.0,5707.0,5723.0,0.0
2026-05-07T00:01:00+00:00,5721.0,5723.0,5666.0,5683.0,126400.0
2026-05-07T00:02:00+00:00,5681.0,5734.0,5676.0,5689.0,79100.0
2026-05-07T00:03:00+00:00,5691.0,5691.0,5658.0,5686.0,124200.0
2026-05-07T00:04:00+00:00,5685.0,5705.0,5660.0,5663.0,112100.0
2026-05-07T00:05:00+00:00,5661.0,5667.0,5625.0,5625.0,0.0
2026-05-07T00:06:00+00:00,5626.0,5629.0,5592.0,5603.0,124000.0
2026-05-07T00:07:00+00:00,5603.0,5611.0,5577.0,5578.0,141100.0
2026-05-07T00:08:00+00:00,5576.0,5588.0,5574.0,5576.0,73100.0
2026-05-07T00:09:00+00:00,5575.0,5585.0,5567.0,5571.0,88900.0
2026-05-07T00:10:00+00:00,5571.0,5571.0,5547.0,5556.0,112100.0
2026-05-07T00:11:00+00:00,5557.0,5566.0,5538.0,5555.0,109100.0
2026-05-07T00:12:00+00:00,5554.0,5558.0,5536.0,5544.0,81900.0
2026-05-07T00:13:00+00:00,5545.0,5546.0,5526.0,5528.0,63000.0
2026-05-07T00:14:00+00:00,5527.0,5539.0,5518.0,5532.0,104600.0
2026-05-07T00:15:00+00:00,5531.0,5541.0,5512.0,5515.0,100400.0
2026-05-07T00:16:00+00:00,5513.0,5521.0,5503.0,5519.0,72100.0
2026-05-07T00:17:00+00:00,5516.0,5521.0,5503.0,5507.0,55700.0
2026-05-07T00:18:00+00:00,5506.0,5507.0,5490.0,5502.0,156400.0
2026-05-07T00:19:00+00:00,5502.0,5503.0,5487.0,5496.0,65500.0
2026-05-07T00:20:00+00:00,5496.0,5523.0,5495.0,5513.0,66100.0
2026-05-07T00:21:00+00:00,5515.0,5532.0,5513.0,5521.0,40900.0
2026-05-07T00:22:00+00:00,5522.0,5529.0,5514.0,5517.0,43100.0
2026-05-07T00:23:00+00:00,5517.0,5525.0,5510.0,5522.0,55000.0
2026-05-07T00:24:00+00:00,5520.0,5523.0,5509.0,5514.0,37200.0
2026-05-07T00:25:00+00:00,5512.0,5519.0,5505.0,5514.0,44400.0
2026-05-07T00:26:00+00:00,5514.0,5515.0,5495.0,5503.0,86000.0
2026-05-07T00:27:00+00:00,5502.0,5504.0,5485.0,5492.0,68400.0
2026-05-07T00:28:00+00:00,5490.0,5497.0,5488.0,5492.0,40700.0
2026-05-07T00:29:00+00:00,5491.0,5516.0,5488.0,5515.0,57800.0
2026-05-07T00:30:00+00:00,5517.0,5527.0,5498.0,5498.0,50000.0
2026-05-07T00:31:00+00:00,5499.0,5507.0,5489.0,5502.0,42300.0
2026-05-07T00:32:00+00:00,5504.0,5504.0,5489.0,5490.0,34200.0
2026-05-07T00:33:00+00:00,5489.0,5493.0,5480.0,5484.0,76200.0
2026-05-07T00:34:00+00:00,5483.0,5499.0,5483.0,5498.0,37500.0
2026-05-07T00:35:00+00:00,5496.0,5498.0,5487.0,5493.0,52900.0
2026-05-07T00:36:00+00:00,5491.0,5491.0,5480.0,5480.0,36800.0
2026-05-07T00:37:00+00:00,5480.0,5491.0,5479.0,5490.0,111900.0
2026-05-07T00:38:00+00:00,5490.0,5501.0,5486.0,5496.0,34900.0
2026-05-07T00:39:00+00:00,5497.0,5504.0,5493.0,5502.0,27000.0
2026-05-07T00:40:00+00:00,5501.0,5516.0,5500.0,5514.0,31400.0
2026-05-07T00:41:00+00:00,5514.0,5514.0,5502.0,5509.0,37100.0
2026-05-07T00:42:00+00:00,5507.0,5511.0,5501.0,5510.0,32700.0
2026-05-07T00:43:00+00:00,5510.0,5514.0,5492.0,5492.0,110200.0
2026-05-07T00:44:00+00:00,5494.0,5515.0,5492.0,5506.0,56900.0
2026-05-07T00:45:00+00:00,5507.0,5508.0,5487.0,5492.0,73900.0
2026-05-07T00:46:00+00:00,5491.0,5495.0,5485.0,5490.0,36500.0
2026-05-07T00:47:00+00:00,5488.0,5497.0,5485.0,5489.0,28200.0
2026-05-07T00:48:00+00:00,5489.0,5497.0,5489.0,5496.0,25300.0
2026-05-07T00:49:00+00:00,5496.0,5497.0,5488.0,5494.0,35900.0
2026-05-07T00:50:00+00:00,5493.0,5501.0,5493.0,5495.0,31500.0
2026-05-07T00:51:00+00:00,5494.0,5503.0,5488.0,5500.0,75100.0
2026-05-07T00:52:00+00:00,5499.0,5512.0,5496.0,5512.0,30300.0
2026-05-07T00:53:00+00:00,5510.0,5515.0,5503.0,5507.0,25000.0
2026-05-07T00:54:00+00:00,5504.0,5504.0,5492.0,5499.0,36300.0
2026-05-07T00:55:00+00:00,5498.0,5501.0,5492.0,5500.0,35400.0
2026-05-07T00:56:00+00:00,5501.0,5505.0,5491.0,5492.0,27900.0
2026-05-07T00:57:00+00:00,5492.0,5496.0,5490.0,5494.0,25400.0
2026-05-07T00:58:00+00:00,5494.0,5510.0,5494.0,5506.0,39900.0
2026-05-07T00:59:00+00:00,5506.0,5506.0,5496.0,5500.0,34600.0
2026-05-07T01:00:00+00:00,5500.0,5500.0,5490.0,5493.0,49800.0
2026-05-07T01:01:00+00:00,5491.0,5499.0,5489.0,5496.0,66200.0
