timestamp_utc,open,high,low,close,volume
2026-05-07T00:12:00+00:00,835.0999755859375,845.0999755859375,821.5999755859375,832.2999877929688,0.0
2026-05-07T00:13:00+00:00,832.0,839.4000244140625,824.0999755859375,831.9000244140625,1174300.0
2026-05-07T00:14:00+00:00,831.5,833.4000244140625,823.7999877929688,826.9000244140625,1305100.0
2026-05-07T00:15:00+00:00,826.2999877929688,827.5999755859375,818.7999877929688,821.7999877929688,1302600.0
2026-05-07T00:16:00+00:00,822.0,839.4000244140625,821.4000244140625,833.7999877929688,843000.0
2026-05-07T00:17:00+00:00,833.9000244140625,835.7999877929688,830.7000122070312,831.5,408500.0
2026-05-07T00:18:00+00:00,831.5,839.4000244140625,831.4000244140625,839.0,890900.0
2026-05-07T00:19:00+00:00,838.7000122070312,844.5,837.4000244140625,844.0,974400.0
2026-05-07T00:20:00+00:00,844.2999877929688,854.0999755859375,838.2000122070312,853.0,1249100.0
2026-05-07T00:21:00+00:00,852.7999877929688,852.9000244140625,845.0,849.7000122070312,605400.0
2026-05-07T00:22:00+00:00,849.7000122070312,851.5,847.7999877929688,848.5,522200.0
2026-05-07T00:23:00+00:00,848.5,855.7999877929688,846.0,850.2000122070312,528400.0
2026-05-07T00:24:00+00:00,850.5,858.0,848.2000122070312,850.5999755859375,567100.0
2026-05-07T00:25:00+00:00,850.9000244140625,866.0,849.0,866.0,827900.0
2026-05-07T00:26:00+00:00,865.5,869.5,858.4000244140625,860.2999877929688,792700.0
2026-05-07T00:27:00+00:00,860.0999755859375,861.4000244140625,857.0,857.9000244140625,519300.0
2026-05-07T00:28:00+00:00,857.7000122070312,858.7000122070312,850.5999755859375,851.2999877929688,513600.0
2026-05-07T00:29:00+00:00,851.2999877929688,852.9000244140625,845.9000244140625,848.0999755859375,649200.0
2026-05-07T00:30:00+00:00,848.0999755859375,852.0999755859375,847.5999755859375,850.2999877929688,423900.0
2026-05-07T00:31:00+00:00,849.9000244140625,852.0,848.0999755859375,850.7000122070312,336700.0
2026-05-07T00:32:00+00:00,850.5,853.7999877929688,849.7000122070312,852.2000122070312,393700.0
2026-05-07T00:33:00+00:00,851.9000244140625,852.2999877929688,848.0,848.2999877929688,344600.0
2026-05-07T00:34:00+00:00,848.2999877929688,848.4000244140625,840.0,840.5,438300.0
2026-05-07T00:35:00+00:00,840.5999755859375,843.5999755859375,840.0,841.9000244140625,453200.0
2026-05-07T00:36:00+00:00,841.9000244140625,844.7999877929688,841.4000244140625,842.9000244140625,320000.0
2026-05-07T00:37:00+00:00,842.7000122070312,844.9000244140625,842.5999755859375,843.2000122070312,153700.0
2026-05-07T00:38:00+00:00,843.2000122070312,844.5,842.7999877929688,842.7999877929688,180700.0
2026-05-07T00:39:00+00:00,842.9000244140625,842.9000244140625,841.0,841.0,129100.0
2026-05-07T00:40:00+00:00,841.0,843.2999877929688,840.0,843.2999877929688,362100.0
2026-05-07T00:41:00+00:00,843.2999877929688,845.7999877929688,840.0,840.0,313200.0
2026-05-07T00:42:00+00:00,840.0,840.2000122070312,840.0,840.0,216700.0
2026-05-07T00:43:00+00:00,840.0,841.0999755859375,838.0,839.0,394100.0
2026-05-07T00:44:00+00:00,839.0999755859375,841.9000244140625,838.0999755859375,840.7000122070312,361000.0
2026-05-07T00:45:00+00:00,840.7000122070312,846.7999877929688,840.7000122070312,846.5,429400.0
2026-05-07T00:46:00+00:00,846.7999877929688,849.9000244140625,844.2999877929688,848.7000122070312,475100.0
2026-05-07T00:47:00+00:00,849.0,850.7999877929688,847.0,849.0,354600.0
2026-05-07T00:48:00+00:00,848.9000244140625,849.5999755859375,845.0999755859375,847.2999877929688,286700.0
2026-05-07T00:49:00+00:00,847.0,852.7000122070312,845.0,851.4000244140625,354300.0
2026-05-07T00:50:00+00:00,851.0999755859375,856.5999755859375,850.2999877929688,853.9000244140625,380600.0
2026-05-07T00:51:00+00:00,853.9000244140625,855.5,852.2000122070312,852.5,261000.0
2026-05-07T00:52:00+00:00,852.5,852.7999877929688,850.7999877929688,852.5999755859375,233200.0
2026-05-07T00:53:00+00:00,852.5999755859375,854.5,851.0,851.5,247500.0
2026-05-07T00:54:00+00:00,851.2999877929688,853.0,850.2999877929688,852.5,214600.0
2026-05-07T00:55:00+00:00,852.5,852.7999877929688,850.0,851.5999755859375,306400.0
2026-05-07T00:56:00+00:00,851.5,851.7999877929688,850.0,850.0,194600.0
2026-05-07T00:57:00+00:00,850.0,850.0999755859375,847.0,849.0,514300.0
2026-05-07T00:58:00+00:00,849.0999755859375,849.5,846.0999755859375,847.2000122070312,233600.0
2026-05-07T00:59:00+00:00,847.0,847.0,845.0999755859375,846.5999755859375,181800.0
2026-05-07T01:00:00+00:00,846.5999755859375,847.5,846.0999755859375,847.2999877929688,116700.0
2026-05-07T01:01:00+00:00,847.0999755859375,849.5,847.0,849.4000244140625,140600.0
2026-05-07T01:02:00+00:00,849.0999755859375,850.5,848.0999755859375,848.7999877929688,160900.0
2026-05-07T01:03:00+00:00,848.5999755859375,849.0999755859375,847.0,847.7000122070312,127900.0
2026-05-07T01:04:00+00:00,847.5999755859375,847.5999755859375,846.0,847.4000244140625,137600.0
2026-05-07T01:05:00+00:00,847.2000122070312,848.5,846.0,846.2999877929688,103100.0
2026-05-07T01:06:00+00:00,846.2999877929688,849.7000122070312,846.2999877929688,849.0999755859375,122400.0
2026-05-07T01:07:00+00:00,849.4000244140625,850.0,848.5,850.0,101600.0
2026-05-07T01:08:00+00:00,849.7999877929688,849.7999877929688,847.5,848.7999877929688,128300.0
2026-05-07T01:09:00+00:00,849.0,851.2999877929688,849.0,850.7000122070312,176300.0
2026-05-07T01:10:00+00:00,850.9000244140625,851.5,850.2999877929688,850.2999877929688,93600.0
