timestamp_utc,open,high,low,close,volume
2026-05-07T00:18:00+00:00,6100.0,6100.0,5994.0,6031.0,0.0
2026-05-07T00:19:00+00:00,6029.0,6052.0,5968.0,5982.0,1444300.0
2026-05-07T00:20:00+00:00,5983.0,5995.0,5930.0,5933.0,1015600.0
2026-05-07T00:21:00+00:00,5935.0,5993.0,5930.0,5959.0,1322600.0
2026-05-07T00:22:00+00:00,5960.0,5980.0,5935.0,5973.0,1089900.0
2026-05-07T00:23:00+00:00,5972.0,5983.0,5926.0,5930.0,733300.0
2026-05-07T00:24:00+00:00,5930.0,5937.0,5887.0,5901.0,995900.0
2026-05-07T00:25:00+00:00,5901.0,5935.0,5895.0,5921.0,582500.0
2026-05-07T00:26:00+00:00,5921.0,5979.0,5915.0,5977.0,815100.0
2026-05-07T00:27:00+00:00,5976.0,5979.0,5946.0,5960.0,479300.0
2026-05-07T00:28:00+00:00,5961.0,5983.0,5937.0,5975.0,606000.0
2026-05-07T00:29:00+00:00,5975.0,5996.0,5969.0,5995.0,629200.0
2026-05-07T00:30:00+00:00,5994.0,6057.0,5994.0,6048.0,2135400.0
2026-05-07T00:31:00+00:00,6050.0,6061.0,6016.0,6029.0,853000.0
2026-05-07T00:32:00+00:00,6029.0,6029.0,5996.0,6021.0,542200.0
2026-05-07T00:33:00+00:00,6023.0,6067.0,6019.0,6051.0,808200.0
2026-05-07T00:34:00+00:00,6051.0,6094.0,6048.0,6093.0,791500.0
2026-05-07T00:35:00+00:00,6091.0,6099.0,6060.0,6067.0,877900.0
2026-05-07T00:36:00+00:00,6067.0,6073.0,6058.0,6063.0,275500.0
2026-05-07T00:37:00+00:00,6063.0,6067.0,6036.0,6047.0,567800.0
2026-05-07T00:38:00+00:00,6047.0,6057.0,6031.0,6057.0,440100.0
2026-05-07T00:39:00+00:00,6057.0,6083.0,6048.0,6078.0,705600.0
2026-05-07T00:40:00+00:00,6079.0,6087.0,6056.0,6056.0,452000.0
2026-05-07T00:41:00+00:00,6057.0,6076.0,6049.0,6070.0,444700.0
2026-05-07T00:42:00+00:00,6072.0,6072.0,6058.0,6061.0,207500.0
2026-05-07T00:43:00+00:00,6061.0,6062.0,6043.0,6054.0,312400.0
2026-05-07T00:44:00+00:00,6054.0,6063.0,6045.0,6058.0,286800.0
2026-05-07T00:45:00+00:00,6057.0,6072.0,6055.0,6069.0,383600.0
2026-05-07T00:46:00+00:00,6068.0,6084.0,6063.0,6082.0,461500.0
2026-05-07T00:47:00+00:00,6083.0,6088.0,6076.0,6082.0,297900.0
2026-05-07T00:48:00+00:00,6080.0,6097.0,6080.0,6093.0,569500.0
2026-05-07T00:49:00+00:00,6093.0,6096.0,6086.0,6095.0,273700.0
2026-05-07T00:50:00+00:00,6096.0,6096.0,6070.0,6079.0,394700.0
2026-05-07T00:51:00+00:00,6080.0,6095.0,6076.0,6085.0,306800.0
2026-05-07T00:52:00+00:00,6085.0,6091.0,6075.0,6086.0,238100.0
2026-05-07T00:53:00+00:00,6086.0,6092.0,6082.0,6089.0,207400.0
2026-05-07T00:54:00+00:00,6088.0,6093.0,6077.0,6080.0,394700.0
2026-05-07T00:55:00+00:00,6080.0,6080.0,6048.0,6070.0,551400.0
2026-05-07T00:56:00+00:00,6069.0,6077.0,6051.0,6053.0,345200.0
2026-05-07T00:57:00+00:00,6052.0,6071.0,6049.0,6070.0,240600.0
2026-05-07T00:58:00+00:00,6070.0,6077.0,6066.0,6069.0,197700.0
2026-05-07T00:59:00+00:00,6068.0,6087.0,6064.0,6077.0,291500.0
2026-05-07T01:00:00+00:00,6079.0,6090.0,6072.0,6077.0,314000.0
2026-05-07T01:01:00+00:00,6075.0,6077.0,6064.0,6071.0,227700.0
2026-05-07T01:02:00+00:00,6071.0,6081.0,6067.0,6073.0,285200.0
2026-05-07T01:03:00+00:00,6073.0,6100.0,6073.0,6092.0,1137700.0
2026-05-07T01:04:00+00:00,6093.0,6128.0,6092.0,6121.0,2397300.0
2026-05-07T01:05:00+00:00,6121.0,6141.0,6113.0,6135.0,811000.0
2026-05-07T01:06:00+00:00,6136.0,6165.0,6134.0,6149.0,1519100.0
2026-05-07T01:07:00+00:00,6148.0,6168.0,6147.0,6156.0,634000.0
2026-05-07T01:08:00+00:00,6155.0,6159.0,6138.0,6139.0,593300.0
2026-05-07T01:09:00+00:00,6139.0,6140.0,6119.0,6128.0,554100.0
2026-05-07T01:10:00+00:00,6129.0,6148.0,6128.0,6144.0,384500.0
