timestamp_utc,open,high,low,close,volume
2026-05-07T00:03:00+00:00,3605.0,3620.0,3565.0,3575.0,0.0
2026-05-07T00:04:00+00:00,3570.0,3575.0,3555.0,3565.0,28100.0
2026-05-07T00:05:00+00:00,3570.0,3570.0,3555.0,3560.0,0.0
2026-05-07T00:06:00+00:00,3560.0,3565.0,3550.0,3555.0,17400.0
2026-05-07T00:07:00+00:00,3555.0,3555.0,3530.0,3530.0,9500.0
2026-05-07T00:08:00+00:00,3530.0,3545.0,3530.0,3545.0,10100.0
2026-05-07T00:09:00+00:00,3545.0,3545.0,3535.0,3535.0,13100.0
2026-05-07T00:10:00+00:00,3535.0,3550.0,3535.0,3545.0,14000.0
2026-05-07T00:11:00+00:00,3545.0,3545.0,3530.0,3530.0,15700.0
2026-05-07T00:12:00+00:00,3535.0,3535.0,3530.0,3535.0,4000.0
2026-05-07T00:13:00+00:00,3530.0,3535.0,3530.0,3530.0,7400.0
2026-05-07T00:14:00+00:00,3530.0,3535.0,3520.0,3525.0,9500.0
2026-05-07T00:15:00+00:00,3525.0,3525.0,3505.0,3505.0,29600.0
2026-05-07T00:16:00+00:00,3510.0,3525.0,3510.0,3515.0,17200.0
2026-05-07T00:17:00+00:00,3510.0,3520.0,3505.0,3520.0,17900.0
2026-05-07T00:18:00+00:00,3520.0,3520.0,3515.0,3515.0,2200.0
2026-05-07T00:19:00+00:00,3510.0,3510.0,3505.0,3510.0,4100.0
2026-05-07T00:20:00+00:00,3505.0,3510.0,3505.0,3510.0,8400.0
2026-05-07T00:21:00+00:00,3510.0,3520.0,3510.0,3520.0,15600.0
2026-05-07T00:22:00+00:00,3520.0,3525.0,3515.0,3525.0,3400.0
2026-05-07T00:23:00+00:00,3520.0,3525.0,3520.0,3520.0,1300.0
2026-05-07T00:24:00+00:00,3520.0,3525.0,3520.0,3525.0,2400.0
2026-05-07T00:25:00+00:00,3525.0,3525.0,3505.0,3505.0,8600.0
2026-05-07T00:26:00+00:00,3510.0,3515.0,3500.0,3515.0,41800.0
2026-05-07T00:27:00+00:00,3510.0,3525.0,3510.0,3520.0,19500.0
2026-05-07T00:28:00+00:00,3520.0,3520.0,3515.0,3515.0,2100.0
2026-05-07T00:29:00+00:00,3520.0,3535.0,3515.0,3535.0,74800.0
2026-05-07T00:30:00+00:00,3535.0,3550.0,3535.0,3545.0,12200.0
2026-05-07T00:31:00+00:00,3540.0,3545.0,3535.0,3545.0,3500.0
2026-05-07T00:32:00+00:00,3545.0,3550.0,3535.0,3535.0,18500.0
2026-05-07T00:33:00+00:00,3535.0,3540.0,3535.0,3540.0,1200.0
2026-05-07T00:34:00+00:00,3545.0,3560.0,3545.0,3560.0,10000.0
2026-05-07T00:35:00+00:00,3565.0,3565.0,3560.0,3560.0,7400.0
2026-05-07T00:36:00+00:00,3560.0,3560.0,3560.0,3560.0,1400.0
2026-05-07T00:37:00+00:00,3560.0,3575.0,3560.0,3570.0,12100.0
2026-05-07T00:38:00+00:00,3570.0,3575.0,3570.0,3575.0,1900.0
2026-05-07T00:39:00+00:00,3575.0,3575.0,3550.0,3550.0,13700.0
2026-05-07T00:40:00+00:00,3555.0,3570.0,3555.0,3565.0,34000.0
2026-05-07T00:41:00+00:00,3570.0,3580.0,3570.0,3575.0,8300.0
2026-05-07T00:42:00+00:00,3570.0,3580.0,3570.0,3580.0,7900.0
2026-05-07T00:43:00+00:00,3580.0,3590.0,3580.0,3590.0,5400.0
2026-05-07T00:44:00+00:00,3590.0,3600.0,3585.0,3600.0,5900.0
2026-05-07T00:45:00+00:00,3600.0,3600.0,3585.0,3590.0,29000.0
2026-05-07T00:46:00+00:00,3590.0,3610.0,3590.0,3610.0,9700.0
2026-05-07T00:47:00+00:00,3605.0,3610.0,3600.0,3600.0,6800.0
2026-05-07T00:48:00+00:00,3605.0,3605.0,3600.0,3600.0,5400.0
2026-05-07T00:49:00+00:00,3600.0,3600.0,3595.0,3600.0,3200.0
2026-05-07T00:50:00+00:00,3600.0,3605.0,3595.0,3600.0,19500.0
2026-05-07T00:51:00+00:00,3595.0,3610.0,3595.0,3600.0,26100.0
2026-05-07T00:52:00+00:00,3600.0,3620.0,3600.0,3620.0,18900.0
2026-05-07T00:53:00+00:00,3620.0,3620.0,3595.0,3600.0,35300.0
2026-05-07T00:54:00+00:00,3595.0,3605.0,3595.0,3605.0,7600.0
2026-05-07T00:55:00+00:00,3605.0,3605.0,3605.0,3605.0,500.0
2026-05-07T00:56:00+00:00,3610.0,3615.0,3600.0,3600.0,28900.0
2026-05-07T00:57:00+00:00,3600.0,3600.0,3600.0,3600.0,700.0
2026-05-07T00:58:00+00:00,3605.0,3610.0,3600.0,3600.0,3900.0
2026-05-07T00:59:00+00:00,3600.0,3600.0,3570.0,3575.0,37200.0
2026-05-07T01:00:00+00:00,3575.0,3575.0,3560.0,3570.0,24400.0
2026-05-07T01:01:00+00:00,3570.0,3570.0,3565.0,3565.0,800.0
2026-05-07T01:02:00+00:00,3565.0,3570.0,3565.0,3565.0,7900.0
2026-05-07T01:03:00+00:00,3565.0,3580.0,3565.0,3575.0,24700.0
