timestamp_utc,open,high,low,close,volume
2026-04-24T00:05:00+00:00,4842.0,4873.0,4840.0,4871.0,0.0
2026-04-24T00:06:00+00:00,4871.0,4889.0,4871.0,4886.0,103900.0
2026-04-24T00:07:00+00:00,4886.0,4897.0,4884.0,4892.0,84400.0
2026-04-24T00:08:00+00:00,4893.0,4905.0,4890.0,4894.0,164100.0
2026-04-24T00:09:00+00:00,4895.0,4901.0,4887.0,4887.0,54300.0
2026-04-24T00:10:00+00:00,4889.0,4899.0,4887.0,4894.0,40400.0
2026-04-24T00:11:00+00:00,4894.0,4904.0,4892.0,4897.0,49600.0
2026-04-24T00:12:00+00:00,4897.0,4907.0,4897.0,4907.0,40500.0
2026-04-24T00:13:00+00:00,4907.0,4908.0,4903.0,4907.0,35500.0
2026-04-24T00:14:00+00:00,4907.0,4909.0,4896.0,4908.0,61300.0
2026-04-24T00:15:00+00:00,4909.0,4921.0,4906.0,4919.0,115800.0
2026-04-24T00:16:00+00:00,4919.0,4929.0,4917.0,4919.0,100000.0
2026-04-24T00:17:00+00:00,4920.0,4927.0,4920.0,4923.0,43200.0
2026-04-24T00:18:00+00:00,4923.0,4927.0,4918.0,4920.0,43300.0
2026-04-24T00:19:00+00:00,4921.0,4929.0,4921.0,4921.0,29400.0
2026-04-24T00:20:00+00:00,4921.0,4927.0,4918.0,4920.0,46800.0
2026-04-24T00:21:00+00:00,4920.0,4928.0,4916.0,4927.0,47600.0
2026-04-24T00:22:00+00:00,4926.0,4930.0,4920.0,4929.0,55900.0
2026-04-24T00:23:00+00:00,4929.0,4929.0,4924.0,4928.0,22800.0
2026-04-24T00:24:00+00:00,4927.0,4934.0,4922.0,4931.0,71600.0
2026-04-24T00:25:00+00:00,4931.0,4934.0,4925.0,4934.0,31200.0
2026-04-24T00:26:00+00:00,4933.0,4937.0,4931.0,4933.0,41400.0
2026-04-24T00:27:00+00:00,4933.0,4948.0,4933.0,4945.0,76000.0
2026-04-24T00:28:00+00:00,4945.0,4959.0,4945.0,4956.0,105100.0
2026-04-24T00:29:00+00:00,4955.0,4961.0,4953.0,4957.0,52400.0
2026-04-24T00:30:00+00:00,4957.0,4963.0,4954.0,4958.0,68100.0
2026-04-24T00:31:00+00:00,4959.0,4962.0,4955.0,4960.0,47100.0
2026-04-24T00:32:00+00:00,4959.0,4962.0,4956.0,4959.0,22100.0
2026-04-24T00:33:00+00:00,4960.0,4965.0,4959.0,4963.0,46300.0
2026-04-24T00:34:00+00:00,4964.0,4973.0,4964.0,4966.0,93400.0
2026-04-24T00:35:00+00:00,4967.0,4972.0,4965.0,4968.0,65600.0
2026-04-24T00:36:00+00:00,4969.0,4980.0,4967.0,4978.0,69600.0
2026-04-24T00:37:00+00:00,4976.0,4980.0,4974.0,4978.0,56600.0
2026-04-24T00:38:00+00:00,4978.0,4978.0,4965.0,4974.0,83000.0
2026-04-24T00:39:00+00:00,4974.0,4974.0,4967.0,4967.0,22900.0
2026-04-24T00:40:00+00:00,4967.0,4970.0,4964.0,4964.0,36600.0
2026-04-24T00:41:00+00:00,4965.0,4969.0,4956.0,4960.0,94100.0
2026-04-24T00:42:00+00:00,4958.0,4960.0,4952.0,4956.0,71800.0
2026-04-24T00:43:00+00:00,4956.0,4958.0,4942.0,4942.0,69200.0
2026-04-24T00:44:00+00:00,4941.0,4942.0,4931.0,4934.0,94800.0
2026-04-24T00:45:00+00:00,4933.0,4941.0,4930.0,4934.0,96400.0
2026-04-24T00:46:00+00:00,4934.0,4938.0,4926.0,4930.0,55300.0
2026-04-24T00:47:00+00:00,4931.0,4932.0,4918.0,4925.0,60700.0
2026-04-24T00:48:00+00:00,4927.0,4938.0,4927.0,4931.0,41800.0
2026-04-24T00:49:00+00:00,4932.0,4937.0,4924.0,4937.0,29900.0
2026-04-24T00:50:00+00:00,4936.0,4937.0,4911.0,4911.0,52800.0
2026-04-24T00:51:00+00:00,4911.0,4927.0,4910.0,4926.0,64300.0
2026-04-24T00:52:00+00:00,4925.0,4927.0,4922.0,4924.0,17800.0
2026-04-24T00:53:00+00:00,4924.0,4927.0,4917.0,4924.0,28700.0
2026-04-24T00:54:00+00:00,4923.0,4926.0,4920.0,4921.0,25000.0
2026-04-24T00:55:00+00:00,4921.0,4923.0,4912.0,4918.0,55100.0
2026-04-24T00:56:00+00:00,4920.0,4928.0,4919.0,4926.0,26900.0
2026-04-24T00:57:00+00:00,4925.0,4936.0,4925.0,4933.0,25000.0
2026-04-24T00:58:00+00:00,4933.0,4934.0,4925.0,4926.0,36000.0
2026-04-24T00:59:00+00:00,4925.0,4933.0,4923.0,4930.0,15000.0
2026-04-24T01:00:00+00:00,4930.0,4932.0,4923.0,4927.0,24700.0
2026-04-24T01:01:00+00:00,4926.0,4927.0,4922.0,4927.0,13000.0
2026-04-24T01:02:00+00:00,4925.0,4927.0,4921.0,4922.0,18300.0
2026-04-24T01:03:00+00:00,4922.0,4922.0,4911.0,4914.0,30400.0
2026-04-24T01:04:00+00:00,4913.0,4922.0,4910.0,4918.0,42000.0
2026-04-24T01:05:00+00:00,4918.0,4920.0,4914.0,4919.0,20500.0
2026-04-24T01:06:00+00:00,4919.0,4921.0,4909.0,4912.0,30100.0
2026-04-24T01:07:00+00:00,4912.0,4916.0,4908.0,4910.0,23300.0
2026-04-24T01:08:00+00:00,4910.0,4910.0,4905.0,4908.0,25700.0
2026-04-24T01:09:00+00:00,4908.0,4913.0,4907.0,4909.0,23300.0
2026-04-24T01:10:00+00:00,4910.0,4915.0,4907.0,4909.0,14800.0
2026-04-24T01:11:00+00:00,4909.0,4914.0,4909.0,4914.0,21300.0
2026-04-24T01:12:00+00:00,4914.0,4919.0,4912.0,4917.0,11600.0
2026-04-24T01:13:00+00:00,4918.0,4922.0,4917.0,4919.0,16000.0
2026-04-24T01:14:00+00:00,4920.0,4920.0,4917.0,4917.0,9300.0
2026-04-24T01:15:00+00:00,4918.0,4919.0,4908.0,4909.0,45700.0
2026-04-24T01:16:00+00:00,4907.0,4914.0,4907.0,4913.0,10300.0
2026-04-24T01:17:00+00:00,4912.0,4912.0,4904.0,4908.0,27100.0
2026-04-24T01:18:00+00:00,4909.0,4912.0,4907.0,4911.0,17500.0
2026-04-24T01:19:00+00:00,4911.0,4914.0,4906.0,4908.0,19600.0
2026-04-24T01:20:00+00:00,4908.0,4908.0,4902.0,4906.0,23600.0
2026-04-24T01:21:00+00:00,4907.0,4908.0,4904.0,4906.0,7500.0
2026-04-24T01:22:00+00:00,4907.0,4911.0,4906.0,4910.0,14300.0
2026-04-24T01:23:00+00:00,4910.0,4913.0,4907.0,4907.0,14900.0
2026-04-24T01:24:00+00:00,4908.0,4913.0,4907.0,4913.0,10300.0
2026-04-24T01:25:00+00:00,4913.0,4918.0,4910.0,4918.0,8300.0
2026-04-24T01:26:00+00:00,4917.0,4921.0,4916.0,4921.0,16300.0
2026-04-24T01:27:00+00:00,4921.0,4925.0,4921.0,4925.0,12100.0
2026-04-24T01:28:00+00:00,4924.0,4924.0,4921.0,4922.0,17700.0
2026-04-24T01:29:00+00:00,4922.0,4926.0,4922.0,4922.0,18700.0
2026-04-24T01:30:00+00:00,4921.0,4926.0,4919.0,4926.0,20600.0
2026-04-24T01:31:00+00:00,4925.0,4925.0,4920.0,4921.0,17500.0
2026-04-24T01:32:00+00:00,4919.0,4920.0,4915.0,4920.0,22000.0
2026-04-24T01:33:00+00:00,4920.0,4924.0,4918.0,4923.0,8900.0
2026-04-24T01:34:00+00:00,4923.0,4926.0,4921.0,4925.0,8300.0
2026-04-24T01:35:00+00:00,4925.0,4927.0,4921.0,4923.0,12300.0
2026-04-24T01:36:00+00:00,4921.0,4922.0,4914.0,4916.0,35600.0
2026-04-24T01:37:00+00:00,4916.0,4923.0,4916.0,4923.0,7300.0
2026-04-24T01:38:00+00:00,4923.0,4924.0,4921.0,4924.0,6700.0
2026-04-24T01:39:00+00:00,4924.0,4928.0,4922.0,4925.0,13300.0
2026-04-24T01:40:00+00:00,4925.0,4936.0,4925.0,4936.0,22200.0
2026-04-24T01:41:00+00:00,4935.0,4937.0,4932.0,4932.0,13600.0
2026-04-24T01:42:00+00:00,4932.0,4936.0,4932.0,4933.0,11000.0
2026-04-24T01:43:00+00:00,4933.0,4933.0,4927.0,4928.0,18100.0
2026-04-24T01:44:00+00:00,4928.0,4928.0,4923.0,4927.0,14700.0
2026-04-24T01:45:00+00:00,4926.0,4933.0,4925.0,4930.0,8400.0
2026-04-24T01:46:00+00:00,4930.0,4940.0,4930.0,4938.0,18000.0
2026-04-24T01:47:00+00:00,4937.0,4940.0,4937.0,4938.0,10900.0
2026-04-24T01:48:00+00:00,4938.0,4940.0,4937.0,4939.0,8600.0
2026-04-24T01:49:00+00:00,4939.0,4944.0,4939.0,4943.0,14500.0
2026-04-24T01:50:00+00:00,4942.0,4942.0,4939.0,4940.0,22900.0
2026-04-24T01:51:00+00:00,4939.0,4941.0,4936.0,4941.0,8400.0
2026-04-24T01:52:00+00:00,4940.0,4940.0,4938.0,4939.0,9500.0
2026-04-24T01:53:00+00:00,4938.0,4940.0,4932.0,4940.0,31600.0
2026-04-24T01:54:00+00:00,4939.0,4943.0,4939.0,4942.0,7300.0
2026-04-24T01:55:00+00:00,4941.0,4941.0,4935.0,4938.0,12900.0
2026-04-24T01:56:00+00:00,4938.0,4943.0,4938.0,4941.0,14200.0
2026-04-24T01:57:00+00:00,4941.0,4942.0,4940.0,4942.0,3900.0
2026-04-24T01:58:00+00:00,4942.0,4943.0,4940.0,4942.0,9300.0
2026-04-24T01:59:00+00:00,4942.0,4943.0,4936.0,4938.0,33000.0
2026-04-24T02:00:00+00:00,4938.0,4940.0,4936.0,4936.0,13600.0
2026-04-24T02:01:00+00:00,4936.0,4940.0,4935.0,4940.0,17900.0
2026-04-24T02:02:00+00:00,4939.0,4940.0,4937.0,4939.0,10100.0
2026-04-24T02:03:00+00:00,4939.0,4941.0,4937.0,4939.0,18300.0
2026-04-24T02:04:00+00:00,4939.0,4939.0,4936.0,4938.0,10200.0
2026-04-24T02:05:00+00:00,4938.0,4940.0,4937.0,4940.0,5300.0
2026-04-24T02:06:00+00:00,4939.0,4941.0,4937.0,4941.0,10100.0
2026-04-24T02:07:00+00:00,4941.0,4948.0,4940.0,4948.0,28900.0
2026-04-24T02:08:00+00:00,4947.0,4947.0,4944.0,4946.0,11500.0
2026-04-24T02:09:00+00:00,4946.0,4947.0,4943.0,4944.0,10300.0
2026-04-24T02:10:00+00:00,4943.0,4945.0,4940.0,4944.0,16700.0
2026-04-24T02:11:00+00:00,4943.0,4944.0,4939.0,4944.0,10900.0
2026-04-24T02:12:00+00:00,4944.0,4945.0,4938.0,4939.0,20400.0
2026-04-24T02:13:00+00:00,4939.0,4941.0,4936.0,4936.0,16600.0
2026-04-24T02:14:00+00:00,4936.0,4941.0,4936.0,4938.0,12200.0
2026-04-24T02:15:00+00:00,4939.0,4944.0,4938.0,4942.0,8200.0
2026-04-24T02:16:00+00:00,4943.0,4948.0,4943.0,4943.0,24200.0
2026-04-24T02:17:00+00:00,4943.0,4945.0,4943.0,4943.0,5000.0
2026-04-24T02:18:00+00:00,4942.0,4944.0,4942.0,4943.0,5900.0
2026-04-24T02:19:00+00:00,4942.0,4946.0,4942.0,4946.0,4900.0
2026-04-24T02:20:00+00:00,4947.0,4947.0,4940.0,4940.0,34400.0
2026-04-24T02:21:00+00:00,4941.0,4943.0,4940.0,4942.0,10000.0
2026-04-24T02:22:00+00:00,4942.0,4943.0,4938.0,4941.0,11500.0
2026-04-24T02:23:00+00:00,4940.0,4943.0,4937.0,4942.0,18100.0
2026-04-24T02:24:00+00:00,4942.0,4943.0,4939.0,4939.0,13200.0
2026-04-24T02:25:00+00:00,4939.0,4940.0,4934.0,4936.0,16800.0
2026-04-24T02:26:00+00:00,4937.0,4940.0,4935.0,4935.0,16800.0
2026-04-24T02:27:00+00:00,4936.0,4939.0,4935.0,4935.0,11800.0
2026-04-24T02:28:00+00:00,4935.0,4937.0,4934.0,4936.0,6700.0
2026-04-24T02:29:00+00:00,4936.0,4938.0,4936.0,4938.0,5600.0
2026-04-24T02:30:00+00:00,4938.0,4938.0,4936.0,4938.0,10900.0
2026-04-24T03:30:00+00:00,4945.0,4948.0,4937.0,4946.0,250300.0
2026-04-24T03:31:00+00:00,4945.0,4946.0,4922.0,4924.0,66400.0
2026-04-24T03:32:00+00:00,4924.0,4925.0,4918.0,4919.0,26900.0
2026-04-24T03:33:00+00:00,4918.0,4925.0,4912.0,4925.0,34000.0
2026-04-24T03:34:00+00:00,4924.0,4925.0,4922.0,4924.0,17600.0
2026-04-24T03:35:00+00:00,4924.0,4927.0,4922.0,4923.0,19900.0
2026-04-24T03:36:00+00:00,4924.0,4928.0,4922.0,4928.0,12500.0
2026-04-24T03:37:00+00:00,4927.0,4932.0,4927.0,4927.0,20400.0
2026-04-24T03:38:00+00:00,4928.0,4933.0,4927.0,4933.0,11100.0
2026-04-24T03:39:00+00:00,4933.0,4934.0,4931.0,4934.0,11700.0
2026-04-24T03:40:00+00:00,4934.0,4934.0,4927.0,4928.0,21600.0
2026-04-24T03:41:00+00:00,4927.0,4930.0,4925.0,4930.0,14800.0
2026-04-24T03:42:00+00:00,4930.0,4932.0,4928.0,4931.0,20000.0
2026-04-24T03:43:00+00:00,4930.0,4932.0,4928.0,4929.0,20400.0
2026-04-24T03:44:00+00:00,4929.0,4929.0,4921.0,4924.0,31900.0
2026-04-24T03:45:00+00:00,4925.0,4931.0,4924.0,4928.0,17600.0
2026-04-24T03:46:00+00:00,4929.0,4929.0,4926.0,4928.0,8300.0
2026-04-24T03:47:00+00:00,4929.0,4929.0,4923.0,4924.0,13400.0
2026-04-24T03:48:00+00:00,4924.0,4926.0,4922.0,4924.0,10900.0
2026-04-24T03:49:00+00:00,4925.0,4930.0,4921.0,4930.0,25200.0
2026-04-24T03:50:00+00:00,4930.0,4935.0,4930.0,4934.0,18400.0
2026-04-24T03:51:00+00:00,4934.0,4937.0,4933.0,4935.0,11500.0
2026-04-24T03:52:00+00:00,4936.0,4937.0,4935.0,4936.0,4800.0
2026-04-24T03:53:00+00:00,4936.0,4937.0,4932.0,4933.0,15000.0
2026-04-24T03:54:00+00:00,4934.0,4936.0,4933.0,4936.0,4700.0
2026-04-24T03:55:00+00:00,4936.0,4936.0,4929.0,4930.0,21400.0
2026-04-24T03:56:00+00:00,4930.0,4932.0,4928.0,4932.0,14100.0
2026-04-24T03:57:00+00:00,4932.0,4932.0,4926.0,4927.0,19000.0
2026-04-24T03:58:00+00:00,4927.0,4927.0,4924.0,4924.0,15600.0
2026-04-24T03:59:00+00:00,4925.0,4925.0,4920.0,4921.0,22600.0
2026-04-24T04:00:00+00:00,4921.0,4922.0,4915.0,4918.0,29100.0
2026-04-24T04:01:00+00:00,4918.0,4922.0,4918.0,4919.0,11000.0
2026-04-24T04:02:00+00:00,4920.0,4928.0,4920.0,4928.0,20000.0
2026-04-24T04:03:00+00:00,4928.0,4933.0,4928.0,4932.0,16000.0
2026-04-24T04:04:00+00:00,4933.0,4934.0,4931.0,4932.0,10100.0
2026-04-24T04:05:00+00:00,4932.0,4937.0,4932.0,4936.0,7700.0
2026-04-24T04:06:00+00:00,4935.0,4936.0,4934.0,4935.0,5800.0
2026-04-24T04:07:00+00:00,4935.0,4937.0,4935.0,4936.0,11500.0
2026-04-24T04:08:00+00:00,4936.0,4936.0,4932.0,4935.0,11700.0
2026-04-24T04:09:00+00:00,4936.0,4939.0,4936.0,4937.0,10700.0
2026-04-24T04:10:00+00:00,4937.0,4938.0,4936.0,4938.0,7700.0
2026-04-24T04:11:00+00:00,4938.0,4939.0,4936.0,4939.0,15300.0
2026-04-24T04:12:00+00:00,4938.0,4945.0,4937.0,4943.0,21500.0
2026-04-24T04:13:00+00:00,4943.0,4944.0,4942.0,4944.0,2900.0
2026-04-24T04:14:00+00:00,4944.0,4944.0,4941.0,4943.0,7100.0
2026-04-24T04:15:00+00:00,4943.0,4943.0,4942.0,4943.0,2100.0
