timestamp_utc,open,high,low,close,volume
2026-04-24T00:05:00+00:00,4710.0,4742.0,4704.0,4741.0,0.0
2026-04-24T00:06:00+00:00,4740.0,4748.0,4739.0,4746.0,99200.0
2026-04-24T00:07:00+00:00,4745.0,4763.0,4740.0,4760.0,173400.0
2026-04-24T00:08:00+00:00,4760.0,4770.0,4757.0,4764.0,120800.0
2026-04-24T00:09:00+00:00,4763.0,4770.0,4757.0,4757.0,116000.0
2026-04-24T00:10:00+00:00,4758.0,4771.0,4758.0,4763.0,143200.0
2026-04-24T00:11:00+00:00,4764.0,4769.0,4747.0,4749.0,132700.0
2026-04-24T00:12:00+00:00,4748.0,4760.0,4742.0,4757.0,87900.0
2026-04-24T00:13:00+00:00,4757.0,4757.0,4745.0,4753.0,58800.0
2026-04-24T00:14:00+00:00,4753.0,4767.0,4746.0,4762.0,111600.0
2026-04-24T00:15:00+00:00,4761.0,4767.0,4756.0,4762.0,112500.0
2026-04-24T00:16:00+00:00,4762.0,4772.0,4761.0,4770.0,105500.0
2026-04-24T00:17:00+00:00,4769.0,4773.0,4764.0,4769.0,92800.0
2026-04-24T00:18:00+00:00,4769.0,4778.0,4768.0,4776.0,102300.0
2026-04-24T00:19:00+00:00,4776.0,4783.0,4773.0,4774.0,138500.0
2026-04-24T00:20:00+00:00,4773.0,4784.0,4770.0,4781.0,106300.0
2026-04-24T00:21:00+00:00,4783.0,4786.0,4774.0,4780.0,94000.0
2026-04-24T00:22:00+00:00,4779.0,4785.0,4776.0,4778.0,79900.0
2026-04-24T00:23:00+00:00,4778.0,4787.0,4778.0,4782.0,97800.0
2026-04-24T00:24:00+00:00,4782.0,4782.0,4773.0,4777.0,78400.0
2026-04-24T00:25:00+00:00,4777.0,4785.0,4777.0,4785.0,58900.0
2026-04-24T00:26:00+00:00,4785.0,4787.0,4782.0,4786.0,88500.0
2026-04-24T00:27:00+00:00,4786.0,4795.0,4784.0,4793.0,139100.0
2026-04-24T00:28:00+00:00,4792.0,4795.0,4791.0,4791.0,58600.0
2026-04-24T00:29:00+00:00,4791.0,4797.0,4790.0,4792.0,109100.0
2026-04-24T00:30:00+00:00,4792.0,4810.0,4792.0,4804.0,549600.0
2026-04-24T00:31:00+00:00,4805.0,4807.0,4797.0,4798.0,118900.0
2026-04-24T00:32:00+00:00,4797.0,4806.0,4794.0,4800.0,108200.0
2026-04-24T00:33:00+00:00,4799.0,4801.0,4793.0,4797.0,60300.0
2026-04-24T00:34:00+00:00,4797.0,4803.0,4793.0,4798.0,54900.0
2026-04-24T00:35:00+00:00,4797.0,4800.0,4793.0,4797.0,65100.0
2026-04-24T00:36:00+00:00,4796.0,4800.0,4791.0,4798.0,59900.0
2026-04-24T00:37:00+00:00,4797.0,4799.0,4795.0,4798.0,23900.0
2026-04-24T00:38:00+00:00,4798.0,4799.0,4795.0,4799.0,33400.0
2026-04-24T00:39:00+00:00,4799.0,4799.0,4791.0,4795.0,67200.0
2026-04-24T00:40:00+00:00,4794.0,4795.0,4781.0,4785.0,128100.0
2026-04-24T00:41:00+00:00,4785.0,4787.0,4767.0,4767.0,190900.0
2026-04-24T00:42:00+00:00,4766.0,4773.0,4762.0,4773.0,172100.0
2026-04-24T00:43:00+00:00,4774.0,4779.0,4764.0,4766.0,129000.0
2026-04-24T00:44:00+00:00,4766.0,4769.0,4757.0,4761.0,114300.0
2026-04-24T00:45:00+00:00,4762.0,4780.0,4761.0,4779.0,92500.0
2026-04-24T00:46:00+00:00,4779.0,4782.0,4770.0,4770.0,64100.0
2026-04-24T00:47:00+00:00,4771.0,4782.0,4770.0,4774.0,59800.0
