timestamp_utc,open,high,low,close,volume
2026-04-24T01:40:00+00:00,2032.5,2040.5,2032.5,2039.0,23300.0
2026-04-24T01:41:00+00:00,2039.0,2039.0,2035.0,2037.0,8400.0
2026-04-24T01:42:00+00:00,2037.5,2038.0,2033.0,2033.0,14200.0
2026-04-24T01:43:00+00:00,2032.0,2032.0,2019.0,2019.5,39600.0
2026-04-24T01:44:00+00:00,2019.0,2034.0,2017.0,2028.5,65800.0
2026-04-24T01:45:00+00:00,2028.0,2028.5,2020.5,2023.0,40900.0
2026-04-24T01:46:00+00:00,2023.5,2028.0,2023.5,2027.0,13200.0
2026-04-24T01:47:00+00:00,2027.0,2028.0,2024.0,2027.0,5400.0
2026-04-24T01:48:00+00:00,2027.5,2029.5,2026.0,2029.5,13800.0
2026-04-24T01:49:00+00:00,2029.5,2032.5,2025.0,2026.5,111300.0
2026-04-24T01:50:00+00:00,2026.0,2030.5,2023.0,2028.5,49200.0
2026-04-24T01:51:00+00:00,2029.0,2031.0,2029.0,2030.0,5100.0
2026-04-24T01:52:00+00:00,2030.0,2030.0,2022.5,2026.5,100800.0
2026-04-24T01:53:00+00:00,2026.0,2028.0,2024.5,2026.0,11000.0
2026-04-24T01:54:00+00:00,2025.5,2025.5,2023.0,2025.0,11600.0
2026-04-24T01:55:00+00:00,2026.5,2028.5,2026.0,2026.5,5200.0
2026-04-24T01:56:00+00:00,2026.5,2030.5,2026.0,2029.0,14700.0
2026-04-24T01:57:00+00:00,2029.5,2034.0,2029.5,2033.5,13300.0
2026-04-24T01:58:00+00:00,2033.5,2044.0,2033.5,2041.5,37100.0
2026-04-24T01:59:00+00:00,2042.5,2048.5,2041.5,2046.0,35700.0
2026-04-24T02:00:00+00:00,2046.0,2059.0,2046.0,2053.5,97500.0
2026-04-24T02:01:00+00:00,2053.0,2056.0,2050.0,2053.0,39300.0
2026-04-24T02:02:00+00:00,2052.0,2053.5,2048.5,2051.0,19100.0
2026-04-24T02:03:00+00:00,2050.0,2050.0,2046.0,2050.0,14400.0
2026-04-24T02:04:00+00:00,2049.5,2052.0,2048.5,2051.0,16600.0
2026-04-24T02:05:00+00:00,2050.5,2052.0,2047.0,2047.5,18300.0
2026-04-24T02:06:00+00:00,2048.0,2050.0,2047.0,2048.0,13800.0
2026-04-24T02:07:00+00:00,2048.5,2049.5,2040.0,2048.0,45600.0
2026-04-24T02:08:00+00:00,2048.0,2049.0,2046.0,2047.5,9300.0
2026-04-24T02:09:00+00:00,2047.5,2049.5,2044.5,2046.5,19100.0
2026-04-24T02:10:00+00:00,2048.0,2050.0,2044.0,2050.0,19600.0
2026-04-24T02:11:00+00:00,2049.5,2054.5,2049.5,2052.0,32200.0
2026-04-24T02:12:00+00:00,2053.0,2054.0,2052.0,2053.5,9400.0
2026-04-24T02:13:00+00:00,2053.5,2054.0,2052.0,2052.5,9800.0
2026-04-24T02:14:00+00:00,2052.5,2054.5,2051.5,2053.5,8500.0
2026-04-24T02:15:00+00:00,2053.5,2054.5,2052.0,2054.0,10400.0
2026-04-24T02:16:00+00:00,2053.5,2054.5,2051.0,2053.5,14100.0
2026-04-24T02:17:00+00:00,2053.5,2057.0,2051.0,2053.5,56900.0
2026-04-24T02:18:00+00:00,2053.5,2056.0,2051.5,2055.0,18700.0
2026-04-24T02:19:00+00:00,2055.0,2056.0,2051.5,2053.5,22200.0
2026-04-24T02:20:00+00:00,2054.0,2055.5,2051.5,2051.5,19200.0
2026-04-24T02:21:00+00:00,2052.0,2052.0,2047.0,2049.0,16800.0
2026-04-24T02:22:00+00:00,2048.5,2049.5,2046.0,2048.0,19100.0
2026-04-24T02:23:00+00:00,2049.0,2051.5,2046.0,2051.5,15600.0
2026-04-24T02:24:00+00:00,2050.5,2053.5,2050.5,2053.0,9900.0
2026-04-24T02:25:00+00:00,2052.5,2053.5,2049.0,2052.0,11600.0
2026-04-24T02:26:00+00:00,2052.5,2054.0,2048.5,2054.0,10300.0
2026-04-24T02:27:00+00:00,2054.0,2056.0,2052.0,2055.0,38400.0
2026-04-24T02:28:00+00:00,2056.0,2057.0,2047.0,2047.5,38100.0
2026-04-24T02:29:00+00:00,2048.0,2048.5,2041.0,2047.0,39600.0
2026-04-24T02:30:00+00:00,2047.0,2047.5,2047.0,2047.5,9400.0
2026-04-24T03:30:00+00:00,2058.5,2069.0,2049.0,2066.5,175600.0
2026-04-24T03:31:00+00:00,2065.0,2067.0,2052.0,2053.0,45200.0
2026-04-24T03:32:00+00:00,2053.5,2053.5,2045.5,2049.0,40200.0
2026-04-24T03:33:00+00:00,2049.5,2060.0,2048.0,2056.0,37400.0
2026-04-24T03:34:00+00:00,2054.5,2057.0,2052.0,2052.5,18300.0
2026-04-24T03:35:00+00:00,2052.5,2053.0,2045.0,2050.0,31500.0
2026-04-24T03:36:00+00:00,2050.0,2050.0,2047.0,2048.5,15000.0
2026-04-24T03:37:00+00:00,2048.0,2048.5,2043.0,2047.5,24000.0
2026-04-24T03:38:00+00:00,2047.0,2050.0,2044.0,2049.5,19800.0
2026-04-24T03:39:00+00:00,2049.0,2054.0,2046.0,2053.5,27200.0
2026-04-24T03:40:00+00:00,2053.5,2056.5,2052.5,2053.0,22100.0
2026-04-24T03:41:00+00:00,2053.5,2054.0,2052.0,2053.0,12100.0
2026-04-24T03:42:00+00:00,2053.0,2054.5,2052.0,2053.5,11100.0
2026-04-24T03:43:00+00:00,2053.0,2053.5,2050.0,2051.5,11300.0
2026-04-24T03:44:00+00:00,2051.5,2052.5,2050.0,2051.0,9100.0
2026-04-24T03:45:00+00:00,2050.5,2053.5,2047.5,2049.5,30700.0
2026-04-24T03:46:00+00:00,2050.0,2050.5,2048.0,2049.5,10000.0
2026-04-24T03:47:00+00:00,2049.5,2053.5,2049.5,2051.5,9900.0
2026-04-24T03:48:00+00:00,2052.0,2054.0,2051.5,2053.5,10600.0
2026-04-24T03:49:00+00:00,2053.5,2054.0,2052.0,2052.0,7500.0
2026-04-24T03:50:00+00:00,2053.0,2054.0,2052.0,2053.0,6800.0
2026-04-24T03:51:00+00:00,2053.0,2054.5,2052.5,2053.0,7300.0
2026-04-24T03:52:00+00:00,2053.5,2057.5,2053.0,2057.5,16100.0
2026-04-24T03:53:00+00:00,2057.5,2059.0,2056.5,2058.5,9600.0
2026-04-24T03:54:00+00:00,2059.0,2059.5,2057.0,2058.5,16400.0
2026-04-24T03:55:00+00:00,2058.5,2063.0,2056.5,2062.0,31200.0
2026-04-24T03:56:00+00:00,2061.0,2061.0,2057.5,2058.0,12400.0
2026-04-24T03:57:00+00:00,2058.0,2059.0,2055.0,2055.0,9200.0
2026-04-24T03:58:00+00:00,2056.0,2059.0,2055.0,2056.0,12200.0
2026-04-24T03:59:00+00:00,2055.5,2056.5,2055.0,2055.5,8300.0
2026-04-24T04:00:00+00:00,2055.5,2058.0,2053.0,2058.0,15000.0
2026-04-24T04:01:00+00:00,2058.0,2059.0,2056.5,2056.5,7400.0
2026-04-24T04:02:00+00:00,2057.0,2057.5,2056.0,2056.0,2400.0
2026-04-24T04:03:00+00:00,2057.0,2059.0,2056.0,2056.5,12700.0
2026-04-24T04:04:00+00:00,2057.0,2062.5,2057.0,2062.5,16800.0
2026-04-24T04:05:00+00:00,2062.0,2063.5,2056.5,2056.5,29200.0
2026-04-24T04:06:00+00:00,2056.5,2060.5,2056.5,2059.5,8100.0
2026-04-24T04:07:00+00:00,2059.5,2060.0,2057.5,2057.5,10800.0
2026-04-24T04:08:00+00:00,2058.0,2059.5,2057.0,2059.5,5100.0
2026-04-24T04:09:00+00:00,2059.5,2060.0,2059.0,2060.0,3100.0
2026-04-24T04:10:00+00:00,2059.5,2062.0,2059.5,2062.0,19300.0
2026-04-24T04:11:00+00:00,2062.0,2062.5,2060.0,2062.0,14300.0
2026-04-24T04:12:00+00:00,2062.5,2065.0,2062.0,2062.5,27200.0
2026-04-24T04:13:00+00:00,2062.0,2063.0,2061.0,2061.5,8600.0
2026-04-24T04:14:00+00:00,2061.0,2061.0,2057.0,2057.0,29300.0
2026-04-24T04:15:00+00:00,2057.0,2061.0,2055.5,2059.5,15700.0
2026-04-24T04:16:00+00:00,2059.5,2059.5,2058.5,2058.5,8300.0
2026-04-24T04:17:00+00:00,2058.0,2058.5,2056.0,2056.5,18000.0
2026-04-24T04:18:00+00:00,2056.0,2056.5,2052.5,2053.5,15100.0
2026-04-24T04:19:00+00:00,2053.5,2054.5,2052.5,2053.0,11500.0
2026-04-24T04:20:00+00:00,2053.0,2055.0,2052.5,2053.0,13800.0
2026-04-24T04:21:00+00:00,2054.0,2055.0,2051.0,2051.5,12600.0
2026-04-24T04:22:00+00:00,2051.0,2053.0,2047.0,2047.5,36100.0
2026-04-24T04:23:00+00:00,2048.5,2050.5,2047.5,2047.5,13200.0
2026-04-24T04:24:00+00:00,2047.0,2047.5,2044.0,2045.5,23500.0
2026-04-24T04:25:00+00:00,2044.5,2049.5,2044.0,2048.5,24500.0
2026-04-24T04:26:00+00:00,2048.0,2048.0,2044.0,2044.0,12900.0
2026-04-24T04:27:00+00:00,2044.5,2046.0,2044.5,2045.5,5000.0
2026-04-24T04:28:00+00:00,2046.0,2046.0,2043.0,2045.0,12800.0
2026-04-24T04:29:00+00:00,2045.5,2045.5,2042.5,2043.5,8500.0
2026-04-24T04:30:00+00:00,2043.5,2045.5,2043.5,2044.5,6200.0
2026-04-24T04:31:00+00:00,2045.0,2047.0,2045.0,2045.5,11700.0
2026-04-24T04:32:00+00:00,2045.0,2049.0,2045.0,2047.5,21300.0
2026-04-24T04:33:00+00:00,2047.0,2048.0,2045.5,2045.5,8900.0
2026-04-24T04:34:00+00:00,2045.5,2048.0,2044.5,2048.0,14600.0
2026-04-24T04:35:00+00:00,2047.5,2047.5,2046.0,2046.0,4600.0
2026-04-24T04:36:00+00:00,2046.0,2047.5,2045.0,2047.0,15100.0
2026-04-24T04:37:00+00:00,2047.5,2048.0,2045.0,2045.0,4100.0
2026-04-24T04:38:00+00:00,2045.0,2045.0,2043.5,2044.0,17000.0
2026-04-24T04:39:00+00:00,2044.5,2046.0,2044.5,2045.0,5900.0
2026-04-24T04:40:00+00:00,2045.0,2045.5,2043.5,2044.5,5400.0
2026-04-24T04:41:00+00:00,2045.0,2045.5,2043.5,2045.5,4800.0
2026-04-24T04:42:00+00:00,2046.0,2051.5,2046.0,2051.5,28500.0
2026-04-24T04:43:00+00:00,2050.5,2054.0,2050.5,2053.0,12000.0
2026-04-24T04:44:00+00:00,2052.5,2053.5,2052.0,2052.5,7800.0
2026-04-24T04:45:00+00:00,2052.5,2056.5,2052.5,2056.5,13100.0
2026-04-24T04:46:00+00:00,2056.5,2058.0,2054.5,2057.0,13700.0
2026-04-24T04:47:00+00:00,2057.0,2057.5,2056.5,2056.5,6500.0
2026-04-24T04:48:00+00:00,2056.5,2062.5,2056.5,2058.5,43100.0
2026-04-24T04:49:00+00:00,2059.0,2059.5,2057.0,2058.5,14900.0
2026-04-24T04:50:00+00:00,2058.0,2058.5,2056.0,2057.0,14500.0
2026-04-24T04:51:00+00:00,2057.0,2058.0,2055.5,2058.0,14500.0
2026-04-24T04:52:00+00:00,2058.0,2058.5,2056.5,2058.0,6600.0
2026-04-24T04:53:00+00:00,2058.0,2058.0,2057.0,2057.5,5700.0
2026-04-24T04:54:00+00:00,2057.0,2057.0,2053.0,2055.0,21100.0
2026-04-24T04:55:00+00:00,2054.5,2058.0,2053.5,2057.0,11500.0
2026-04-24T04:56:00+00:00,2058.0,2058.0,2053.5,2053.5,15900.0
2026-04-24T04:57:00+00:00,2053.5,2055.5,2053.5,2055.5,11400.0
2026-04-24T04:58:00+00:00,2055.5,2057.5,2054.0,2056.5,8300.0
2026-04-24T04:59:00+00:00,2056.5,2057.5,2055.5,2055.5,4500.0
2026-04-24T05:00:00+00:00,2056.0,2057.0,2055.5,2055.5,6200.0
2026-04-24T05:01:00+00:00,2056.0,2058.0,2055.5,2057.0,8300.0
2026-04-24T05:02:00+00:00,2057.0,2060.5,2057.0,2060.5,22800.0
2026-04-24T05:03:00+00:00,2060.0,2062.5,2058.5,2062.0,14500.0
2026-04-24T05:04:00+00:00,2062.5,2062.5,2061.0,2061.5,6200.0
2026-04-24T05:05:00+00:00,2062.0,2065.0,2062.0,2064.5,24900.0
2026-04-24T05:06:00+00:00,2064.0,2064.0,2061.5,2063.5,12000.0
2026-04-24T05:07:00+00:00,2063.5,2065.0,2062.0,2062.0,16000.0
2026-04-24T05:08:00+00:00,2062.0,2064.0,2061.0,2061.0,12100.0
2026-04-24T05:09:00+00:00,2061.0,2062.0,2059.5,2061.0,10900.0
2026-04-24T05:10:00+00:00,2060.5,2061.0,2057.5,2059.5,12800.0
2026-04-24T05:11:00+00:00,2059.0,2063.0,2059.0,2062.0,8500.0
2026-04-24T05:12:00+00:00,2062.5,2064.0,2061.0,2062.5,12000.0
2026-04-24T05:13:00+00:00,2062.5,2065.5,2062.0,2063.5,25400.0
2026-04-24T05:14:00+00:00,2064.5,2066.5,2064.0,2064.5,16200.0
2026-04-24T05:15:00+00:00,2064.5,2065.5,2064.0,2064.0,15000.0
2026-04-24T05:16:00+00:00,2064.0,2066.0,2060.5,2062.0,23900.0
2026-04-24T05:17:00+00:00,2062.0,2062.5,2061.0,2062.5,12600.0
2026-04-24T05:18:00+00:00,2061.5,2061.5,2058.5,2059.5,11300.0
2026-04-24T05:19:00+00:00,2059.0,2059.5,2059.0,2059.5,1200.0
2026-04-24T05:20:00+00:00,2059.0,2060.0,2056.5,2058.0,39000.0
2026-04-24T05:21:00+00:00,2058.0,2059.5,2057.5,2059.5,7200.0
2026-04-24T05:22:00+00:00,2059.0,2061.5,2059.0,2060.5,4600.0
2026-04-24T05:23:00+00:00,2060.0,2060.0,2059.0,2059.5,5900.0
2026-04-24T05:24:00+00:00,2059.5,2061.0,2059.5,2060.5,4200.0
2026-04-24T05:25:00+00:00,2060.0,2061.0,2059.5,2061.0,5700.0
2026-04-24T05:26:00+00:00,2060.5,2061.0,2058.5,2058.5,7700.0
2026-04-24T05:27:00+00:00,2058.5,2059.5,2058.0,2058.5,11600.0
2026-04-24T05:28:00+00:00,2059.0,2059.5,2055.0,2056.0,33600.0
2026-04-24T05:29:00+00:00,2055.5,2056.0,2054.0,2054.5,15200.0
2026-04-24T05:30:00+00:00,2054.0,2054.0,2048.5,2049.0,35700.0
2026-04-24T05:31:00+00:00,2049.5,2049.5,2046.0,2048.0,15900.0
2026-04-24T05:32:00+00:00,2047.0,2051.5,2045.0,2050.5,29400.0
2026-04-24T05:33:00+00:00,2051.0,2052.0,2049.0,2049.5,19100.0
2026-04-24T05:34:00+00:00,2049.5,2051.5,2049.5,2050.0,7200.0
2026-04-24T05:35:00+00:00,2050.5,2052.0,2050.0,2050.0,7300.0
2026-04-24T05:36:00+00:00,2049.5,2052.5,2049.5,2050.5,14900.0
2026-04-24T05:37:00+00:00,2051.0,2051.0,2049.5,2050.0,6300.0
2026-04-24T05:38:00+00:00,2050.0,2050.5,2049.5,2050.5,5300.0
2026-04-24T05:39:00+00:00,2050.0,2050.0,2044.0,2045.5,24100.0
2026-04-24T05:40:00+00:00,2045.5,2046.0,2041.0,2043.0,45500.0
2026-04-24T05:41:00+00:00,2043.0,2045.0,2040.5,2044.0,18300.0
2026-04-24T05:42:00+00:00,2044.5,2046.0,2044.5,2045.5,7700.0
2026-04-24T05:43:00+00:00,2045.5,2046.0,2042.0,2045.0,41000.0
2026-04-24T05:44:00+00:00,2044.0,2045.5,2044.0,2045.0,5200.0
2026-04-24T05:45:00+00:00,2045.0,2045.0,2043.5,2045.0,7000.0
2026-04-24T05:46:00+00:00,2044.5,2045.5,2041.0,2043.5,41700.0
2026-04-24T05:47:00+00:00,2043.0,2047.0,2043.0,2045.5,12800.0
2026-04-24T05:48:00+00:00,2045.5,2046.0,2045.0,2045.5,3400.0
2026-04-24T05:49:00+00:00,2046.0,2050.0,2046.0,2046.5,14900.0
2026-04-24T05:50:00+00:00,2047.0,2047.0,2046.0,2046.5,7300.0
2026-04-24T05:51:00+00:00,2046.0,2047.5,2046.0,2046.5,6000.0
2026-04-24T05:52:00+00:00,2046.5,2047.5,2045.5,2045.5,17000.0
2026-04-24T05:53:00+00:00,2046.5,2047.0,2046.0,2046.0,7600.0
2026-04-24T05:54:00+00:00,2046.0,2050.5,2046.0,2050.0,15200.0
2026-04-24T05:55:00+00:00,2050.5,2050.5,2047.5,2048.5,9700.0
2026-04-24T05:56:00+00:00,2048.5,2054.0,2048.5,2053.5,25500.0
2026-04-24T05:57:00+00:00,2054.0,2054.0,2050.0,2051.0,30000.0
2026-04-24T05:58:00+00:00,2050.5,2052.0,2049.5,2051.5,9100.0
2026-04-24T05:59:00+00:00,2051.5,2052.5,2050.5,2051.0,8700.0
2026-04-24T06:00:00+00:00,2051.0,2052.5,2050.0,2052.0,30300.0
2026-04-24T06:01:00+00:00,2051.5,2051.5,2050.0,2051.0,12400.0
2026-04-24T06:02:00+00:00,2051.5,2051.5,2048.5,2050.5,18600.0
2026-04-24T06:03:00+00:00,2050.5,2051.5,2049.5,2051.0,10500.0
2026-04-24T06:04:00+00:00,2051.5,2054.5,2051.5,2053.5,26100.0
2026-04-24T06:05:00+00:00,2053.0,2053.0,2051.0,2052.0,16800.0
2026-04-24T06:06:00+00:00,2052.5,2056.0,2052.5,2055.0,18400.0
2026-04-24T06:07:00+00:00,2055.0,2055.5,2054.0,2055.0,16700.0
2026-04-24T06:08:00+00:00,2054.5,2057.5,2054.5,2057.0,8700.0
2026-04-24T06:09:00+00:00,2057.0,2062.0,2056.0,2060.5,74500.0
2026-04-24T06:10:00+00:00,2061.0,2064.5,2060.5,2061.0,35900.0
2026-04-24T06:11:00+00:00,2061.0,2062.5,2058.0,2062.5,53800.0
2026-04-24T06:12:00+00:00,2062.0,2062.5,2061.0,2062.0,6700.0
2026-04-24T06:13:00+00:00,2062.0,2063.0,2059.5,2060.5,23700.0
2026-04-24T06:14:00+00:00,2061.0,2061.0,2060.5,2061.0,8700.0
2026-04-24T06:15:00+00:00,2061.0,2063.0,2059.0,2061.5,35200.0
2026-04-24T06:16:00+00:00,2062.0,2062.0,2057.0,2057.0,24000.0
2026-04-24T06:17:00+00:00,2057.0,2057.0,2055.0,2056.0,9300.0
2026-04-24T06:18:00+00:00,2056.0,2056.0,2050.5,2052.0,27100.0
2026-04-24T06:19:00+00:00,2052.0,2055.0,2050.5,2055.0,20800.0
2026-04-24T06:20:00+00:00,2055.0,2055.5,2052.0,2053.0,32700.0
2026-04-24T06:21:00+00:00,2053.0,2056.5,2053.0,2055.0,17600.0
2026-04-24T06:22:00+00:00,2055.0,2057.0,2053.5,2056.5,33000.0
2026-04-24T06:23:00+00:00,2056.5,2057.5,2055.5,2056.0,16300.0
2026-04-24T06:24:00+00:00,2056.5,2056.5,2051.0,2051.5,54200.0
2026-05-08T06:30:00+00:00,2204.0,2204.0,2204.0,2204.0,0.0
